time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,49.440357,170.644942,-77.55344,0.139545,102,49.41619,170.671802,55.455985,81.762943,3319.632145,3,-1,0,6,144.1275576500696,-35.852039698808994,-138.3190023499304,-91.30802469880899,133.00942500000002,0.0,-67.48365159293297,-46.33271526728127,1945.246946914998,-2689.9761883026363,-0.9910390821678154,3318.641413378487,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,49.440265,170.644864,-151.187738,11.67845,102,49.41504,170.669835,-132.098763,188.549438,3340.114981,3,-1,0,6,147.2147114696516,-32.76632092523017,-61.59755053034837,99.33244207476983,19.088975000000005,0.10678649500000001,134.27353067129312,116.17284236105515,1808.6467622216248,-2808.053592046609,-2.6211894906921707,3306.951954065898,0,0,1,1,0,1,0,1,1,1,0
2000.0,101,49.440206,170.644785,-144.700086,9.840325,102,49.415245,170.670888,-163.806331,38.7364,3359.424791,3,-1,0,6,145.76796916005287,-34.2122033626108,-69.53194483994713,129.5941276373892,19.106245,-0.149813038,5.116705945667401,29.168446583756353,1889.829850086788,-2777.458922127624,-85.38176073974971,2344.3378707891666,0,0,1,1,1,1,1,0,1,1,0
3000.0,101,49.440146,170.644682,-138.945824,9.852244,102,49.414779,170.670372,-152.95483,48.80782,3375.891882,3,-1,0,6,146.6176682985478,-33.36281800988022,-74.43650770145223,119.59201199011977,14.009006,0.010071419999999996,15.721882744407026,36.04113581080467,1857.4942768764595,-2818.9290537941356,-48.33843888437027,2830.2881680339674,0,0,1,1,1,1,2,1,1,0,0
4000.0,101,49.440065,170.644646,-146.99137,9.482252,102,49.414365,170.669879,-148.940544,51.736759,3388.112337,3,-1,0,6,147.42833054322048,-32.55250296560001,-65.58029945677953,116.38804103439998,1.9491739999999993,0.0029289389999999998,21.526803136739375,36.36767543053393,1824.0043680853425,-2855.2256081327782,-36.28123697394567,3024.0221452607275,0,0,1,1,0,1,2,1,1,0,0
5000.0,101,49.439989,170.644595,-149.415695,9.396477,102,49.41334,170.667592,-134.422053,90.354457,3394.984278,3,-1,0,6,150.68635115204214,-29.29618092216369,-59.897953847957865,105.12587207783632,14.993641999999994,0.038617698,59.750473645470585,55.15329127720176,1662.1509633562182,-2960.2656000570587,-9.55192527635313,3302.638871054064,0,0,1,1,0,1,2,0,1,0,0
6000.0,101,49.4399,170.644553,-152.822378,9.571325,102,49.413101,170.667314,-135.249726,77.179671,3395.766202,3,-1,0,6,151.07425984617052,-28.908451529895654,-56.103362153829494,106.34127447010435,17.572651999999977,-0.013174785999999997,49.96417932922282,46.29701251969295,1642.4493818445176,-2972.1352806903096,-11.76804629132678,3296.4605273260345,0,0,1,1,0,2,2,0,1,1,0
7000.0,101,49.439821,170.644507,-154.162917,9.537198,102,49.413083,170.667449,-136.821506,60.724045,3390.113972,3,-1,0,6,150.82615066760553,-29.156423238518776,-55.010932332394475,107.66508276148122,17.341410999999994,-0.016455626,37.39540942921555,35.697693312593316,1652.5490025161164,-2960.0598874740026,-16.064166572162783,3282.2458407485933,0,0,1,1,0,0,2,1,1,1,0
8000.0,101,49.439764,170.644433,-151.833182,9.275894,102,49.413128,170.667592,-137.680821,48.165904,3378.097246,3,-1,0,6,150.50222279007528,-29.480186290566344,-57.664595209924755,108.20063470943367,14.152360999999985,-0.012558140999999998,28.04958358427473,27.43673283689746,1663.3406080123793,-2940.2107110154184,-21.585953002426347,3265.036305910148,0,0,1,1,1,0,2,1,1,1,0
9000.0,101,49.439682,170.644363,-151.649988,9.455114,102,49.41369,170.668772,-145.544958,24.46471,3360.195875,3,-1,0,6,148.57382173711582,-31.407637812496972,-59.77619026288414,114.13732018750304,6.105029999999999,-0.023701194,9.351316597004212,11.85177720449575,1752.0046579343348,-2867.297681954807,-75.16765515564308,3151.650882110151,0,0,1,1,1,0,2,1,1,1,0
10000.0,101,49.439601,170.644288,-151.233434,9.62605,102,49.413536,170.668156,-137.25543,26.869992,3337.27629,3,-1,0,6,149.21297178598627,-30.768898725197776,-59.55359421401374,106.48653127480222,13.978003999999999,0.002405282,13.605038719128785,11.294891885597746,1708.1794723478868,-2866.9733040343185,-27.861630348553966,3297.0732058396184,0,0,1,1,2,0,2,0,1,0,0
11000.0,101,49.439522,170.644204,-150.322087,9.771906,102,49.413845,170.668551,-136.295483,17.56957,3310.5474,3,-1,0,6,148.327352112394,-31.654154531534914,-61.35056088760598,104.64132846846508,14.02660400000002,-0.009300422000000001,7.301205187340742,4.211213620447376,1738.2539849939337,-2817.480642577597,10.725184409335677,3309.1042283851734,0,0,1,1,1,0,2,0,0,0,0
