time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,83.804499,133.305618,173.708141,0.704834,102,83.804828,133.28079,3.614121,17.691418,301.341533,0,0,0,7,-82.98742323759194,96.98789376408763,103.30443576240805,93.37377276408763,170.09402000000006,0.0,-1.037959950796669,-18.356822171600683,-299.0873105034161,36.78994708644259,-1.168532925972954,300.6917154131915,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,83.804449,133.305774,161.147886,5.834709,102,83.8043,133.280315,-174.493874,59.190917,305.522313,3,0,2,7,-93.091379400954,86.88331029978123,105.760734599046,-98.62281570021878,24.358240000000023,0.041499499,7.564847103351596,53.39609644915973,-305.0777155874083,-16.476382880911192,-1.101810069543701,299.7503179466008,1,1,1,1,0,1,2,1,1,1,0
2000.0,101,83.804344,133.305844,173.395186,10.65774,102,83.804167,133.280199,-174.489604,32.501171,305.759263,3,0,2,7,-93.6463841638659,86.32812062901155,92.95842983613409,-99.18227537098846,12.115210000000019,-0.026689746,4.346828940478931,21.763970606655228,-305.14027444620626,-19.445817575949047,-3.555412790007349,295.42181474626227,1,1,1,1,1,2,2,1,1,1,0
3000.0,101,83.804244,133.305572,-174.310257,11.079329,102,83.804192,133.280461,-178.53529,16.801162,300.809031,3,0,2,7,-91.0867309921833,88.88830468338239,83.2235260078167,-92.57640531661764,4.225032999999996,-0.015700008999999997,-0.6689642404342273,5.770927514668626,-300.7549248420578,-5.705113005640464,5.0294544717951295,299.41142924863897,1,0,1,1,1,0,2,1,0,0,0
4000.0,101,83.804146,133.305701,178.8334,10.978463,102,83.803962,133.281227,171.991974,20.251344,291.828871,3,1,2,7,-93.97254074603357,86.0031282163137,87.19405925396643,-85.9888457836863,6.841425999999956,0.0034501819999999983,-2.5977343567917255,9.077676904105765,-291.12771326357364,-20.217431069675907,6.356517834178514,285.45576399954103,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,83.804057,133.306023,168.343177,10.274874,102,83.803714,133.282483,164.499847,23.48843,280.079217,3,1,2,7,-97.67681499564655,82.29978251829841,93.98000800435346,-82.20006448170157,3.8433299999999235,0.0032370860000000014,-4.201039084544445,12.571191372617712,-277.5689612845116,-37.414429392553956,3.9148338722285616,275.1172735364171,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,83.803995,133.306822,141.329636,9.499834,102,83.803626,133.283953,153.76937,20.547451,266.557383,3,1,2,7,-98.49104623998963,81.48621835739638,120.17931776001038,-72.28315164260363,12.439733999999987,-0.0029409790000000024,-3.145808748802131,11.014489395487232,-263.63563415582445,-39.35849127018196,3.32495700498676,264.33162190152717,1,1,1,1,0,0,2,0,0,1,0
7000.0,101,83.80395,133.307393,130.139208,8.405201,102,83.803528,133.285793,143.121385,19.977174,252.582367,3,1,2,7,-100.24918534737272,79.72934083962943,129.6116066526273,-63.392044160370574,12.982177000000036,-0.0005702769999999973,-5.563124048046535,10.561528393076056,-248.551967661089,-44.941867908706904,7.055092549206413,240.99245356736125,1,1,1,1,0,0,2,0,0,1,0
8000.0,101,83.80391,133.30875,112.024062,12.414181,102,83.803414,133.287934,135.023324,21.03491,239.80518,3,1,2,7,-102.43855563721408,77.54074997265607,145.53738236278593,-57.48257402734393,22.999261999999987,0.0010577359999999984,-3.3595972087510475,10.224713664722072,-234.1763665605936,-51.6522380861749,3.511807994073393,238.99515222637248,1,1,1,1,0,0,2,0,0,1,0
9000.0,101,83.803928,133.309886,85.771529,12.658059,102,83.803388,133.290144,122.068406,20.336747,227.782127,3,1,2,7,-104.21057632780715,75.76979700776126,170.01789467219285,-46.29860899223874,36.296876999999995,-0.000698163000000001,-4.610057446430053,11.730743500250748,-220.81200568124567,-55.91739914972488,5.2405632411520475,229.02713392219238,1,1,2,1,0,0,2,0,0,1,0
