time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-10.109101344030094,150.3464978035442,30.0,5.0,102,-10.109101344030094,150.3714978035442,45.0,20.0,2740.064831,0,-1,0,7,90.00219403891839,-90.00219403891839,60.00219403891839,-135.0021940389184,15.0,0.0,-11.642135623730951,-9.812008604808756,2740.0648289910264,-0.1049258588984865,-133.12880046915734,1767.2225760304832,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-10.109062402261463,150.34652064112802,30.0,0.0,102,-10.108945576946134,150.37158915384626,30.0,23.96528832099594,2747.605215,2,-1,0,7,89.73097934216979,-90.27342071929375,59.73097934216979,-120.27342071929375,0.0,0.003965288320995938,-11.982644160497967,-20.754548495001,2747.5749284688645,12.9007730198593,-57.790244074999364,2373.0193003453187,1,0,1,0,2,0,2,1,1,0,0
2000.0,101,-10.109062402261463,150.34652064112802,30.0,0.2776929271611452,102,-10.10873739576233,150.37164581541512,15.0,25.7222,2754.020602,2,-1,0,7,89.24941211363291,-90.75499784821768,59.249412113632914,-105.75499784821768,15.0,0.0017569116790040625,-6.518548778355487,-24.60524815959986,2753.784288346006,36.077271226136034,-29.106269941633556,2652.7142970856285,1,0,1,0,2,0,2,0,1,0,0
3000.0,101,-10.109060239490761,150.34652190949512,30.0,0.35480628895647026,102,-10.108506070460212,150.37164581541512,0.0,25.7222,2754.330083,2,-1,0,7,88.71869322630748,-91.2857164625258,58.71869322630748,-91.2857164625258,30.0,0.0,0.1774031444782351,-25.414928740341214,2753.6413849239716,61.59001017030295,-1.6701271520692313,2754.004208635234,1,0,1,0,1,2,2,0,1,0,0
4000.0,101,-10.109057476133927,150.34652353007877,30.0,0.4533334859119756,102,-10.108282627371045,150.37158500003395,-15.0,25.7222,2748.142501,2,-1,0,7,88.20339098573847,-91.8010076957736,58.203390985738466,-76.8010076957736,45.0,0.0,6.884061984892047,-24.45313897378675,2746.7915625835826,86.15867641842942,26.080750335116658,2667.363049972102,1,0,1,0,1,1,2,0,0,1,0
5000.0,101,-10.109053945412448,150.34652560068702,30.0,0.5792209885950379,102,-10.108082293762061,150.37146751381258,-30.0,25.7222,2735.814647,2,-1,0,7,87.73612895768744,-92.26824869603618,57.73612895768744,-62.26824869603618,60.0,0.0,13.150710494297517,-21.77445855069565,2733.6793500674585,108.06939323644737,51.92137636873591,2395.8915395172535,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,-10.109049434234585,150.3465282462885,30.0,0.7400665603911663,102,-10.10791872203065,150.3713013632895,-45.0,25.7222,2718.081894,2,-1,0,7,87.34770590048434,-92.65664209138987,57.34770590048434,-47.65664209138987,75.0,0.0,18.558375327232195,-17.54742560524649,2715.170150728777,125.77851597986466,73.62905384676884,1956.829512856256,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,-10.10904367033453,150.34653162655474,30.0,0.9455778098402696,102,-10.107803059317158,150.37109787136168,-60.0,25.7222,2696.024207,2,-1,0,7,87.06563394106928,-92.93867771652222,57.06563394106928,-32.93867771652222,90.0,0.0,22.74886754614422,-12.042205595423479,2692.4892659170537,138.01477330859578,89.38001300481919,1381.729922763127,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-10.109036305840192,150.34653594549687,30.0,1.2081580797134388,102,-10.107743187845687,150.37087090565024,-75.0,25.7222,2671.012901,2,-1,0,7,86.91252937256984,-93.0917416778547,56.912529372569836,-18.0917416778547,105.0,0.0,25.449816328829392,-5.611099653116796,2667.1358518968436,143.8619645178472,98.15819181927144,714.9066326008615,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,-10.109026896277854,150.34654146377852,30.0,1.5436550333424517,102,-10.107743187762441,150.3706359334554,-90.0,25.7222,2644.636614,2,-1,0,7,86.90439247685363,-93.09983636292421,56.90439247685363,-3.099836362924208,120.0,0.0,26.494027516671228,1.3368444735542764,2640.777595283297,142.8163588639356,99.94644525328012,11.689094330766418,1,0,1,0,2,1,2,0,0,1,1
