time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.899199699685965,14.288814382995923,60.0,5.0,102,-22.949199699685966,14.263814382995923,180.0,25.0,6102.18184,0,0,0,7,-155.27830179275819,24.73143603308377,-215.27830179275819,-155.26856396691622,120.0,0.0,4.33012701892219,27.5,-2552.0001831307113,-5542.916044261054,-287.43855149441345,2699.359069767934,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,-22.89917721664023,14.288856656279233,60.0,0.0,102,-22.94941686916478,14.26387757507353,165.0,25.7222,6125.375698,2,0,0,7,-155.40040225482423,24.609327461970945,-215.40040225482423,-140.39067253802907,105.0,0.0007222000000000009,-6.657395241936066,24.84573728897267,-2549.8371473778743,-5569.430667806257,-183.48782390733135,3904.4282806898455,0,1,0,0,2,0,2,1,1,0,0
2000.0,101,-22.89917721664023,14.288856656279235,60.0,0.2776929271611452,102,-22.949617202703518,14.26400317956021,150.0,25.7222,6140.172205,2,0,0,7,-155.59546888429145,24.414211947744633,-215.59546888429145,-125.58578805225537,90.0,0.0,-12.620610870627186,22.414925104804663,-2536.9745419331293,-5591.55388784171,-142.85861791926015,4954.213993767727,0,1,0,0,2,0,2,1,1,0,0
3000.0,101,-22.899175967963963,14.28885900407757,60.0,0.35480628895647026,102,-22.949780774294435,14.264180811343499,135.0,25.7222,6149.357461,2,0,0,7,-155.81763182495393,24.19198076333098,-215.81763182495393,-110.80801923666903,75.0,0.0,-17.881070787377826,18.365745191514847,-2519.0370851998146,-5609.728099163486,-89.32018578739265,5718.236771439281,0,1,0,0,2,0,2,1,1,0,0
4000.0,101,-22.89917437253913,14.288862003842864,60.0,0.4533334859119756,102,-22.949896436797196,14.264398365145043,120.0,25.7222,6152.183377,2,0,0,7,-156.05328466156178,23.956244376598928,-216.05328466156178,-96.04375562340107,60.0,0.0,-21.883480326038164,13.087766742955983,-2497.090495304389,-5622.623885917998,-29.402806881744276,6107.169985217657,0,1,0,0,2,0,2,1,1,0,0
5000.0,101,-22.899172334076088,14.288865836621703,60.0,0.5792209885950379,102,-22.949956308006502,14.264641014988321,105.0,25.7222,6148.501863,2,0,0,7,-156.286838489033,23.722597536739098,-216.286838489033,-81.2774024632609,45.0,0.0,-24.344117198444234,6.9470057362335815,-2472.6698544990377,-5629.385308358826,33.060759984272636,6091.81752022291,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-22.899169729546262,14.288870733736022,60.0,0.7400665603911663,102,-22.949956307808765,14.264892224591247,90.0,25.7222,6138.597922,2,0,0,7,-156.50275456863176,23.50658551326848,-216.50275456863176,-66.49341448673152,30.0,0.0,-25.08128355820988,0.3700332801955816,-2447.4895593645115,-5629.58073969851,94.27086559709443,5665.07296370321,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-22.899166401756904,14.2888769907442,60.0,0.9455778098402696,102,-22.94989643623047,14.265134874327156,75.0,25.7222,6123.176236,2,0,0,7,-156.68640086111097,23.3228471292961,-216.68640086111097,-51.6771528707039,15.0,0.0,-24.02684288439615,-6.184606337015924,-2423.3295629844806,-5623.2340380141195,150.7457706946531,4841.643368846852,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-22.899162149863933,14.28888498527904,60.0,1.2081580797134388,102,-22.94978077343111,14.265352427942734,60.0,25.7222,6103.324478,2,0,0,7,-156.82489070642393,23.18427563418502,-216.82489070642393,-36.81572436581498,0.0,0.0,-21.229783052404823,-12.257020960143285,-2401.918044940924,-5610.825196808501,199.29535321094178,3658.1581341595215,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,-22.899156717250285,14.288895199839255,60.0,1.5436550333424517,102,-22.94961720164246,14.26553005951129,45.0,25.7222,6080.454249,2,0,0,7,-156.90787943886122,23.10122165816394,-216.90787943886122,-21.89877834183606,15.0,0.0,-16.851497573482334,-17.416514530365387,-2384.818713022383,-5593.260550001262,236.5367732767253,2176.0784153153018,0,1,0,0,2,1,2,0,0,1,0
10000.0,101,-22.899149776038136,14.288908250909925,60.0,1.9723171180783523,102,-22.949416868004853,14.265655663812007,30.0,25.7222,6056.221424,2,0,0,7,-156.9282791625062,23.08077805448446,-216.9282791625062,-6.919221945515542,30.0,0.0,-11.153023271425234,-21.289920082184913,-2373.330690269956,-5571.814728716249,258.04409375047805,510.6452651519628,0,1,0,0,2,1,2,0,0,1,0
