time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-60.771943,-56.102484,134.047282,1.457484,102,-60.772516,-56.127496,178.712645,32.941052,1362.374734,0,0,0,7,-92.6971186855695,87.32470892462324,133.2555993144305,-91.38793607537677,44.66536300000007,0.0,0.30751388864105067,31.919419110143075,-1360.8655533178157,-64.1082025529204,-2.4530606437454545,1360.18524458968,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-60.771921,-56.102659,-75.111307,9.880351,102,-60.773101,-56.127529,-178.398647,65.010236,1359.043108,3,0,0,7,-95.56094125104048,84.46076249748033,-20.44963425104048,-97.14059050251967,103.28734,0.03206918400000001,-7.731909146042431,67.52352453391674,-1352.6470316737805,-131.69729346653438,0.41415576670565535,1358.8574038284112,0,0,0,1,1,0,2,0,0,1,0
2000.0,101,-60.771922,-56.102852,-84.95482,10.155968,102,-60.772866,-56.1276,-163.639913,10.810733,1349.80875,3,0,0,7,-94.47767848724283,85.54391876868156,-9.522858487242829,-110.81616823131844,78.68509300000002,-0.05419950300000001,-7.071527486381745,11.266139579239601,-1345.6888967743225,-105.38052322355053,145.90378915230522,1777.1003972299213,0,0,0,1,0,0,2,1,0,0,0
3000.0,101,-60.771945,-56.103084,-92.953716,11.205676,102,-60.772684,-56.127562,-17.016553,2.919532,1334.359454,3,0,0,7,-93.54876725747339,86.4725943563835,-0.5950512574733864,103.4891473563835,75.937163,-0.007891201,-10.33639398403415,-3.369135561914525,-1331.8007870019069,-82.59428685011775,175.2335839010146,698.3950590908286,0,0,0,1,0,0,2,1,0,1,0
4000.0,101,-60.771956,-56.103305,-93.962238,11.503667,102,-60.772768,-56.127395,117.652727,2.787571,1313.007375,3,0,0,7,-93.95948187920563,86.06154114212146,0.0027561207943733734,-31.591185857878543,148.38503499999996,-0.000131961,-13.945336891397243,0.4988516093324066,-1309.873398169138,-90.66447801220295,94.67901624368633,138.29121039530207,1,0,0,1,0,0,2,0,0,1,1
5000.0,101,-60.771949,-56.103442,-91.96566,10.3831,102,-60.772568,-56.127176,44.336993,7.250784,1286.395219,3,0,0,7,-93.067802873164,86.9529094508042,-1.1021428731639986,42.6159164508042,136.30265300000002,0.004463213000000001,-15.444398026798488,-5.542208353838883,-1284.5516886228452,-68.84488886079053,89.42737338563208,437.57626709831385,0,0,0,1,1,0,2,1,0,0,0
6000.0,101,-60.771944,-56.103616,-90.741584,10.171003,102,-60.773338,-56.126649,146.520453,19.110445,1255.480287,3,0,0,7,-97.07582354128108,82.94427710502438,-6.334239541281079,-63.57617589497562,122.73796300000004,0.011859660999999999,-20.712223117263967,15.808052925783835,-1245.9185544995426,-154.65350496957092,42.71800789528646,905.1084408057765,0,0,0,1,1,0,2,1,0,0,0
7000.0,101,-60.771943,-56.103812,-90.568622,10.274952,102,-60.773409,-56.126276,138.833696,19.012353,1221.509112,3,0,0,7,-97.62249015112324,82.39711394184162,-7.05386815112324,-56.43658205815838,130.59768199999996,-9.809199999999762e-05,-22.7892674075367,14.210570068061113,-1210.7153073944912,-162.0276369626218,41.266210964009446,795.7539647272941,0,0,0,1,1,0,2,0,0,1,0
8000.0,101,-60.771922,-56.103967,-87.918039,9.953103,102,-60.773053,-56.125924,108.9289,14.489763,1185.977959,3,0,0,7,-96.03158518900513,83.98757641519305,-8.113546189005135,-24.941323584806952,163.15306099999998,-0.004522590000000001,-23.65271625716814,5.061987679179866,-1179.4125288978662,-124.61864191422598,48.095722972542056,370.4464921527569,0,0,0,1,1,0,2,0,0,1,0
9000.0,101,-60.771908,-56.104159,-86.826657,10.050799,102,-60.772884,-56.125517,93.568789,15.089915,1150.293775,3,0,0,7,-95.35594311282915,84.66269573477132,-8.529286112829155,-8.906093265228677,179.604554,0.0006001519999999995,-25.09603978164286,1.4956814808077599,-1145.2716311536738,-107.37159623640775,45.34678603532239,175.3457619885408,0,0,0,0,2,0,2,0,0,1,1
