time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.808118,-78.37462,1.092237,3.001797,102,-68.775231,-78.46893,43.285914,52.266263,5292.08232,3,-1,0,1,-46.09612962856528,133.99179287873395,-47.18836662856528,90.70587887873396,42.19367699999998,0.0,-35.778589613030704,-35.04552204928404,-3812.967910023232,3669.7971331927397,3.079611198809158,5289.782989716247,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-68.808179,-78.374424,130.633156,10.422484,102,-68.778196,-78.475898,-140.347041,422.914975,5294.428898,3,-1,0,1,-50.804484010437896,129.2901182576589,178.56235998956208,-90.36284074234112,89.01980300000002,0.37064871200000005,277.78679897785474,318.825015879316,-4103.150361560981,3345.913099050765,-0.40937132813836835,5291.610614550049,1,1,2,1,0,1,0,0,1,0,0
2000.0,101,-68.808171,-78.374046,92.772191,12.976021,102,-68.779286,-78.478328,-140.459918,264.156289,5296.849734,3,-1,0,1,-52.605815271482605,127.49140519739598,-145.3780062714826,-92.04867680260406,126.76789099999999,-0.158758686,181.1274481403471,203.08430812755032,-4208.221379372656,3216.751455547472,-1.5101772267013485,5281.706484868179,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,-68.808181,-78.373787,95.290615,11.354885,102,-68.777168,-78.473142,-154.342688,16.986656,5299.344723,3,-1,0,1,-49.2558993790029,130.83672706424235,-144.5465143790029,-74.82058493575767,110.36669699999999,-0.247169633,18.66152284849449,14.26476404814907,-4014.954152577643,3458.7855738521125,-60.8233756265218,5197.277165335292,0,1,1,1,0,1,1,1,1,1,0
4000.0,101,-68.808171,-78.37362,84.676912,8.277616,102,-68.776886,-78.472403,85.883635,5.033663,5301.913763,3,-1,0,1,-48.84430714291938,131.24778594649345,-133.5212191429194,45.36415094649345,1.2067230000000109,-0.011952992999999999,3.221240151469564,0.40660141485156037,-3991.938394173525,3489.228769715754,-1092.5596224868061,3961.7474432284525,0,1,1,1,0,1,2,1,1,1,0
5000.0,101,-68.808157,-78.373385,80.813403,9.197426,102,-68.776365,-78.471009,49.410064,25.074226,5304.556744,3,-1,0,1,-48.051110751548286,132.03990166433016,-128.8645137515483,82.62983766433015,31.403339000000017,0.020040562999999997,-9.961549768301818,-14.845943991367886,-3945.2186091525296,3545.9233460852574,-52.82060638620763,5255.533607276537,0,1,1,1,0,1,2,0,1,0,0
6000.0,101,-68.808146,-78.373093,83.507291,10.960098,102,-68.77799,-78.474494,-149.298761,35.514242,5307.273555,3,-1,0,1,-50.62277875011031,129.47175538501313,-134.1300697501103,-81.22948361498686,127.19394799999998,0.010440016000000003,29.022007789125144,31.775942140822497,-4102.447405441025,3367.05774723163,-7.976614527284435,5300.229721965882,0,1,1,1,1,1,2,0,1,0,0
7000.0,101,-68.808152,-78.372968,92.565241,6.97041,102,-68.775477,-78.467553,50.784655,54.948642,5310.064084,3,-1,0,1,-46.36453076535661,133.7236482001315,-138.9297717653566,82.93899320013149,41.78058600000003,0.019434399999999998,-35.60941957154986,-35.05252928295764,-3843.131323294167,3664.303782180454,3.6068111747442715,5307.41032176197,0,1,1,1,1,1,2,1,0,0,0
8000.0,101,-68.80817,-78.372615,98.390654,12.008053,102,-68.774736,-78.465717,47.749229,65.281556,5312.928212,3,-1,0,1,-45.25419757676055,134.8325986166485,-143.64485157676054,87.08336961664851,50.64142499999997,0.010332913999999995,-36.44247990409227,-45.64603664396027,-3773.4379337307128,3740.1032534072647,-11.207038100207495,5283.122446747507,0,1,1,1,1,1,2,0,1,1,0
9000.0,101,-68.808147,-78.372378,79.526222,10.479316,102,-68.774763,-78.465831,48.065124,53.194988,5315.865821,3,-1,0,1,-45.405026632151014,134.68209678918362,-124.93124863215101,86.61697278918362,31.46109800000005,-0.012086567999999992,-29.267300321126495,-33.644451082287894,-3785.36236849689,3732.2193352003874,-8.134918996641868,5305.6137385932,0,1,1,1,0,1,2,1,1,0,0
10000.0,101,-68.808176,-78.372197,106.277911,8.638202,102,-68.774742,-78.465754,48.63803,45.304817,5318.876789,3,-1,0,1,-45.39405963746369,134.69316074232225,-151.6719706374637,86.05513074232225,57.639881,-0.007890171000000003,-25.71159750349272,-32.35930899489946,-3786.7915828680348,3735.058206304522,-16.260945919197678,5289.4126693202315,0,1,1,1,1,1,2,0,1,1,0
11000.0,101,-68.808201,-78.371889,103.678884,11.407472,102,-68.775021,-78.466364,52.052655,32.443924,5321.960991,3,-1,0,1,-45.89237584019527,134.19570045406735,-149.57125984019527,82.14304545406735,51.62622899999997,-0.012860892999999997,-14.50059247250918,-22.648610097943216,-3821.347280912346,3704.1292834334927,-56.59509815177753,5236.022539060532,0,1,1,1,0,1,2,1,1,1,0
12000.0,101,-68.808181,-78.371625,82.879991,10.870236,102,-68.7765,-78.469428,151.757291,10.967118,5325.118299,3,-1,0,1,-48.20288705531136,131.8882922868739,-131.08287805531137,-19.868998713126103,68.87729999999999,-0.021476806000000005,5.596689249562037,11.008837318434479,-3969.926729906567,3549.1642195759273,522.3933946940344,7236.681410045168,0,1,1,0,0,1,2,0,0,0,0
13000.0,101,-68.808155,-78.371378,75.484111,10.587374,102,-68.776402,-78.469177,137.576703,8.659096,5328.348582,3,-1,0,1,-48.13715336314968,131.95402221166273,-123.62126436314968,-5.622680788337277,62.092592000000025,-0.0023080219999999994,4.407957006474207,9.045690191703216,-3968.2580061023523,3555.8721867224067,2238.7508753590932,21683.627031115284,0,1,1,0,0,1,2,1,0,0,0
14000.0,101,-68.80815,-78.371134,84.840481,10.004698,102,-68.776539,-78.469446,154.571127,8.634466,5331.651707,3,-1,0,1,-48.41381992716896,131.67783394574982,-133.25430092716897,-22.893293054250165,69.73064599999992,-2.4630000000000152e-05,6.256604899549604,8.697662391390127,-3987.8526665346303,3538.8615450125553,205.3916270951573,5556.489376207241,0,1,1,1,1,1,2,0,0,1,0
15000.0,101,-68.808178,-78.370868,103.001883,10.75946,102,-68.776559,-78.469453,155.170536,7.628952,5335.02754,3,-1,0,1,-48.485599659272474,131.60630873982745,-151.48748265927247,-23.564227260172544,52.16865299999995,-0.0010055139999999999,7.280075468443308,4.503047913169931,-3994.8107828539905,3536.100346674559,-327.2987534200721,5262.910880455167,0,1,1,1,1,1,2,1,1,1,0
