frame,t,intent_state
1,0.0,4014_4014
2,1000.0,4014_4014
3,2000.0,4014_4014
4,3000.0,4014_4014
5,4000.0,4014_4014
6,5000.0,4014_4014
7,6000.0,4014_4014
8,7000.0,4014_4014
9,8000.0,4014_4014
10,9000.0,4014_4014
11,10000.0,4014_4014
12,11000.0,4014_4014
13,12000.0,4014_4014
14,13000.0,4014_4014
15,14000.0,4014_4014
16,15000.0,4014_4014
17,16000.0,4014_4014
18,17000.0,4014_4014
19,18000.0,4014_4014
20,19000.0,4014_4014
21,20000.0,4014_4014
22,21000.0,4014_4014
23,22000.0,4014_4014
24,23000.0,4014_4014
25,24000.0,4014_4014
26,25000.0,4014_4014
27,26000.0,4014_4014
28,27000.0,4014_4014
29,28000.0,4014_4014
30,29000.0,4014_4014
31,30000.0,4014_4014
32,31000.0,4014_4014
33,32000.0,4014_4014
34,33000.0,4014_4014
35,34000.0,4014_4014
36,35000.0,4014_4014
37,36000.0,4014_4014
38,37000.0,4014_4014
39,38000.0,4014_4014
40,39000.0,4014_4014
41,40000.0,4014_4014
42,41000.0,4014_4014
43,42000.0,4014_4014
44,43000.0,4014_4014
45,44000.0,4014_4014
46,45000.0,4014_4014
47,46000.0,4014_4014
48,47000.0,4014_4014
49,48000.0,4014_4014
50,49000.0,4014_4014
51,50000.0,4014_4014
52,51000.0,4014_4014
53,52000.0,4014_4014
54,53000.0,4014_4014
55,54000.0,4014_4014
56,55000.0,4014_4014
57,56000.0,4014_4014
58,57000.0,4014_4014
59,58000.0,4014_4014
60,59000.0,4014_4014
61,60000.0,4014_4014
62,61000.0,4014_4014
63,62000.0,4014_4014
64,63000.0,4014_4014
65,64000.0,4014_4014
66,65000.0,4014_4014
67,66000.0,4014_4014
68,67000.0,4014_4014
69,68000.0,4014_4014
70,69000.0,4014_4014
71,70000.0,4014_4014
72,71000.0,4014_4014
73,72000.0,4014_4014
74,73000.0,4014_4014
75,74000.0,4014_4014
76,75000.0,4014_4014
77,76000.0,4014_4014
78,77000.0,4014_4014
79,78000.0,4014_4014
80,79000.0,4014_4014
81,80000.0,4014_4014
82,81000.0,4014_4014
83,82000.0,4014_4014
84,83000.0,4014_4014
85,84000.0,4014_4014
86,85000.0,4014_4014
87,86000.0,4014_4014
88,87000.0,4014_4014
89,88000.0,4014_4014
90,89000.0,4014_4014
91,90000.0,4014_4014
92,91000.0,4014_4014
93,92000.0,4014_4014
94,93000.0,4014_4014
95,94000.0,4014_4014
96,95000.0,4014_4014
97,96000.0,4014_4014
98,97000.0,4014_4014
99,98000.0,4014_4014
100,99000.0,4014_4014
101,100000.0,4014_4014
102,101000.0,4014_4014
103,102000.0,4014_4014
104,103000.0,4014_4014
105,104000.0,4014_4014
106,105000.0,4014_4014
107,106000.0,4014_4014
108,107000.0,4014_4014
109,108000.0,4014_4014
110,109000.0,4014_4014
111,110000.0,4014_4014
112,111000.0,4014_4014
113,112000.0,4014_4014
114,113000.0,4014_4014
115,114000.0,4014_4014
116,115000.0,4014_4014
117,116000.0,4014_4014
118,117000.0,4014_4014
119,118000.0,4014_4014
120,119000.0,4014_4014
121,120000.0,4014_4014
122,121000.0,4014_4014
123,122000.0,4014_4014
124,123000.0,4014_4014
125,124000.0,4014_4014
126,125000.0,4014_4014
127,126000.0,4014_4014
128,127000.0,4014_4014
129,128000.0,4014_4014
130,129000.0,4014_4014
131,130000.0,4014_4014
132,131000.0,4014_4014
133,132000.0,4014_4014
134,133000.0,4014_4014
135,134000.0,4014_4014
136,135000.0,4014_4014
137,136000.0,4014_4014
138,137000.0,4014_4014
139,138000.0,4014_4014
140,139000.0,4014_4014
141,140000.0,4014_4014
142,141000.0,4014_4014
143,142000.0,4014_4014
144,143000.0,4014_4014
145,144000.0,4014_4014
146,145000.0,4014_4014
147,146000.0,4014_4014
148,147000.0,4014_4014
149,148000.0,4014_4014
150,149000.0,4014_4014
151,150000.0,4014_4014
152,151000.0,4014_4014
153,152000.0,4014_4014
154,153000.0,4014_4014
155,154000.0,4014_4014
156,155000.0,4014_4014
157,156000.0,4014_4014
158,157000.0,4014_4014
159,158000.0,4014_4014
160,159000.0,4014_4014
161,160000.0,4014_4014
162,161000.0,4014_4014
163,162000.0,4014_4014
164,163000.0,4014_4014
165,164000.0,4014_4014
166,165000.0,4014_4014
167,166000.0,4014_4014
168,167000.0,4014_4014
169,168000.0,4014_4014
170,169000.0,4014_4014
171,170000.0,4014_4014
172,171000.0,4014_4014
173,172000.0,4014_4014
174,173000.0,4014_4014
175,174000.0,4014_4014
176,175000.0,4014_4014
177,176000.0,4014_4014
178,177000.0,4014_4014
179,178000.0,4014_4014
180,179000.0,4014_4014
181,180000.0,4014_4014
182,181000.0,4014_4014
183,182000.0,4014_4014
184,183000.0,4014_4014
185,184000.0,4014_4014
186,185000.0,4014_4014
187,186000.0,4014_4014
188,187000.0,4014_4014
189,188000.0,4014_4014
190,189000.0,4014_4014
191,190000.0,4014_4014
192,191000.0,4014_4014
193,192000.0,4014_4014
194,193000.0,4014_4014
195,194000.0,4014_4014
196,195000.0,4014_4014
197,196000.0,4014_4014
198,197000.0,4014_4014
199,198000.0,4014_4014
200,199000.0,4014_4014
201,200000.0,4014_4014
202,201000.0,4014_4014
203,202000.0,4014_4014
204,203000.0,4014_4014
205,204000.0,4014_4014
206,205000.0,4014_4014
207,206000.0,4014_4014
208,207000.0,4014_4014
209,208000.0,4014_4014
210,209000.0,4014_4014
211,210000.0,4014_4014
212,211000.0,4014_4014
213,212000.0,4014_4014
214,213000.0,4014_4014
215,214000.0,4014_4014
216,215000.0,4014_4014
217,216000.0,4014_4014
218,217000.0,4014_4014
219,218000.0,4014_4014
220,219000.0,4014_4014
221,220000.0,4014_4014
222,221000.0,4014_4014
223,222000.0,4014_4014
224,223000.0,4014_4014
225,224000.0,4014_4014
226,225000.0,4014_4014
227,226000.0,4014_4014
228,227000.0,4014_4014
229,228000.0,4014_4014
230,229000.0,4014_4014
231,230000.0,4014_4014
232,231000.0,4014_4014
233,232000.0,4014_4014
234,233000.0,4014_4014
235,234000.0,4014_4014
236,235000.0,4014_4014
237,236000.0,4014_4014
238,237000.0,4014_4014
239,238000.0,4014_4014
240,239000.0,4014_4014
241,240000.0,4014_4014
242,241000.0,4014_4014
243,242000.0,4014_4014
244,243000.0,4014_4014
245,244000.0,4014_4014
246,245000.0,4014_4014
247,246000.0,4014_4014
248,247000.0,4014_4014
249,248000.0,4014_4014
250,249000.0,4014_4014
251,250000.0,4014_4014
252,251000.0,4014_4014
253,252000.0,4014_4014
254,253000.0,4014_4014
255,254000.0,4014_4014
256,255000.0,4014_4014
257,256000.0,4014_4014
258,257000.0,4014_4014
259,258000.0,4014_4014
260,259000.0,4014_4014
261,260000.0,4014_4014
262,261000.0,4014_4014
263,262000.0,4014_4014
264,263000.0,4014_4014
265,264000.0,4014_4014
266,265000.0,4014_4014
267,266000.0,4014_4014
268,267000.0,4014_4014
269,268000.0,4014_4014
270,269000.0,4014_4014
271,270000.0,4014_4014
272,271000.0,4014_4014
273,272000.0,4014_4014
274,273000.0,4014_4014
275,274000.0,4014_4014
276,275000.0,4014_4014
277,276000.0,4014_4014
278,277000.0,4014_4014
279,278000.0,4014_4014
280,279000.0,4014_4014
281,280000.0,4014_4014
282,281000.0,4014_4014
283,282000.0,4014_4014
284,283000.0,4014_4014
285,284000.0,4014_4014
286,285000.0,4014_4014
287,286000.0,4014_4014
288,287000.0,4014_4014
289,288000.0,4014_4014
290,289000.0,4014_4014
291,290000.0,4014_4014
292,291000.0,4014_4014
293,292000.0,4014_4014
294,293000.0,4014_4014
295,294000.0,4014_4014
296,295000.0,4014_4014
297,296000.0,4014_4014
298,297000.0,4014_4014
299,298000.0,4014_4014
300,299000.0,4014_4014
301,300000.0,4014_4014
302,301000.0,4014_4014
303,302000.0,4014_4014
304,303000.0,4014_4014
305,304000.0,4014_4014
306,305000.0,4014_4014
307,306000.0,4014_4014
308,307000.0,4014_4014
309,308000.0,4014_4014
310,309000.0,4014_4014
311,310000.0,4014_4014
312,311000.0,4014_4014
313,312000.0,4014_4014
314,313000.0,4014_4014
315,314000.0,4014_4014
316,315000.0,4014_4014
317,316000.0,4014_4014
318,317000.0,4014_4014
319,318000.0,4014_4014
320,319000.0,4014_4014
321,320000.0,4014_4014
322,321000.0,4014_4014
323,322000.0,4014_4014
324,323000.0,4014_4014
325,324000.0,4014_4014
326,325000.0,4014_4014
327,326000.0,4014_4014
328,327000.0,4014_4014
329,328000.0,4014_4014
330,329000.0,4014_4014
331,330000.0,4014_4014
332,331000.0,4014_4014
333,332000.0,4014_4014
334,333000.0,4014_4014
335,334000.0,4014_4014
336,335000.0,4014_4014
337,336000.0,4014_4014
338,337000.0,4014_4014
339,338000.0,4014_4014
340,339000.0,4014_4014
341,340000.0,4014_4014
342,341000.0,4014_4014
343,342000.0,4014_4014
344,343000.0,4014_4014
345,344000.0,4014_4014
346,345000.0,4014_4014
347,346000.0,4014_4014
348,347000.0,4014_4014
349,348000.0,4014_4014
350,349000.0,4014_4014
351,350000.0,4014_4014
352,351000.0,4014_4014
353,352000.0,4014_4014
354,353000.0,4014_4014
355,354000.0,4014_4014
356,355000.0,4014_4014
357,356000.0,4014_4014
358,357000.0,4014_4014
359,358000.0,4014_4014
360,359000.0,4014_4014
361,360000.0,4014_4014
362,361000.0,4014_4014
363,362000.0,4014_4014
364,363000.0,4014_4014
365,364000.0,4014_4014
366,365000.0,4014_4014
367,366000.0,4014_4014
368,367000.0,4014_4014
369,368000.0,4014_4014
370,369000.0,4014_4014
371,370000.0,4014_4014
372,371000.0,4014_4014
