time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,82.463959,151.290335,-119.557247,1.488609,102,82.410118,151.479555,-115.205891,6.208542,6625.071016,0,-1,0,8,155.08316064898247,-24.72926538441005,-85.35959235101751,90.47662561558994,4.35135600000001,0.0,4.32249866033065,1.909725899441181,2791.158169069963,-6008.410941528324,26.21173780378074,6623.893110161671,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,82.463929,151.290837,114.62023,8.090209,102,82.410001,151.479566,-177.860871,12.87942,6632.386119,2,-1,0,8,155.17503961643195,-24.637873177543288,40.55480961643194,153.2229978224567,67.518899,0.006670878,7.835460028920063,9.50004916379963,2784.590781549667,-6019.518237434993,-330.9658854367065,6098.26911026587,1,0,1,1,0,1,2,0,1,1,0
2000.0,101,82.463929,151.290779,106.569667,2.260773,102,82.409417,151.471565,-122.90039,81.11619,6642.056683,2,-1,0,8,156.32830026028518,-23.492486556898356,49.75863326028518,99.40790344310165,130.529943,0.06823677,70.27335598119578,43.415976010073315,2666.7555496622767,-6083.2007872936765,-11.283700916351076,6576.823776241838,1,0,1,1,0,1,2,0,1,0,0
3000.0,101,82.463946,151.290888,52.971409,2.324895,102,82.409043,151.46625,-120.746325,84.269686,6648.155742,2,-1,0,8,157.11046763205988,-22.715696068727993,104.13905863205989,98.030628931272,173.717734,0.00315349599999999,74.28071718373498,44.481945618568375,2585.8377246820564,-6124.656564371483,-10.887068709267751,6583.065531277138,1,1,1,1,0,1,2,0,1,0,0
4000.0,101,82.463915,151.290827,171.099195,2.697853,102,82.410092,151.483519,73.34104,36.477611,6650.459172,2,-1,0,8,154.67466416216146,-25.13432008971192,-16.424530837838546,-98.47536008971193,97.75815499999999,-0.04779207499999999,-34.52915232353572,-13.12256092540446,2844.7844628293815,-6011.306726368524,-14.662088103791161,6629.832646739508,0,0,0,1,1,1,2,1,1,0,0
5000.0,101,82.463926,151.290804,1.762629,0.578411,102,82.410203,151.485916,72.592476,36.73939,6648.768754,2,-1,0,8,154.35538325277037,-25.451202023646598,152.59275425277036,-98.0436780236466,70.82984700000003,0.0002617789999999971,-35.03897329523677,-10.413042675301973,2877.506553313679,-5993.836999769308,-28.656658713740097,6565.206533913914,1,1,1,1,0,0,2,1,1,1,0
6000.0,101,82.463928,151.290869,55.552105,0.628274,102,82.41109,151.498852,65.845924,77.538538,6643.139247,2,-1,0,8,152.5109945067252,-27.282831522242724,96.95888950672521,-93.12875552224273,10.293818999999985,0.040799148,-70.23181344392319,-31.372747812688715,3066.3295575215375,-5893.124985922283,-5.147158796998665,6631.318236994052,1,1,1,1,1,0,2,1,1,0,0
7000.0,101,82.463915,151.290989,134.813573,1.669824,102,82.410206,151.4836,68.590772,12.639228,6633.871671,2,-1,0,8,154.63729561275318,-25.171768909363525,19.823722612753187,-93.76254090936352,66.222801,-0.06489931,-10.582504339466256,-5.790551890802234,2841.599250300829,-5994.461364291716,34.32577154890423,6622.776610172985,1,0,0,1,1,0,2,0,0,1,0
8000.0,101,82.463914,151.290977,126.574533,0.571176,102,82.40976,151.475372,-115.504878,13.056867,6621.490401,2,-1,0,8,155.76835596729282,-24.048853178466384,29.193822967292817,91.45602482153362,117.920589,0.0004176390000000012,12.243158801783359,5.281783960833856,2717.636642749136,-6038.094584264339,7.743225381312617,6620.680883166352,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,82.463872,151.290868,-170.756975,4.002272,102,82.409755,151.474159,-110.387582,13.610178,6606.704819,2,-1,0,8,155.88242995708535,-23.935873594373078,-33.36059504291461,86.45170840562692,60.369393,0.000553310999999999,12.114748055003778,0.7910564921604877,2699.5680770025897,-6029.998404894181,186.95943175481116,6193.1616614147615,0,0,1,1,1,0,2,1,0,1,0
