time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.409969,-108.967209,147.446874,1.874102,102,-22.434909,-108.968551,-88.544443,68.121294,2768.40042,3,-1,0,6,-177.15265380112876,2.847858081206057,35.40047219887123,91.39230108120606,124.00868300000002,0.0,69.1077326485869,-3.3100523126730685,-137.5206051790256,-2764.9826344133467,-0.07351329427987857,2768.39575831172,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-22.409959,-108.967246,-73.460741,3.97299,102,-22.434742,-108.966726,84.346523,186.823352,2742.568008,3,-1,0,6,178.88893987340003,-1.1112584707262712,-107.65031912659998,-85.45778147072627,157.80726399999998,0.118702058,-189.72322935661344,-17.27329574065821,53.17960614125482,-2742.0523714903316,1.0266850557731508,2735.5796926708185,0,1,1,1,1,0,0,0,0,1,0
2000.0,101,-22.409965,-108.967244,-117.656045,0.770351,102,-22.43453,-108.967431,55.314163,37.663895,2718.563399,3,-1,0,6,-179.59685536579778,0.4032159614907127,-61.94081036579777,-54.910947038509285,172.970208,-0.149159457,-31.65278435983158,-21.791197413794688,-19.128201293524086,-2718.4961037856406,41.00611764409376,2228.3966540586707,0,0,1,1,0,0,1,0,0,1,0
3000.0,101,-22.409976,-108.967244,-175.225682,1.066457,102,-22.434259,-108.96868,-56.335125,45.310381,2693.428951,3,-1,0,6,-176.87129883144394,3.1292488980914563,-1.645616831443931,59.46437389809145,118.890557,0.007646486000000003,37.62280082748076,-26.179854846158896,-147.00466691471968,-2689.4142748915147,31.531395950099828,2291.707512782045,0,0,0,1,0,0,2,1,0,0,0
4000.0,101,-22.410015,-108.967251,-170.791704,3.815364,102,-22.434002,-108.966549,61.858807,55.686236,2668.228153,3,-1,0,6,178.45046954317388,-1.5497982175227851,-10.757826456826137,-63.40860521752278,127.34948899999998,0.010375855000000002,-49.71400505662111,-30.03038446612768,72.15185562943614,-2667.252441406891,23.863908492718846,2321.3698926599513,0,0,0,1,1,0,2,0,0,0,0
5000.0,101,-22.410034,-108.967235,151.712044,2.678066,102,-22.433813,-108.966717,50.893585,39.272819,2642.942782,3,-1,0,6,178.84648583088688,-1.1537117468085296,27.134441830886885,-52.047296746808534,100.81845899999996,-0.016413417000000003,-29.205612924859732,-27.130072329256407,53.2057688734266,-2642.407178139752,47.41398315820053,1976.520871168322,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-22.410027,-108.967265,-84.56312,2.391529,102,-22.433605,-108.967144,26.878261,27.295832,2617.549353,3,-1,0,6,179.72821764519594,-0.2718285069130104,-95.70866235480406,-27.15008950691301,111.44138100000004,-0.011976986999999998,-14.721114969679979,-24.12044418156163,12.416290783866625,-2617.519904626112,83.65623857633801,1380.9393772404583,0,1,1,1,1,0,2,0,0,1,0
7000.0,101,-22.410011,-108.96727,-27.210729,1.751897,102,-22.433385,-108.967571,0.010125,24.330315,2592.01787,3,-1,0,6,-179.31803868731134,0.6820761202543381,-152.10730968731133,0.671951120254338,27.22085400000003,-0.002965517000000002,-0.8053797711118381,-22.772298724053233,-30.850687214780088,-2591.834268138631,114.69618623938756,64.71153105394036,0,1,1,0,1,0,2,1,0,1,1
8000.0,101,-22.409995,-108.967264,11.79407,1.745309,102,-22.433111,-108.966312,45.885145,36.733788,2566.313945,3,-1,0,6,177.81997127093703,-2.1803918391365253,166.02590127093703,-48.06553683913653,34.091075000000046,0.012403472999999998,-26.016138495798522,-23.861888661035895,97.62129738617604,-2564.4565402045914,46.623808489938746,1955.9493536434704,1,1,2,1,0,0,2,0,0,0,0
9000.0,101,-22.410009,-108.967264,174.670592,0.96238,102,-22.432893,-108.965942,48.548473,38.223959,2540.384643,3,-1,0,6,176.94342199205974,-3.05708224055172,2.272829992059741,-51.60555524055172,126.12211899999994,0.0014901710000000037,-28.560082872947344,-26.26195255841349,135.45851642549115,-2536.7706094004716,42.87872350337237,1959.5571183296552,1,0,0,1,1,0,2,0,0,0,0
