time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,79.283683,-169.291378,-27.544493,2.399123,102,79.233552,-169.338551,100.321706,28.84765,5678.91572,3,0,0,6,-170.0295084617682,9.924145078231016,-142.4850154617682,-90.39756092176899,127.866199,0.0,-29.490259024503953,7.295963107328715,-983.2529147089517,-5593.14736624912,-13.061663926919556,5665.597508905063,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,79.283668,-169.291644,-106.430549,5.761083,102,79.233536,-169.332503,90.888127,119.160048,5663.179264,3,0,0,6,-171.34260479922816,8.617252112329524,-64.91205579922816,-82.27087488767047,162.68132400000002,0.090312398,-124.67155219567003,0.21745593679711983,-852.4542514472477,-5598.653510031595,6.759105598232051,5600.131868107747,0,0,1,1,0,0,2,0,0,1,0
2000.0,101,79.283696,-169.29214,-75.523003,8.893463,102,79.233625,-169.328273,87.03807,101.20625,5643.835387,3,0,0,6,-172.32221121394863,7.642288884075881,-96.79920821394863,-79.39578111592412,162.56107300000002,-0.017953798000000007,-109.68212594790795,-3.0062823702062316,-754.0277630326888,-5593.238776248459,8.262538964456853,5570.47957474863,0,1,1,1,1,0,2,1,0,1,0
3000.0,101,79.283752,-169.292616,-59.507136,10.834024,102,79.234418,-169.344713,-64.731055,95.897678,5623.844383,3,0,0,6,-168.84054641257268,11.108269324022293,-109.33341041257268,75.83932432402229,5.223918999999967,-0.005308571999999998,77.3860217983307,-35.438108501557835,-1088.4394699434029,-5517.510776108187,15.298174888902134,5469.707267581047,0,1,1,1,1,0,2,1,0,1,0
4000.0,101,79.28381,-169.292953,-51.542013,10.216428,102,79.234709,-169.347793,-64.334824,87.964546,5603.853408,3,0,0,6,-168.21495222045766,11.731168542253018,-116.67293922045766,76.06599254225301,12.792811000000029,-0.007933132,71.28588050631534,-31.7444305587256,-1144.5343503404615,-5485.728223239276,15.047603877844123,5476.916820535586,0,1,1,1,1,0,2,0,0,0,0
5000.0,101,79.283895,-169.293298,-40.038681,11.680215,102,79.234673,-169.340461,-31.416239,30.987397,5583.862461,3,0,0,6,-169.85229207229048,10.101371190405137,-129.81361107229048,41.51761019040514,8.622441999999978,-0.056977149,8.638291659831012,-17.50224745388639,-983.8007481309675,-5496.513082977418,241.60514494097495,3322.3002872620955,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,79.283953,-169.293786,-52.549338,11.382764,102,79.234938,-169.342526,-39.451365,35.209508,5563.871542,3,0,0,6,-169.4773058320504,10.474808033007072,-116.9279678320504,49.926173033007075,13.097972999999968,0.004222110999999998,13.336413906550787,-20.26591398760989,-1016.1018545759074,-5470.301962141108,176.69653778026705,3865.7737952415214,0,1,1,1,0,0,2,0,0,0,0
7000.0,101,79.283961,-169.294371,-80.441067,10.993463,102,79.235455,-169.350321,-56.409305,60.741077,5543.880652,3,0,0,6,-167.84098644044226,12.104043687274121,-87.39991944044226,68.51334868727412,24.031761999999958,0.025531568999999997,39.75716925481539,-31.779785577517274,-1167.6829093171227,-5419.513751888507,51.238764696549275,4964.227650887335,0,0,1,1,0,0,2,0,0,0,0
8000.0,101,79.283978,-169.294702,-77.12662,8.754783,102,79.236066,-169.359235,-61.738243,84.932585,5523.88979,3,0,0,6,-165.8781928574701,14.058404560741653,-88.75157285747011,75.79664756074165,15.388376999999991,0.024191508000000007,66.2733470077523,-38.26507296778325,-1347.7414648717975,-5356.953551780291,20.037620084596554,5313.137533193664,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,79.284053,-169.295056,-47.103241,10.710807,102,79.23627,-169.359737,-60.045044,74.341043,5503.898956,3,0,0,6,-165.81067983244859,14.125772148946735,-118.70743883244859,74.17081614894673,12.941802999999993,-0.010591542000000004,56.563896064292955,-29.829269664289818,-1349.1524710481901,-5335.980821528733,19.97854467290657,5349.247774114947,0,1,1,1,1,0,2,1,0,0,0
10000.0,101,79.284073,-169.295495,-70.5616,9.109336,102,79.236246,-169.354022,-50.750474,48.081847,5483.908151,3,0,0,6,-167.12515513970325,12.817343045878632,-96.56355513970325,63.56781704587863,19.811126,-0.026259195999999995,28.64437800763551,-27.389807590701697,-1221.9361242266482,-5346.03785217746,74.48842887607664,4710.470366825712,0,1,1,1,0,0,2,0,0,1,0
11000.0,101,79.284119,-169.295864,-58.96757,9.399848,102,79.236468,-169.354875,-49.51939,45.443512,5463.917374,3,0,0,6,-166.97619955075078,12.965823087111986,-108.00862955075078,62.48521308711199,9.448180000000036,-0.002638335000000005,26.511002648766503,-24.655664907727324,-1231.325386529816,-5323.36649709432,77.05175244588715,4737.13357425032,0,1,1,1,1,0,2,1,0,0,0
12000.0,101,79.284176,-169.296245,-52.611514,10.023945,102,79.236773,-169.357348,-50.564288,47.589469,5443.926626,3,0,0,6,-166.46341085336888,13.476556392078495,-113.85189685336888,64.0408443920785,2.0472260000000233,0.0021459570000000026,28.790754046546326,-24.14270150690542,-1274.2396141643076,-5292.697848448005,64.83526567718843,4874.2930350393635,0,1,1,1,1,0,2,1,0,0,0
13000.0,101,79.284214,-169.296558,-57.361192,8.455232,102,79.236813,-169.353546,-40.81157,34.571533,5423.935905,3,0,0,6,-167.34440114388852,12.599609018351503,-109.98320914388852,53.411179018351504,16.549622,-0.013017935999999999,15.474992925136018,-21.60566173334332,-1188.3309400946112,-5292.159320954163,143.95350147296008,4053.3969366190804,0,1,1,1,0,0,2,0,0,1,0
14000.0,101,79.284278,-169.29701,-51.496807,10.767726,102,79.236991,-169.353228,-37.314728,31.641425,5403.945213,3,0,0,6,-167.48106572506313,12.46370092829509,-115.98425872506314,49.77842892829509,14.182078999999987,-0.0029301080000000007,10.754269229192813,-18.461448203328295,-1171.3712378779805,-5275.463324503149,200.87192119144686,3681.752459342888,0,1,1,1,1,0,2,1,0,1,0
15000.0,101,79.284309,-169.2975,-66.959279,10.259778,102,79.237121,-169.351727,-29.856612,27.099386,5383.95455,3,0,0,6,-167.88677453622952,12.059948230770285,-100.92749553622953,41.91656023077029,37.102667,-0.004542039000000003,4.049593958697368,-19.487066793364516,-1129.7919420338449,-5264.079859213868,325.6031910641893,2676.3650029362334,0,1,1,1,0,0,2,0,0,1,0
16000.0,101,79.284354,-169.297674,-51.041698,7.793441,102,79.2373,-169.35127,-25.541601,25.430016,5363.963914,3,0,0,6,-167.99073247120353,11.95661022455769,-116.94903447120353,37.49821122455769,25.500096999999982,-0.0016693700000000007,4.904357621589422,-18.04464096646305,-1116.079447993252,-5246.567976921797,286.63122139496227,2522.919026537973,0,1,1,1,1,0,2,1,0,1,0
17000.0,101,79.284379,-169.298286,-72.856032,10.382721,102,79.2376,-169.353155,-29.64223,28.328973,5343.973308,3,0,0,6,-167.64431238001438,12.301779582483569,-94.78828038001438,41.944009582483574,43.213802000000044,0.002898957000000003,4.089630501772254,-21.561025117834703,-1143.5029150841392,-5220.196528849325,305.5759204225638,2756.759247056745,0,1,1,1,0,0,2,0,0,0,0
18000.0,101,79.284415,-169.298852,-70.452429,11.654091,102,79.237739,-169.351756,-22.160803,25.017412,5323.982729,3,0,0,6,-168.04857488972337,11.899447643210353,-97.59614588972337,34.06025064321035,48.29162600000001,-0.003311561000000001,-1.5456456936965193,-19.270011921552374,-1102.5028587315994,-5208.577497280706,423.7562134031334,2990.8809985699136,0,1,1,1,1,0,2,0,0,0,0
19000.0,101,79.284493,-169.299249,-49.808775,12.305788,102,79.238022,-169.353189,-25.287335,27.115397,5303.992179,3,0,0,6,-167.7696044076794,12.177400237586053,-117.9608294076794,37.464735237586055,24.521439999999984,0.0020979850000000014,2.1822306359522923,-16.57569225540816,-1123.6151475982463,-5183.610906981825,368.1646773650806,2134.9420700194096,0,1,1,1,1,0,2,1,0,1,0
20000.0,101,79.284549,-169.29971,-55.565135,11.510302,102,79.238256,-169.353717,-24.936227,27.326833,5284.001657,3,0,0,6,-167.70946455827783,12.237474234916947,-112.14432955827783,37.17370123491695,30.628908000000024,0.00021143599999999906,2.0278984725174247,-18.270641776528127,-1124.8000824303085,-5162.896307862818,345.8500659761646,2161.2890854254283,0,1,1,1,0,0,2,0,0,0,0
21000.0,101,79.284559,-169.300113,-77.353679,9.062961,102,79.238297,-169.349789,-4.75216,21.5909,5264.011163,3,0,0,6,-168.66133651074938,11.289857432065268,-91.30765751074938,16.04201743206527,72.601519,-0.0057359329999999995,-7.054379441275915,-19.532505118714433,-1034.945777309895,-5161.269297587273,368.2022270861228,2562.2045108676984,0,1,1,0,0,0,2,0,0,0,0
