time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,44.258845,-2.765913,127.1205,0.959728,102,44.196091,-2.730306,-112.502083,38.686008,7532.624225,3,-1,0,1,157.8614259232206,-22.113737879839597,30.740925923220587,90.38834512016041,120.37741700000001,0.0,36.505929189869214,14.22660425958569,2838.6540595965266,-6977.28248281471,2.8377125875434746,7531.800433467007,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,44.258807,-2.76583,122.109973,7.806164,102,44.198939,-2.722025,64.270954,713.899848,7519.0939,3,-1,0,1,152.31663514312893,-27.652809712966594,30.206662143128938,-91.9237637129666,57.83901899999995,0.67521384,-636.5096696921782,-314.0645592940379,3493.2579591036533,-6658.372316728481,-0.2639212191717937,7516.7820447711765,1,0,1,1,1,0,0,1,1,1,0
2000.0,101,44.258783,-2.765715,109.610076,9.049985,102,44.197114,-2.727596,-44.705192,5.940079,7505.629297,3,-1,0,1,156.09679272833841,-23.87661870353981,46.48671672833841,20.82857329646019,154.315268,-0.707959769,12.703674496932765,-7.259157326019658,3041.226678538974,-6861.881041939412,608.5542675536415,5288.417290854574,1,0,1,0,0,0,1,0,0,1,0
3000.0,101,44.25872,-2.765609,126.457045,10.568517,102,44.196912,-2.728222,-106.835131,24.856206,7492.21218,3,-1,0,1,156.5527933945167,-23.421128680178068,30.095748394516704,83.41400231982193,126.70782400000002,0.018916126999999998,32.291206599154876,0.9187988968341703,2981.180473039685,-6873.558491589873,85.9516808483636,6955.573002427394,1,0,1,1,1,0,2,1,0,0,0
4000.0,101,44.258679,-2.765453,112.821343,12.553222,102,44.195886,-2.731929,-110.508476,122.426333,7478.842806,3,-1,0,1,159.05306582201234,-20.92355096975686,46.231722822012344,89.58492503024314,136.67018099999999,0.09757012699999999,126.23753739479908,38.02268949225057,2673.7097768961003,-6984.580570498715,4.135165347666542,7458.9046380287855,1,0,1,1,0,0,2,0,0,0,0
5000.0,101,44.258624,-2.765358,124.957648,10.325999,102,44.195463,-2.73354,-110.369823,126.432238,7465.521431,3,-1,0,1,160.14006753478168,-19.837739298194453,35.18241953478167,90.53208370180555,124.672529,0.004005904999999999,126.98879353155193,38.091828333306054,2536.2012278069446,-7021.516472158335,3.0911339457511815,7454.151076994675,1,0,1,1,1,0,2,1,0,1,0
6000.0,101,44.258564,-2.765297,139.095424,8.660045,102,44.195802,-2.732469,-109.303575,74.995352,7452.248312,3,-1,0,1,159.44200475930882,-20.53509753786066,20.346580759308807,88.76847746213933,111.60100100000002,-0.051436886,76.4497455183354,18.24618738500611,2616.8965563803417,-6977.668472843315,11.649155442032688,7394.556535051086,1,0,0,1,1,0,2,1,0,1,0
7000.0,101,44.258541,-2.765193,112.083788,8.383707,102,44.196555,-2.73016,-97.172294,18.541428,7439.023708,3,-1,0,1,157.9402670770809,-22.0352970610987,45.856479077080905,75.13699693890129,150.743918,-0.056453924,26.1649816119391,-0.8369943136686628,2793.896543144228,-6894.433684820879,115.38798568655679,6801.584724482625,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,44.258506,-2.765092,115.47164,8.824763,102,44.196813,-2.729423,-50.1088,5.423235,7425.847879,3,-1,0,1,157.4832784152067,-22.491842057002593,42.01163841520672,27.61695794299741,165.58043999999995,-0.013118193,12.12803188365119,-7.273308446106701,2843.751073800974,-6859.759219703313,643.0477080236889,5414.573053340816,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,44.258497,-2.765001,101.200959,7.557755,102,44.197859,-2.726496,57.503674,42.662245,7412.721083,3,-1,0,1,155.5201357577745,-24.45300632297589,54.319176757774514,-81.95668032297588,43.69728500000002,0.03723901,-28.56864812230011,-24.38819998962654,3071.6346205352747,-6746.36899467275,60.16612508909665,7128.6040362413805,1,0,1,1,0,0,2,1,0,0,0
10000.0,101,44.258431,-2.764862,121.606683,12.133191,102,44.197486,-2.727795,48.332763,18.773678,7399.643584,3,-1,0,1,156.4384863174306,-23.535658895534763,34.8318033174306,-71.86842189553477,73.27391999999998,-0.023888567,-3.690859963425508,-18.83962953375776,2957.8847594115823,-6782.745971969837,1207.403820929318,17601.980218412707,1,0,1,1,1,0,2,0,0,0,0
11000.0,101,44.258397,-2.764779,119.745512,8.537126,102,44.197389,-2.728179,39.711666,11.535033,7386.615641,3,-1,0,1,156.72502733221734,-23.24944365022101,36.97951533221733,-62.96110965022101,80.03384600000004,-0.007238645,0.04223972627217165,-13.109231055542367,2918.7789107763997,-6785.486003071023,2946.1861775568036,31959.14429151421,1,0,1,1,0,0,2,0,0,0,0
12000.0,101,44.25833,-2.764606,119.24081,14.192911,102,44.19634,-2.732657,-102.561869,45.926487,7373.637519,3,-1,0,1,159.7188215292195,-20.258893814440146,40.4780115292195,82.30297518555986,138.197321,0.034391454,57.21145637095224,3.0557505312519444,2555.905823326353,-6916.493019145679,37.972939498360525,7042.973227079481,1,0,1,1,0,0,2,0,0,1,0
13000.0,101,44.258296,-2.764553,125.159022,7.38003,102,44.195705,-2.735216,-105.779132,69.633318,7360.70948,3,-1,0,1,161.42417235195182,-18.555365003132,36.26515035195183,87.22376699686801,129.061846,0.023706831,73.04292737497643,14.685598818663532,2344.823413623938,-6977.237792126828,12.32259936905139,7302.544134974804,1,0,1,1,1,0,2,1,0,0,0
14000.0,101,44.258221,-2.764415,127.815588,12.542834,102,44.195659,-2.735339,-105.944163,61.576995,7347.831789,3,-1,0,1,161.57027541896858,-18.40944400640043,33.75468741896857,87.53471899359957,126.240249,-0.008056323000000006,69.11681060170517,9.224939978264043,2322.952826118393,-6970.977131440578,19.636925547813245,7217.0293627096835,1,0,1,1,1,0,2,1,0,1,0
15000.0,101,44.258151,-2.764329,135.72512,10.851798,102,44.195695,-2.735211,-105.553522,51.730531,7335.004712,3,-1,0,1,161.51626769174888,-18.463422444726874,25.791147691748876,87.09009955527313,118.72135800000001,-0.009846463999999997,57.411835248006206,6.101067776156846,2325.4560870866285,-6956.619014441854,27.078819790772144,7163.420592232336,1,0,1,1,1,0,2,1,0,1,0
16000.0,101,44.25814,-2.764198,102.743952,10.059219,102,44.195841,-2.734727,-104.014562,39.102398,7322.228514,3,-1,0,1,161.26386162922333,-18.715582264173324,58.519909629223335,85.29897973582668,153.241486,-0.012628132999999998,47.749900495523555,7.250360626702928,2351.9756868535264,-6934.208013874731,26.610827270435298,7208.706253208317,1,0,1,1,0,0,2,0,0,0,0
17000.0,101,44.258094,-2.764101,119.815518,9.455238,102,44.196151,-2.733729,-97.853403,22.329328,7309.503463,3,-1,0,1,160.6302258622963,-19.34858953091032,40.8147078622963,78.50481346908968,142.331079,-0.01677307,30.323555251004784,-1.6501732464552084,2424.295481595239,-6895.769158949994,92.61517115383135,6753.870488948777,1,0,1,1,1,0,2,1,0,1,0
18000.0,101,44.25803,-2.764029,136.966507,9.181125,102,44.196421,-2.732884,-79.901681,10.213676,7296.829826,3,-1,0,1,160.07621696919605,-19.902059212928314,23.109709969196047,59.99962178707168,143.13181200000002,-0.012115652000000001,16.320885307232814,-8.501832263187165,2486.5394384699634,-6860.090898124941,369.1750120440271,5135.326922876261,1,0,1,1,1,0,2,0,0,1,0
19000.0,101,44.258,-2.76389,111.227288,10.772107,102,44.196081,-2.734326,-99.423961,24.591747,7284.207872,3,-1,0,1,161.10177864339744,-18.877600363782612,49.874490643397436,80.5463606362174,149.348751,0.014378071000000003,34.30108652664587,0.12637522499300147,2359.2678728266897,-6891.555660861675,68.02438335804376,6900.201082283024,1,0,1,1,0,0,2,0,0,0,0
20000.0,101,44.25797,-2.763777,110.21433,9.871429,102,44.19589,-2.735179,-102.294081,30.923094,7271.637869,3,-1,0,1,161.7217785256502,-18.258274309411725,51.50744852565019,84.03580669058829,147.49158899999998,0.006331346999999998,39.477366958445,3.1735338165544102,2280.615056206917,-6904.745633495645,43.31452695959126,7065.2903600714,1,0,1,1,0,0,2,1,0,0,0
21000.0,101,44.257933,-2.763642,110.712266,11.208644,102,44.196227,-2.734109,-90.182863,14.467814,7259.120088,3,-1,0,1,161.05970035431227,-18.919700260906044,50.34743435431227,71.26316273909396,159.104871,-0.01645528,24.951951010660878,-3.9180434206489725,2356.185364296222,-6866.091681668793,137.6464764702375,6418.02910652584,1,0,1,1,1,0,2,0,0,1,0
22000.0,101,44.257865,-2.763527,126.507539,11.725249,102,44.196305,-2.733924,-83.181641,10.552525,7246.654799,3,-1,0,1,160.97624737246164,-19.00310441564185,34.46870837246165,64.17853658435814,150.31081999999998,-0.0039152890000000015,19.902396521436682,-8.228503704242787,2362.1203383255815,-6850.868067853765,261.7589506968161,5492.719581474157,1,0,1,1,1,0,2,1,0,1,0
23000.0,101,44.257834,-2.76347,125.379404,6.931536,102,44.196269,-2.734176,-87.783818,11.816102,7234.242275,3,-1,0,1,161.16218228435474,-18.817385044771353,35.78277828435475,68.96643295522864,146.83677799999998,0.0012635770000000014,17.45879463646739,-4.470206016841285,2335.8677784724186,-6846.749813954903,233.55770975466802,6058.470884311242,1,0,1,1,0,0,2,1,0,0,0
24000.0,101,44.257785,-2.763361,123.302525,9.589243,102,44.196675,-2.732912,27.216505,7.994422,7221.882786,3,-1,0,1,160.3404450108881,-19.6383166336134,37.03792001088809,-46.8548216336134,96.08602000000002,-0.0038216800000000005,4.358246035357038,-12.374383280325123,2429.6622992216444,-6800.906710613234,65598.13596496798,853388.9099751622,1,0,1,1,0,0,2,1,0,0,0
25000.0,101,44.257734,-2.763256,123.829868,10.03353,102,44.197141,-2.731472,53.968171,23.431028,7209.576606,3,-1,0,1,159.38869715368284,-20.589133238062157,35.55882915368284,-74.55730423806216,69.86169700000005,0.015436606000000002,-10.613649255882889,-19.368895480648163,2537.960575623985,-6748.092393733272,391.13713310284703,6740.378206397011,1,0,1,1,1,0,2,1,0,1,0
26000.0,101,44.257687,-2.763126,117.993607,11.198176,102,44.197348,-2.730835,56.998631,27.830307,7197.324009,3,-1,0,1,159.0077962016528,-20.96968052102,41.01418920165281,-77.96831152102,60.99497600000001,0.004399279,-13.452108127745959,-20.4141511597898,2578.3759350150503,-6719.631718201757,280.1159149789177,6425.028711431758,1,0,1,1,0,0,2,1,0,1,0
27000.0,101,44.257665,-2.763069,116.821914,6.463316,102,44.197257,-2.731229,54.269352,19.478952,7185.125269,3,-1,0,1,159.29760035667533,-20.68019096525637,42.475686356675325,-74.94954296525637,62.552561999999966,-0.008351355000000001,-10.044504399595269,-14.291601400923788,2540.0425283503937,-6721.176168305193,336.6883884562227,6222.112150680013,1,0,1,1,0,0,2,0,0,1,0
28000.0,101,44.257605,-2.762956,126.452868,10.257901,102,44.197468,-2.730592,57.442185,24.485294,7172.98066,3,-1,0,1,158.9000641195173,-21.07736167729588,32.447196119517315,-78.51954667729588,69.01068299999997,0.005006342,-12.386501277560813,-19.271618061771644,2582.2426532456498,-6692.060551765271,322.2223801019902,6591.121238819783,1,0,1,1,1,0,2,0,0,0,0
29000.0,101,44.257552,-2.762781,114.817518,14.058844,102,44.197612,-2.730174,58.730997,26.200833,7160.890458,3,-1,0,1,158.69217096221368,-21.285085321209728,43.87465296221367,-80.01608232120972,56.086521000000005,0.0017155389999999996,-9.634395466390353,-19.500633000014698,2602.1138888468636,-6671.383324389754,486.85993996248203,7819.929219297458,1,0,1,1,0,0,2,1,0,0,0
30000.0,101,44.257515,-2.762741,129.534934,6.854513,102,44.19722,-2.73177,19.106723,5.372727,7148.854939,3,-1,0,1,159.78176395350934,-20.196633539754888,30.246829953509348,-39.30335653975489,110.42821100000003,-0.020828106,3.5278032504555368,-9.439976672374986,2470.621992338599,-6708.364473538803,-999,17216.35635845138,1,0,1,1,1,0,2,0,1,0,0
31000.0,101,44.257488,-2.762586,106.888992,11.29524,102,44.196975,-2.73279,-88.528914,9.720221,7136.87438,3,-1,0,1,160.5549074609167,-19.424309654412582,53.66591546091669,69.10460434558742,164.58209399999998,0.004347494,20.525087013118274,-3.531016711586772,2375.8894445253054,-6729.793849984829,172.22056422669218,6230.420463820447,1,0,1,1,0,0,2,0,0,1,0
32000.0,101,44.257437,-2.76254,134.579192,7.398657,102,44.196822,-2.733471,-98.357168,16.046606,7124.949059,3,-1,0,1,161.02463528560736,-18.955088953569287,26.445443285607354,79.40207904643071,127.06363999999996,0.006326385,21.14613409593997,-2.860807031182365,2316.7597129360133,-6737.768438130062,153.90359458876597,6366.9103124052535,1,0,1,1,1,0,2,1,0,0,0
33000.0,101,44.257403,-2.762397,111.785412,10.798393,102,44.196983,-2.733003,-85.332087,8.556965,7113.079253,3,-1,0,1,160.77057534527708,-19.20892218157679,48.98516334527709,66.12316481842322,162.882501,-0.007489641000000001,18.55575811118063,-4.70399181107474,2342.7039941027424,-6716.221739599884,218.55270847185014,5940.40692583845,1,0,1,1,0,0,2,0,0,1,0
34000.0,101,44.257342,-2.762266,121.690209,12.216193,102,44.196863,-2.733583,-95.874969,13.813832,7101.26524,3,-1,0,1,161.21975357927928,-18.760239906371464,39.52954457927929,77.11472909362853,142.43482200000005,0.005256867,24.13604616098109,-5.003531115710446,2286.1763928225237,-6723.196078483302,152.6806330995809,6121.250846195738,1,0,1,1,1,0,2,1,0,0,0
35000.0,101,44.25731,-2.762182,117.738053,8.502867,102,44.196615,-2.734733,-102.226597,25.094876,7089.507301,3,-1,0,1,162.03443528180514,-17.946418972147512,44.29638228180515,84.28017802785249,140.03535000000005,0.011281044,32.05142380130165,1.357065881129849,2186.725525543774,-6743.837575658803,59.042788983481145,6830.306648901932,1,0,1,1,0,0,2,1,0,0,0
36000.0,101,44.257248,-2.762034,120.604649,12.629243,102,44.19614,-2.737165,-104.532192,49.531318,7077.805713,3,-1,0,1,163.73319198828705,-16.249461905616965,43.12854298828705,88.28273009438303,134.863159,0.024436442,58.816651678394734,5.998902942262352,1982.5686707279738,-6794.465039782261,21.578912965852563,6960.566965148838,1,0,1,1,1,0,2,1,0,0,0
