0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
20000,20,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9997490292192851, 0, 0, 0
21000,21,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.6810570830812294, 0, 0.3187698694314276, 0
22000,22,2,5,5, 0, 0, 0.9999999984275392, 0, 0, 0, 0, 0, 0, 0, 0
23000,23,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9460149953334326, 0, 0.05393146687811413, 0
24000,24,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9216025534228652, 0, 0.07832931232757832, 0
25000,25,2,5,5, 0, 0, 0.9984532592374374, 0, 0, 0, 0, 0, 0, 0.0015341171264729998, 0
26000,26,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9084156339405397, 0, 0.09157357695685368, 0
27000,27,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0.18614018745879127, 0, 0.8135044020863209, 0
28000,28,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999739050525409, 0, 0, 0
