time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.221089,109.800479,-49.05266,0.425746,102,35.181751,109.789529,103.764072,69.833108,4476.347784,0,-1,0,8,-167.1827091979603,12.810978646038118,-118.13004919796029,-90.95309335396188,152.816732,0.0,-68.14932818611034,16.89402284457055,-993.0453895992961,-4364.808167321594,-1.2316486122533796,4475.514581356934,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,35.22101,109.800438,-156.736608,9.447465,102,35.182404,109.787011,-72.407634,236.041846,4453.721797,2,-1,0,8,-164.13132484960013,15.86093506635107,-7.394716849600144,88.26856906635108,84.32897399999996,0.166208738,221.2710347666647,-80.02134474456473,-1217.7961727795403,-4283.994669305322,1.3472869775860288,4442.8023268273155,0,0,0,1,0,0,0,1,0,1,0
2000.0,101,35.220903,109.800428,-172.094418,11.378467,102,35.183129,109.784538,-71.169941,237.92013,4433.420912,2,-1,0,8,-161.02596454044237,18.964875492654823,11.068453459557617,90.13481649265482,100.924477,0.0018782840000000078,223.62165269272634,-88.06197283433681,-1441.4808947747943,-4192.535487382089,0.8301189015254958,4429.134363576803,1,0,0,1,0,0,2,0,0,1,0
3000.0,101,35.22083,109.800303,-132.517122,12.734154,102,35.182364,109.788666,77.240924,33.429292,4413.13384,2,-1,0,8,-166.11130584527322,13.881985946426303,-33.59418384527322,-63.3589380535737,150.241954,-0.204490838,-41.989865969033914,-15.988798743534515,-1059.3131653467958,-4284.110865451092,61.52737497571006,3635.3287501642712,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,35.220789,109.800224,-124.722531,9.24673,102,35.182462,109.788402,57.828812,16.100012,4392.860772,2,-1,0,8,-165.85017373666545,14.143011406032224,-41.12764273666545,-43.68580059396778,177.44865700000003,-0.017329279999999996,-21.228106011825393,-13.839425581532915,-1073.8715033095707,-4259.580467200506,163.12316335740894,3116.9154412522207,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,35.220678,109.8002,-163.741328,11.582489,102,35.18284,109.787086,-52.596493,29.367403,4372.601902,2,-1,0,8,-164.18397938637517,15.808460950813338,-0.4426513863751609,68.40495395081334,111.144835,0.013267391,20.08600301244809,-28.957755208111507,-1191.7495199225689,-4207.063165099657,136.6643022255312,3944.691943261335,0,0,0,1,0,0,2,1,0,0,0
6000.0,101,35.220641,109.800129,-132.102047,7.8402,102,35.182444,109.789801,85.718904,41.075753,4352.357429,2,-1,0,8,-167.5381470094851,12.455899370008332,-35.4361000094851,-73.26300462999166,142.179049,0.01170835,-46.77819534734471,-8.322779838245735,-939.1932815205729,-4249.815427723668,35.90288878690064,4019.75651635652,0,0,1,1,1,0,2,0,0,0,0
7000.0,101,35.220515,109.800059,-153.339056,14.046699,102,35.182651,109.789077,68.430568,19.865424,4332.127555,2,-1,0,8,-166.66381983230582,13.329849539707594,-13.32476383230582,-55.1007184602924,138.230376,-0.021210328999999997,-24.777196256661185,-19.856313403665897,-999.2668138015443,-4215.304851090273,165.2376259290994,3232.809062717361,0,0,0,1,0,0,2,1,0,1,0
8000.0,101,35.220418,109.800034,-164.583247,11.530861,102,35.182382,109.791344,89.920729,54.457786,4311.912484,2,-1,0,8,-169.42278762845598,10.572203000925448,-4.839540628455978,-79.34852599907455,105.496024,0.034592361999999995,-57.52307493791769,-11.191298780280942,-791.4963970036633,-4238.646331460703,28.08984170052236,4009.9262612729635,0,0,0,1,0,0,2,1,0,0,0
9000.0,101,35.22039,109.80003,-168.580619,4.454641,102,35.183071,109.788754,10.924034,14.245976,4291.712428,2,-1,0,8,-166.12798695668454,13.865512913870436,2.452632043315475,2.9414789138704354,179.50465300000002,-0.04021181,-3.5816864393768455,-18.354287106302827,-1028.954591679022,-4166.539092929804,423.4845766066854,3639.0649355821943,1,0,0,0,0,0,2,0,0,1,0
10000.0,101,35.22032,109.799937,-135.903625,10.041608,102,35.183714,109.786513,-53.426981,40.279029,4271.527597,2,-1,0,8,-163.315152428688,16.677109157327802,-27.411527428688004,70.1040901573278,82.476644,0.026033053000000004,25.360386530990322,-31.211713661078765,-1226.3863464088392,-4091.6896926910986,80.13943734080877,3626.134014476194,0,0,1,1,1,0,2,1,0,1,0
11000.0,101,35.220236,109.799883,-149.325663,10.419171,102,35.183845,109.78608,-56.25013,40.313966,4251.35821,2,-1,0,8,-162.77609326890058,17.215949833731408,-13.45043026890059,73.46607983373141,93.07553299999998,3.493699999999933e-05,28.204467814127376,-31.35849297910259,-1258.8552900190625,-4060.7056022969,69.76477749218881,3730.7641684533137,0,0,0,1,0,0,2,0,0,0,0
12000.0,101,35.220182,109.799799,-132.118589,9.719385,102,35.183693,109.78697,-43.667262,21.855458,4231.204487,2,-1,0,8,-163.9675061420296,16.025098452899062,-31.84891714202962,59.69236045289907,88.45132699999999,-0.018458508000000002,7.881086322358896,-22.32787697415191,-1168.5844928229085,-4066.632721791182,316.0880935035836,4726.432177203567,0,0,1,1,1,0,2,1,0,0,0
13000.0,101,35.220088,109.799789,-167.62542,10.012096,102,35.183836,109.786576,-49.328776,24.264721,4211.066653,2,-1,0,8,-163.41145615074618,16.580927078935993,4.213963849253815,65.90970307893599,118.29664399999999,0.0024092630000000026,16.25825057335045,-25.593234248660515,-1202.2458327034346,-4035.8007029282116,166.7989371205338,3921.0410064383336,1,0,0,1,0,0,2,0,0,1,0
14000.0,101,35.220011,109.79979,-178.038673,8.693541,102,35.183794,109.786995,-37.183395,15.569036,4190.944937,2,-1,0,8,-163.8939399667035,16.098684234256524,14.14473303329649,53.28207923425652,140.85527799999997,-0.008695685000000002,9.1118951514212,-21.09237839191684,-1162.6363163583874,-4026.4495850377334,374.3534276580441,5991.01281159903,1,0,0,1,0,0,2,0,0,0,0
15000.0,101,35.219917,109.799677,-140.54343,13.149417,102,35.184135,109.785988,-53.527491,28.020554,4170.839573,2,-1,0,8,-162.63657010836778,17.355538713715013,-22.093140108367777,70.88302971371502,87.015939,0.012451518,14.176144657323222,-26.80920507113627,-1244.7106172226759,-3980.778595083626,203.391366126615,4382.607467415952,0,0,0,1,1,0,2,1,0,1,0
16000.0,101,35.219827,109.799632,-153.86424,11.212922,102,35.184392,109.785296,-57.261235,34.497296,4150.750798,2,-1,0,8,-161.70274844211878,18.288987392473263,-7.83850844211878,75.55022239247326,96.603005,0.006476741999999998,24.07794332230643,-28.72289926828594,-1303.1153966325855,-3940.8910731149035,86.9069285798255,3690.1969844777454,0,0,0,1,0,0,2,0,0,1,0
17000.0,101,35.219749,109.799544,-140.347719,11.560379,102,35.184365,109.785669,-51.52829,24.105096,4130.678854,2,-1,0,8,-162.22971248346326,17.762289110701982,-21.881993483463248,69.29057911070198,88.81942900000004,-0.010392199999999999,11.495263963291972,-23.897156159146853,-1260.689415248869,-3933.5950469211,249.524969668415,4600.786938527018,0,0,0,1,1,0,2,1,0,0,0
18000.0,101,35.21969,109.799477,-137.264481,9.42715,102,35.184381,109.785897,-44.39206,17.829371,4110.623988,2,-1,0,8,-162.54973098974713,17.442440664778303,-25.285249989747143,61.834500664778304,92.87242099999997,-0.006275725000000001,6.0753852231589285,-19.664512619400504,-1232.6852444092722,-3921.443185733625,449.25963560295787,6311.590154663006,0,0,1,1,1,0,2,0,0,0,0
19000.0,101,35.219603,109.799427,-151.814054,10.396124,102,35.184431,109.78601,-37.2865,14.477875,4090.58645,2,-1,0,8,-162.6835071203208,17.308758500954774,-10.869453120320799,54.59525850095477,114.52755400000001,-0.003351495999999999,3.8602616611499236,-20.68217721326348,-1217.561807064957,-3905.181269915689,926.8940131904849,16000.57193143627,0,0,0,1,0,0,2,0,0,0,0
20000.0,101,35.219529,109.799416,-167.986242,8.522773,102,35.184667,109.785479,-47.329804,20.704967,4070.566498,2,-1,0,8,-161.90549182018145,18.08647402522164,6.080750179818551,65.41627802522164,120.65643799999998,0.006227092000000001,13.449698460686871,-22.369460687835755,-1264.2582022043744,-3869.258690343532,190.2360872838331,3842.3363222709113,1,0,0,1,0,0,2,0,0,1,0
21000.0,101,35.219475,109.799327,-133.230542,9.326208,102,35.184674,109.785787,-34.727471,14.308158,4050.564391,2,-1,0,8,-162.3597073603999,17.63248734506076,-29.129165360399895,52.35995834506076,98.50307100000003,-0.006396808999999999,1.3558715758115518,-18.147311918780446,-1227.483587952458,-3860.0979167560713,898.1279900465053,12676.580817966835,0,0,1,1,1,0,2,1,0,0,0
22000.0,101,35.219385,109.799265,-147.888124,11.098061,102,35.184711,109.785996,-19.580085,11.069864,4030.580396,2,-1,0,8,-162.63191848560342,17.36043244605974,-14.743794485603416,36.940517446059744,128.308039,-0.0032382939999999996,-2.1896641169920126,-19.829926117057532,-1203.1651487137217,-3846.813220516458,18491.0782860315,364950.59259223595,0,0,0,1,0,0,2,0,0,0,0
23000.0,101,35.219327,109.799241,-157.464876,7.565661,102,35.18473,109.786288,7.89889,9.086379,4010.614783,2,-1,0,8,-162.9858936233129,17.006639473807518,-5.5210176233129005,9.107749473807518,165.363766,-0.001983485,-4.148236378953464,-15.988151738114468,-1173.5345240627892,-3835.08118016436,1602.8799538024584,22469.393584945687,0,0,0,0,0,0,2,0,0,1,0
24000.0,101,35.219223,109.799225,-170.722721,10.918571,102,35.184874,109.78611,-8.992831,10.338769,3990.667828,2,-1,0,8,-162.66875827749416,17.323681429161095,8.053962722505844,26.316512429161094,161.72988999999998,0.0012523899999999984,-0.14414764341843633,-20.987436959116447,-1188.8017211612837,-3809.485553352081,-999,24811.75787025478,1,0,0,1,0,0,2,1,1,0,0
25000.0,101,35.21917,109.799146,-137.520115,9.085138,102,35.18499,109.786042,-12.503598,10.918357,3970.739812,2,-1,0,8,-162.60197768244265,17.390468359406096,-25.081862682442647,29.894066359406096,125.016517,0.0005795880000000011,-3.771643952767656,-17.35982068556487,-1187.2823919541624,-3789.08104642239,1551.076274630205,23602.494432037864,0,0,1,1,1,0,2,1,0,1,0
26000.0,101,35.219064,109.799065,-146.976639,13.03205,102,35.185275,109.785405,-38.878667,18.346859,3950.831022,2,-1,0,8,-161.71554121918146,18.2765842923606,-14.738902219181455,57.1552512923606,108.097972,0.007428501999999998,4.413613785037641,-25.20930792755501,-1239.5136431001226,-3751.3559805710556,719.7982944684195,15056.545373858611,0,0,0,1,0,0,2,1,0,1,0
27000.0,101,35.218985,109.798981,-140.059032,11.814272,102,35.185262,109.78582,-16.384336,12.062211,3930.94175,2,-1,0,8,-162.30888103492097,17.683532140440484,-22.24984903492097,34.06786814044048,123.67469599999998,-0.006284647999999999,-4.182240524829031,-20.630455011245818,-1194.5557730555909,-3745.041995352338,3672.46895898563,73399.37083233158,0,0,0,1,1,0,2,0,0,0,0
28000.0,101,35.218911,109.798965,-162.489331,8.774915,102,35.185171,109.78659,48.06486,11.704312,3911.072294,2,-1,0,8,-163.312903301216,16.67996298832945,-0.8235723012160179,-31.384897011670553,149.445809,-0.00035789899999999974,-11.34708511359127,-16.1901557437212,-1123.0440953579443,-3746.3660324074153,457.4435706962511,5471.649910791365,0,0,0,1,0,0,2,0,0,1,0
29000.0,101,35.218832,109.798921,-156.543701,9.443285,102,35.185581,109.785559,-29.805541,16.518209,3891.222958,2,-1,0,8,-161.8178889122708,18.174408378292995,-5.274187912270804,47.979949378293,126.73816,0.004813896999999999,4.451611182049691,-22.996066333570305,-1214.2106069376678,-3696.932337880466,494.49944889888775,8400.326173763578,0,0,0,1,1,0,2,1,0,0,0
30000.0,101,35.218745,109.798859,-151.060132,10.863232,102,35.185536,109.786067,4.074263,11.021346,3871.39405,2,-1,0,8,-162.5247456124451,17.467880274534025,-11.464613612445078,13.393617274534025,155.13439499999998,-0.005496862999999999,-6.039684887719057,-20.500211699403206,-1162.5558952080296,-3692.716571968726,2083.125587267721,40648.62807552943,0,0,0,0,1,0,2,0,0,0,0
31000.0,101,35.218701,109.798744,-120.841093,11.028413,102,35.185516,109.786489,38.912392,11.168108,3851.585887,2,-1,0,8,-163.20484058153136,16.788094871602546,-42.363747581531356,-22.12429712839745,159.753485,0.00014676200000000072,-16.483950861465683,-14.343799337092687,-1112.9192764597533,-3687.292303170699,260.6672514127155,3184.3260647649113,0,0,1,0,1,0,2,0,0,1,0
32000.0,101,35.218612,109.79872,-158.605625,9.835083,102,35.185488,109.786955,62.680242,14.485457,3831.79879,2,-1,0,8,-163.81247248743227,16.180745442101117,-5.20684748743227,-46.49949655789888,138.71413299999998,0.0033173490000000003,-16.457429357241992,-15.805550313702554,-1068.2367485582695,-3679.884810163916,248.67942183918828,3034.7543396095034,0,0,0,1,0,0,2,1,0,1,0
33000.0,101,35.218531,109.798712,-171.794003,9.156662,102,35.185573,109.786964,56.776415,13.011528,3812.033087,2,-1,0,8,-163.7575183685405,16.235709360507116,8.036484631459501,-40.540705639492884,131.429582,-0.0014739290000000001,-12.19160215205656,-16.192024986562025,-1066.2372186414816,-3659.881753549754,395.22099770892345,4645.822779933047,1,0,0,1,0,0,2,1,0,0,0
34000.0,101,35.21847,109.798616,-134.552035,10.168483,102,35.186112,109.785542,-37.277472,20.507162,3792.390774,2,-1,0,8,-161.7254998291299,18.266963467274966,-27.173464829129898,55.544435467274965,97.274563,0.007495634000000001,5.174488003547605,-23.45155621013591,-1189.1795100591135,-3601.122030086718,356.38497788737413,5641.512324842059,0,0,1,1,1,0,2,1,0,0,0
35000.0,101,35.218377,109.798589,-160.94194,10.388368,102,35.186397,109.784852,-47.625708,28.145563,3772.770977,2,-1,0,8,-160.65527067423378,19.336810407061986,0.28666932576621207,66.96251840706199,113.31623199999996,0.007638400999999998,17.40068125560304,-28.78825539374293,-1249.734508987399,-3559.7702878050372,124.71999415083928,3420.0851704779056,1,0,0,1,0,0,2,0,0,1,0
