time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,8.811763,-178.801769,-27.304846,0.834245,102,8.744515,-178.813785,-81.904172,262.282458,7552.942666,3,-1,0,1,-169.98452683212543,10.013639420570174,-142.67968083212543,91.91781142057017,54.59932600000002,0.0,259.28583988968774,-36.195721627817726,-1313.5634245472932,-7437.842028812845,-1.0409627190643564,7548.021236711915,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,8.811825,-178.801815,-36.337399,8.503091,102,8.74381,-178.808427,97.524552,577.603418,7558.279039,3,-1,0,1,-174.5116333976454,5.487357589654557,-138.1742343976454,-92.03719441034545,133.86195099999998,0.31532096000000004,-577.6679954614391,82.48735528810035,-722.901351282031,-7523.629155381157,-0.5973479961864304,7550.268234377857,0,1,1,1,0,1,0,0,1,0,0
2000.0,101,8.811888,-178.801862,-36.42984,8.600695,102,8.743641,-178.806751,96.975853,343.823083,7563.632178,3,-1,0,1,-175.94996779886935,4.0492861283021275,-139.52012779886934,-92.92656687169787,133.40569300000004,-0.23378033500000003,-346.3853262463085,48.67765435698119,-534.2007836891595,-7544.743948391019,-1.4940491462084362,7545.670932050408,0,1,1,1,1,1,1,1,1,1,0
3000.0,101,8.811971,-178.801901,-31.367941,9.210256,102,8.74356,-178.805527,96.253932,254.594948,7568.993498,3,-1,0,1,-177.00117434611062,2.998272317750364,-145.63323334611061,-93.25565968224964,127.621873,-0.08922813500000001,-257.87405162493786,35.59842947468056,-395.97558938790473,-7558.628573053128,-2.4753442686780436,7541.770659461392,0,1,1,1,1,1,2,1,1,1,0
4000.0,101,8.812045,-178.801946,-31.244542,9.341604,102,8.743472,-178.803003,94.761653,262.182978,7574.362983,3,-1,0,1,-179.12716043818372,0.8726782612546373,-147.88261843818373,-93.88897473874536,126.00619500000005,0.007588030000000003,-266.1235037307952,29.750752238261246,-115.38280852854433,-7573.484099523595,-2.723880628777137,7539.4172331959835,0,1,1,1,1,1,2,1,1,1,0
5000.0,101,8.812116,-178.801998,-32.650163,9.427226,102,8.743807,-178.806434,93.769049,87.629614,7579.740614,3,-1,0,1,-176.32747957347726,3.6718434674793805,-143.67731657347727,-90.09720553252062,126.41921200000002,-0.174553364,-92.52614727297083,13.6978615806286,-485.51036696476416,-7564.175266285865,-6.799582724777185,7553.728578076995,0,1,1,1,0,1,1,0,1,0,0
6000.0,101,8.812191,-178.80204,-31.786038,9.451361,102,8.743775,-178.806201,94.08787,73.367706,7585.126375,3,-1,0,1,-176.55995825751359,3.439406748476872,-144.7739202575136,-90.64846325152313,125.87390800000003,-0.014261908000000005,-78.15954290203032,13.26396661124707,-455.1378408337537,-7571.459018614696,-10.51232609043742,7540.897624533768,0,1,1,1,1,1,2,1,1,1,0
7000.0,101,8.812264,-178.802083,-31.527178,9.420515,102,8.744019,-178.808381,83.577811,10.757376,7590.520248,3,-1,0,1,-174.7883217134168,5.210717156105867,-143.2611437134168,-78.36709384389412,115.10498899999999,-0.06261032999999999,-15.615885082600293,6.826720543885274,-689.4891878184143,-7559.14031455823,-168.16828966166986,7217.710414450581,0,1,1,1,0,1,2,1,1,1,0
8000.0,101,8.812344,-178.80213,-31.222527,9.565988,102,8.743923,-178.807016,91.451586,35.268778,7595.922216,3,-1,0,1,-175.96270694615538,4.036547407723875,-144.74017994615537,-87.41503859227613,122.67411300000003,0.024511401999999998,-40.21611664813714,9.07389260606372,-534.7966763111494,-7577.072444323658,-29.105970629242087,7509.170187095037,0,1,1,1,1,1,2,0,1,0,0
9000.0,101,8.812433,-178.802167,-29.625246,9.728819,102,8.744301,-178.809781,-72.232128,19.182919,7601.332261,3,-1,0,1,-173.69695329734844,6.301884709324623,-144.07170729734844,78.53401270932463,42.606881999999985,-0.016085859,13.458708520814584,2.6031548947481857,-834.528717655667,-7555.383111499201,-177.96524060352863,7261.796786612948,0,1,1,1,0,1,2,1,1,1,0
