frame,t,intent_state
1,0.0,73_73
2,1000.0,73_73
3,2000.0,73_73
4,3000.0,73_73
5,4000.0,73_73
6,5000.0,73_73
7,6000.0,73_73
8,7000.0,73_73
9,8000.0,73_73
10,9000.0,73_73
11,10000.0,73_73
12,11000.0,73_73
13,12000.0,73_73
14,13000.0,73_73
15,14000.0,73_73
16,15000.0,73_73
17,16000.0,73_73
18,17000.0,73_73
19,18000.0,73_73
20,19000.0,73_73
21,20000.0,73_73
22,21000.0,73_73
23,22000.0,73_73
24,23000.0,73_73
25,24000.0,73_73
26,25000.0,73_73
27,26000.0,73_73
28,27000.0,73_73
29,28000.0,73_73
30,29000.0,73_73
31,30000.0,73_73
32,31000.0,73_73
33,32000.0,73_73
34,33000.0,73_73
35,34000.0,73_73
36,35000.0,73_73
37,36000.0,73_73
38,37000.0,73_73
39,38000.0,73_73
40,39000.0,73_73
41,40000.0,73_73
42,41000.0,73_73
43,42000.0,73_73
44,43000.0,73_73
45,44000.0,73_73
46,45000.0,73_73
47,46000.0,73_73
48,47000.0,73_73
49,48000.0,73_73
50,49000.0,73_73
51,50000.0,73_73
52,51000.0,73_73
53,52000.0,73_73
54,53000.0,73_73
55,54000.0,73_73
56,55000.0,73_73
57,56000.0,73_73
58,57000.0,73_73
59,58000.0,73_73
60,59000.0,73_73
61,60000.0,73_73
62,61000.0,73_73
63,62000.0,73_73
64,63000.0,73_73
65,64000.0,73_73
66,65000.0,73_73
67,66000.0,73_73
68,67000.0,73_73
69,68000.0,73_73
70,69000.0,73_73
71,70000.0,73_73
72,71000.0,73_73
73,72000.0,73_73
74,73000.0,73_73
75,74000.0,73_73
76,75000.0,73_73
77,76000.0,73_73
78,77000.0,73_73
79,78000.0,73_73
80,79000.0,73_73
81,80000.0,73_73
