time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-41.784159,120.232111,-81.861721,0.789232,102,-41.800569,120.30792,-165.858157,224.020277,6557.842937,0,-1,0,8,106.21522737680789,-73.83529425561012,-171.92305162319212,92.02286274438988,83.99643600000002,0.0,53.95207657261044,217.34280953802372,6296.968698139548,-1831.2534507848768,-1.1664820409207246,6552.677799532999,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-41.78415,120.23218,80.238076,5.813589,102,-41.793662,120.309816,11.50984,765.647068,6539.692892,2,-1,0,8,99.35751785706057,-80.69421785510197,19.119441857060565,-92.20405785510196,68.72823599999998,0.541626791,-147.04491212252174,-749.2645296949161,6452.669126610868,-1063.317574461298,-0.26251717598993457,6536.657454838891,1,0,0,1,0,0,0,1,1,1,0
2000.0,101,-41.784165,120.232182,105.144733,2.490331,102,-41.791487,120.310221,10.386415,454.104577,6526.718262,2,-1,0,8,97.19812481529421,-82.85387835448542,-7.946608184705795,-93.24029335448542,94.75831799999997,-0.311542491,-79.46482790394117,-447.3143499834159,6475.279907705603,-817.802780863706,-0.7255072711692592,6518.501954670603,0,0,0,1,1,0,1,0,1,1,0
3000.0,101,-41.784207,120.232217,132.186757,3.502386,102,-41.794957,120.309164,5.885962,91.503026,6513.487191,2,-1,0,8,100.63839416897476,-79.41288307861447,-31.548362831025244,-85.29884507861448,126.300795,-0.36260155099999997,-6.788400199059177,-93.3726445493403,6401.532473077649,-1202.4547323926276,8.372680568783684,6472.055733892642,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,-41.78418,120.232208,110.387307,1.574042,102,-41.793686,120.30936,6.194749,108.330194,6500.191146,2,-1,0,8,99.40904462695967,-80.64236858038082,-10.978262373040337,-86.83711758038082,104.19255800000002,0.016827168,-10.214278283532877,-108.24597876964206,6412.739959372109,-1062.6622925506479,4.272263763107245,6484.216674031433,0,0,0,1,0,0,2,1,0,0,0
5000.0,101,-41.784184,120.232209,116.134133,1.22604,102,-41.793784,120.309209,3.863827,75.539928,6486.809628,2,-1,0,8,99.51847701074483,-80.5328349566308,-16.615655989255174,-84.3966619566308,112.270306,-0.032790266000000005,-3.989592149991676,-75.90826613930729,6397.501340799585,-1072.6955506484671,9.904627609556064,6445.008233283076,0,0,0,1,1,0,2,0,0,1,0
6000.0,101,-41.784193,120.232187,146.885894,0.781016,102,-41.794569,120.308861,-4.163026,37.957761,6473.316418,2,-1,0,8,100.31273500438098,-79.73836011623328,-46.573158995619025,-75.57533411623328,151.04892,-0.03758216700000001,3.1822037945082946,-38.51177733813897,6368.741749829108,-1158.858909243067,45.12672365149365,6252.012482996024,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-41.784179,120.232213,103.869568,0.801341,102,-41.794333,120.308773,-5.914946,35.713554,6459.677993,2,-1,0,8,100.11182085233777,-79.93919817476204,-3.7577471476622293,-74.02425217476204,109.784514,-0.002244206999999996,4.458330519402327,-35.715505329323484,6359.339676645162,-1134.1246185032371,54.642796250939554,6170.116560751001,0,0,0,1,0,0,2,1,0,1,0
8000.0,101,-41.784183,120.232221,106.770697,0.793701,102,-41.7949,120.308469,-22.419738,19.620843,6445.851493,2,-1,0,8,100.70109302144097,-79.34971837439898,-6.06960397855903,-56.92998037439898,129.19043499999998,-0.016092711000000003,8.243113484015664,-18.366811943311063,6333.753329739775,-1196.9002580919796,191.4134242081766,5291.059221906765,0,0,0,1,1,0,2,0,0,1,0
9000.0,101,-41.784184,120.23224,104.053813,0.912926,102,-41.795723,120.308079,-85.862291,11.448556,6431.78212,2,-1,0,8,101.55911100499627,-78.49142824129005,-2.4947019950037372,7.370862758709947,170.08389599999998,-0.008172287,12.30431584005289,-1.0477465123580199,6301.335923959756,-1288.7927733215859,518.3163874317304,749.6108578786933,0,0,0,0,0,0,2,0,0,1,0
