0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22000,22,2,5,13, 0, 0, 0.03729757071084812, 0, 0, 0, 0, 0.962702429289152, 0, 0, 0
23000,23,2,5,13, 0, 0, 0.019913603883796847, 0, 0, 0, 0, 0.9800863961162032, 0, 0, 0
24000,24,2,5,5, 0, 0, 0.9979129043457924, 0, 0, 0, 0, 0, 0, 0.0020870318070163097, 0
25000,25,2,5,13, 0, 0, 0.038131111225616895, 0, 0, 0, 0, 0.961868888774383, 0, 0, 0
26000,26,2,5,13, 0, 0, 0.05312511700064567, 0, 0, 0, 0, 0.9468748829993543, 0, 0, 0
27000,27,2,5,13, 0, 0, 0.029976138637656198, 0, 0, 0, 0, 0.9700238613623436, 0, 0, 0
28000,28,2,5,5, 0, 0, 0.9960540343658442, 0, 0, 0, 0, 0, 0, 0.003945951568436544, 0
29000,29,2,5,13, 0, 0, 0.004753172868232642, 0, 0, 0, 0, 0.995246827131764, 0, 0, 0
