time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-49.424941,36.387818,140.814139,1.952728,102,-49.374529,36.364661,72.602329,71.432951,5849.45358,3,0,0,6,-16.652193180682506,163.3653891970831,-157.4663321806825,90.76306019708309,68.21181000000001,0.0,-66.9312630357287,-22.872155772091787,-1676.2265884195308,5604.138792789686,-3.2264202466485177,5845.085672887736,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-49.424998,36.387837,167.493749,6.52074,102,-49.373674,36.369398,74.442641,350.459104,5862.080451,3,0,0,6,-13.166628404586055,166.84737166144106,179.33962259541394,92.40473066144106,93.051108,0.279026153,-336.2070955497963,-100.36017895552936,-1335.2868203932217,5707.976552271437,-1.0133096851955368,5851.431744524009,1,1,2,1,0,1,0,0,1,0,0
2000.0,101,-49.425102,36.387723,-151.185744,12.001905,102,-49.374469,36.365057,-106.312138,53.138771,5870.764618,3,0,0,6,-16.250615082088142,163.76659450791718,134.93512891791187,-89.92126749208285,44.873605999999995,-0.297320333,45.21513439196797,4.40917793261519,-1642.8707806322395,5636.209080410831,-23.591054013201585,5769.072844473585,1,1,1,1,1,1,1,1,1,1,0
3000.0,101,-49.425212,36.387765,175.766307,12.060037,102,-49.375745,36.359434,-108.793235,215.067706,5875.647169,3,0,0,6,-20.451744253945296,159.56976681762688,163.7819487460547,-91.63699818237313,75.44045800000004,0.161928935,204.4921948719928,57.257776681340786,-2053.059065575925,5505.286380183525,-2.2960972946533373,5854.960950443523,1,1,2,1,0,1,0,0,1,0,0
4000.0,101,-49.425291,36.387778,174.168666,9.314583,102,-49.375771,36.359327,-108.789749,146.101322,5877.028269,3,0,0,6,-20.511012937986546,159.51058926377647,165.32032106201345,-91.69966173622356,77.04158499999997,-0.06896638399999998,139.26149505490648,37.7923156161216,-2059.2367398262913,5504.453226613406,-3.7393495954164395,5851.639926102229,1,1,2,1,0,1,2,0,1,1,0
5000.0,101,-49.425321,36.387746,-160.088687,4.602193,102,-49.374862,36.364627,140.085386,8.103003,5875.441198,3,0,0,6,-16.61163467017625,163.40591894900845,143.47705232982375,23.320532949008452,59.825927000000036,-0.137998319,-6.766600466498147,1.8879375453756513,-1679.6885307423104,5630.226967969268,432.4995523799978,4972.557245556953,1,1,1,1,1,0,1,1,0,1,0
6000.0,101,-49.425448,36.387809,165.936433,12.935012,102,-49.375334,36.362624,-119.695351,34.629451,5871.619584,3,0,0,6,-18.119723779522396,161.89939858215982,175.94384322047762,-78.4052504178402,74.36821600000002,0.026526448,33.224809737469926,4.607713535586038,-1826.0949541241125,5580.438491528671,-30.308962458706915,5778.440161885082,1,1,2,1,0,0,2,0,1,0,0
7000.0,101,-49.425535,36.387788,-177.347064,10.073485,102,-49.374998,36.364815,123.113137,10.556539,5866.451391,3,0,0,6,-16.48830529105586,163.52913752002033,160.85875870894412,40.41600052002033,59.539799000000016,-0.024072912000000002,-9.30834883263364,-4.295714413924272,-1665.0140806021532,5625.209332492649,-101.33998565038924,5808.460704929297,1,1,2,1,1,0,2,1,1,0,0
8000.0,101,-49.42561,36.387772,-173.608812,8.766696,102,-49.375255,36.364001,-159.674943,10.750349,5860.921806,3,0,0,6,-17.086358957054777,162.9316897998169,156.52245304294522,-37.39336720018309,13.933868999999987,0.00019380999999999915,2.758214058131151,1.368789883358545,-1722.0136156949152,5602.238260142783,287.4370479956121,5784.109450257239,1,1,1,1,1,0,2,1,0,1,0
9000.0,101,-49.425745,36.387778,179.690934,13.900238,102,-49.375386,36.363873,-156.709999,11.843591,5855.670172,3,0,0,6,-17.175704523777583,162.84244601223142,163.13336147622243,-40.44755498776857,23.59906700000002,0.0010932420000000001,4.757761323943533,-3.0215150892914266,-1729.1966819004372,5594.52875571795,-886.6409123037745,3833.6113747192853,1,1,2,1,0,0,2,0,1,1,0
