time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,45.312492,-4.440104,116.620447,1.90711,102,45.339786,-4.487696,37.177642,158.941181,4804.802367,0,-1,0,7,-50.77869732677666,129.18745903413722,-167.39914432677665,92.00981703413723,79.44280500000002,0.0,-94.34134190198326,-127.49342909240681,-3722.325777583535,3038.160066794693,-1.4556560474875462,4799.386104519761,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,45.312489,-4.440267,-91.157584,12.847091,102,45.336301,-4.491271,-144.312449,468.801034,4794.820392,2,-1,0,7,-56.39701386757148,123.56671724236867,34.76057013242852,-92.12083375763132,53.154865,0.309859853,260.63752952684814,380.50548667357094,-3993.569454296801,2653.6212249012824,-0.14918568824828113,4794.34465128812,1,0,1,1,0,0,0,1,1,1,0
2000.0,101,45.312502,-4.440384,-85.848471,10.675457,102,45.335975,-4.491538,-144.905564,213.684011,4778.501263,2,-1,0,7,-56.85162227603222,123.1120022673245,28.996848723967787,-91.98243373267553,59.05709299999998,-0.255117023,112.20500526033148,175.61028824990495,-4000.8351446276242,2612.927948873649,0.2381098163884784,4778.26342767911,1,0,1,1,1,0,1,0,0,1,0
3000.0,101,45.312513,-4.440539,-85.107841,11.324505,102,45.337644,-4.489623,-163.403677,21.586026,4755.664463,2,-1,0,7,-53.91967480529685,126.04542120291252,31.188166194703143,-70.55090179708748,78.29583599999998,-0.192097985,-5.117700609440651,21.652531985367172,-3843.4907368283953,2800.7005267531545,335.86153911008773,4950.648931141364,1,0,1,1,0,0,1,0,0,0,0
4000.0,101,45.312506,-4.440684,-88.065395,11.317564,102,45.3356,-4.491316,-151.646672,101.678253,4727.879594,2,-1,0,7,-57.009597268477464,122.9543985828247,31.05579773152253,-85.39892941717528,63.58127700000003,0.08009222699999999,36.97665257526485,89.86256158612531,-3965.564729232986,2574.323568167941,9.94948953489123,4647.806206040844,1,0,1,1,2,0,2,1,0,1,0
5000.0,101,45.312485,-4.440794,-91.993001,10.582621,102,45.335549,-4.491103,-155.343546,73.285959,4696.450255,2,-1,0,7,-56.87617710238276,123.08804845475838,35.116823897617245,-81.5684055452416,63.35054500000001,-0.02839229399999999,19.996958126475533,66.23611233769306,-3933.2375518347476,2566.37630883052,21.879366474758175,4511.274978168158,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,45.312496,-4.440928,-89.939072,10.561812,102,45.335497,-4.490829,-160.568943,55.744119,4662.941971,2,-1,0,7,-56.734420333842245,123.23009536235203,33.20465166615775,-76.20096163764799,70.62987099999998,-0.017541840000000006,7.982721260233069,52.58030317534604,-3898.858473881952,2557.7197707239675,44.8599298979719,4261.610221121762,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,45.312482,-4.441092,-91.611562,11.027117,102,45.333961,-4.491811,-158.355023,82.014454,4629.004312,2,-1,0,7,-58.92086777941098,121.04306672426415,32.69069422058902,-80.60191027573586,66.743461,0.026270335000000002,19.228629560397685,75.9212675638977,-3964.5346062759577,2389.591236206504,19.55475459708738,4433.881715705123,1,0,1,1,1,0,2,1,0,0,0
8000.0,101,45.31247,-4.441224,-92.616605,10.915927,102,45.334503,-4.490939,-166.183634,53.638332,4595.073717,2,-1,0,7,-57.75791882171775,122.20672944916622,34.858686178282255,-71.60963655083378,73.56702900000002,-0.028376122000000004,1.9048694449480088,51.58802680321988,-3886.520537581616,2451.460906402651,55.537547178504234,4013.6806228271403,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,45.31247,-4.441343,-92.237165,10.655339,102,45.334589,-4.490494,-172.925523,42.638187,4561.150345,2,-1,0,7,-57.36122484773529,122.60382445074625,34.87594015226471,-64.47065254925377,80.688358,-0.011000144999999996,-5.395923185695597,41.89763663422036,-3840.8880961334025,2460.014451720629,91.09728072470718,3613.6961581528512,1,0,1,1,2,0,2,0,0,1,0
