time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.996938,-37.332815,48.520632,1.375132,102,-66.962479,-37.482041,30.145977,43.703596,7562.564257,3,0,0,1,-59.5069453974342,120.63039721958185,-108.0275773974342,90.48442021958185,18.37465499999996,0.0,-20.917915377579465,-36.88180892916355,-6516.591121565207,3837.501569457852,-2.9204571950633307,7561.561971716493,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-66.996908,-37.332596,70.700134,10.115693,102,-66.962663,-37.482609,-130.551712,29.759312,7579.633529,3,0,0,1,-59.79465415626616,120.34341286810177,-130.49478815626617,-109.10487513189821,158.748154,-0.013944283999999996,32.15891406580759,22.69090284990904,-6550.530503279665,3813.3180511915925,-93.75536481105188,6913.142126636421,0,1,1,1,1,1,2,0,1,1,0
2000.0,101,-66.996851,-37.332489,46.945781,8.429926,102,-66.963854,-37.48465,-144.581298,106.735169,7596.696195,3,0,0,1,-61.05938219632036,119.08066236524559,-108.00516319632035,-96.33803963475441,168.47292099999999,0.076975857,68.01788360818101,92.73764380015933,-6648.033697645048,3676.0632521902294,-9.229982131730665,7535.413974357348,0,1,1,1,0,1,2,0,1,0,0
3000.0,101,-66.996837,-37.332314,72.509074,7.509793,102,-66.961687,-37.481709,19.523461,56.763477,7613.791412,3,0,0,1,-59.03570753123936,121.10179017272212,-131.54478153123935,101.57832917272212,52.985613,-0.049971692,-11.807371807950034,-51.24274143695003,-6528.735631823106,3917.3244332335166,-49.10151584645311,7245.284563529434,0,1,1,1,1,1,2,1,1,1,0
4000.0,101,-66.996737,-37.332169,34.066561,11.748402,102,-66.963992,-37.485294,-141.951335,63.677557,7630.918961,3,0,0,1,-61.3983145727852,118.74261723897627,-95.4648755727852,-99.3060477610237,176.01789599999998,0.006914079999999999,45.82735793848553,59.87751136970135,-6699.709478307568,3653.055857172877,-19.410620781557707,7546.215104360702,0,1,1,1,0,1,2,0,1,0,0
5000.0,101,-66.996689,-37.331904,58.540433,11.707933,102,-66.967881,-37.490414,-150.09407,179.425388,7648.078625,3,0,0,1,-65.1441503903628,115.00173969651046,-123.6845833903628,-94.90419030348954,151.365497,0.115747831,99.44442245999909,161.64435971380064,-6939.623200812638,3214.768496318957,-5.105070296755173,7595.485802700106,0,1,1,1,1,1,0,1,1,0,0
6000.0,101,-66.996672,-37.331653,76.393579,10.961245,102,-66.967517,-37.490465,-147.681976,129.551744,7665.270189,3,0,0,1,-64.92321935369895,115.22294848287754,-141.31679835369897,-97.0950755171225,135.92444500000002,-0.04987364399999999,79.91433701552049,112.06200639084253,-6942.746674872729,3248.789879157431,-10.828024088259898,7539.655971020021,0,1,1,1,1,1,2,1,1,1,0
7000.0,101,-66.996612,-37.331498,53.111559,9.983585,102,-66.967204,-37.490506,-145.063536,97.152371,7682.493439,3,0,0,1,-64.75983297744344,115.3865150519,-117.87139197744344,-99.5499489481,161.824905,-0.03239937300000001,63.620955320629,85.63704332434408,-6949.0330292722365,3275.9190158429697,-15.890655526830692,7533.9179242926375,0,1,1,1,0,1,2,0,1,1,0
8000.0,101,-66.996602,-37.33125,79.256449,10.112227,102,-66.966014,-37.489323,-137.802381,54.080506,7699.748162,3,0,0,1,-63.743823208440865,116.4016636170984,-143.00027220844086,-105.79595538290161,142.94117000000003,-0.043071865,46.26029813235648,41.94965215591238,-6905.327070673871,3406.255980580584,-50.350469214098716,7168.951980780001,0,1,1,1,1,1,2,1,1,1,0
9000.0,101,-66.996552,-37.33105,61.373889,10.353092,102,-66.964558,-37.487701,-105.639042,19.578301,7717.034147,3,0,0,1,-62.494565326314124,117.64961191766382,-123.86845432631412,-136.71134608233618,167.01293100000004,-0.034502205,27.94107367984685,10.23792418213555,-6844.754865259456,3563.9790768845764,-191.97335167485008,5724.241113918261,0,1,1,1,0,1,2,0,1,1,0
