time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,21.029262,122.112828,-74.366138,0.380845,102,21.034948,122.163283,171.980072,109.512453,5281.68291,3,0,0,1,83.10648609640842,-96.8754060564493,157.47262409640842,91.14452194355067,113.65378999999996,0.0,-15.64566056647187,108.544011291082,5243.501283614676,633.9311086524498,-1.1047308548768755,5280.3052804603585,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,21.029191,122.112887,141.633855,9.945522,102,21.039551,122.162399,-10.214898,509.103661,5273.693724,3,0,0,1,77.35543620068941,-102.62679255870853,-64.2784187993106,-92.41189455870852,151.84875300000004,0.399591208,96.45780348920248,-508.8320177363945,5145.7897659815235,1154.4233100889824,-0.3512068289784683,5270.765574874846,0,0,1,1,1,0,0,0,1,1,0
2000.0,101,21.029135,122.112928,143.808204,8.483913,102,21.038217,122.162653,-10.300286,115.372396,5265.799844,3,0,0,1,78.91917492879402,-101.06297794193736,-64.88902907120597,-90.76269194193736,154.10849000000002,-0.393731265,25.63907335210307,-120.35996971283271,5167.629745641723,1012.0527698837067,0.802290451086642,5265.097773918236,0,0,1,1,1,0,1,0,0,1,0
3000.0,101,21.02905,122.112972,148.76392,9.3337,102,21.037488,122.16276,-13.056674,31.254366,5258.0017,3,0,0,1,79.69961623084771,-100.28251435824309,-69.0643037691523,-87.22584035824309,161.82059399999997,-0.08411803,11.900957177175291,-38.427016395557416,5173.26290483645,940.1770017640454,26.437896771413172,5237.614468742849,0,0,1,1,1,0,2,0,0,1,0
4000.0,101,21.028949,122.11303,150.061839,10.442285,102,21.039746,122.162192,-13.234188,106.356284,5250.299718,3,0,0,1,76.75034101798052,-103.23201338502557,-73.31149798201947,-89.99782538502556,163.29602699999998,0.075101918,29.559710093413592,-112.5806382033308,5110.540008437613,1203.3403304923206,1.3696239234918202,5248.652011929333,0,0,1,1,1,0,2,0,0,0,0
5000.0,101,21.02887,122.113067,151.572415,10.199438,102,21.037555,122.162569,-37.391721,11.589915,5242.694322,3,0,0,1,79.34536552926642,-100.63686775365606,-72.22704947073359,-63.245146753656066,171.035864,-0.094766369,11.893522472868124,-18.17779948299121,5152.307625567163,969.3141314628143,270.2720409397621,6193.23768581177,0,0,1,1,0,0,2,0,0,0,0
6000.0,101,21.028807,122.113133,147.950795,10.006257,102,21.035541,122.162859,177.995942,44.398017,5235.185933,3,0,0,1,81.73575111167096,-98.24640261687443,-66.21504388832903,83.75765538312555,30.045147000000043,0.032808102000000006,3.7571828553447086,35.88963074189703,5180.822040074694,752.4989981105357,37.24722329108326,5074.627078662,0,0,1,1,0,0,2,1,0,1,0
7000.0,101,21.028739,122.113185,147.296975,9.865563,102,21.035639,122.162844,178.404526,33.335516,5227.774968,3,0,0,1,81.52392411691932,-98.45825364526563,-65.77305088308069,83.13722035473438,31.107551000000058,-0.011062501000000004,4.402063256623586,25.020896174589645,5170.674573134072,770.5553677654734,69.33102349105732,4960.087599868318,0,0,1,1,2,0,2,0,0,1,0
8000.0,101,21.028635,122.11323,149.593665,10.29855,102,21.03742,122.162428,-43.000994,10.082431,5220.461844,3,0,0,1,79.16075345519376,-100.82158908436769,-70.43291154480623,-57.82059508436769,167.40534100000002,-0.023253085,12.088725444743002,-16.255767825128473,5127.321848824599,981.7293533483532,320.5730987415773,6318.180894931138,0,0,1,1,1,0,2,0,0,0,0
9000.0,101,21.028568,122.113279,148.975696,10.083564,102,21.03694,122.162515,-116.551343,4.881021,5213.246971,3,0,0,1,79.6664991924963,-100.31582992800071,-69.3091968075037,16.235513071999293,94.47296100000003,-0.00520141,9.563325313137554,-6.459283209803406,5128.689795321367,935.1390078523904,403.90323242558327,3763.4065402316687,0,0,1,0,0,0,2,1,0,1,0
