time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-4.492565,130.31522,-5.460683,2.892801,102,-4.537403,130.332157,-112.284648,141.226368,5297.086345,3,0,0,1,159.36602671623152,-20.63530656125147,164.8267097162315,91.64934143874854,106.82396499999999,0.0,130.40307563726108,56.433875503667444,1866.67531831645,-4957.282219359075,-1.8200776346444123,5290.909976535927,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-4.492639,130.31528,140.880058,10.538255,102,-4.536195,130.335212,68.504743,357.313506,5297.11394,3,0,0,1,155.47840462436295,-24.52316422232385,14.59834662436296,-93.02790722232385,72.37531499999994,0.216087138,-325.8125342500861,-139.10417842282,2198.49397211224,-4819.340239900943,-0.37072416946467684,5295.52901638368,1,0,0,1,1,2,0,1,1,0,0
2000.0,101,-4.492695,130.315325,140.858425,8.49886,102,-4.537595,130.331865,-114.30811,96.678539,5297.197725,3,0,0,1,159.83585336940035,-20.165448702649066,18.977428369400343,94.14266129735094,104.83346499999999,-0.260634967,93.47231480145746,33.205459962709355,1826.0015868370006,-4972.526716128726,0.5597810342599201,5296.9006088031465,1,0,0,1,0,2,1,0,0,0,0
3000.0,101,-4.49275,130.315469,113.404651,15.491348,102,-4.53673,130.334204,73.330316,63.497632,5297.337697,3,0,0,1,156.99139296879764,-23.01008176737088,43.58674196879764,-96.34039776737087,40.07433500000002,-0.033180906999999996,-46.61234955724844,-24.368039809708808,2070.5672245477112,-4875.91407273406,8.891544202861677,5280.520734320663,1,0,1,1,0,2,2,1,0,1,0
4000.0,101,-4.492808,130.315524,130.803541,9.735607,102,-4.536949,130.333964,82.718382,31.810086,5297.533853,3,0,0,1,157.39115119466996,-22.610300364842224,26.587610194669963,-105.32868236484222,48.085158999999976,-0.031687546000000004,-24.184129459864998,-10.39371478818432,2036.5727863917996,-4890.4229070101255,2.568474819363307,5297.200720603567,1,0,1,1,1,2,2,0,0,0,0
5000.0,101,-4.492857,130.315614,120.231927,11.091817,102,-4.537439,130.332954,-145.954249,14.570535,5297.786186,3,0,0,1,158.80742050783522,-21.193944543210534,38.57549350783522,124.76030445678947,93.81382400000001,-0.017239551,17.740650171952794,6.48826494274735,1915.1699419568204,-4939.500234436429,5.780998606035586,5296.808194626567,1,0,1,1,0,2,2,0,0,1,0
6000.0,101,-4.492914,130.315678,129.761124,9.736914,102,-4.53738,130.33334,152.736274,8.609258,5298.094688,3,0,0,1,158.39863144401403,-21.602758955423052,28.637507444014034,-174.33903295542305,22.975149999999985,-0.005961276999999999,3.541149722882886,1.4252174760813805,1950.4763990823164,-4925.99727361239,-10.231942963784716,5298.019091224309,1,0,1,2,1,2,2,1,1,0,0
7000.0,101,-4.492947,130.315758,114.952696,9.525057,102,-4.537649,130.332871,-147.572124,14.574159,5298.459349,3,0,0,1,159.11202403333806,-20.889323192325296,44.159328033338056,126.68280080767471,97.47518,0.005964900999999999,16.451164741844742,8.283234103680536,1889.122976764688,-4950.240989251455,-32.443164924133264,5271.310153327358,1,0,1,1,0,2,2,0,1,1,0
8000.0,101,-4.49298,130.315853,110.038506,10.955884,102,-4.537516,130.333417,143.661199,8.854592,5298.880157,3,0,0,1,158.53824119370495,-21.463141521778436,48.49973519370495,-165.12434052177844,33.62269300000003,-0.005719567,5.045776135857441,3.3785634505491764,1938.7550779633646,-4931.466279507506,-348.4473573798114,5268.9194298337125,1,0,1,2,0,2,2,1,1,1,0
9000.0,101,-4.49303,130.315923,122.956902,9.692229,102,-4.538099,130.331964,-125.432685,29.89241,5299.3571,3,0,0,1,160.465124637113,-19.53613826943436,37.50822263711301,105.89654673056565,111.610413,0.021037818,32.48880774352481,12.057356999359595,1772.0020674696475,-4994.316204066749,-2.212719413970957,5298.806167315493,1,0,1,1,1,2,2,0,1,0,0
