frame,t,intent_state
1,0.0,5259_5259
2,1000.0,5259_5259
3,2000.0,5259_5259
4,3000.0,5259_5259
5,4000.0,5259_5259
6,5000.0,5259_5259
7,6000.0,5259_5259
8,7000.0,5259_5259
9,8000.0,5259_5259
10,9000.0,5259_5259
11,10000.0,5259_5259
12,11000.0,5259_5259
13,12000.0,5259_5259
14,13000.0,5259_5259
15,14000.0,5259_5259
16,15000.0,5259_5259
17,16000.0,5259_5259
18,17000.0,5259_5259
19,18000.0,5259_5259
20,19000.0,5259_5259
21,20000.0,5259_5259
22,21000.0,5259_5259
23,22000.0,5259_5259
24,23000.0,5259_5259
25,24000.0,5259_5259
26,25000.0,5259_5259
27,26000.0,5259_5259
28,27000.0,5259_5259
29,28000.0,5259_5259
30,29000.0,5259_5259
31,30000.0,5259_5259
32,31000.0,5259_5259
33,32000.0,5259_5259
34,33000.0,5259_5259
35,34000.0,5259_5259
36,35000.0,5259_5259
37,36000.0,5259_5259
38,37000.0,5259_5259
39,38000.0,5259_5259
40,39000.0,5259_5259
41,40000.0,5259_5259
42,41000.0,5259_5259
43,42000.0,5259_5259
44,43000.0,5259_5259
45,44000.0,5259_5259
46,45000.0,5259_5259
47,46000.0,5259_5259
48,47000.0,5259_5259
49,48000.0,5259_5259
50,49000.0,5259_5259
51,50000.0,5259_5259
52,51000.0,5259_5259
53,52000.0,5259_5259
54,53000.0,5259_5259
55,54000.0,5259_5259
56,55000.0,5259_5259
57,56000.0,5259_5259
58,57000.0,5259_5259
59,58000.0,5259_5259
60,59000.0,5259_5259
61,60000.0,5259_5259
62,61000.0,5259_5259
63,62000.0,5259_5259
64,63000.0,5259_5259
65,64000.0,5259_5259
66,65000.0,5259_5259
67,66000.0,5259_5259
68,67000.0,5259_5259
69,68000.0,5259_5259
70,69000.0,5259_5259
71,70000.0,5259_5259
72,71000.0,5259_5259
73,72000.0,5259_5259
74,73000.0,5259_5259
75,74000.0,5259_5259
76,75000.0,5259_5259
77,76000.0,5259_5259
78,77000.0,5259_5259
79,78000.0,5259_5259
80,79000.0,5259_5259
81,80000.0,5259_5259
82,81000.0,5259_5259
83,82000.0,5259_5259
84,83000.0,5259_5259
85,84000.0,5259_5259
86,85000.0,5259_5259
87,86000.0,5259_5259
88,87000.0,5259_5259
89,88000.0,5259_5259
90,89000.0,5259_5259
91,90000.0,5259_5259
92,91000.0,5259_5259
93,92000.0,5259_5259
94,93000.0,5259_5259
95,94000.0,5259_5259
96,95000.0,5259_5259
97,96000.0,5259_5259
98,97000.0,5259_5259
99,98000.0,5259_5259
100,99000.0,5259_5259
101,100000.0,5259_5259
102,101000.0,5259_5259
103,102000.0,5259_5259
104,103000.0,5259_5259
105,104000.0,5259_5259
106,105000.0,5259_5259
107,106000.0,5259_5259
108,107000.0,5259_5259
109,108000.0,5259_5259
110,109000.0,5259_5259
111,110000.0,5259_5259
112,111000.0,5259_5259
113,112000.0,5259_5259
114,113000.0,5259_5259
115,114000.0,5259_5259
116,115000.0,5259_5259
117,116000.0,5259_5259
118,117000.0,5259_5259
119,118000.0,5259_5259
120,119000.0,5259_5259
121,120000.0,5259_5259
122,121000.0,5259_5259
123,122000.0,5259_5259
124,123000.0,5259_5259
125,124000.0,5259_5259
126,125000.0,5259_5259
127,126000.0,5259_5259
128,127000.0,5259_5259
129,128000.0,5259_5259
130,129000.0,5259_5259
131,130000.0,5259_5259
132,131000.0,5259_5259
133,132000.0,5259_5259
134,133000.0,5259_5259
135,134000.0,5259_5259
136,135000.0,5259_5259
137,136000.0,5259_5259
138,137000.0,5259_5259
139,138000.0,5259_5259
140,139000.0,5259_5259
141,140000.0,5259_5259
142,141000.0,5259_5259
143,142000.0,5259_5259
144,143000.0,5259_5259
145,144000.0,5259_5259
146,145000.0,5259_5259
147,146000.0,5259_5259
148,147000.0,5259_5259
149,148000.0,5259_5259
150,149000.0,5259_5259
151,150000.0,5259_5259
152,151000.0,5259_5259
153,152000.0,5259_5259
154,153000.0,5259_5259
155,154000.0,5259_5259
156,155000.0,5259_5259
157,156000.0,5259_5259
158,157000.0,5259_5259
159,158000.0,5259_5259
160,159000.0,5259_5259
161,160000.0,5259_5259
162,161000.0,5259_5259
163,162000.0,5259_5259
164,163000.0,5259_5259
165,164000.0,5259_5259
166,165000.0,5259_5259
167,166000.0,5259_5259
168,167000.0,5259_5259
169,168000.0,5259_5259
170,169000.0,5259_5259
171,170000.0,5259_5259
172,171000.0,5259_5259
173,172000.0,5259_5259
174,173000.0,5259_5259
175,174000.0,5259_5259
176,175000.0,5259_5259
177,176000.0,5259_5259
178,177000.0,5259_5259
179,178000.0,5259_5259
180,179000.0,5259_5259
181,180000.0,5259_5259
182,181000.0,5259_5259
183,182000.0,5259_5259
184,183000.0,5259_5259
185,184000.0,5259_5259
186,185000.0,5259_5259
187,186000.0,5259_5259
188,187000.0,5259_5259
189,188000.0,5259_5259
190,189000.0,5259_5259
191,190000.0,5259_5259
192,191000.0,5259_5259
193,192000.0,5259_5259
194,193000.0,5259_5259
195,194000.0,5259_5259
196,195000.0,5259_5259
197,196000.0,5259_5259
198,197000.0,5259_5259
199,198000.0,5259_5259
200,199000.0,5259_5259
201,200000.0,5259_5259
202,201000.0,5259_5259
203,202000.0,5259_5259
204,203000.0,5259_5259
205,204000.0,5259_5259
206,205000.0,5259_5259
207,206000.0,5259_5259
208,207000.0,5259_5259
209,208000.0,5259_5259
210,209000.0,5259_5259
211,210000.0,5259_5259
212,211000.0,5259_5259
213,212000.0,5259_5259
214,213000.0,5259_5259
215,214000.0,5259_5259
216,215000.0,5259_5259
217,216000.0,5259_5259
218,217000.0,5259_5259
219,218000.0,5259_5259
220,219000.0,5259_5259
221,220000.0,5259_5259
222,221000.0,5259_5259
223,222000.0,5259_5259
224,223000.0,5259_5259
225,224000.0,5259_5259
226,225000.0,5259_5259
227,226000.0,5259_5259
228,227000.0,5259_5259
229,228000.0,5259_5259
230,229000.0,5259_5259
231,230000.0,5259_5259
232,231000.0,5259_5259
233,232000.0,5259_5259
234,233000.0,5259_5259
235,234000.0,5259_5259
236,235000.0,5259_5259
237,236000.0,5259_5259
238,237000.0,5259_5259
239,238000.0,5259_5259
240,239000.0,5259_5259
241,240000.0,5259_5259
242,241000.0,5259_5259
243,242000.0,5259_5259
244,243000.0,5259_5259
245,244000.0,5259_5259
246,245000.0,5259_5259
247,246000.0,5259_5259
248,247000.0,5259_5259
249,248000.0,5259_5259
250,249000.0,5259_5259
251,250000.0,5259_5259
252,251000.0,5259_5259
253,252000.0,5259_5259
254,253000.0,5259_5259
255,254000.0,5259_5259
256,255000.0,5259_5259
257,256000.0,5259_5259
258,257000.0,5259_5259
259,258000.0,5259_5259
260,259000.0,5259_5259
261,260000.0,5259_5259
262,261000.0,5259_5259
263,262000.0,5259_5259
264,263000.0,5259_5259
265,264000.0,5259_5259
266,265000.0,5259_5259
267,266000.0,5259_5259
268,267000.0,5259_5259
269,268000.0,5259_5259
270,269000.0,5259_5259
271,270000.0,5259_5259
272,271000.0,5259_5259
273,272000.0,5259_5259
274,273000.0,5259_5259
275,274000.0,5259_5259
276,275000.0,5259_5259
277,276000.0,5259_5259
278,277000.0,5259_5259
279,278000.0,5259_5259
280,279000.0,5259_5259
281,280000.0,5259_5259
282,281000.0,5259_5259
283,282000.0,5259_5259
284,283000.0,5259_5259
285,284000.0,5259_5259
286,285000.0,5259_5259
287,286000.0,5259_5259
288,287000.0,5259_5259
289,288000.0,5259_5259
290,289000.0,5259_5259
291,290000.0,5259_5259
292,291000.0,5259_5259
293,292000.0,5259_5259
294,293000.0,5259_5259
295,294000.0,5259_5259
296,295000.0,5259_5259
297,296000.0,5259_5259
298,297000.0,5259_5259
299,298000.0,5259_5259
300,299000.0,5259_5259
301,300000.0,5259_5259
302,301000.0,5259_5259
303,302000.0,5259_5259
304,303000.0,5259_5259
305,304000.0,5259_5259
306,305000.0,5259_5259
307,306000.0,5259_5259
308,307000.0,5259_5259
309,308000.0,5259_5259
310,309000.0,5259_5259
311,310000.0,5259_5259
312,311000.0,5259_5259
313,312000.0,5259_5259
314,313000.0,5259_5259
315,314000.0,5259_5259
316,315000.0,5259_5259
317,316000.0,5259_5259
318,317000.0,5259_5259
319,318000.0,5259_5259
320,319000.0,5259_5259
321,320000.0,5259_5259
322,321000.0,5259_5259
323,322000.0,5259_5259
324,323000.0,5259_5259
325,324000.0,5259_5259
326,325000.0,5259_5259
327,326000.0,5259_5259
328,327000.0,5259_5259
329,328000.0,5259_5259
330,329000.0,5259_5259
331,330000.0,5259_5259
332,331000.0,5259_5259
333,332000.0,5259_5259
334,333000.0,5259_5259
335,334000.0,5259_5259
336,335000.0,5259_5259
337,336000.0,5259_5259
338,337000.0,5259_5259
339,338000.0,5259_5259
340,339000.0,5259_5259
341,340000.0,5259_5259
342,341000.0,5259_5259
343,342000.0,5259_5259
344,343000.0,5259_5259
345,344000.0,5259_5259
346,345000.0,5259_5259
347,346000.0,5259_5259
348,347000.0,5259_5259
349,348000.0,5259_5259
