time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,57.91943047816545,82.42844858209293,-60.0,5.0,102,57.94443047816545,82.37844858209293,45.0,20.0,4065.449459,3,0,0,6,-46.69709744985779,133.26053165167667,13.302902550142207,88.26053165167667,105.0,0.0,-18.472262642653142,-11.642135623730951,-2958.5821145479745,2788.3097344377343,47.750042176293505,3936.470788982082,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,57.91945296118448,82.42837526074848,-60.0,0.0,102,57.944520409987916,82.37874207234802,60.0,20.0,4054.807687,3,0,0,6,-46.409515436752265,133.54842448167994,13.590484563247735,73.54842448167994,120.0,0.0,-17.32050807568877,-10.000000000000002,-2936.841983238421,2795.7869275111984,57.27431503147727,3889.643494412351,1,0,0,1,2,1,2,0,0,1,0
2000.0,101,57.91945296118448,82.42837526074848,-60.0,0.2776929271611452,102,57.94456696187915,82.37906941861722,75.0,20.0,4044.348406,3,0,0,6,-46.16717052910775,133.79104677797505,13.83282947089225,58.791046777975055,135.0,0.0,-19.55900565515418,-5.037534438469843,-2917.4454176739573,2800.9402464186865,105.20640864578263,3440.078722005655,1,0,0,1,2,1,2,0,0,1,0
3000.0,101,57.91945420986066,82.4283711885846,-60.0,0.35480628895647026,102,57.94456696142832,82.37940831241248,90.0,20.0,4029.600473,3,0,0,6,-45.96891622479104,133.98959171778552,14.031083775208963,43.989591717785515,150.0,0.0,-20.307271259658787,0.17740314447823394,-2897.1329697242027,2800.767846098431,143.86966510199946,2775.3527685441186,1,0,0,1,2,1,2,0,0,1,0
4000.0,101,57.91945580528536,82.42836598560937,-60.0,0.4533334859119756,102,57.94452040869584,82.37973565825696,105.0,20.0,4011.708767,3,0,0,6,-45.8288900458127,134.12989971500218,14.171109954187301,29.129899715002182,165.0,0.0,-19.71111484096729,5.403047645006405,-2877.446436428163,2795.372826066592,172.70429138052583,1935.3070230295698,1,0,0,1,2,1,2,0,0,1,0
5000.0,101,57.9194578437482,82.42835933780435,-60.0,0.5792209885950379,102,57.944430476197134,82.3800291477764,120.0,20.0,3991.816123,3,0,0,6,-45.757036661859956,134.20200746057174,14.242963338140044,14.202007460571735,180.0,0.0,-17.822128166217215,10.289610494297515,-2859.6877145244043,2785.1000224841014,190.69425802914634,983.6750608265653,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,57.919460448277654,82.42835084395027,-60.0,0.7400665603911663,102,57.94430428567787,82.38027063657147,134.55438821795138,20.0,3971.201342,3,0,0,6,-45.75676171150378,134.20249427829515,14.243238288496222,-0.35189393965623594,165.44561178204862,0.0,-14.892612188768483,14.40175335777548,-2844.906244184052,2770.730690721347,197.58101025304282,122.94883756570883,1,0,0,0,2,1,2,1,0,1,1
7000.0,101,57.91946377606642,82.42833999141197,-60.0,0.9455778098402696,102,57.94417809515861,82.38051212451722,134.55438821795138,20.0,3950.430178,3,0,0,6,-45.755909295324734,134.20356055947119,14.244090704675266,-0.35082765848019903,165.44561178204862,0.0,-15.070590151554889,14.504508982500031,-2829.9851024937043,2756.2806299280937,196.25515860281257,156.4003986526771,1,0,0,0,2,1,2,2,0,0,1
8000.0,101,57.919468027958445,82.42832612519891,-60.0,1.2081580797134388,102,57.944051904639366,82.38075361161367,134.55438821795138,20.0,3929.459207,3,0,0,6,-45.75430999510883,134.20537627730457,14.245690004891173,-0.3490119406468182,165.44561178204862,0.0,-15.297991335797626,14.635799117436616,-2814.8855171666532,2741.727408901638,194.82845268506458,198.6612911768994,1,0,0,0,2,1,2,2,0,0,1
9000.0,101,57.919473460570536,82.42830840843386,-60.0,1.5436550333424517,102,57.943925714120105,82.3809950978608,134.55438821795138,20.0,3908.232948,3,0,0,6,-45.75174575732126,134.20816019445738,14.24825424267874,-0.3462280234940067,165.44561178204862,0.0,-15.588540220532641,14.803547594251123,-2799.557948143443,2727.042366891216,193.26652014874523,251.79466603645483,1,0,0,0,2,1,2,2,0,0,0
