time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-4.06281,-101.033172,-160.742862,2.25031,102,-4.013495,-101.045199,75.963977,27.030943,5610.737564,0,-1,0,8,-13.67348721107386,166.32735973904207,147.06937478892615,90.36338273904207,123.293161,0.0,-26.96606267267836,-8.680266268328232,-1326.3141199657414,5451.721459067783,-14.829160006362654,5595.899697659078,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-4.062718,-101.033251,-40.393772,13.435333,102,-4.013263,-101.043659,81.464036,170.824123,5588.158325,2,-1,0,8,-11.856387614450009,168.14434529514932,28.53738438554999,86.68030929514933,121.85780799999998,0.14379317999999996,-177.63847988733266,-15.122987692856226,-1148.1391230805161,5468.938655655109,3.799807429544532,5546.620536137673,1,0,1,1,1,0,0,1,0,1,0
2000.0,101,-4.062635,-101.033268,-26.078497,10.635604,102,-4.014296,-101.04712,-109.755046,171.702279,5565.910624,2,-1,0,8,-15.952965834357364,164.0480097090719,10.125531165642634,-86.19694429092812,83.67654900000002,0.0008781560000000184,156.92152228909347,67.58812358280517,-1529.78030650864,5351.554287137,4.297855976980009,5520.231710092593,1,0,0,1,1,0,2,1,0,1,0
3000.0,101,-4.062531,-101.033301,-22.131584,11.240921,102,-4.01476,-101.048401,-109.786109,162.94445,5543.667569,2,-1,0,8,-17.500930318145752,162.50013316447377,4.630653681854248,-87.71375783552622,87.65452500000004,-0.008757829000000016,149.08982888748352,65.57099541836438,-1667.0988353848572,5287.062661690405,3.833962814016016,5510.873372502374,1,0,0,1,1,0,2,0,0,1,0
4000.0,101,-4.062446,-101.033342,-23.315881,10.960632,102,-4.014007,-101.044683,104.331772,36.472689,5521.429216,2,-1,0,8,-13.146099383222422,166.85469927288105,10.169781616777579,62.52292727288105,127.64765299999999,-0.126471761,-39.6758271914277,19.093865919731577,-1255.765599106034,5376.730730416043,89.97546899921703,4329.139896768417,1,0,0,1,0,0,1,0,0,1,0
5000.0,101,-4.062354,-101.033372,-21.905374,10.868545,102,-4.013869,-101.043828,92.668909,51.652506,5499.195623,2,-1,0,8,-12.140762711723049,167.8599735999601,9.76461128827695,75.19106459996011,114.57428299999998,0.015179817,-55.65125831928301,12.489018062635594,-1156.5586385886654,5376.1998303195805,42.13927017186996,4993.4336284646615,1,0,0,1,2,0,2,1,0,0,0
6000.0,101,-4.062281,-101.033427,-25.244714,10.652546,102,-4.013965,-101.04391,96.559903,37.819597,5476.966846,2,-1,0,8,-12.212475197018904,167.78826301810292,13.032238802981094,71.22836001810292,121.80461700000001,-0.013832909000000001,-42.11514473816267,13.955753191945838,-1158.5844623915796,5353.022312272573,67.96890335994865,4722.574465246652,1,0,0,1,0,0,2,0,0,1,0
7000.0,101,-4.062217,-101.033474,-27.124243,10.232386,102,-4.014299,-101.044858,140.420591,14.08125,5454.742946,2,-1,0,8,-13.332559167562655,166.66824252292912,13.791683832437345,26.247651522929118,167.54483399999998,-0.023738347,-13.636991886468383,19.96004253116712,-1257.878577651659,5307.726640551659,502.0670655271062,7311.110498708821,1,0,0,1,0,0,2,0,0,0,0
8000.0,101,-4.062147,-101.033514,-27.643296,10.00161,102,-4.014483,-101.045198,176.761504,12.542322,5432.523981,2,-1,0,8,-13.74097988263538,166.25984294622035,13.90231611736462,-10.501661053779657,155.59519999999992,-0.0015389280000000004,-5.348947630046325,21.382250883957674,-1290.403557290441,5277.0423026040135,1445.2195540290925,26421.855955420902,1,0,0,0,2,0,2,1,0,0,0
9000.0,101,-4.062075,-101.033562,-28.570743,9.922208,102,-4.014704,-101.045646,-153.177025,16.150947,5410.310013,2,-1,0,8,-14.276891341218445,165.7239596727334,14.293851658781556,-41.09901532726661,124.606282,0.003608624999999998,2.5426481968701413,23.127138943919835,-1334.22663577666,5243.214064021434,872.976600177285,15362.948953507717,1,0,0,1,2,0,2,1,0,1,0
10000.0,101,-4.061997,-101.033597,-28.008418,9.837285,102,-4.014857,-101.045821,-148.584527,17.301617,5388.101104,2,-1,0,8,-14.50318256906315,165.4976783123486,13.50523543093685,-45.917794687651394,120.576109,0.0011506700000000016,4.398695245065615,23.450502573121508,-1349.3625302468672,5216.40242589582,689.8053105853647,11804.022340013145,1,0,0,1,1,0,2,1,0,1,0
11000.0,101,-4.061932,-101.033644,-29.011031,9.694094,102,-4.014983,-101.045881,-149.264192,17.049417,5365.897316,2,-1,0,8,-14.574505319396826,165.42635648404408,14.436525680603173,-45.309451515955914,120.253161,-0.00025220000000000196,4.012197100193753,23.13227773058086,-1350.2676154742226,5193.22937799377,706.6117791026581,11911.802789231548,1,0,0,1,0,0,2,1,0,0,0
12000.0,101,-4.061853,-101.033697,-29.77639,9.813358,102,-4.015303,-101.046603,-134.731304,24.385352,5343.698713,2,-1,0,8,-15.459866861466093,164.54104208406923,14.316523138533906,-60.72765391593077,104.954914,0.007335935000000003,12.450247465322956,25.679696935817983,-1424.4341256659777,5150.349828599612,273.74237168830916,5185.13541392302,1,0,0,1,2,0,2,1,0,1,0
