time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,33.090495,-60.88094,-24.692952,1.321406,102,33.158687,-60.881714,89.301061,20.044958,7565.724259,3,-1,0,1,-0.5444087400802803,179.4551682986791,24.14854325991972,90.1541072986791,113.994013,0.0,-20.59549094825757,0.9560579659879607,-71.88634957240495,7565.38273426839,20.552796656433905,7553.91127488412,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,33.090444,-60.881046,-119.936344,11.361107,102,33.158699,-60.885349,-89.766332,330.752783,7582.65939,3,-1,0,1,-3.021094038484811,176.97655453868506,116.9152499615152,-93.25711346131493,30.170011999999986,0.310707825,320.90472007130825,-7.0185161757595145,-399.6335123405264,7572.121002768613,-1.7612499088215965,7561.5723180478735,1,1,1,1,0,1,0,1,1,0,0
2000.0,101,33.090371,-60.881097,-141.876674,9.630388,102,33.158709,-60.877325,89.779656,311.654055,7599.587026,3,-1,0,1,2.6456401860578356,-177.35229856378066,144.52231418605786,92.86804543621935,128.34367,-0.019098727999999995,-317.5971300949564,-8.774603624699868,350.7872488341078,7591.4867629340515,-1.7647166240272327,7578.903207957632,1,1,1,1,0,1,2,0,1,0,0
3000.0,101,33.090322,-60.881193,-124.52406,10.16894,102,33.158903,-60.880735,76.966709,43.882451,7616.546515,3,-1,0,1,0.320321955813995,-179.6794277646511,124.844381955814,103.35386323534891,158.509231,-0.26777160400000005,-51.13007410546224,-15.659515527104933,42.58139757734995,7616.427485359458,-44.43157599963808,7270.81658115637,1,1,1,1,1,1,1,0,1,1,0
4000.0,101,33.090308,-60.881327,-101.016379,11.8954,102,33.158933,-60.876903,87.021711,147.842431,7633.537644,3,-1,0,1,3.0891612802788595,-176.90842117190462,104.10554028027886,96.06986782809537,171.96191,0.10395998000000001,-159.31893810952735,-9.954616782361729,411.3707138109324,7622.445217788302,-5.556066682546811,7581.956173688793,1,1,1,1,1,1,0,0,1,0,0
5000.0,101,33.090237,-60.881442,-122.608798,12.991393,102,33.159109,-60.87971,72.839777,37.030795,7650.560203,3,-1,0,1,1.2060616837270681,-178.79299184278688,123.81485968372706,108.36723115721313,164.551425,-0.110811636,-46.32586606585578,-17.926806528948728,161.03046696358092,7648.865315093271,-63.600808284522834,7079.641767943067,1,1,1,1,0,1,1,1,1,1,0
6000.0,101,33.090213,-60.881457,-135.79716,4.667574,102,33.159267,-60.88083,11.932638,12.756236,7667.613983,3,-1,0,1,0.43550996647712187,-179.5641474007632,136.23266996647712,168.5032145992368,147.729798,-0.024274558999999998,-5.891734699300493,-15.826663153458474,58.28160785075713,7667.39248026886,-760.7557178821012,6220.326028294558,1,1,1,2,0,1,2,1,1,1,0
7000.0,101,33.090165,-60.881532,-128.862759,7.983057,102,33.159358,-60.879055,71.638147,38.059174,7684.698774,3,-1,0,1,1.7165681386154719,-178.28207826994185,130.5793271386155,110.07977473005815,159.49909399999999,0.025302937999999997,-42.33744408278137,-16.998320633908403,230.1973352740242,7681.2501869129255,-71.82678572308332,7045.287552732004,1,1,1,1,1,1,2,0,1,0,0
8000.0,101,33.09011,-60.881614,-128.332173,9.451411,102,33.159483,-60.880983,-17.001706,12.910628,7701.814372,3,-1,0,1,0.43627184158932364,-179.56338333927434,128.76844484158934,-162.56167733927435,111.330467,-0.025148545999999997,-3.638883623076175,-18.208332961706766,58.643975164709715,7701.591102163411,-1911.4798973274376,27967.05290454859,1,1,1,2,1,1,2,1,1,0,0
9000.0,101,33.090068,-60.881743,-113.852884,12.154595,102,33.159621,-60.881503,-41.483936,17.147833,7718.96057,3,-1,0,1,0.16550845529793556,-179.83436039303956,114.01839245529794,-138.35042439303956,72.36894800000005,0.004237204999999997,0.24246448596817594,-17.761345019326097,22.297479405434544,7718.92836497573,-2061.6249371797853,28903.02063326942,1,1,1,1,1,1,2,1,1,0,0
10000.0,101,33.090032,-60.881844,-112.862587,10.649182,102,33.159745,-60.881039,-11.704682,13.264722,7736.137167,3,-1,0,1,0.5538523093499707,-179.44570778559725,113.41643930934998,-167.74102578559726,101.15790500000003,-0.0038831109999999977,-7.121596288554352,-17.12634373818213,74.78056401172866,7735.775729290817,-1406.4036664001085,19135.635618807904,1,1,1,2,1,1,2,0,1,1,0
11000.0,101,33.089988,-60.881946,-116.146554,10.659338,102,33.159865,-60.880731,8.831449,13.201881,7753.343958,3,-1,0,1,0.8339425490656426,-179.1653934941854,116.98049654906563,172.0031575058146,124.978003,-6.284100000000059e-05,-11.595427582193224,-17.742599454107694,112.84627217046089,7752.522702315186,-775.6134090873809,10722.584631145852,1,1,1,2,0,1,2,0,1,1,0
12000.0,101,33.089919,-60.882027,-132.329738,10.755793,102,33.159965,-60.879924,44.791023,17.962215,7770.580744,3,-1,0,1,1.439755404854761,-178.55909537570224,133.76949340485476,136.64988162429776,177.120761,0.004760334000000001,-20.606354849989536,-19.99035633827147,195.24227368504464,7768.127544884281,-302.3792703637458,6276.933111671765,1,1,1,1,0,1,2,0,1,1,0
13000.0,101,33.089898,-60.882182,-103.252653,13.559678,102,33.160088,-60.880772,-1.418305,12.883322,7787.847326,3,-1,0,1,0.9634442627404276,-179.03578521817914,104.21609726274042,-177.61748021817914,101.83434800000003,-0.005078893000000001,-12.87968302663129,-15.987869619292102,130.9486196628003,7786.746331561967,-813.6656612166852,11591.69750698781,1,1,1,2,1,1,2,1,1,0,0
14000.0,101,33.089864,-60.882232,-120.317648,7.327882,102,33.160208,-60.880857,-6.060871,13.018428,7805.143506,3,-1,0,1,0.937475547024132,-179.0617730593907,121.25512354702414,-173.0009020593907,114.256777,0.0001351060000000004,-4.951171137633999,-16.64472616391142,127.70233267957768,7804.09874767626,-1099.6369784437875,11768.536512101313,1,1,1,2,0,1,2,0,1,0,0
15000.0,101,33.089821,-60.882294,-127.751431,7.424596,102,33.160326,-60.88155,-37.958333,16.448381,7822.469087,3,-1,0,1,0.5061325167652859,-179.4934609105885,128.2575635167653,-141.5351279105885,89.79309800000001,0.003429953000000001,4.246768772619585,-17.514474622664803,69.10028117487147,7822.163880168465,-958.3538540895049,9872.434667548647,1,1,1,1,0,1,2,1,1,1,0
16000.0,101,33.089774,-60.882408,-117.756721,10.945309,102,33.160445,-60.88185,-44.05212,18.080131,7839.823874,3,-1,0,1,0.3787115692304157,-179.62098350099103,118.13543256923042,-135.56886350099103,73.704601,0.0016317500000000002,2.885474757691016,-18.091758507488017,51.81900670688242,7839.652617679196,-1401.4506374167995,17987.5407000215,1,1,1,1,1,1,2,1,1,0,0
17000.0,101,33.089717,-60.882494,-126.233888,10.377885,102,33.160546,-60.881246,-13.595163,13.114672,7857.207675,3,-1,0,1,0.8450713648606002,-179.15424664125422,127.0789593648606,-165.55908364125423,112.63872499999997,-0.004965459000000001,-5.288179114624143,-18.881399823313497,115.88393649486964,7856.353057325094,-1904.9650001242112,29823.606850247725,1,1,1,2,0,1,2,0,1,0,0
