time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,14.066108,-166.633353,88.606579,0.811106,102,14.094927,-166.642625,-106.371747,62.244493,3341.643485,0,0,0,8,-17.330223484955997,162.6675207745146,-105.93680248495599,-90.9607322254854,165.021674,0.0,60.53153683659034,17.56447821392458,-995.4036431088205,3189.9455744775073,-1.0643531090965972,3340.971526223781,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,14.066185,-166.633411,-36.134265,10.586424,102,14.095293,-166.641197,75.293681,157.488738,3328.261411,2,0,0,8,-14.543729769402784,165.4543759827048,21.590535230597215,90.16069498270478,111.42794600000002,0.095244245,-158.57196602663345,-31.430826972995625,-835.7891743261426,3221.611471923785,1.1883782058925128,3322.6341180581935,1,0,0,1,0,0,2,1,0,1,0
2000.0,101,14.066273,-166.633465,-31.938562,11.186981,102,14.09523,-166.641432,75.501982,47.389208,3318.887547,2,0,0,8,-14.941079345028347,165.05698237009108,16.997482654971655,89.55500037009108,107.44054399999999,-0.11009953000000001,-51.798180689939244,-2.3702737308682007,-855.6941382732333,3206.6808527442367,13.578196562000866,3242.4468996254705,1,0,0,1,1,0,1,1,0,1,0
3000.0,101,14.066331,-166.633496,-28.595104,7.889519,102,14.095631,-166.639782,75.86879,105.949797,3313.416369,2,0,0,8,-11.754323815598656,168.2441468442059,16.840780184401343,92.37535684420588,104.46389399999998,0.058560589,-106.51972480011038,-18.939745068451288,-674.9947164794181,3243.9343654090803,0.8865309076574132,3312.005378363862,1,0,0,1,2,0,2,1,0,0,0
4000.0,101,14.066424,-166.633544,-27.241576,10.945375,102,14.095273,-166.641357,70.677579,11.556644,3311.558271,2,0,0,8,-14.717355600676036,165.28074356814673,12.524220399323962,94.60316456814674,97.91915499999999,-0.094393153,-15.915847057050637,5.907457649998556,-841.304459527058,3202.9088323910178,128.1580379004326,2723.654776703267,1,0,0,1,1,0,2,1,0,1,0
5000.0,101,14.066512,-166.63361,-34.760666,11.866785,102,14.095309,-166.641579,17.285584,4.025982,3310.84866,2,0,0,8,-15.023946913672265,164.9741142934183,19.736719086327735,147.6885302934183,52.046249999999986,-0.0075306620000000005,-7.962102715620933,5.904897317963327,-858.2472401430462,3197.675800360418,238.98372478789295,2069.4697301651922,1,0,0,1,0,2,2,1,0,1,0
6000.0,101,14.066552,-166.633604,-6.650517,5.263638,102,14.09521,-166.642241,-88.951902,16.32681,3310.167619,2,0,0,8,-16.29397762411267,163.7039210683219,-9.64346062411267,-107.34417693167808,82.30138500000004,0.012300828,15.714480948620116,4.929573418073187,-928.7198988496392,3177.2140336081934,4.342224992896329,3309.539144004317,0,0,0,1,1,2,2,0,0,0,0
7000.0,101,14.066688,-166.633643,-14.887111,13.985524,102,14.095193,-166.642623,-90.474558,21.711066,3309.515164,2,0,0,8,-16.990313565826508,163.007501668625,-2.103202565826507,-106.517940331375,75.587447,0.0053842560000000005,18.11722487546619,13.695906489476323,-967.07351708927,3165.0686301074948,78.47765279304468,3174.2451373448507,0,0,0,1,0,2,2,1,0,1,0
8000.0,101,14.06671,-166.633724,-62.158213,8.931924,102,14.094933,-166.643682,-98.335377,40.53965,3308.891311,2,0,0,8,-18.891346273715033,161.10623104085133,43.266866726284974,-100.55839195914871,36.177164000000005,0.018828584000000002,32.2134383387869,10.048408864347527,-1071.334701048513,3130.6554691215374,-2.817322367151958,3307.6571235133683,1,0,1,1,0,2,2,1,1,0,0
9000.0,101,14.066794,-166.633785,-38.600495,10.848303,102,14.095246,-166.642908,-84.040777,16.976602,3308.296079,2,0,0,8,-17.27514634564313,162.72263408571956,21.325348654356873,-113.23658891428045,45.44028199999997,-0.023563048000000003,10.116752901705677,6.715590683495407,-982.4338922592939,3159.0578648810833,114.9711046905171,3209.5226873817,1,0,0,1,1,2,2,0,0,1,0
10000.0,101,14.066886,-166.633829,-27.395866,11.124752,102,14.095423,-166.642653,-60.399507,10.133373,3307.72948,2,0,0,8,-16.694039801714666,163.30381335438054,10.701826198285335,-136.29667964561946,33.00364099999996,-0.006843228999999999,3.6919775358219304,4.871722357731101,-950.1812836396268,3168.3165626373293,744.6840592346741,3727.974459224704,1,0,0,1,1,2,2,1,0,0,0
11000.0,101,14.066994,-166.633877,-23.952547,12.741323,102,14.095532,-166.642632,-47.591506,9.281961,3307.191532,2,0,0,8,-16.570128689365873,163.42774123807226,7.382418310634126,-148.98075276192773,23.638959,-0.0008514119999999999,1.6806647571077056,5.384201313823602,-943.173668604435,3169.8484601292466,1006.225122227794,3463.0132574735194,1,0,0,1,1,2,2,1,0,1,0
12000.0,101,14.067068,-166.633905,-21.054045,9.344362,102,14.095429,-166.643261,-79.907507,17.903461,3306.682246,2,0,0,8,-17.74233890341369,162.2553848043209,3.3117060965863097,-117.8371081956791,58.853462000000036,0.008621499999999999,14.269478384757459,5.583188935604145,-1007.6682628131472,3149.40504669227,16.414457254837128,3300.3328811155716,1,0,0,1,1,2,2,0,0,1,0
13000.0,101,14.067106,-166.633966,-50.240176,7.853584,102,14.095524,-166.643286,-73.527048,15.640781,3306.201638,2,0,0,8,-17.645065703479805,162.35266675247544,32.59511029652019,-124.12028524752458,23.28687199999996,-0.0022626799999999996,8.961482126142297,0.5877814262083643,-1002.1742681002958,3150.6532667800057,-90.22970508041027,3209.531875047473,1,0,1,1,0,2,2,1,1,1,0
14000.0,101,14.067186,-166.634042,-43.964202,11.366944,102,14.095471,-166.643753,-83.035303,21.435041,3305.749718,2,0,0,8,-18.41711076726257,161.5805265566751,25.54709123273743,-115.3841704433249,39.071101,0.005794259999999998,13.385840464799928,5.582462040460108,-1044.393423910391,3136.4348509334304,20.473618853078783,3297.2186175709585,1,0,1,1,1,2,2,0,0,0,0
15000.0,101,14.067296,-166.63406,-14.241397,11.866996,102,14.095586,-166.643703,-75.045374,17.119888,3305.326499,2,0,0,8,-18.293739551650127,161.70391429825006,-4.052342551650128,-123.25071170174994,60.803976999999975,-0.004315152999999999,13.620672663286673,7.08444184018876,-1037.5046864486485,3138.2745722114064,46.05179992339403,3267.859341515047,0,0,0,1,1,2,2,0,0,1,0
16000.0,101,14.067354,-166.634088,-22.523526,7.821606,102,14.095785,-166.643357,-42.322471,10.251228,3304.931992,2,0,0,8,-17.546903133767735,162.45084169048803,4.976622866232265,-155.22668730951196,19.798945000000003,-0.00686866,3.9060119393897708,-0.35442852842210826,-996.392130533514,3151.1550571109588,-315.1440190057796,3048.496600299033,1,0,0,1,0,2,2,1,1,1,0
