time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.596745,24.085434,-122.464362,1.149746,102,-39.547096,24.077688,-93.445882,334.475454,5551.320707,3,-1,0,6,-6.85995534077615,173.14497922033422,115.60440665922384,-93.4091387796658,29.01848000000001,0.0,332.90065766167766,19.486738830232923,-663.0661792201437,5511.579159727398,-1.0190553083161311,5540.907728239139,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-39.596673,24.085532,46.572733,11.62728,102,-39.546633,24.087313,86.423673,807.091607,5560.797193,3,-1,0,6,1.5720807639044572,-178.4290538092552,-45.00065223609554,95.14727319074478,39.85094000000004,0.47261615299999993,-797.0755816717333,-42.35190912658415,152.55792869120185,5558.70412057254,-0.5600950528649126,5542.779324945285,0,0,1,1,1,1,0,0,1,0,0
2000.0,101,-39.59664,24.085623,60.482877,9.138285,102,-39.546473,24.085186,81.881234,218.386468,5568.824837,3,-1,0,6,-0.3848530253598709,179.61542536176,-60.867730025359876,97.73419136176,21.398356999999976,-0.5887051389999999,-208.24546665855956,-26.339451357206553,-37.405250241334016,5568.699211884447,-3.1461879618492286,5529.37682453185,0,0,1,1,1,1,1,1,1,1,0
3000.0,101,-39.59662,24.085726,73.302174,9.020857,102,-39.546381,24.083944,74.235841,81.161259,5574.469518,3,-1,0,6,-1.5667412045682632,178.43439400197897,-74.86891520456825,104.19855300197898,0.933667000000014,-0.13722520900000001,-69.46815403674384,-19.45784131486661,-152.41371662224228,5572.385527410728,-18.789196089178084,5406.9797927248355,0,0,1,1,1,1,1,1,1,1,0
4000.0,101,-39.596552,24.085803,46.121378,9.764177,102,-39.546278,24.084396,74.10946,67.582161,5577.012794,3,-1,0,6,-1.2362965748376993,178.7645997398245,-47.3576745748377,104.65513973982449,27.98808200000002,-0.013579098000000001,-57.961497786727094,-11.736151693764462,-120.32835336679035,5575.7145543702045,-16.490170407255277,5488.7102046288155,0,0,1,1,0,1,2,0,1,0,0
5000.0,101,-39.596477,24.085994,60.957724,16.567848,102,-39.54623,24.084106,69.733614,42.922408,5575.948901,3,-1,0,6,-1.6596256711240536,178.34157705800467,-62.61734967112405,108.60796305800467,8.775890000000004,-0.024659753000000003,-25.780545161600877,-6.824751720281524,-161.48997386882462,5573.609883630442,-46.5998190874685,5429.408873119938,0,0,1,1,1,0,2,1,1,1,0
6000.0,101,-39.596457,24.086091,71.488668,10.140542,102,-39.546216,24.083749,63.607919,26.329715,5571.016083,3,-1,0,6,-2.0586456867392724,177.9428462574388,-73.54731368673927,114.33492725743878,7.880749000000037,-0.016592693,-13.969573935650766,-8.484314757878698,-200.12435194255704,5567.420447640383,-173.45561005341222,4863.808212288879,0,0,1,1,1,0,2,1,1,1,0
7000.0,101,-39.596436,24.08616,69.600226,7.12114,102,-39.546242,24.083221,47.030521,12.69588,5562.212595,3,-1,0,6,-2.5851920593153728,177.41668019694882,-72.18541805931538,130.38615919694882,22.569705,-0.013633834999999999,-2.615263808200784,-6.171417949578508,-250.88251641395894,5556.5517108126,-1110.4657493851669,3411.0792234905603,0,0,1,1,0,0,2,0,1,1,0
8000.0,101,-39.596368,24.086262,51.29383,10.654538,102,-39.546353,24.08192,-70.789649,14.172294,5549.796791,3,-1,0,6,-3.829848812229003,176.17291721035872,-55.123678812229,-113.03743378964128,122.08347900000001,0.0014764140000000001,21.697545341509027,1.99935436681589,-370.6914957014865,5537.403022754303,6.463893229009581,5548.056830011332,0,0,1,1,0,0,2,0,0,0,0
9000.0,101,-39.596339,24.08637,67.226842,9.876708,102,-39.546421,24.081734,-79.78052,14.051627,5534.271314,3,-1,0,6,-4.096233381291781,175.90671993192657,-71.32307538129179,-104.31276006807343,147.00736200000006,-0.00012066700000000096,22.93546799176312,1.3300818785947883,-395.3233630081286,5520.133912834292,-3.2848198457998024,5533.762136174409,0,0,1,1,1,0,2,0,1,1,0
10000.0,101,-39.596324,24.086451,74.759005,7.682842,102,-39.546468,24.082847,73.177489,4.161742,5516.984739,3,-1,0,6,-3.1904855595544395,176.81181033009867,-77.94949055955445,103.63432133009867,1.581516000000022,-0.009889885,3.4289822345213534,0.8152212675533543,-307.0516742189699,5508.433523218578,273.08054337924517,5430.097271133273,0,0,1,1,1,0,2,1,0,1,0
11000.0,101,-39.596276,24.086559,61.66959,10.097393,102,-39.546561,24.08296,97.703672,4.91447,5499.698165,3,-1,0,6,-3.195081621609923,176.80721108393487,-64.86467162160993,79.10353908393488,36.03408200000001,0.0007527279999999994,4.017868867221031,5.4505561849844675,-306.5300590480572,5491.149171986166,2322.5405043390933,12011.445618230973,0,0,1,1,0,0,2,0,0,0,0
12000.0,101,-39.596221,24.086695,62.00881,12.556717,102,-39.546644,24.084154,95.891241,19.763377,5482.41159,3,-1,0,6,-2.263266773582373,177.73835194453605,-64.27207677358237,81.84711094453606,33.882431,0.014848906999999998,-8.571167756970878,7.921839063108404,-216.5069307244617,5478.13486426855,570.4735352423104,4770.490915925914,0,0,1,1,0,0,2,1,0,1,0
13000.0,101,-39.596153,24.086771,45.711054,10.437188,102,-39.546757,24.084252,101.537254,18.365056,5465.125015,3,-1,0,6,-2.251900851809068,177.74970385219495,-47.962954851809066,76.21244985219495,55.82620000000003,-0.0013983209999999992,-10.522761784625157,10.961154193679699,-214.74097294420218,5460.904480405945,484.8811860295269,4889.729803297224,0,0,1,1,0,0,2,0,0,0,0
14000.0,101,-39.596132,24.086866,68.582728,8.622815,102,-39.546885,24.086128,97.754953,39.476349,5447.83844,3,-1,0,6,-0.6620530888932664,179.33841704722917,-69.24478108889328,81.58346404722917,29.172225000000026,0.021111293,-31.087934403658956,8.475488804486012,-62.94840626808416,5447.474751340289,48.04309189333524,5239.383030261854,0,0,1,1,1,0,2,1,0,0,0
15000.0,101,-39.596057,24.086955,45.954719,10.76041,102,-39.547024,24.087799,97.236316,54.931982,5430.551865,3,-1,0,6,0.7604368933930135,-179.2401007694189,-45.194282106606984,83.5235832305811,51.28159699999998,0.015455632999999998,-46.75997074300015,14.400268533794675,72.07286100804191,5430.073577877292,33.011483188638124,5211.47734890154,0,0,1,1,0,0,2,0,0,1,0
16000.0,101,-39.596026,24.087054,63.715188,9.252553,102,-39.547137,24.088059,98.901826,50.358782,5413.26529,3,-1,0,6,0.9081394464611977,-179.09250078054535,-62.8070485535388,82.00567321945465,35.186638000000016,-0.0045732,-41.456332554060396,11.889952953643867,85.79678909693033,5412.585335207145,33.8850780907506,5226.73515476089,0,0,1,1,1,0,2,1,0,0,0
17000.0,101,-39.595999,24.087162,70.640342,9.632,102,-39.547265,24.087569,103.692599,37.227768,5395.978714,3,-1,0,6,0.3689686917026561,-179.63129058458532,-70.27137330829734,76.67611041541466,33.05225699999994,-0.013131014,-27.08237276816994,12.005261906973276,34.74834381787127,5395.866828836958,78.62984989246765,4950.077270803067,0,0,1,1,1,0,2,1,0,1,0
