time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.63725,-79.568583,167.76724,1.356669,102,-78.687346,-79.615455,100.910267,35.186444,5689.428036,3,-1,0,6,-169.6005249309829,10.445432390284658,22.6322350690171,-90.46483460971535,66.85697300000004,0.0,-34.26298648504142,5.333921816180417,-1026.999417067603,-5595.968510826846,4.419820209100311,5687.34383265926,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-78.637325,-79.56825,138.631788,11.106614,102,-78.687355,-79.618288,-91.140168,55.409718,5695.381542,3,-1,0,6,-168.900813898703,11.14824764720288,52.46739810129702,102.28841564720288,130.22804399999995,0.020223273999999996,62.73905960872204,-7.232704637285264,-1096.4066638677573,-5588.85170105458,-7.217902105527182,5677.648508462266,1,0,1,1,0,1,2,0,1,1,0
2000.0,101,-78.637394,-79.568188,156.171161,8.551322,102,-78.687038,-79.628075,-82.076159,149.886648,5699.230598,3,-1,0,6,-166.68782096080594,13.370897363738058,37.14101803919402,95.44705636373806,121.75268,0.09447693000000001,151.9103416927403,-28.48525383470828,-1312.2854322304627,-5546.091989278139,-1.7505209833898387,5692.942977863543,1,0,1,1,1,1,2,1,1,0,0
3000.0,101,-78.637465,-79.567852,144.12632,9.766075,102,-78.687288,-79.624566,-90.121168,53.191236,5700.133686,3,-1,0,6,-167.41395143382894,12.64165584203507,48.459728566171066,102.76282384203506,125.75251200000002,-0.09669541200000001,58.91403881833094,-7.801069483557562,-1242.0910549606458,-5563.15862163382,-8.581195221051633,5678.074245910516,1,0,1,1,0,2,2,0,1,1,0
4000.0,101,-78.637548,-79.567647,151.006861,10.339435,102,-78.687299,-79.625826,-90.597891,44.738385,5697.524711,3,-1,0,6,-167.08162489069477,12.975418806350241,41.911514109305244,103.57330980635024,118.39524800000004,-0.008452851000000003,49.74752381900758,-8.57682977328968,-1273.7541013867815,-5553.317776037671,-6.366473604448533,5688.99901592853,1,0,1,1,1,0,2,1,1,0,0
5000.0,101,-78.637604,-79.567432,144.285964,8.302466,102,-78.687036,-79.631885,-83.550843,69.068968,5691.074818,3,-1,0,6,-165.6545433953156,14.408651848197337,50.05949260468435,97.95949484819734,132.16319299999998,0.024330582999999996,73.47837655201539,-14.499038605171876,-1410.064634377911,-5513.624063259158,-4.3046323272841525,5682.298517544216,1,0,1,1,0,0,2,0,1,1,0
6000.0,101,-78.637718,-79.567227,158.380443,12.649259,102,-78.686426,-79.642541,-78.329745,108.91164,5680.712516,3,-1,0,6,-163.12857175250787,16.94527248179533,38.49098524749212,95.27501748179533,123.28981199999998,0.03984267200000001,111.32073067520494,-33.789920897325345,-1648.6849157197396,-5436.2057299294,0.01196544412547622,5680.712357642922,1,0,1,1,1,0,2,1,0,1,0
7000.0,101,-78.637785,-79.567041,151.907795,9.169595,102,-78.686523,-79.640667,-78.862885,78.442493,5666.627991,3,-1,0,6,-163.495502539894,16.576686656725666,44.59670246010603,95.43957165672568,129.22932000000003,-0.030469147000000005,81.28313177181857,-23.241096268823235,-1609.8357847605055,-5433.14839982208,-0.6620725001670644,5666.369281847767,1,0,1,1,0,0,2,0,1,1,0
8000.0,101,-78.637838,-79.566851,146.271337,7.636066,102,-78.687138,-79.621455,93.692607,11.996067,5649.26147,3,-1,0,6,-167.74301203227253,12.310526439168557,45.98565096772745,-81.38208056083144,52.57873000000001,-0.066446426,-7.731156164556598,-5.578147024436953,-1199.320452527861,-5520.4878053098655,688.3706813768181,4451.996556744515,1,0,1,1,0,0,2,1,0,1,0
9000.0,101,-78.637907,-79.566603,146.226088,8.915829,102,-78.687029,-79.623724,53.394473,2.513139,5629.276088,3,-1,0,6,-167.1513998443787,12.904606507023491,46.62251215562128,-40.4898664929765,92.831615,-0.009482928000000002,2.93901527317861,-8.909763586598226,-1251.8134867489127,-5488.325087795193,-999,14487.415601462932,1,0,1,1,0,0,2,0,1,0,0
