frame,t,intent_state
1,0.0,5982_5982
2,1000.0,5982_5982
3,2000.0,5982_5982
4,3000.0,5982_5982
5,4000.0,5982_5982
6,5000.0,5982_5982
7,6000.0,5982_5982
8,7000.0,5982_5982
9,8000.0,5982_5982
10,9000.0,5982_5982
11,10000.0,5982_5982
12,11000.0,5982_5982
13,12000.0,5982_5982
14,13000.0,5982_5982
15,14000.0,5982_5982
16,15000.0,5982_5982
17,16000.0,5982_5982
18,17000.0,5982_5982
19,18000.0,5982_5982
20,19000.0,5982_5982
21,20000.0,5982_5982
22,21000.0,5982_5982
23,22000.0,5982_5982
24,23000.0,5982_5982
25,24000.0,5982_5982
26,25000.0,5982_5982
27,26000.0,5982_5982
28,27000.0,5982_5982
29,28000.0,5982_5982
30,29000.0,5982_5982
31,30000.0,5982_5982
32,31000.0,5982_5982
33,32000.0,5982_5982
34,33000.0,5982_5982
35,34000.0,5982_5982
36,35000.0,5982_5982
37,36000.0,5982_5982
38,37000.0,5982_5982
39,38000.0,5982_5982
40,39000.0,5982_5982
41,40000.0,5982_5982
42,41000.0,5982_5982
43,42000.0,5982_5982
44,43000.0,5982_5982
45,44000.0,5982_5982
46,45000.0,5982_5982
47,46000.0,5982_5982
48,47000.0,5982_5982
49,48000.0,5982_5982
50,49000.0,5982_5982
51,50000.0,5982_5982
52,51000.0,5982_5982
53,52000.0,5982_5982
54,53000.0,5982_5982
55,54000.0,5982_5982
56,55000.0,5982_5982
57,56000.0,5982_5982
58,57000.0,5982_5982
59,58000.0,5982_5982
60,59000.0,5982_5982
61,60000.0,5982_5982
62,61000.0,5982_5982
63,62000.0,5982_5982
64,63000.0,5982_5982
65,64000.0,5982_5982
66,65000.0,5982_5982
67,66000.0,5982_5982
68,67000.0,5982_5982
69,68000.0,5982_5982
70,69000.0,5982_5982
71,70000.0,5982_5982
72,71000.0,5982_5982
73,72000.0,5982_5982
74,73000.0,5982_5982
75,74000.0,5982_5982
76,75000.0,5982_5982
77,76000.0,5982_5982
78,77000.0,5982_5982
79,78000.0,5982_5982
80,79000.0,5982_5982
81,80000.0,5982_5982
82,81000.0,5982_5982
83,82000.0,5982_5982
84,83000.0,5982_5982
85,84000.0,5982_5982
86,85000.0,5982_5982
87,86000.0,5982_5982
88,87000.0,5982_5982
89,88000.0,5982_5982
90,89000.0,5982_5982
91,90000.0,5982_5982
92,91000.0,5982_5982
93,92000.0,5982_5982
94,93000.0,5982_5982
95,94000.0,5982_5982
96,95000.0,5982_5982
97,96000.0,5982_5982
98,97000.0,5982_5982
99,98000.0,5982_5982
100,99000.0,5982_5982
101,100000.0,5982_5982
102,101000.0,5982_5982
103,102000.0,5982_5982
104,103000.0,5982_5982
105,104000.0,5982_5982
106,105000.0,5982_5982
107,106000.0,5982_5982
108,107000.0,5982_5982
109,108000.0,5982_5982
110,109000.0,5982_5982
111,110000.0,5982_5982
112,111000.0,5982_5982
113,112000.0,5982_5982
114,113000.0,5982_5982
115,114000.0,5982_5982
116,115000.0,5982_5982
117,116000.0,5982_5982
118,117000.0,5982_5982
119,118000.0,5982_5982
120,119000.0,5982_5982
121,120000.0,5982_5982
122,121000.0,5982_5982
123,122000.0,5982_5982
124,123000.0,5982_5982
125,124000.0,5982_5982
126,125000.0,5982_5982
127,126000.0,5982_5982
128,127000.0,5982_5982
129,128000.0,5982_5982
130,129000.0,5982_5982
131,130000.0,5982_5982
132,131000.0,5982_5982
133,132000.0,5982_5982
134,133000.0,5982_5982
135,134000.0,5982_5982
136,135000.0,5982_5982
137,136000.0,5982_5982
138,137000.0,5982_5982
139,138000.0,5982_5982
140,139000.0,5982_5982
141,140000.0,5982_5982
142,141000.0,5982_5982
143,142000.0,5982_5982
144,143000.0,5982_5982
145,144000.0,5982_5982
146,145000.0,5982_5982
147,146000.0,5982_5982
148,147000.0,5982_5982
149,148000.0,5982_5982
150,149000.0,5982_5982
151,150000.0,5982_5982
152,151000.0,5982_5982
153,152000.0,5982_5982
154,153000.0,5982_5982
155,154000.0,5982_5982
156,155000.0,5982_5982
157,156000.0,5982_5982
158,157000.0,5982_5982
159,158000.0,5982_5982
160,159000.0,5982_5982
161,160000.0,5982_5982
162,161000.0,5982_5982
163,162000.0,5982_5982
164,163000.0,5982_5982
165,164000.0,5982_5982
166,165000.0,5982_5982
167,166000.0,5982_5982
168,167000.0,5982_5982
169,168000.0,5982_5982
170,169000.0,5982_5982
171,170000.0,5982_5982
172,171000.0,5982_5982
173,172000.0,5982_5982
174,173000.0,5982_5982
175,174000.0,5982_5982
176,175000.0,5982_5982
177,176000.0,5982_5982
178,177000.0,5982_5982
179,178000.0,5982_5982
180,179000.0,5982_5982
181,180000.0,5982_5982
182,181000.0,5982_5982
183,182000.0,5982_5982
184,183000.0,5982_5982
185,184000.0,5982_5982
186,185000.0,5982_5982
187,186000.0,5982_5982
188,187000.0,5982_5982
189,188000.0,5982_5982
190,189000.0,5982_5982
191,190000.0,5982_5982
192,191000.0,5982_5982
193,192000.0,5982_5982
194,193000.0,5982_5982
195,194000.0,5982_5982
196,195000.0,5982_5982
197,196000.0,5982_5982
198,197000.0,5982_5982
199,198000.0,5982_5982
