time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,15.082471413349182,-135.11028122663063,-60.0,5.0,102,15.032471413349182,-135.13528122663064,-135.0,15.0,6150.911888,0,0,0,7,-154.22397423470622,25.769531069542612,-94.22397423470622,160.7695310695426,75.0,0.0,6.2764746988760205,13.106601717798211,-2674.7507386873285,-5538.901113021545,-676.7846985809094,3684.1672455209414,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.0,102,15.032403964196755,-135.13540219143505,-120.0,18.061173740746952,6163.652239,2,0,0,7,-154.19202041069795,25.80146395539152,-94.19202041069795,145.8014639553915,60.0,0.003061173740746952,15.64143528165128,9.030586870373472,-2683.3859589994827,-5548.878149533844,-282.28062896692404,3463.776460500956,0,1,0,1,2,0,2,1,1,1,0
2000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.2776929271611452,102,15.032361924669441,-135.13556464408487,-105.0,21.675877843830833,6175.492501,2,0,0,7,-154.06564361557398,25.92779855629738,-94.06564361557398,130.92779855629738,45.0,0.0036147041030838807,20.69680108747039,5.748976468879757,-2700.796766564493,-5553.593832431574,-190.84295401449305,4628.1727015756915,0,1,0,1,2,0,2,1,1,0,0
3000.0,101,15.082495145061994,-135.11032379764794,-60.0,0.35480628895647026,102,15.032361924580385,-135.13576648710975,-90.0,25.7222,6185.079047,2,0,0,7,-153.8882826655231,26.105107651769753,-93.88828266552309,116.10510765176976,30.0,0.0040463221561691685,25.414928740341214,0.17740314447823358,-2722.194387195676,-5553.814953341423,-108.63542293410482,5534.678459825475,0,1,0,1,2,0,2,1,1,0,0
4000.0,101,15.082496740486786,-135.11032665959257,-60.0,0.4533334859119756,102,15.032421795857182,-135.1359978475286,-75.0,25.7222,6190.212337,2,0,0,7,-153.658782064051,26.334548878986357,-93.658782064051,101.33454887898635,15.0,0.0,24.45313897378675,-6.430728498980071,-2746.6962469312284,-5547.4668547221545,-49.203802264906535,6063.624748498495,0,1,0,1,2,0,2,1,1,0,0
5000.0,101,15.082498778949747,-135.110330316279,-60.0,0.5792209885950379,102,15.032537458414183,-135.13620527971787,-60.0,25.7222,6188.779812,2,0,0,7,-153.426174356874,26.567103622146263,-93.42617435687399,86.56710362214626,0.0,0.0,21.774458550695645,-12.571489505702486,-2768.5541505537035,-5534.989022289982,14.710121853296291,6177.718178247968,0,1,0,1,2,1,2,1,0,0,0
6000.0,101,15.08250138347945,-135.11033498840146,-60.0,0.7400665603911663,102,15.032701030041265,-135.13637464752102,-45.0,25.7222,6180.876197,2,0,0,7,-153.20612960036092,26.78710555613356,-93.20612960036092,71.78710555613355,15.0,0.0,17.54742560524649,-17.81830876684103,-2786.228028997225,-5517.260546056476,79.36285367899508,5856.4962359200945,0,1,0,1,2,1,2,0,0,1,0
7000.0,101,15.082504711268607,-135.11034095793934,-60.0,0.9455778098402696,102,15.032901363598087,-135.1364944087556,-30.0,25.7222,6167.019091,2,0,0,7,-153.01375632775625,26.97944922190999,-93.01375632775625,56.97944922190999,30.0,0.0,12.042205595423473,-21.803289736303952,-2798.4487211361875,-5495.526291805882,140.52506694245335,5106.757771968724,0,1,0,1,2,1,2,0,0,1,0
8000.0,101,15.082508963161251,-135.11034858517584,-60.0,1.2081580797134388,102,15.033124806673275,-135.13655640179726,-15.0,25.7222,6148.120227,2,0,0,7,-152.8627697878148,27.130421587783157,-92.86276978781481,42.13042158778316,45.0,0.0,5.611099653116796,-24.241658249115954,-2804.300654380534,-5471.3142996438655,193.06225321105927,3967.2805999503457,0,1,0,1,2,1,2,0,0,1,0
9000.0,101,15.082514395774366,-135.11035833044224,-60.0,1.5436550333424517,102,15.033356131975394,-135.13655640179726,0.0,25.7222,6125.433442,2,0,0,7,-152.76469539623508,27.22849845885642,-92.76469539623508,27.22849845885642,60.0,0.0,-1.3368444735542777,-24.950372483328774,-2803.2793916171304,-5446.334501745799,230.78328313406828,2514.1665389480236,0,1,0,1,2,1,2,0,0,1,0
10000.0,101,15.082521336985643,-135.11037078190057,-60.0,1.9723171180783523,102,15.033579575050583,-135.13649440862343,15.0,25.7222,6100.480636,2,0,0,7,-152.7281415743562,27.265071570415905,-92.72814157435619,12.265071570415905,75.0,0.0,-8.365471970510825,-23.8595787299335,-2795.319796951762,-5422.365832639894,247.45007079289022,870.6661762172744,0,1,0,0,2,1,2,0,0,1,0
11000.0,101,15.082530205722078,-135.11038669104147,-60.0,2.520015631887564,102,15.033784927778647,-135.1363841372257,27.411519555130425,25.7222,6074.934444,2,0,0,7,-152.74727763969955,27.245968239547317,-92.74727763969955,-0.16555131558310876,87.41151955513044,0.0,-14.024339606531756,-21.57417667336263,-2781.8106254776067,-5400.588684845151,242.61267005721163,642.5956664066616,0,1,0,0,2,1,2,0,0,1,0
12000.0,101,15.082541537243696,-135.11040701803935,-60.0,3.2198061491982646,102,15.033990280506712,-135.1362738657218,27.411519555130425,25.7222,6049.412516,2,0,0,7,-152.77173899074634,27.221540770682843,-92.77173899074634,-0.18997878444758243,87.41151955513044,0.0,-14.630375971850277,-21.22428141470728,-2767.827477178303,-5379.081970495918,242.40787421201432,813.1329693755704,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,15.082556015448402,-135.1104329897026,-60.0,4.113923543660586,102,15.034195633234777,-135.1361635941117,27.411519555130425,25.7222,6023.922206,2,0,0,7,-152.80303292931265,27.19028218062688,-92.80303292931265,-0.22123737450354497,87.41151955513044,0.0,-15.404704349420198,-20.77722271747612,-2753.238737575756,-5357.920790554127,241.77693586457693,1027.239642430108,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,15.08257451414763,-135.11046617351587,-60.0,4.9515125,102,15.034400985962842,-135.1360533223955,27.411519555130425,25.7222,5998.473299,2,0,0,7,-152.84309353885385,27.150258793011375,-92.84309353885385,-0.2612607621190506,87.41151955513044,0.0,-16.130077663539424,-20.358428239306413,-2737.876247480727,-5337.20109910586,240.44785352959175,1223.237172743321,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,15.082596779154997,-135.11050611351033,-60.0,4.9515125,102,15.034606338690907,-135.13594305057313,27.411519555130425,25.7222,5973.065161,2,0,0,7,-152.89149211338207,27.101899195472352,-92.89149211338207,-0.3096203596580729,87.41151955513044,0.0,-16.130077663539424,-20.358428239306413,-2721.7889537785054,-5316.894987550654,239.38911922222212,1222.7658955243967,0,1,0,0,2,1,2,2,0,1,0
