0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,5, 0, 0, 0.9999985729563936, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,5, 0, 0, 0.9778417704471031, 0, 0, 0, 0, 0, 0, 0.022158229552731053, 0
22000,22,2,5,5, 0, 0, 0.9999895127752798, 0, 0, 0, 0, 0, 0, 0, 0
23000,23,2,5,5, 0, 0, 0.9999999999999971, 0, 0, 0, 0, 0, 0, 0, 0
24000,24,2,5,5, 0, 0, 0.9245336808436522, 0, 0, 0, 0, 0, 0, 0.07545009652173493, 0
25000,25,2,5,5, 0, 0, 0.9927223228665429, 0, 0, 0, 0, 0, 0, 0.0072693022531398, 0
26000,26,2,5,5, 0, 0, 0.9998114665525556, 0, 0, 0, 0, 0, 0, 0, 0
27000,27,2,5,5, 0, 0, 0.9514298951573964, 0, 0, 0, 0, 0, 0, 0.04854276191478089, 0
28000,28,2,5,17, 0, 0, 0.2025727311005548, 0, 0, 0, 0, 0, 0, 0.7974272647205329, 0
29000,29,2,5,5, 0, 0, 0.9999761746624716, 0, 0, 0, 0, 0, 0, 0, 0
