time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.564261,118.586312,-119.39355,1.740017,102,-36.567513,118.636184,-177.711466,181.444533,4475.851537,3,-1,0,6,94.65633203028888,-85.37337905456998,-145.95011796971113,92.33808694543002,58.317916,0.0,5.729389889708728,180.4458037584399,4461.079198357503,-363.34469481092293,-1.2334248414464581,4470.363179523468,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-36.564241,118.586386,71.532542,6.978371,102,-36.564573,118.636271,1.357635,320.261783,4464.413325,3,-1,0,6,90.48960752887973,-89.54011026571968,18.957065528879724,-90.89774526571968,70.17490700000002,0.13881724999999998,-0.9689462937986653,-317.96136910704575,4464.250326852921,-38.149123596102,0.07836851808405258,4464.345868053611,1,0,0,1,0,0,0,0,0,1,0
2000.0,101,-36.564225,118.586434,69.777776,5.551574,102,-36.561293,118.636056,-1.397636,346.465124,4452.048371,3,-1,0,6,85.807470974404,-94.22208899785205,16.029694974403995,-92.82445299785205,71.175412,0.026203341000000022,13.659976409181304,-344.44308031471655,4440.13477192996,325.4810360408656,-0.43764993019326864,4449.545353206087,1,0,0,1,1,0,2,0,1,1,0
3000.0,101,-36.564252,118.586455,93.117808,3.797755,102,-36.561097,118.635907,-2.909166,207.693701,4434.264772,3,-1,0,6,85.47321751012433,-94.55624113404045,-7.644590489875668,-91.64707513404045,96.026974,-0.138771423,14.333152089692845,-207.63259260769246,4420.432303399539,349.97474089148443,-0.21906895100388346,4434.039349248178,0,0,0,1,1,0,1,0,1,1,0
4000.0,101,-36.564266,118.586423,112.092744,1.701164,102,-36.561944,118.635733,-6.516784,107.690237,4412.404154,3,-1,0,6,86.65940847170904,-93.3699658803773,-25.433335528290954,-86.85318188037729,118.60952799999995,-0.10000346400000001,13.798482157604672,-107.63423243337105,4404.90652850898,257.1164975948106,2.872645239011618,4401.849241080506,0,0,1,1,1,0,1,0,0,1,0
5000.0,101,-36.564267,118.586443,107.452524,1.700613,102,-36.56239,118.635506,-12.643037,65.907349,4387.864036,3,-1,0,6,87.28763614494846,-92.74159122101659,-20.164887855051532,-80.0985542210166,120.09556099999998,-0.041782888,16.04787852898524,-64.81930928302957,4382.948253146057,207.64250207059303,13.170856216849629,4304.487815133397,0,0,0,1,0,0,2,0,0,1,0
6000.0,101,-36.564242,118.586433,76.306012,1.083064,102,-36.560754,118.635091,-12.150021,93.486987,4362.230104,3,-1,0,6,84.91451896065678,-95.11446657587416,8.608506960656783,-82.96444557587417,88.45603299999999,0.027579638000000004,20.728680957304928,-91.13646500455867,4345.0584450613605,386.6763365462234,6.32930621802765,4322.610788667235,1,0,0,1,0,0,2,1,0,0,0
7000.0,101,-36.56424,118.586429,71.145801,0.794856,102,-36.563651,118.634733,-68.656823,23.785668,4336.430714,3,-1,0,6,89.14462307756065,-90.88415256156176,17.998822077560646,-22.22732956156176,139.80262400000004,-0.069701319,22.906588055133952,-8.400004253968516,4335.947472589656,64.73679221216382,166.01354364220123,1553.5946609753134,1,0,0,0,0,0,2,0,0,1,0
8000.0,101,-36.564245,118.586441,81.642342,0.827304,102,-36.564064,118.634524,-92.595977,21.573547,4310.425377,3,-1,0,6,89.74579505379513,-90.28284907215975,8.103453053795135,2.313127927840256,174.238319,-0.0022121209999999996,22.36992524816252,1.0973775514622464,4310.382952947532,19.124058797847066,192.33213189475043,192.10055036458087,1,0,0,0,1,0,2,0,0,1,1
9000.0,101,-36.564257,118.586462,97.494621,0.995773,102,-36.564227,118.634292,-99.745046,21.729679,4284.1569,3,-1,0,6,89.96950370108739,-90.05898976573117,-7.525117298912605,9.686056234268833,162.760333,0.0001561319999999995,22.403401119883046,3.5481768820586166,4284.15629314579,2.280288781343497,186.61419544625448,667.9065097894576,0,0,0,0,1,0,2,1,0,0,0
10000.0,101,-36.564265,118.58647,104.677308,0.975869,102,-36.56459,118.634041,-112.510797,23.355223,4257.552212,3,-1,0,6,90.50151438324252,-89.52682491481598,-14.175793616757474,22.98397208518402,142.81189500000002,0.0016255439999999979,22.51975249944722,8.694462209253253,4257.389113962584,-37.26620746698541,164.28078247486738,1568.1682499990397,0,0,0,1,1,0,2,1,0,0,0
11000.0,101,-36.564267,118.586494,102.278491,1.148355,102,-36.565178,118.633764,-126.558001,27.382294,4230.51795,3,-1,0,6,91.38861817361622,-88.63954200628022,-10.88987282638378,37.91845899371978,131.16350799999998,0.004027071000000003,23.1170324567137,16.065673154595533,4229.275546365854,-102.52062321315407,122.37922409230396,2497.970650966915,0,0,0,1,0,0,2,1,0,0,0
12000.0,101,-36.564266,118.586516,99.147857,1.25191,102,-36.564449,118.633485,-101.61564,22.819149,4202.934824,3,-1,0,6,90.29192429320429,-89.73605633148205,-8.855932706795713,11.879583668517952,159.23650300000003,-0.004563145000000002,23.58780764991136,4.39549647055343,4202.88027121459,-21.414028744776193,172.10674909281892,790.9899474174592,0,0,0,0,0,0,2,0,0,1,0
13000.0,101,-36.564256,118.586529,91.13831,1.222706,102,-36.563753,118.633195,-78.66634,23.21068,4174.650418,3,-1,0,6,89.24504460714002,-90.78275528182061,-1.8932653928599876,-12.116415281820608,169.80464999999998,0.0003915310000000005,23.980521942785437,-4.585704108455169,4174.28802387087,55.00551132204874,167.84767796590924,838.0950883899593,0,0,0,0,0,0,2,0,0,0,0
14000.0,101,-36.564257,118.586547,91.394139,1.278709,102,-36.563916,118.632933,-84.490387,22.933512,4145.469994,3,-1,0,6,89.4894209158253,-90.53821222472729,-1.9047180841746894,-6.047825224727291,175.884526,-0.0002771679999999996,24.105892029624655,-2.2330206016439575,4145.305397088634,36.94098025502971,170.45846627145784,419.14890074464483,0,0,0,0,2,0,2,0,0,1,0
15000.0,101,-36.564248,118.58658,85.916506,1.487541,102,-36.564537,118.632645,-101.573275,23.595525,4115.4502,3,-1,0,6,90.4612523519252,-89.56618975959353,4.544746351925198,12.007085240406468,172.510219,0.0006620129999999982,24.599567453493172,4.83968544845345,4115.316842657611,-33.1305481184235,161.30542498623046,827.016732723075,1,0,0,0,0,0,2,1,0,0,0
16000.0,101,-36.564244,118.586627,85.603244,1.822817,102,-36.564222,118.632373,-92.692834,23.255744,4085.430408,3,-1,0,6,89.97931967036773,-90.0479323022978,4.376075670367726,2.6449016977022097,178.29607800000002,-0.0003397809999999986,25.047516670111236,1.2323320235707946,4085.43014188003,1.4745945759125492,162.78810920693041,199.2947257242042,1,0,0,0,2,0,2,0,0,1,1
17000.0,101,-36.564244,118.586672,86.322015,2.090446,102,-36.564603,118.632094,-101.258299,23.839795,4055.410618,3,-1,0,6,90.57732273439301,-89.44973634510303,4.255307734393014,11.80856265489696,172.41968600000007,0.0005840509999999987,25.467186509869244,4.788399705873288,4055.2047479268713,-40.86236628610723,154.09994321961375,789.6482622000432,1,0,0,0,2,0,2,1,0,0,0
18000.0,101,-36.564245,118.586727,87.597856,2.427361,102,-36.564359,118.631821,-95.019078,23.557637,4025.390829,3,-1,0,6,90.19377078891219,-89.83309281554506,2.5959147889121965,5.185985184454935,177.38306600000004,-0.00028215799999999904,25.89253610818252,2.1627355461486486,4025.367808805258,-13.613597307915908,154.4991281312147,348.6513562501725,1,0,0,0,1,0,2,0,0,1,0
19000.0,101,-36.564241,118.586778,87.115504,2.685225,102,-36.564621,118.631544,-99.997537,23.937108,3995.371042,3,-1,0,6,90.61884903964973,-89.40781924808506,3.50334503964973,10.589717751914932,172.88695900000005,0.0003794709999999988,26.255451053580778,4.290749558616834,3995.137993089128,-43.15297704611935,148.48564501005305,687.0894477389398,1,0,0,0,0,0,2,1,0,0,0
20000.0,101,-36.564245,118.586828,88.705186,2.903897,102,-36.564686,118.63127,-100.50128,24.040671,3965.351257,3,-1,0,6,90.72106735746327,-89.30540793640145,2.0158813574632717,11.195872063598543,170.79353399999997,0.00010356300000000118,26.541165377291478,4.447211299678274,3965.0372405912226,-49.902626345918144,145.5373985050271,704.6048426653743,1,0,0,0,1,0,2,1,0,0,0
21000.0,101,-36.564254,118.586891,91.210542,3.234537,102,-36.564111,118.630969,-88.96355,23.880492,3935.331474,3,-1,0,6,89.78170103573777,-90.24455723866674,-1.4288409642622355,-1.2810072386667457,179.82590799999997,-0.00016017899999999942,27.11040000919451,-0.5002957969183771,3935.3029106669724,14.99371705305027,145.11132803797568,87.60160921921195,0,0,0,0,1,0,2,0,0,1,1
22000.0,101,-36.564256,118.586948,91.479568,3.464484,102,-36.564494,118.630683,-95.877587,24.115225,3905.311693,3,-1,0,6,90.40121901180616,-89.62483504765376,-1.078348988193838,6.2527519523462445,172.64284500000002,0.00023473299999999853,27.451779019732797,2.3800269431889562,3905.2159423624344,-27.34708395446635,141.22771593062694,364.5701064558018,0,0,0,0,2,0,2,1,0,0,0
23000.0,101,-36.564259,118.58701,91.81356,3.71669,102,-36.564388,118.630411,-93.680261,24.064765,3875.291914,3,-1,0,6,90.22495546235216,-89.80089959340573,-1.5886045376478393,3.8793614065942705,174.50617900000003,-5.045999999999751e-05,27.72996673211759,1.4270582231113276,3875.2620449307296,-15.215184293399265,139.38387430704051,214.36460806936435,0,0,0,0,1,0,2,0,0,1,0
24000.0,101,-36.56426,118.587084,91.622533,4.072278,102,-36.564536,118.630135,-95.870859,24.183582,3845.272137,3,-1,0,6,90.47014533143397,-89.5555012655622,-1.1523876685660355,6.3153577344377965,172.50660800000003,0.00011881699999999996,28.12738362048153,2.358351084670534,3845.1426835468824,-31.55234942799151,135.77794044478253,352.7287219112475,0,0,0,0,2,0,2,1,0,0,0
25000.0,101,-36.564264,118.587141,92.249484,4.208499,102,-36.564677,118.629858,-97.707565,24.320644,3815.252363,3,-1,0,6,90.70238258284552,-89.32306508509325,-1.5471014171544795,8.384499914906755,170.04295100000002,0.00013706200000000024,28.30617503727548,3.096625466204129,3814.965687856788,-46.76958255609089,133.2056337573648,461.4010768105212,0,0,0,0,2,0,2,1,0,0,0
26000.0,101,-36.564262,118.587197,91.558295,4.299038,102,-36.564684,118.629583,-97.364614,24.330171,3785.23259,3,-1,0,6,90.72281385902481,-89.3024366247668,-0.8354811409751903,8.062177375233205,171.077091,9.52699999999851e-06,28.426907789264206,3.001808927398388,3784.9313833941374,-47.75126591255536,131.71241872463352,444.9969448904952,0,0,0,0,0,0,2,0,0,1,0
27000.0,101,-36.564254,118.587261,89.75344,4.473279,102,-36.564937,118.629297,-100.54061,24.627245,3755.21282,3,-1,0,6,91.17142302000474,-88.85361903151453,1.4179830200047405,11.686990968485475,169.70594999999997,0.0002970739999999985,28.68491003784353,4.524370499677416,3754.427997085431,-76.77068576893956,127.87076309488951,660.9853576477999,1,0,0,0,0,0,2,1,0,0,0
28000.0,101,-36.564247,118.587341,88.639247,4.808325,102,-36.565083,118.629016,-101.949251,24.798322,3725.193052,3,-1,0,6,91.44310965445257,-88.58171737959735,2.8038626544525727,13.367533620402654,169.41150199999998,0.00017107700000000035,29.06794539782247,5.248559382799249,3724.0115098238316,-93.81657299593275,124.33471207728574,754.435930427984,1,0,0,0,0,0,2,1,0,0,0
29000.0,101,-36.564251,118.587407,89.512708,4.941317,102,-36.565162,118.628738,-102.359172,24.871881,3695.173287,3,-1,0,6,91.58426828334099,-88.4403538437376,2.071560283340986,13.918818156262404,168.12812000000002,7.355899999999949e-05,29.236614621683938,5.365584965141755,3693.760784145101,-102.16110057236116,122.42078657306907,767.6215916833363,1,0,0,0,1,0,2,1,0,0,0
30000.0,101,-36.564243,118.587473,88.186755,5.060308,102,-36.56509,118.628462,-100.82811,24.755728,3665.153524,3,-1,0,6,91.48597104704719,-88.53844731728476,3.2992160470471816,12.289662682715232,170.985135,-0.00011615299999999707,29.37273140290585,4.810807946083841,3663.920949262686,-95.04542095036945,121.6980309698889,686.347717322163,1,0,0,0,0,0,2,0,0,1,0
31000.0,101,-36.564247,118.587538,89.235849,5.160214,102,-36.565318,118.628173,-103.069922,25.042097,3635.133763,3,-1,0,6,91.89159829980622,-88.13260924228133,2.6557492998062173,14.937312757718672,167.69422899999995,0.000286368999999997,29.553131940853596,5.731838737237999,3633.1528585923106,-119.99075383154754,118.64791649798303,810.0371666959405,1,0,0,0,1,0,2,1,0,0,0
32000.0,101,-36.564241,118.587591,88.344153,5.10199,102,-36.565436,118.62789,-103.826701,25.163896,3605.114005,3,-1,0,6,92.12639039692058,-87.89761701107466,3.7822373969205785,15.929083988925342,167.82914599999998,0.00012179900000000288,29.534581647440234,6.161245745146746,3602.6315584925187,-133.76413121948437,117.07069364746839,867.2722857621644,1,0,0,0,0,0,2,0,0,0,0
33000.0,101,-36.564245,118.587653,89.184915,5.164955,102,-36.565209,118.627612,-100.590972,24.882107,3575.09425,3,-1,0,6,91.73234121281826,-88.2914635837965,2.5474262128182517,12.299508416203494,170.22411300000005,-0.00028178899999999985,29.622655809049864,4.646717146740456,3573.460272675644,-108.07671345842193,117.79976674353473,660.8091008623122,1,0,0,0,1,0,2,0,0,1,0
34000.0,101,-36.564242,118.587717,88.80815,5.225929,102,-36.564868,118.627324,-96.217651,24.661568,3545.074497,3,-1,0,6,91.13913183172394,-88.88446317222511,2.330981831723946,7.333187827774893,174.974199,-0.00022053900000000226,29.7412983003533,2.7796867345829273,3544.373874991452,-70.47711371703221,118.17031114425566,400.06761204917365,1,0,0,0,2,0,2,0,0,1,0
35000.0,101,-36.564246,118.587771,89.605244,5.177888,102,-36.564783,118.627048,-94.993667,24.61813,3515.054748,3,-1,0,6,90.98691381608158,-89.03648457528563,1.3816698160815832,5.957182424714375,175.401089,-4.343799999999831e-05,29.702452696501716,2.178574951634101,3514.533307748019,-60.543456848035845,117.68342006530904,317.49745300253494,1,0,0,0,1,0,2,0,0,1,0
36000.0,101,-36.564246,118.587828,89.695394,5.174496,102,-36.56474,118.626772,-94.304896,24.602705,3485.035001,3,-1,0,6,90.91640780199278,-89.10679220034551,1.2210138019927825,5.19810379965449,175.99971000000005,-1.5425000000000466e-05,29.707716825163605,1.8742853516284714,3484.5892419376305,-55.73843528125451,116.81559323362853,275.05433198390546,1,0,0,0,2,0,2,0,0,1,0
37000.0,101,-36.564244,118.58789,89.326934,5.216926,102,-36.564857,118.626491,-95.373564,24.667677,3455.015257,3,-1,0,6,91.14418952289542,-88.87880617609783,1.8172555228954224,6.494757823902177,175.29950200000002,6.497200000000092e-05,29.77583550433429,2.371385148578365,3454.326356960762,-68.99163506517637,115.26495351581717,343.049351895352,1,0,0,0,0,0,2,1,0,0,0
38000.0,101,-36.564247,118.587948,89.866643,5.217216,102,-36.564829,118.626214,-94.860507,24.656812,3424.995517,3,-1,0,6,91.0962346321508,-88.92656149123096,1.2295916321508003,5.9339455087690425,175.27285,-1.0865000000002567e-05,29.78534639236755,2.1013182685994902,3424.3686454868307,-65.52611141204027,114.36684797889035,306.3713462182689,1,0,0,0,1,0,2,1,0,1,0
39000.0,101,-36.564243,118.587994,89.2533,5.075606,102,-36.56499,118.625929,-96.30444,24.756094,3394.975779,3,-1,0,6,91.41573002847552,-88.60686895069836,2.1624300284755265,7.697571049301644,174.44226000000003,9.92820000000023e-05,29.681555234431755,2.784645062235456,3393.9394438921418,-83.87843101630601,113.30596046105423,400.5844053645958,1,0,0,0,0,0,2,1,0,0,0
40000.0,101,-36.564249,118.588053,90.416351,5.109897,102,-36.564979,118.625651,-95.942855,24.747544,3364.956045,3,-1,0,6,91.39597747992376,-88.62642073725642,0.979626479923752,7.31643426274357,173.64079399999997,-8.549999999999613e-06,29.724304224999404,2.525142515660766,3363.957334822741,-81.97703504227799,112.28517388319722,366.4622854475884,1,0,0,0,1,0,2,1,0,1,0
41000.0,101,-36.564256,118.588113,91.405365,5.142299,102,-36.56497,118.625374,-95.629433,24.74273,3334.936314,3,-1,0,6,91.37778254349686,-88.6444149124955,-0.02758245650313995,6.9850180875045,172.96520199999998,-4.813999999999652e-06,29.764151463117564,2.300997839180484,3333.9721460022124,-80.18695727678436,111.24917063883939,336.93895582247427,0,0,0,0,1,0,2,1,0,1,0
42000.0,101,-36.564259,118.588162,91.785677,5.041424,102,-36.564875,118.625096,-94.50921,24.709428,3304.916586,3,-1,0,6,91.20059437557317,-88.82140825323496,-0.5850826244268319,5.687801746765032,173.70511299999998,-3.330200000000261e-05,29.67192091917454,1.7855437215973153,3304.191044998588,-69.2472278797751,110.86938610400802,267.601593464749,0,0,0,0,1,0,2,0,0,1,0
43000.0,101,-36.564252,118.588222,90.430503,5.088797,102,-36.564911,118.624817,-94.680898,24.728198,3274.896862,3,-1,0,6,91.2952919385076,-88.72650874583006,0.8647889385076013,5.954389254169939,174.888599,1.8769999999999954e-05,29.73437413857655,1.9797397640889849,3274.0600282348078,-74.02964441720945,109.5513544734487,291.3871317097875,1,0,0,0,0,0,2,0,0,0,0
44000.0,101,-36.564249,118.588277,89.879264,5.061374,102,-36.565005,118.624535,-95.373439,24.776654,3244.877142,3,-1,0,6,91.49785563174115,-88.52374431522824,1.6185916317411397,6.849694684771762,174.74729699999995,4.845600000000161e-05,29.72913536181206,2.3309194832526825,3243.768380399734,-84.81957906624652,108.35943299890079,338.13522570646,1,0,0,0,0,0,2,1,0,0,0
45000.0,101,-36.564259,118.588328,91.434288,5.004867,102,-36.564957,118.624257,-94.753775,24.760145,3214.857426,3,-1,0,6,91.39628424094609,-88.62511970154546,-0.038003759053907515,6.128655298454547,173.811937,-1.6508999999999218e-05,29.67827012419893,1.9266949781207656,3213.9028453290193,-78.33754076673073,107.73426441808171,286.38641540390853,0,0,0,0,1,0,2,1,0,1,0
46000.0,101,-36.564256,118.588381,90.810228,4.976667,102,-36.564726,118.623971,-92.534182,24.731182,3184.837713,3,-1,0,6,90.9525703304674,-89.06863160155393,0.1423423304674003,3.4655503984460694,176.65559000000002,-2.896300000000096e-05,29.683164833871544,1.023125678776634,3184.3975676234177,-52.947043931943874,107.10946477018088,162.61191165557986,1,0,0,0,2,0,2,0,0,1,1
47000.0,101,-36.564249,118.588435,89.615199,4.958852,102,-36.564924,118.62368,-94.168304,24.817071,3154.818004,3,-1,0,6,91.37643484074982,-88.64456161256251,1.7612358407498192,5.523742387437494,176.21649699999995,8.58889999999981e-05,29.710166040687128,1.837168956765085,3153.907693656394,-75.7819124696006,105.68062696280194,270.3040611318846,1,0,0,0,0,0,2,1,0,0,0
48000.0,101,-36.564245,118.588488,88.890896,4.930872,102,-36.565087,118.623392,-95.419808,24.896917,3124.7983,3,-1,0,6,91.7307330707547,-88.29006027801141,2.8398370707546974,7.129747721988593,175.689296,7.984599999999986e-05,29.715560304508,2.447019234855492,3123.3727781110947,-94.37639873119967,104.30237025044849,350.4270264346748,1,0,0,0,0,0,2,1,0,0,0
49000.0,101,-36.564244,118.588536,88.820623,4.849717,102,-36.565009,118.623115,-94.579356,24.865466,3094.7786,3,-1,0,6,91.58807827772038,-88.43252143974459,2.767455277720387,6.146834560255414,176.60002099999997,-3.1450999999997006e-05,29.634777838797074,2.085072767091749,3093.5899052857803,-85.76759838001858,103.79308996231654,302.7019538532134,1,0,0,0,2,0,2,0,0,1,0
50000.0,101,-36.564242,118.588594,88.694164,4.891835,102,-36.565006,118.622837,-94.405866,24.861847,3064.758904,3,-1,0,6,91.60137010814661,-88.41902944311413,2.9072061081466103,5.986836556885876,176.89997,-3.619000000000483e-06,29.678942125211368,2.0213954417817153,3063.5619534218595,-85.64634956213571,102.66543479270663,293.64114274466726,1,0,0,0,2,0,2,0,0,1,0
51000.0,101,-36.564241,118.588651,88.672125,4.915725,102,-36.565181,118.622546,-95.690857,24.950602,3034.739213,3,-1,0,6,91.98764394741022,-88.03254833146688,3.315518947410226,7.65830866853311,175.637018,8.875499999999902e-05,29.74203551849352,2.5880413136363547,3032.9133014243694,-105.25681433042504,101.07850446735459,367.8176380592614,1,0,0,0,2,0,2,1,0,0,0
52000.0,101,-36.564241,118.588719,88.863215,5.067742,102,-36.565178,118.622269,-95.486383,24.942702,3004.719526,3,-1,0,6,92.0014891614572,-88.01849758974751,3.138274161457204,7.467885410252492,175.65040200000004,-7.899999999999352e-06,29.89518278430116,2.4852920007783426,3002.8864055599634,-104.94124655648399,99.62888156004587,353.39580750342094,1,0,0,0,2,0,2,0,0,1,0
