time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-24.291046,84.065249,142.38529,2.433569,102,-24.259953,84.025615,-137.348156,194.073931,5291.900429,3,0,0,1,-49.29292768011339,130.72336683309715,168.3217823198866,-91.9284771669029,80.26655400000001,0.0,132.97851593538897,140.8106220895513,-4011.5454330637367,3451.3350154564628,-1.2647032172055517,5286.222688054964,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-24.290996,84.065291,37.095019,6.954965,102,-24.258987,84.026548,41.409012,138.007087,5294.194354,3,0,0,1,-47.82124322005621,132.19468466799955,-84.91626222005621,90.78567266799956,4.313993000000039,-0.05606684399999998,-87.08719748443669,-97.9587542590738,-3923.2817600670687,3554.7649836593314,-0.38069531055596567,5293.95830727033,0,0,1,1,1,1,2,1,1,0,0
2000.0,101,-24.290918,84.065408,50.078245,11.534265,102,-24.255359,84.030557,44.808645,397.052696,5296.59233,3,0,0,1,-41.78622269191901,138.2281041031458,-91.864467691919,93.4194591031458,5.2695999999999685,0.259045609,-270.9735428145916,-274.29274764269906,-3529.4012178879807,3949.3312539448584,-0.8548299085561348,5286.356986262743,0,1,1,1,1,1,0,0,1,1,0
3000.0,101,-24.290871,84.065475,51.041704,10.231763,102,-24.256436,84.029296,43.733239,152.648964,5299.094216,3,0,0,1,-43.77146570857089,136.24340730653464,-94.81316970857088,92.51016830653464,7.308464999999956,-0.244403732,-97.57023180254279,-103.86571765303229,-3665.826679866053,3826.5015697405493,-1.9678395513408884,5291.741768591297,0,1,1,1,1,1,1,0,1,0,0
4000.0,101,-24.290868,84.065543,59.93136,8.797906,102,-24.256717,84.028942,42.7526,86.108451,5301.699864,3,0,0,1,-44.34067036934668,135.67437620889916,-104.27203036934668,92.92177620889916,17.178759999999954,-0.06654051300000001,-50.83941531346141,-58.820643749037714,-3705.480668227539,3791.7587562145372,-5.849148995840752,5282.942622600912,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,-24.290808,84.065641,58.656802,9.641648,102,-24.256437,84.02922,42.676316,74.077536,5304.409123,3,0,0,1,-44.01561746323266,135.9993550189632,-102.67241946323266,93.3230390189632,15.980485999999985,-0.012030915000000007,-41.97927687718872,-49.44619333966002,-3685.792122096642,3814.6680821345344,-8.257404348865794,5278.62389487112,0,1,1,1,0,1,2,1,1,1,0
6000.0,101,-24.290754,84.065726,57.809954,9.839494,102,-24.255964,84.029731,43.149787,73.99985,5307.221832,3,0,0,1,-43.33216920731451,136.68262799761862,-101.14212320731451,93.53284099761862,14.660167000000001,-7.768599999999992e-05,-42.28206516443477,-48.74615636814143,-3641.958168170033,3860.407268068619,-8.401545284200841,5280.721032815137,0,1,1,1,0,1,2,1,1,0,0
7000.0,101,-24.290715,84.065811,58.983713,9.796826,102,-24.257143,84.028519,42.938004,23.357089,5310.137829,3,0,0,1,-45.36638520256209,134.648945525016,-104.3500982025621,91.71094152501598,16.045709000000045,-0.050642760999999994,-7.5149191963934285,-12.05139446471684,-3778.768304628781,3730.7470917913693,-94.05110016087453,5183.258571151336,0,1,1,1,1,1,2,0,1,1,0
8000.0,101,-24.290666,84.065903,59.162138,9.982248,102,-24.25692,84.02873,42.455024,25.010758,5313.156942,3,0,0,1,-45.126742444793635,134.88853928149177,-104.28888044479363,92.43351528149176,16.707114000000047,0.0016536690000000006,-8.311571889378994,-13.336119360094532,-3765.27079471698,3748.649427830528,-86.17967405965472,5180.828030918505,0,1,1,1,2,1,2,0,1,1,0
9000.0,101,-24.290603,84.065982,57.369553,10.062309,102,-24.257283,84.028336,40.719213,12.121204,5316.278996,3,0,0,1,-45.85285293601289,134.1626233292199,-103.22240593601289,93.44341032921992,16.65033999999997,-0.012889554,0.5668354175673862,-3.76106786653024,-3814.714110893091,3702.8068563542315,-2599.0246463778294,6508.105753097841,0,1,1,1,0,1,2,1,1,0,0
10000.0,101,-24.290555,84.066064,57.343792,10.035976,102,-24.257689,84.027911,22.918979,1.579178,5319.503809,3,0,0,1,-46.628440939160576,133.38724386234912,-103.97223293916058,110.46826486234912,34.42481300000003,-0.010542026,7.8345457182549865,3.9608702816365158,-3866.830534201811,3653.045632582495,-171.58479100604475,5013.506958279575,0,1,1,1,1,1,2,0,1,1,0
11000.0,101,-24.290502,84.066145,56.96096,10.050554,102,-24.257925,84.027659,-127.303229,3.519086,5322.831196,3,0,0,1,-47.12938960359826,132.88643215113729,-104.09034960359827,-99.81033884886273,175.735811,0.0019399080000000002,11.224591474864393,7.612349208026155,-3901.060267853458,3621.361722844861,-169.213504662342,5301.864691381426,0,1,1,1,2,1,2,0,1,0,0
