time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.39461754756968,-94.25814729915723,0.0,10.0,102,-39.41961754756968,-94.20814729915723,135.0,25.0,5123.362331,0,-1,0,7,122.92356556164457,-57.108175765354844,122.92356556164457,-192.10817576535484,135.0,0.0,-17.67766952966369,27.677669529663685,4300.531833504151,-2784.648545818157,-252.6060832032085,4210.131896699982,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-39.39452761540909,-94.25814729915723,0.0,9.903025,102,-39.419812256318245,-94.20800178050737,150.0,25.7222,5151.052488,2,-1,0,7,123.14392618122942,-56.88790756032403,123.14392618122942,-206.88790756032404,150.0,0.0007222000000000009,-12.861099999999999,32.17910364122409,4312.9752069635515,-2816.307262755381,-240.9806904580377,5085.19737149245,1,1,1,0,2,0,2,0,1,0,0
2000.0,101,-39.39443855536562,-94.25814729915723,0.0,9.903025,102,-39.42003569937612,-94.20792427824554,165.0,25.7222,5175.616269,2,-1,0,7,123.4261974465781,-56.60568554105561,123.4261974465781,-221.6056855410556,165.0,0.0,-6.657395241936066,34.74876228897267,4319.549043281411,-2851.052406853322,-222.1976909958535,5637.780275869792,1,1,1,0,2,0,2,0,1,0,0
3000.0,101,-39.39434949532216,-94.25814729915723,0.0,9.903025,102,-39.42026702467824,-94.20792427824554,180.0,25.7222,5195.228935,2,-1,0,7,123.75459946483825,-56.27728357099029,123.75459946483825,-236.27728357099028,180.0,0.0,-3.150060989702805e-15,35.625225,4319.443273264501,-2886.6613060958994,-182.47862521881828,5632.041624973953,1,1,1,0,2,0,2,0,1,1,0
4000.0,101,-39.3942604352787,-94.25814729915723,0.0,9.903025,102,-39.420490467736116,-94.20800178101302,-165.0,25.7222,5208.986039,2,-1,0,7,124.11355890901682,-55.918274971254206,124.11355890901682,109.0817250287458,165.0,0.0,6.657395241936066,34.74876228897267,4312.663505360966,-2921.3813588822286,-126.5511918798397,5362.335538040129,1,1,1,1,2,0,2,1,1,1,0
5000.0,101,-39.39417137523524,-94.25814729915723,0.0,9.903025,102,-39.420690801228325,-94.20815150529279,-150.0,25.7222,5216.363481,2,-1,0,7,124.48587224121661,-55.5458666271054,124.48587224121661,94.4541333728946,150.0,0.0,12.861099999999999,32.17910364122409,4299.670151811148,-2953.5207044364433,-65.55514395404538,5211.579595121533,1,1,1,1,2,0,2,1,1,1,0
6000.0,101,-39.39408231519178,-94.25814729915723,0.0,9.903025,102,-39.42085437272618,-94.20836324789676,-135.0,25.7222,5217.245792,2,-1,0,7,124.85365515932769,-55.17794931329064,124.85365515932769,79.82205068670936,135.0,0.0,18.188342047036613,28.091367047036613,4281.347021029676,-2981.563572970065,-9.124362936775524,5215.8880958141945,1,1,1,1,2,2,2,1,1,0,0
7000.0,101,-39.39399325514832,-94.25814729915723,0.0,9.903025,102,-39.42097003508934,-94.20862257899533,-120.0,25.7222,5211.93235,2,-1,0,7,125.19929171600928,-54.8321481339987,125.19929171600928,65.1678518660013,120.0,0.0,22.27607864122409,22.764124999999993,4258.94106908838,-3004.2735879092056,39.15967457508471,5161.949854835274,1,1,1,1,2,1,2,1,0,1,0
8000.0,101,-39.393904195104845,-94.25814729915723,0.0,9.903025,102,-39.42102990612499,-94.20891182549983,-105.0,25.7222,5201.121448,2,-1,0,7,125.50637858956527,-54.52487762797518,125.50637858956527,50.47512237202482,105.0,0.0,24.845737288972675,16.56042024193606,4233.977414584619,-3020.7779742365983,80.5281071435221,4893.6282099468335,1,1,1,1,2,1,2,1,0,1,0
9000.0,101,-39.39381513506138,-94.25814729915723,0.0,9.903025,102,-39.42102990574113,-94.20921127551618,-90.0,25.7222,5185.872326,2,-1,0,7,125.76065716181769,-54.27040892609668,125.76065716181769,35.72959107390332,90.0,0.0,25.7222,9.903024999999998,4208.155421992327,-3030.6269526171027,118.238977898729,4360.553030133868,1,1,1,1,2,1,2,1,0,1,0
