time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-35.626608,45.596126,-143.135834,1.360402,102,-35.651072,45.621899,49.999308,44.621218,3580.662938,3,-1,0,6,139.4376482102198,-40.5773690479598,-77.42651778978018,-90.5766770479598,166.86485800000003,0.0,-34.99762200452167,-29.770782142788057,2328.4162037780284,-2720.225185081321,-0.24640695151655692,3580.6460298736965,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-35.62654,45.59603,-48.834901,11.593056,102,-35.652474,45.619919,-131.03092,234.384061,3595.740053,3,-1,0,6,143.18789754628943,-36.82602218001494,-167.97720145371056,94.20489781998506,82.196019,0.18976284300000001,168.0814497154858,161.49612681866626,2154.5412691294605,-2878.766827717461,-1.9812875623844222,3568.6677333546577,0,1,2,1,1,1,0,1,1,1,0
2000.0,101,-35.626575,45.595936,-100.808195,8.70096,102,-35.651671,45.621245,176.379999,8.564662,3607.31482,3,-1,0,6,140.669298407688,-39.345448591335874,-118.52250659231203,144.27455240866414,82.81180599999999,-0.225819399,-9.087372218987843,6.9159535864648545,2286.2996807130703,-2790.2605578266243,-490.8619906725245,2256.8168935043195,0,1,1,1,0,1,1,0,1,1,0
3000.0,101,-35.626603,45.595845,-108.734852,8.82281,102,-35.651912,45.620951,-145.936144,19.752321,3615.093329,3,-1,0,6,141.13213883748176,-38.88248992580407,-110.13300916251825,107.05365407419595,37.201292000000024,0.011187658999999999,2.7082671140263717,13.529305639711978,2268.566575053527,-2814.6945610368125,-245.98850444082044,2979.3300489897574,0,1,1,1,0,1,2,1,1,0,0
4000.0,101,-35.626583,45.595713,-83.022845,11.286411,102,-35.652551,45.619945,-132.456792,51.350233,3618.973358,3,-1,0,6,142.83152721224747,-37.182592395128914,-134.14562778775252,95.27419960487109,49.43394699999999,0.031597912000000006,26.682682703002897,36.034154947233155,2186.441585290215,-2883.8240861792196,-27.024209206931403,3478.776411672943,0,1,1,1,1,1,2,0,1,0,0
5000.0,101,-35.626567,45.595616,-79.356596,9.452582,102,-35.651862,45.620909,-139.362682,4.968282,3619.111666,3,-1,0,6,140.90875054015407,-39.10598716885324,-139.73465345984593,100.25669483114677,60.00608600000004,-0.046381951,-6.054270987222681,5.516020560948859,2282.05720022858,-2808.947166797943,-1638.9417345784545,9859.47824873146,0,1,1,1,1,2,2,0,1,0,0
6000.0,101,-35.626568,45.595528,-88.666657,8.19647,102,-35.652478,45.619826,-126.739827,32.216648,3615.915043,3,-1,0,6,142.69472459251915,-37.319433456859734,-128.63861840748086,89.42039354314028,38.073170000000005,0.027248365999999996,17.622883435264026,19.46215414275742,2191.467399288304,-2876.162762440653,-29.407225822014542,3556.7076896373046,0,1,1,1,0,0,2,1,1,1,0
7000.0,101,-35.626569,45.595436,-90.591021,8.313391,102,-35.6528,45.619163,-124.581243,40.161927,3610.016719,3,-1,0,6,143.68665007281712,-36.32717531850548,-125.7223289271829,88.25406768149452,33.99022199999999,0.007945279,24.75325819406445,22.709122038394916,2137.855309446282,-2908.9165315168243,-12.84182818968588,3588.987039504332,0,1,1,1,0,0,2,1,1,0,0
8000.0,101,-35.626586,45.595286,-97.382722,12.647848,102,-35.652494,45.61946,-118.382241,24.395786,3603.352136,3,-1,0,6,142.8337958129078,-37.1802899895217,-119.7834821870922,81.2019510104783,20.999518999999992,-0.015766140999999997,8.920316971479227,9.97136959743321,2176.8901638509856,-2871.4623157103406,-68.12156087772067,3543.935733914716,0,1,1,1,0,0,2,1,1,1,0
9000.0,101,-35.626605,45.595166,-100.086354,11.40508,102,-35.652695,45.618932,-117.37387,29.555965,3596.687556,3,-1,0,6,143.4941685062257,-36.51967959822031,-116.41947749377431,80.85419040177969,17.287515999999982,0.005160178999999999,15.017627252408795,11.592283080219218,2139.685969058406,-2891.00420776239,-4.283094660443665,3595.9615819411315,0,1,1,1,0,0,2,1,1,0,0
