frame,t,intent_state
1,0.0,860_860
2,1000.0,860_860
3,2000.0,860_860
4,3000.0,860_860
5,4000.0,860_860
6,5000.0,860_860
7,6000.0,860_860
8,7000.0,860_860
9,8000.0,860_860
10,9000.0,860_860
11,10000.0,860_860
12,11000.0,860_860
13,12000.0,860_860
14,13000.0,860_860
15,14000.0,860_860
16,15000.0,860_860
17,16000.0,860_860
18,17000.0,860_860
19,18000.0,860_860
20,19000.0,860_860
21,20000.0,860_860
22,21000.0,860_860
23,22000.0,860_860
24,23000.0,860_860
25,24000.0,860_860
26,25000.0,860_860
27,26000.0,860_860
28,27000.0,860_860
29,28000.0,860_860
30,29000.0,860_860
31,30000.0,860_860
32,31000.0,860_860
33,32000.0,860_860
34,33000.0,860_860
35,34000.0,860_860
36,35000.0,860_860
37,36000.0,860_860
38,37000.0,860_860
39,38000.0,860_860
40,39000.0,860_860
41,40000.0,860_860
42,41000.0,860_860
43,42000.0,860_860
44,43000.0,860_860
45,44000.0,860_860
46,45000.0,860_860
47,46000.0,860_860
48,47000.0,860_860
49,48000.0,860_860
50,49000.0,860_860
51,50000.0,860_860
52,51000.0,860_860
53,52000.0,860_860
54,53000.0,860_860
55,54000.0,860_860
56,55000.0,860_860
57,56000.0,860_860
58,57000.0,860_860
59,58000.0,860_860
60,59000.0,860_860
61,60000.0,860_860
62,61000.0,860_860
63,62000.0,860_860
64,63000.0,860_860
65,64000.0,860_860
66,65000.0,860_860
67,66000.0,860_860
68,67000.0,860_860
69,68000.0,860_860
70,69000.0,860_860
71,70000.0,860_860
72,71000.0,860_860
73,72000.0,860_860
74,73000.0,860_860
75,74000.0,860_860
76,75000.0,860_860
77,76000.0,860_860
78,77000.0,860_860
79,78000.0,860_860
80,79000.0,860_860
81,80000.0,860_860
82,81000.0,860_860
83,82000.0,860_860
84,83000.0,860_860
85,84000.0,860_860
86,85000.0,860_860
87,86000.0,860_860
88,87000.0,860_860
89,88000.0,860_860
