frame,t,intent_state
1,0.0,77_77
2,1000.0,77_77
3,2000.0,77_77
4,3000.0,77_77
5,4000.0,77_77
6,5000.0,77_77
7,6000.0,77_77
8,7000.0,77_77
9,8000.0,77_77
10,9000.0,77_77
11,10000.0,77_77
12,11000.0,77_77
13,12000.0,77_77
14,13000.0,77_77
15,14000.0,77_77
16,15000.0,77_77
17,16000.0,77_77
18,17000.0,77_77
19,18000.0,77_77
20,19000.0,77_77
21,20000.0,77_77
22,21000.0,77_77
23,22000.0,77_77
24,23000.0,77_77
25,24000.0,77_77
26,25000.0,77_77
27,26000.0,77_77
28,27000.0,77_77
29,28000.0,77_77
30,29000.0,77_77
31,30000.0,77_77
32,31000.0,77_77
33,32000.0,77_77
34,33000.0,77_77
35,34000.0,77_77
36,35000.0,77_77
37,36000.0,77_77
38,37000.0,77_77
39,38000.0,77_77
40,39000.0,77_77
41,40000.0,77_77
42,41000.0,77_77
43,42000.0,77_77
44,43000.0,77_77
45,44000.0,77_77
46,45000.0,77_77
47,46000.0,77_77
48,47000.0,77_77
49,48000.0,77_77
50,49000.0,77_77
51,50000.0,77_77
52,51000.0,77_77
53,52000.0,77_77
54,53000.0,77_77
55,54000.0,77_77
56,55000.0,77_77
57,56000.0,77_77
58,57000.0,77_77
59,58000.0,77_77
60,59000.0,77_77
61,60000.0,77_77
62,61000.0,77_77
63,62000.0,77_77
64,63000.0,77_77
65,64000.0,77_77
66,65000.0,77_77
67,66000.0,77_77
68,67000.0,77_77
69,68000.0,77_77
70,69000.0,77_77
71,70000.0,77_77
72,71000.0,77_77
73,72000.0,77_77
74,73000.0,77_77
75,74000.0,77_77
76,75000.0,77_77
77,76000.0,77_77
78,77000.0,77_77
79,78000.0,77_77
80,79000.0,77_77
81,80000.0,77_77
82,81000.0,77_77
83,82000.0,77_77
84,83000.0,77_77
85,84000.0,77_77
86,85000.0,77_77
87,86000.0,77_77
88,87000.0,77_77
89,88000.0,77_77
90,89000.0,77_77
91,90000.0,77_77
92,91000.0,77_77
93,92000.0,77_77
94,93000.0,77_77
95,94000.0,77_77
96,95000.0,77_77
97,96000.0,77_77
98,97000.0,77_77
99,98000.0,77_77
100,99000.0,77_77
101,100000.0,77_77
102,101000.0,77_77
103,102000.0,77_77
104,103000.0,77_77
105,104000.0,77_77
106,105000.0,77_77
107,106000.0,77_77
108,107000.0,77_77
109,108000.0,77_77
110,109000.0,77_77
111,110000.0,77_77
112,111000.0,77_77
113,112000.0,77_77
114,113000.0,77_77
115,114000.0,77_77
116,115000.0,77_77
117,116000.0,77_77
118,117000.0,77_77
119,118000.0,77_77
120,119000.0,77_77
121,120000.0,77_77
122,121000.0,77_77
123,122000.0,77_77
124,123000.0,77_77
125,124000.0,77_77
126,125000.0,77_77
127,126000.0,77_77
128,127000.0,77_77
129,128000.0,77_77
130,129000.0,77_77
131,130000.0,77_77
132,131000.0,77_77
133,132000.0,77_77
134,133000.0,77_77
135,134000.0,77_77
136,135000.0,77_77
137,136000.0,77_77
138,137000.0,77_77
139,138000.0,77_77
140,139000.0,77_77
141,140000.0,77_77
142,141000.0,77_77
143,142000.0,77_77
144,143000.0,77_77
145,144000.0,77_77
146,145000.0,77_77
147,146000.0,77_77
148,147000.0,77_77
149,148000.0,77_77
150,149000.0,77_77
151,150000.0,77_77
152,151000.0,77_77
153,152000.0,77_77
154,153000.0,77_77
155,154000.0,77_77
156,155000.0,77_77
157,156000.0,77_77
158,157000.0,77_77
159,158000.0,77_77
160,159000.0,77_77
161,160000.0,77_77
162,161000.0,77_77
163,162000.0,77_77
164,163000.0,77_77
165,164000.0,77_77
166,165000.0,77_77
167,166000.0,77_77
168,167000.0,77_77
169,168000.0,77_77
170,169000.0,77_77
171,170000.0,77_77
172,171000.0,77_77
173,172000.0,77_77
174,173000.0,77_77
175,174000.0,77_77
176,175000.0,77_77
177,176000.0,77_77
178,177000.0,77_77
179,178000.0,77_77
180,179000.0,77_77
181,180000.0,77_77
182,181000.0,77_77
183,182000.0,77_77
184,183000.0,77_77
185,184000.0,77_77
186,185000.0,77_77
187,186000.0,77_77
188,187000.0,77_77
189,188000.0,77_77
190,189000.0,77_77
191,190000.0,77_77
192,191000.0,77_77
193,192000.0,77_77
194,193000.0,77_77
195,194000.0,77_77
196,195000.0,77_77
197,196000.0,77_77
198,197000.0,77_77
199,198000.0,77_77
200,199000.0,77_77
201,200000.0,77_77
202,201000.0,77_77
203,202000.0,77_77
204,203000.0,77_77
205,204000.0,77_77
206,205000.0,77_77
207,206000.0,77_77
208,207000.0,77_77
