time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-10.733587,-74.558699,-60.06436,0.796556,102,-10.69799,-74.617625,30.232648,157.562742,7555.009017,3,-1,0,1,-58.42152741931821,121.58942912810342,1.642832580681791,91.35678112810342,90.297008,0.0,-80.02506987939391,-135.73482072365633,-6436.29160006631,3956.3002522391002,-0.8852099178934552,7553.725437701362,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-10.733504,-74.55871,-7.689837,9.235917,102,-10.703672,-74.620848,-150.715583,703.239048,7559.014501,3,-1,0,1,-63.96482048158422,116.04673627985508,-56.27498348158422,-93.23768072014491,143.025746,0.545676306,342.75018019719636,622.5196010448055,-6791.961370617155,3317.824734125148,-0.5311295044357851,7549.985570903306,0,0,1,1,1,1,0,0,1,1,0
2000.0,101,-10.733442,-74.558715,-5.20576,7.32659,102,-10.696996,-74.616961,30.762019,223.935795,7562.991903,3,-1,0,1,-57.5152313699744,122.49559817116545,-52.3094713699744,91.73357917116546,35.96777900000001,-0.47930325300000004,-115.20195330176576,-185.13146574243234,-6379.642705864906,4061.8967823355956,-0.3569549854648469,7562.588264825468,0,0,1,1,0,1,1,1,1,0,0
3000.0,101,-10.733321,-74.558678,14.746613,12.848056,102,-10.699126,-74.618445,-22.352137,10.178211,7566.969922,3,-1,0,1,-59.79359159276753,120.21752177384366,-74.54020459276752,142.56965877384366,37.098749999999995,-0.213757584,7.141157960814903,3.011392335165482,-6539.515659399226,3807.068260607497,-603.0110058128528,6050.249216983438,0,0,1,1,1,1,1,0,1,1,0
4000.0,101,-10.733243,-74.55868,2.094178,9.218465,102,-10.697111,-74.617376,24.307924,88.567378,7570.948557,3,-1,0,1,-57.93821122328711,122.07270194301796,-60.03238922328711,97.76477794301796,22.213746000000015,0.078389167,-36.12104839528056,-71.50324906029549,-6416.198175003224,4018.913165499558,-8.58714452536299,7539.064441336211,0,0,1,1,0,1,2,1,1,0,0
5000.0,101,-10.733152,-74.558689,-4.341374,9.920405,102,-10.697846,-74.61797,13.367559,37.172992,7574.927806,3,-1,0,1,-58.78379298868224,121.22722927221213,-54.442418988682235,107.85967027221213,17.708933000000002,-0.05139438600000001,-9.345249774430695,-26.27392115602005,-6478.212289439899,3925.8498187095524,-54.347929728218524,7419.2507764190195,0,0,1,1,0,1,2,1,1,1,0
6000.0,101,-10.733048,-74.558681,2.881556,11.275503,102,-10.698961,-74.618738,-95.757101,13.241259,7578.90767,3,-1,0,1,-59.992656849668144,120.0185102154081,-62.87421284966814,-144.2243887845919,98.63865700000002,-0.023931733,13.741307116440012,12.589495032583987,-6563.040856699637,3790.2949995582308,-221.98392477468278,7463.290634664749,0,0,1,1,1,1,2,0,1,0,0
7000.0,101,-10.733009,-74.558707,-22.528906,5.946911,102,-10.698769,-74.618748,-72.562314,11.192285,7582.888146,3,-1,0,1,-59.87477426159469,120.13638970950554,-37.34586826159469,-167.30129629049446,50.03340800000001,-0.0020489739999999994,8.399370077199228,2.1391066624804864,-6558.671504720484,3805.787793337256,-698.7618608256312,5345.173050289764,0,0,1,2,0,1,2,1,1,1,0
8000.0,101,-10.732902,-74.55868,11.046149,10.954031,102,-10.698765,-74.618858,-75.561007,11.283187,7586.869234,3,-1,0,1,-60.00625382057489,120.0049355669107,-71.05240282057488,-164.4340574330893,86.60715600000003,9.090199999999982e-05,13.02558056597238,7.937636162886651,-6570.835505172338,3792.717434476542,-328.2784125757839,6797.546376818484,0,0,1,2,1,1,2,0,1,0,0
9000.0,101,-10.732808,-74.558666,9.142501,10.602331,102,-10.698489,-74.618802,-46.59533,11.014524,7590.850933,3,-1,0,1,-59.85680040999445,120.15438097730853,-68.99930140999444,166.74971097730852,55.73783099999997,-0.0002686630000000001,9.686866639347468,2.899047137587682,-6564.363298979289,3811.843696433619,-564.8315963836768,5557.834124497754,0,0,1,2,0,1,2,1,1,1,0
10000.0,101,-10.732675,-74.558678,-3.690879,14.026713,102,-10.700111,-74.619755,-133.894138,32.638436,7594.833242,3,-1,0,1,-61.52024323119722,118.49111390071522,-57.82936423119722,-107.61474809928478,130.203259,0.021623912,22.617028804694492,36.62676485054155,-6675.749382697732,3621.582824290933,-18.633860133775144,7592.197692193648,0,0,1,1,0,1,2,0,1,0,0
11000.0,101,-10.732599,-74.558692,-8.394628,9.474779,102,-10.69947,-74.619497,-117.79173,17.586736,7598.81616,3,-1,0,1,-60.996836865450014,119.0144693148547,-52.60220886545001,-123.1938006851453,109.39710199999999,-0.0150517,14.174850229046847,17.573239626925314,-6645.870972484213,3684.34608181274,-110.16859560957437,7578.791399366917,0,0,1,1,0,1,2,1,1,1,0
12000.0,101,-10.732518,-74.55867,11.26368,9.15495,102,-10.699071,-74.619377,-91.868827,11.273223,7602.799687,3,-1,0,1,-60.72471758677779,119.28657012139834,-71.9883975867778,-148.84460287860168,103.13250700000003,-0.006313512999999999,13.055412786978257,9.34624910703482,-6631.772486599206,3717.8161286746117,-302.957865129744,7075.141391740898,0,0,1,1,1,1,2,1,1,1,0
13000.0,101,-10.732463,-74.558686,-9.972592,6.692349,102,-10.699516,-74.619724,-116.392617,16.940191,7606.78382,3,-1,0,1,-61.22309716303937,118.78825229456268,-51.25050516303937,-124.81913070543732,106.42002499999998,0.005666967999999999,14.01553739568114,14.121481908597737,-6667.352211065104,3661.908597687695,-160.04883373334985,7392.150347279871,0,0,1,1,0,1,2,0,1,0,0
14000.0,101,-10.732346,-74.558714,-13.264279,12.186528,102,-10.701261,-74.620677,-140.829953,44.449812,7610.768559,3,-1,0,1,-62.9580134963584,117.05350882146548,-49.693734496358395,-102.11653817853454,127.565674,0.027509621,25.279459026929107,46.32223596766143,-6778.710627447011,3460.1850077705217,-6.162652433051389,7608.745790405076,0,0,1,1,0,1,2,0,1,0,0
15000.0,101,-10.732245,-74.558688,9.808997,11.472274,102,-10.701401,-74.620864,-139.620861,41.634875,7614.753904,3,-1,0,1,-63.21740974188833,116.79415220510053,-73.02640674188834,-103.58498679489946,149.42985799999997,-0.0028149370000000004,28.92731030000726,43.020937619967604,-6797.864271790927,3431.2560908203345,-26.86049903073222,7568.995958000757,0,0,1,1,1,1,2,0,1,1,0
16000.0,101,-10.732166,-74.558671,11.262574,9.350507,102,-10.700709,-74.620593,-130.501078,24.753168,7618.739853,3,-1,0,1,-62.66556183378393,117.34595247124683,-73.92813583378393,-112.15296952875315,141.76365199999998,-0.016881707000000003,20.648360138083497,25.24668985844075,-6768.042000844913,3498.4002661916265,-75.74794560136176,7507.190662036276,0,0,1,1,1,1,2,1,1,1,0
