time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.00593648592715,-167.58489804149445,-120.0,10.0,102,38.00593648592715,-167.60989804149446,-90.0,25.0,2195.634497,3,-1,0,6,-89.99230321094059,89.99230321094059,30.00769678905941,179.99230321094058,30.0,0.0,16.33974596215561,-5.0,-2195.6344771891113,0.2949490462956286,-134.37936779212774,671.6018959789336,1,0,1,2,0,2,2,0,1,0,0
1000.0,101,38.005891519805495,-167.5849968850612,-120.0,9.903025,102,38.0058782952157,-167.61017365562842,-105.0,25.0,2211.161476,3,-1,0,6,-90.03044388028873,89.95405371417826,29.96955611971127,194.95405371417826,15.0,0.0,15.571874432914315,1.5189636275630232,-2211.161163863038,-1.174891635630185,-138.6117207363307,215.90598781439698,1,0,1,2,2,0,2,1,1,1,0
2000.0,101,38.00584698974319,-167.585094770033,-120.0,9.903025,102,38.00576587975643,-167.61042076412184,-120.0,25.0,2224.287201,3,-1,0,6,-90.22508185908312,89.75932387946135,29.77491814091688,209.75932387946136,0.0,0.0,13.074363870298578,7.548487499999997,-2224.270037888218,-8.73791080055375,-127.88279195587529,1104.5677662148264,1,0,1,2,2,0,2,1,1,0,0
3000.0,101,38.005802459680886,-167.58519265494536,-120.0,9.903025,102,38.00560690048257,-167.61062252692435,-135.0,25.0,2233.500679,3,-1,0,6,-90.55134179559289,89.43300001664227,29.44865820440711,224.43300001664227,15.0,0.0,9.101398305351298,12.726157029663687,-2233.3972721497594,-21.49204149155776,-94.20004234885138,1810.9569288375906,1,0,1,2,2,0,2,0,1,0,0
4000.0,101,38.00575792961858,-167.58529053979828,-120.0,9.903025,102,38.005412191557156,-167.61076519439132,-150.0,25.0,2237.660991,3,-1,0,6,-90.97893524640595,89.0053790332867,29.021064753594047,239.00537903328672,30.0,0.0,3.923728775687607,16.69912259461097,-2237.3343908375055,-38.23001724918007,-40.29119120169202,2173.928278188381,1,0,1,2,2,0,2,0,1,0,0
5000.0,101,38.005713399556285,-167.5853884245917,-120.0,9.903025,102,38.00519502204275,-167.61083904428773,-165.0,25.0,2235.965422,3,-1,0,6,-91.47288774418723,88.5114413804959,28.527112255812767,253.5114413804959,45.0,0.0,-2.1057950967493655,19.196633157226707,-2235.2266588865145,-57.473052665306454,12.672346881680504,2228.9232507384054,1,0,1,2,2,1,2,0,0,0,0
6000.0,101,38.00566886949399,-167.58548630932574,-120.0,9.903025,102,38.00497019164127,-167.61083904428773,180.0,25.0,2227.982328,3,-1,0,6,-91.99526949883386,87.98911994402596,28.004730501166136,-92.01088005597404,60.0,0.0,-8.576271224312395,20.0484875,-2226.631513485069,-77.57162519563208,46.62383231865005,2088.5086932588324,1,0,1,0,1,1,2,0,0,1,0
7000.0,101,38.005624339431684,-167.58558419400032,-120.0,9.903025,102,38.004753022126856,-167.61076519483652,165.0,25.0,2213.667095,3,-1,0,6,-92.50671280679285,87.47778242402677,27.493287193207152,-77.52221757597323,75.0,0.0,-15.046747351875418,19.196633157226707,-2211.5488463700867,-96.81790952543419,62.04921630055149,1814.3536764680546,1,0,1,0,1,1,2,0,0,1,0
8000.0,101,38.00557980936939,-167.58568207861543,-120.0,9.903025,102,38.004558313201464,-167.61062252903096,150.0,25.0,2193.362869,3,-1,0,6,-92.96783760857788,87.01680577806736,27.03216239142212,-62.983194221932635,90.0,0.0,-21.07627122431239,16.69912259461097,-2190.421033475052,-113.56219097039576,66.81791989979493,1457.082402714353,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,38.00553527930709,-167.5857799631711,-120.0,9.903025,102,38.0043993339276,-167.61042076955133,135.0,25.0,2167.786577,3,-1,0,6,-93.34073927114173,86.6440886501779,26.65926072885827,-48.355911349822094,105.0,0.0,-26.25394075397608,12.726157029663687,-2164.102714732041,-126.32530827504846,66.90949849473557,1059.32589606372,1,0,1,0,2,1,2,0,0,1,0
10000.0,101,38.005490749244785,-167.5858778476673,-120.0,9.903025,102,38.004286918468345,-167.61017366604221,120.0,25.0,2137.999464,3,-1,0,6,-93.59069195117746,86.39434841573629,26.40930804882254,-33.60565158426371,120.0,0.0,-30.226906318923362,7.548487499999997,-2133.8023913770962,-133.89944965410967,65.40750949611306,646.9018572940547,1,0,1,0,2,1,2,0,0,1,0
11000.0,101,38.00544621918249,-167.58597573210406,-120.0,9.903025,102,38.004228727756924,-167.60989805810885,105.0,25.0,2105.360258,3,-1,0,6,-93.68818282027338,86.29708753352364,26.311817179726617,-18.702912466476363,135.0,0.0,-32.7244168815391,1.5189636275630232,-2100.999860583971,-135.4304315579087,63.65791278196094,232.8083963369906,1,0,1,0,2,1,2,0,0,1,0
12000.0,101,38.00540168912019,-167.5860736164814,-120.0,9.903025,102,38.004203549006945,-167.6096145227459,96.42995409272312,25.0,2071.79361,3,-1,0,6,-93.68848454327953,86.29702067264313,26.31151545672047,-10.132933420079993,143.5700459072769,0.0,-33.419008916124085,-2.1518010906153493,-2067.5020303991946,-133.28209456652635,62.32586735504272,15.389127298531761,1,0,1,0,2,1,2,0,0,1,1
