frame,t,intent_state
1,0.0,1184_1184
2,1000.0,1184_1184
3,2000.0,1184_1184
4,3000.0,1184_1184
5,4000.0,1184_1184
6,5000.0,1184_1184
7,6000.0,1184_1184
8,7000.0,1184_1184
9,8000.0,1184_1184
10,9000.0,1184_1184
11,10000.0,1184_1184
12,11000.0,1184_1184
13,12000.0,1184_1184
14,13000.0,1184_1184
15,14000.0,1184_1184
16,15000.0,1184_1184
17,16000.0,1184_1184
18,17000.0,1184_1184
19,18000.0,1184_1184
20,19000.0,1184_1184
21,20000.0,1184_1184
22,21000.0,1184_1184
23,22000.0,1184_1184
24,23000.0,1184_1184
25,24000.0,1184_1184
26,25000.0,1184_1184
27,26000.0,1184_1184
28,27000.0,1184_1184
29,28000.0,1184_1184
30,29000.0,1184_1184
31,30000.0,1184_1184
32,31000.0,1184_1184
33,32000.0,1184_1184
34,33000.0,1184_1184
35,34000.0,1184_1184
36,35000.0,1184_1184
37,36000.0,1184_1184
38,37000.0,1184_1184
39,38000.0,1184_1184
40,39000.0,1184_1184
41,40000.0,1184_1184
42,41000.0,1184_1184
43,42000.0,1184_1184
44,43000.0,1184_1184
45,44000.0,1184_1184
46,45000.0,1184_1184
47,46000.0,1184_1184
48,47000.0,1184_1184
49,48000.0,1184_1184
50,49000.0,1184_1184
51,50000.0,1184_1184
52,51000.0,1184_1184
53,52000.0,1184_1184
54,53000.0,1184_1184
55,54000.0,1184_1184
56,55000.0,1184_1184
57,56000.0,1184_1184
58,57000.0,1184_1184
59,58000.0,1184_1184
60,59000.0,1184_1184
61,60000.0,1184_1184
62,61000.0,1184_1184
63,62000.0,1184_1184
64,63000.0,1184_1184
65,64000.0,1184_1184
66,65000.0,1184_1184
67,66000.0,1184_1184
68,67000.0,1184_1184
69,68000.0,1184_1184
70,69000.0,1184_1184
71,70000.0,1184_1184
72,71000.0,1184_1184
73,72000.0,1184_1184
74,73000.0,1184_1184
75,74000.0,1184_1184
76,75000.0,1184_1184
77,76000.0,1184_1184
78,77000.0,1184_1184
79,78000.0,1184_1184
80,79000.0,1184_1184
81,80000.0,1184_1184
82,81000.0,1184_1184
83,82000.0,1184_1184
84,83000.0,1184_1184
85,84000.0,1184_1184
86,85000.0,1184_1184
87,86000.0,1184_1184
88,87000.0,1184_1184
89,88000.0,1184_1184
90,89000.0,1184_1184
91,90000.0,1184_1184
92,91000.0,1184_1184
93,92000.0,1184_1184
94,93000.0,1184_1184
95,94000.0,1184_1184
96,95000.0,1184_1184
97,96000.0,1184_1184
98,97000.0,1184_1184
99,98000.0,1184_1184
100,99000.0,1184_1184
101,100000.0,1184_1184
102,101000.0,1184_1184
103,102000.0,1184_1184
104,103000.0,1184_1184
105,104000.0,1184_1184
106,105000.0,1184_1184
107,106000.0,1184_1184
108,107000.0,1184_1184
109,108000.0,1184_1184
110,109000.0,1184_1184
111,110000.0,1184_1184
112,111000.0,1184_1184
113,112000.0,1184_1184
114,113000.0,1184_1184
115,114000.0,1184_1184
116,115000.0,1184_1184
117,116000.0,1184_1184
118,117000.0,1184_1184
119,118000.0,1184_1184
120,119000.0,1184_1184
121,120000.0,1184_1184
122,121000.0,1184_1184
123,122000.0,1184_1184
124,123000.0,1184_1184
125,124000.0,1184_1184
126,125000.0,1184_1184
127,126000.0,1184_1184
128,127000.0,1184_1184
129,128000.0,1184_1184
130,129000.0,1184_1184
131,130000.0,1184_1184
132,131000.0,1184_1184
133,132000.0,1184_1184
134,133000.0,1184_1184
135,134000.0,1184_1184
136,135000.0,1184_1184
137,136000.0,1184_1184
138,137000.0,1184_1184
139,138000.0,1184_1184
140,139000.0,1184_1184
141,140000.0,1184_1184
142,141000.0,1184_1184
143,142000.0,1184_1184
144,143000.0,1184_1184
145,144000.0,1184_1184
146,145000.0,1184_1184
147,146000.0,1184_1184
148,147000.0,1184_1184
149,148000.0,1184_1184
150,149000.0,1184_1184
151,150000.0,1184_1184
152,151000.0,1184_1184
153,152000.0,1184_1184
154,153000.0,1184_1184
155,154000.0,1184_1184
156,155000.0,1184_1184
157,156000.0,1184_1184
158,157000.0,1184_1184
159,158000.0,1184_1184
160,159000.0,1184_1184
161,160000.0,1184_1184
162,161000.0,1184_1184
163,162000.0,1184_1184
164,163000.0,1184_1184
165,164000.0,1184_1184
166,165000.0,1184_1184
167,166000.0,1184_1184
168,167000.0,1184_1184
169,168000.0,1184_1184
170,169000.0,1184_1184
171,170000.0,1184_1184
172,171000.0,1184_1184
173,172000.0,1184_1184
174,173000.0,1184_1184
175,174000.0,1184_1184
176,175000.0,1184_1184
177,176000.0,1184_1184
178,177000.0,1184_1184
179,178000.0,1184_1184
180,179000.0,1184_1184
181,180000.0,1184_1184
182,181000.0,1184_1184
183,182000.0,1184_1184
184,183000.0,1184_1184
185,184000.0,1184_1184
186,185000.0,1184_1184
187,186000.0,1184_1184
188,187000.0,1184_1184
189,188000.0,1184_1184
190,189000.0,1184_1184
191,190000.0,1184_1184
192,191000.0,1184_1184
193,192000.0,1184_1184
194,193000.0,1184_1184
195,194000.0,1184_1184
196,195000.0,1184_1184
197,196000.0,1184_1184
198,197000.0,1184_1184
199,198000.0,1184_1184
200,199000.0,1184_1184
201,200000.0,1184_1184
202,201000.0,1184_1184
203,202000.0,1184_1184
204,203000.0,1184_1184
205,204000.0,1184_1184
206,205000.0,1184_1184
207,206000.0,1184_1184
208,207000.0,1184_1184
209,208000.0,1184_1184
210,209000.0,1184_1184
211,210000.0,1184_1184
212,211000.0,1184_1184
213,212000.0,1184_1184
214,213000.0,1184_1184
215,214000.0,1184_1184
216,215000.0,1184_1184
217,216000.0,1184_1184
218,217000.0,1184_1184
219,218000.0,1184_1184
220,219000.0,1184_1184
221,220000.0,1184_1184
222,221000.0,1184_1184
223,222000.0,1184_1184
224,223000.0,1184_1184
225,224000.0,1184_1184
226,225000.0,1184_1184
227,226000.0,1184_1184
228,227000.0,1184_1184
229,228000.0,1184_1184
230,229000.0,1184_1184
231,230000.0,1184_1184
232,231000.0,1184_1184
233,232000.0,1184_1184
234,233000.0,1184_1184
235,234000.0,1184_1184
236,235000.0,1184_1184
237,236000.0,1184_1184
238,237000.0,1184_1184
239,238000.0,1184_1184
240,239000.0,1184_1184
241,240000.0,1184_1184
242,241000.0,1184_1184
243,242000.0,1184_1184
244,243000.0,1184_1184
245,244000.0,1184_1184
246,245000.0,1184_1184
247,246000.0,1184_1184
248,247000.0,1184_1184
249,248000.0,1184_1184
250,249000.0,1184_1184
251,250000.0,1184_1184
252,251000.0,1184_1184
253,252000.0,1184_1184
254,253000.0,1184_1184
255,254000.0,1184_1184
256,255000.0,1184_1184
257,256000.0,1184_1184
258,257000.0,1184_1184
259,258000.0,1184_1184
260,259000.0,1184_1184
261,260000.0,1184_1184
262,261000.0,1184_1184
263,262000.0,1184_1184
264,263000.0,1184_1184
265,264000.0,1184_1184
266,265000.0,1184_1184
267,266000.0,1184_1184
268,267000.0,1184_1184
269,268000.0,1184_1184
270,269000.0,1184_1184
271,270000.0,1184_1184
272,271000.0,1184_1184
273,272000.0,1184_1184
274,273000.0,1184_1184
275,274000.0,1184_1184
276,275000.0,1184_1184
277,276000.0,1184_1184
278,277000.0,1184_1184
279,278000.0,1184_1184
280,279000.0,1184_1184
281,280000.0,1184_1184
282,281000.0,1184_1184
283,282000.0,1184_1184
284,283000.0,1184_1184
285,284000.0,1184_1184
286,285000.0,1184_1184
287,286000.0,1184_1184
288,287000.0,1184_1184
289,288000.0,1184_1184
290,289000.0,1184_1184
291,290000.0,1184_1184
292,291000.0,1184_1184
293,292000.0,1184_1184
294,293000.0,1184_1184
295,294000.0,1184_1184
296,295000.0,1184_1184
297,296000.0,1184_1184
