time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-21.927340374959506,-134.69654326718873,180.0,10.0,102,-21.952340374959505,-134.72154326718874,180.0,20.0,3785.917166,0,-1,0,7,-137.15638697078464,42.852953851049506,-317.15638697078464,-137.1470461489505,0.0,0.0,-1.2246467991473533e-15,10.0,-2574.4222187353776,-2775.881666695302,-277.5881666695302,2574.4222187353776,0,1,0,0,1,2,2,2,1,0,0
1000.0,101,-21.9274303071201,-134.69654326718873,180.0,9.903025,102,-21.952514110544943,-134.72149307569248,165.0,23.96528832099594,3789.177115,2,-1,0,7,-137.30938408559072,42.69993803629713,-317.30938408559075,-122.30006196370287,15.0,0.003965288320995938,-6.2026730388467675,13.245665923713759,-2569.210976332907,-2785.1423963471298,-95.95243163698207,3507.9937991643965,0,1,0,0,2,0,2,0,1,0,0
2000.0,101,-21.927519367163562,-134.69654326718873,180.0,9.903025,102,-21.952700760642923,-134.72137688879653,150.0,25.7222,3788.966449,2,-1,0,7,-137.55347085689627,42.455807908927,-317.5534708568963,-107.544192091073,30.0,0.0017569116790040625,-12.861099999999997,12.37305364122409,-2557.1804848333495,-2795.906779496617,-5.093064728717525,3787.763645441823,0,1,0,0,2,2,2,0,1,0,0
3000.0,101,-21.92760842720703,-134.69654326718873,180.0,9.903025,102,-21.952864332238597,-134.72120052960497,135.0,25.7222,3782.748632,2,-1,0,7,-137.84100353316288,42.168209388721415,-317.84100353316285,-92.83179061127859,45.0,0.0,-18.188342047036613,8.285317047036614,-2538.944049263161,-2804.0952779121208,54.18343780099041,3604.9023097383847,0,1,0,0,2,1,2,0,0,1,0
4000.0,101,-21.927697487250494,-134.69654326718873,180.0,9.903025,102,-21.95297999474849,-134.72098453441387,120.0,25.7222,3769.945031,2,-1,0,7,-138.12167812738406,41.887454130716144,-318.12167812738403,-78.11254586928385,60.0,0.0,-22.27607864122409,2.9580749999999956,-2516.6301754213328,-2806.9659949704387,91.90823916204945,3114.3954692937964,0,1,0,0,2,1,2,0,0,1,0
5000.0,101,-21.927786547293955,-134.69654326718873,180.0,9.903025,102,-21.953039865966673,-134.72074362298056,105.0,25.7222,3750.911282,2,-1,0,7,-138.37072669835447,41.63831557453821,-318.3707266983545,-63.36168442546179,75.0,0.0,-24.845737288972675,-3.245629758063937,-2491.761075648375,-2803.651580941993,117.56069839292283,2459.8129706762707,0,1,0,0,2,1,2,0,0,1,0
6000.0,101,-21.92787560733742,-134.69654326718873,180.0,9.903025,102,-21.95303986577845,-134.72049421311206,90.0,25.7222,3726.407549,2,-1,0,7,-138.56482923025712,41.44411986986005,-318.56482923025715,-48.55588013013995,90.0,0.0,-25.7222,-9.903025000000001,-2466.0328963856578,-2793.706315128337,137.68680121741235,1789.4986464590477,0,1,0,0,2,1,2,0,0,1,0
7000.0,101,-21.927964667380884,-134.69654326718873,180.0,9.903025,102,-21.952979994209034,-134.7202533017802,75.0,25.7222,3697.559359,2,-1,0,7,-138.68339588344793,41.32546320746531,-318.68339588344793,-33.67453679253469,105.0,0.0,-24.845737288972675,-16.560420241936058,-2441.200251237486,-2777.1363932451222,155.65870452627624,1440.1211560617373,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,-21.92805372742435,-134.69654326718873,180.0,9.903025,102,-21.95286433141681,-134.72003730676482,60.0,25.7222,3665.797056,2,-1,0,7,-138.7098891417012,41.2988892391007,-318.7098891417012,-18.701110760899297,120.0,0.0,-22.276078641224085,-22.764125000000003,-2418.956803343682,-2754.3993972072353,172.39400783124756,1840.9259313503574,0,1,0,0,2,1,2,0,0,0,0
9000.0,101,-21.928142787467813,-134.69654326718873,180.0,9.903025,102,-21.952700759632915,-134.7198609477762,45.0,25.7222,3632.773945,2,-1,0,7,-138.63313939930987,41.37557307214186,-318.63313939930987,-3.6244269278581385,135.0,0.0,-18.188342047036613,-28.091367047036613,-2400.820004201302,-2726.3730197641194,186.42906316041294,2698.8174937662616,0,1,0,0,2,1,2,0,0,0,0
