frame,t,intent_state
1,0.0,5305_5305
2,1000.0,5305_5305
3,2000.0,5305_5305
4,3000.0,5305_5305
5,4000.0,5305_5305
6,5000.0,5305_5305
7,6000.0,5305_5305
8,7000.0,5305_5305
9,8000.0,5305_5305
10,9000.0,5305_5305
11,10000.0,5305_5305
12,11000.0,5305_5305
13,12000.0,5305_5305
14,13000.0,5305_5305
15,14000.0,5305_5305
16,15000.0,5305_5305
17,16000.0,5305_5305
18,17000.0,5305_5305
19,18000.0,5305_5305
20,19000.0,5305_5305
21,20000.0,5305_5305
22,21000.0,5305_5305
23,22000.0,5305_5305
24,23000.0,5305_5305
25,24000.0,5305_5305
26,25000.0,5305_5305
27,26000.0,5305_5305
28,27000.0,5305_5305
29,28000.0,5305_5305
30,29000.0,5305_5305
31,30000.0,5305_5305
32,31000.0,5305_5305
33,32000.0,5305_5305
34,33000.0,5305_5305
35,34000.0,5305_5305
36,35000.0,5305_5305
37,36000.0,5305_5305
38,37000.0,5305_5305
39,38000.0,5305_5305
40,39000.0,5305_5305
41,40000.0,5305_5305
42,41000.0,5305_5305
43,42000.0,5305_5305
44,43000.0,5305_5305
45,44000.0,5305_5305
46,45000.0,5305_5305
47,46000.0,5305_5305
48,47000.0,5305_5305
49,48000.0,5305_5305
50,49000.0,5305_5305
51,50000.0,5305_5305
52,51000.0,5305_5305
53,52000.0,5305_5305
54,53000.0,5305_5305
55,54000.0,5305_5305
56,55000.0,5305_5305
57,56000.0,5305_5305
58,57000.0,5305_5305
59,58000.0,5305_5305
60,59000.0,5305_5305
61,60000.0,5305_5305
62,61000.0,5305_5305
63,62000.0,5305_5305
64,63000.0,5305_5305
65,64000.0,5305_5305
66,65000.0,5305_5305
67,66000.0,5305_5305
68,67000.0,5305_5305
69,68000.0,5305_5305
70,69000.0,5305_5305
71,70000.0,5305_5305
72,71000.0,5305_5305
73,72000.0,5305_5305
74,73000.0,5305_5305
75,74000.0,5305_5305
76,75000.0,5305_5305
77,76000.0,5305_5305
78,77000.0,5305_5305
79,78000.0,5305_5305
80,79000.0,5305_5305
81,80000.0,5305_5305
82,81000.0,5305_5305
83,82000.0,5305_5305
84,83000.0,5305_5305
85,84000.0,5305_5305
86,85000.0,5305_5305
87,86000.0,5305_5305
88,87000.0,5305_5305
89,88000.0,5305_5305
90,89000.0,5305_5305
91,90000.0,5305_5305
92,91000.0,5305_5305
93,92000.0,5305_5305
94,93000.0,5305_5305
95,94000.0,5305_5305
96,95000.0,5305_5305
97,96000.0,5305_5305
98,97000.0,5305_5305
99,98000.0,5305_5305
100,99000.0,5305_5305
101,100000.0,5305_5305
102,101000.0,5305_5305
103,102000.0,5305_5305
104,103000.0,5305_5305
105,104000.0,5305_5305
106,105000.0,5305_5305
107,106000.0,5305_5305
108,107000.0,5305_5305
109,108000.0,5305_5305
110,109000.0,5305_5305
111,110000.0,5305_5305
112,111000.0,5305_5305
113,112000.0,5305_5305
114,113000.0,5305_5305
115,114000.0,5305_5305
116,115000.0,5305_5305
117,116000.0,5305_5305
118,117000.0,5305_5305
119,118000.0,5305_5305
120,119000.0,5305_5305
121,120000.0,5305_5305
122,121000.0,5305_5305
123,122000.0,5305_5305
124,123000.0,5305_5305
125,124000.0,5305_5305
126,125000.0,5305_5305
127,126000.0,5305_5305
128,127000.0,5305_5305
129,128000.0,5305_5305
130,129000.0,5305_5305
131,130000.0,5305_5305
132,131000.0,5305_5305
133,132000.0,5305_5305
134,133000.0,5305_5305
135,134000.0,5305_5305
136,135000.0,5305_5305
137,136000.0,5305_5305
138,137000.0,5305_5305
139,138000.0,5305_5305
140,139000.0,5305_5305
141,140000.0,5305_5305
142,141000.0,5305_5305
143,142000.0,5305_5305
144,143000.0,5305_5305
145,144000.0,5305_5305
146,145000.0,5305_5305
147,146000.0,5305_5305
148,147000.0,5305_5305
149,148000.0,5305_5305
150,149000.0,5305_5305
151,150000.0,5305_5305
152,151000.0,5305_5305
153,152000.0,5305_5305
154,153000.0,5305_5305
155,154000.0,5305_5305
156,155000.0,5305_5305
157,156000.0,5305_5305
158,157000.0,5305_5305
159,158000.0,5305_5305
160,159000.0,5305_5305
161,160000.0,5305_5305
162,161000.0,5305_5305
163,162000.0,5305_5305
164,163000.0,5305_5305
165,164000.0,5305_5305
166,165000.0,5305_5305
167,166000.0,5305_5305
168,167000.0,5305_5305
169,168000.0,5305_5305
170,169000.0,5305_5305
171,170000.0,5305_5305
172,171000.0,5305_5305
173,172000.0,5305_5305
174,173000.0,5305_5305
175,174000.0,5305_5305
176,175000.0,5305_5305
177,176000.0,5305_5305
178,177000.0,5305_5305
179,178000.0,5305_5305
180,179000.0,5305_5305
181,180000.0,5305_5305
182,181000.0,5305_5305
183,182000.0,5305_5305
184,183000.0,5305_5305
185,184000.0,5305_5305
186,185000.0,5305_5305
187,186000.0,5305_5305
188,187000.0,5305_5305
189,188000.0,5305_5305
190,189000.0,5305_5305
191,190000.0,5305_5305
192,191000.0,5305_5305
193,192000.0,5305_5305
194,193000.0,5305_5305
195,194000.0,5305_5305
196,195000.0,5305_5305
197,196000.0,5305_5305
198,197000.0,5305_5305
199,198000.0,5305_5305
200,199000.0,5305_5305
201,200000.0,5305_5305
202,201000.0,5305_5305
203,202000.0,5305_5305
204,203000.0,5305_5305
205,204000.0,5305_5305
206,205000.0,5305_5305
207,206000.0,5305_5305
208,207000.0,5305_5305
209,208000.0,5305_5305
210,209000.0,5305_5305
211,210000.0,5305_5305
