time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-62.548880758025696,-106.22367596061493,-30.0,5.0,102,-62.59888075802569,-106.19867596061492,90.0,15.0,5719.03198,0,-1,0,7,167.04188449426843,-12.980305645496468,197.04188449426843,-102.98030564549647,120.0,0.0,-17.5,4.330127018922193,1282.4283423520346,-5573.392533726198,-152.0848770236984,5104.6553718356045,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,-62.54884181624935,-106.22372473158036,-30.0,0.0,102,-62.59884584350598,-106.19839283003638,75.0,18.061173740746952,5723.328167,2,-1,0,7,166.87679019085007,-13.145694539063225,196.87679019085007,-88.14569453906323,105.0,0.003061173740746952,-17.44575416928142,-4.674575741010848,1299.4578192533197,-5573.85815061318,10.378106040011982,5720.2579716792425,1,1,2,0,2,0,2,1,0,0,0
2000.0,101,-62.54884181624935,-106.22372473158036,-30.0,0.2776929271611452,102,-62.59876462915399,-106.19808717809842,60.0,21.675877843830833,5718.116166,2,-1,0,7,166.70317181388862,-13.319584205928034,196.70317181388862,-73.31958420592804,90.0,0.0036147041030838807,-18.910707325666337,-10.597449792542605,1315.1430624474897,-5564.822657836166,72.40507822531083,5497.4540444839495,1,1,2,0,2,1,2,1,0,1,0
3000.0,101,-62.54883965347862,-106.2237274402506,-30.0,0.35480628895647026,102,-62.598626788370794,-106.19778766885288,45.0,25.7222,5707.013701,2,-1,0,7,166.51673428483306,-13.506289970499362,196.51673428483306,-58.50628997049936,75.0,0.0040463221561691685,-18.365745191514847,-17.881070787377826,1330.6550498514891,-5549.717337099832,113.66519408879672,4904.61313712624,1,1,2,0,2,1,2,1,0,1,0
4000.0,101,-62.548836890121756,-106.22373090109907,-30.0,0.4533334859119756,102,-62.598426454557405,-106.19753635077942,30.0,25.7222,5688.692941,2,-1,0,7,166.33693432083686,-13.686316055988147,196.33693432083686,-43.686316055988144,60.0,0.0,-13.087766742955987,-21.883480326038164,1343.7364649919905,-5527.71197600183,159.0015800125939,3990.4626807538402,1,1,2,0,2,1,2,1,0,1,0
5000.0,101,-62.54883335940022,-106.22373532300018,-30.0,0.5792209885950379,102,-62.598203011413474,-106.19740625995051,15.0,25.7222,5666.531355,2,-1,0,7,166.21049973947575,-13.812870007291338,196.21049973947575,-28.812870007291338,45.0,0.0,-6.947005736233578,-24.344117198444234,1350.6488483041858,-5503.210452615156,194.82426850512618,2808.969833128606,1,1,2,0,2,1,2,1,0,1,0
6000.0,101,-62.54882884822226,-106.22374097283108,-30.0,0.7400665603911663,102,-62.59797168611137,-106.19740625995053,0.0,25.7222,5642.057778,2,-1,0,7,166.146342973547,-13.877031763041956,196.146342973547,-13.877031763041956,30.0,0.0,-0.37003328019558307,-25.08128355820988,1350.950180483091,-5477.9329660140065,218.42848083252122,1431.7760872026493,1,1,2,0,2,1,2,1,0,1,0
7000.0,101,-62.54882308432202,-106.22374819157866,-30.0,0.9455778098402696,102,-62.59774713098513,-106.19752697119783,-13.896090871629212,25.7222,5616.985972,2,-1,0,7,166.14433247250028,-13.87894150365401,196.14433247250028,0.017149367975202168,16.103909128370788,0.0,5.704701273417599,-24.150490608605935,1345.1382816639757,-5453.543289719711,227.22473814213188,59.575506791253105,1,1,2,0,2,1,2,1,0,1,1
8000.0,101,-62.54881571982741,-106.2237574149191,-30.0,1.2081580797134388,102,-62.59752257585889,-106.19764768153252,-13.896090871629212,25.7222,5592.112098,2,-1,0,7,166.1417193254087,-13.881455670440785,196.1417193254087,0.014635201188427871,16.103909128370788,0.0,5.573411138481014,-23.923089424363198,1339.429186381665,-5429.332110975245,228.7855590539669,77.88207812472763,1,1,2,0,2,1,2,2,0,0,1
9000.0,101,-62.54880631026461,-106.22376919951223,-30.0,1.5436550333424517,102,-62.59729802073264,-106.19776839095464,-13.896090871629212,25.7222,5567.491127,2,-1,0,7,166.1383325615067,-13.88474572820825,196.1383325615067,0.0113451434209626,16.103909128370788,0.0,5.405662661666508,-23.63254053962818,1333.8514562920468,-5405.348993522187,231.12323053016564,101.73023178304501,1,1,2,0,2,1,2,2,0,0,1
