time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,29.72893,80.733539,-46.157415,1.612613,102,29.741469,80.708805,30.122605,0.842255,2770.341768,0,-1,0,8,-59.71626790482365,120.27146422347853,-13.558852904823652,90.14885922347852,76.28002000000004,0.0,-1.5857774014272368,0.38851245049342353,-2392.2975105612268,1397.0347642374265,1563.4811556490322,794.385222707093,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,29.728945,80.733534,-16.502456,1.688872,102,29.740547,80.70814,-147.836319,119.837835,2767.419874,2,-1,0,8,-62.24222517333851,117.74517977463294,-45.739769173338516,-94.41850122536704,131.333863,0.11899558,63.31471161655371,103.06571905469698,-2448.9575019941876,1288.88320356678,-1.5516719548592994,2761.3218586933053,0,0,1,1,1,0,0,0,1,0,0
2000.0,101,29.729008,80.733395,-60.855238,12.100243,102,29.740964,80.708297,-128.328991,21.017983,2766.19355,2,-1,0,8,-61.24422672846001,118.74332493988788,-0.38898872846001353,-112.92768406011211,67.47375300000002,-0.098819852,5.919567491410378,18.92788393891097,-2425.0618189946986,1330.7523924891982,77.53190965594746,2887.2580703923145,0,0,0,1,0,0,2,1,0,0,0
3000.0,101,29.729051,80.733291,-63.99628,11.316485,102,29.742662,80.709397,26.283537,81.902702,2765.962118,2,-1,0,8,-56.728177927824575,123.25997059604015,7.268102072175424,96.97643359604015,90.27981700000004,0.060884719000000004,-46.438496074433075,-68.47360401895534,-2312.558052100627,1517.439189514888,0.5373062862174063,2765.6419235040626,1,0,0,1,0,2,2,0,0,1,0
4000.0,101,29.729078,80.733205,-68.803107,9.361876,102,29.743329,80.709747,25.725847,81.724875,2766.059185,2,-1,0,8,-55.0159595266388,124.97240513080735,13.787147473361195,99.24655813080734,94.528954,-0.00017782700000000773,-44.20243457587807,-70.2394005186558,-2266.264874711389,1585.9151719345634,-1.7173822545165276,2762.763387430002,1,0,0,1,0,2,2,0,1,1,0
5000.0,101,29.72911,80.733127,-65.599962,8.507535,102,29.74283,80.70925,17.936048,39.419976,2766.153985,2,-1,0,8,-56.49945292415025,123.48870399067155,9.100509075849757,105.55265599067155,83.53601000000003,-0.042304899,-19.887259687743207,-33.989692753414374,-2306.642011882128,1526.7647159113114,-4.316023568457946,2761.977308228773,1,0,0,1,1,2,2,1,1,1,0
6000.0,101,29.729198,80.733004,-52.030454,14.106602,102,29.741907,80.708513,-66.237123,8.734778,2766.248794,2,-1,0,8,-59.13066054545904,120.85719197794279,-7.100206545459038,-172.9056850220572,14.206668999999977,-0.030685198,-3.1265169839162725,5.159281994323459,-2374.38086365364,1419.312476032621,704.1155242956562,2220.1648252306613,0,0,0,2,1,2,2,1,0,1,0
7000.0,101,29.729231,80.732902,-66.073816,10.994944,102,29.741591,80.708165,-109.878672,14.416459,2766.343613,2,-1,0,8,-60.07664751342531,119.91108304761322,5.997168486574687,-130.2102449523868,43.80485600000003,0.005681680999999999,3.5073166250636287,9.361123897993576,-2397.5720403559103,1379.9656867072788,194.41859101915344,3110.736398487036,1,0,0,1,0,2,2,0,0,0,0
8000.0,101,29.729268,80.732866,-48.357111,6.355561,102,29.742291,80.708528,-17.860945,12.453733,2766.438443,2,-1,0,8,-58.3511936155039,121.63673471179021,-9.994082615503899,139.49767971179023,30.496166000000017,-0.001962726,-0.9298580957522518,-7.630329011680479,-2355.0144845179657,1451.5813572166203,-196.8019931367667,2538.506502997223,0,0,0,1,1,2,2,1,1,1,0
9000.0,101,29.729319,80.732778,-55.161317,9.508414,102,29.741695,80.708016,-104.57675,12.918034,2766.533282,2,-1,0,8,-60.069594288754935,119.91812383637118,-4.908277288754938,-135.5051261636288,49.41543300000001,0.00046430100000000073,4.698059159709781,8.6830186043296,-2397.5665189047713,1380.3554570618928,24.446923103541543,2770.680190299536,0,0,0,1,0,2,2,0,0,0,0
