time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.322555,-161.03437,28.596046,2.645417,102,-1.349783,-161.057027,132.549704,178.705737,3922.065007,3,-1,0,6,-140.24335973570362,39.75716859009233,-168.83940573570362,-92.79253540990766,103.95365800000002,0.0,-130.38472630494417,123.16881684979874,-2508.270790657954,-3015.1569710159424,-1.4000973401824657,3914.2708095807125,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-1.322538,-161.03432,71.350837,5.918692,102,-1.348245,-161.058867,-50.307368,261.470472,3941.804796,3,-1,0,6,-136.33036745667084,43.67020460795722,152.31879554332914,93.97757260795721,121.65820500000001,0.08276473499999998,206.80466847711904,-165.10041653186363,-2721.812792979859,-2851.2383572300264,-1.3217148220429027,3926.395639853679,1,1,1,1,0,1,2,0,1,0,0
2000.0,101,-1.322443,-161.034304,15.925706,9.177286,102,-1.346862,-161.060336,-48.409527,238.914735,3956.72144,3,-1,0,6,-133.1768448451347,46.823761491555175,-149.1025508451347,95.23328849155517,64.33523300000002,-0.022555736999999965,181.2045171375727,-149.76699966445568,-2885.420182880092,-2707.396336331991,-2.108189652717528,3925.09639296433,0,1,1,1,1,1,2,1,1,1,0
3000.0,101,-1.322345,-161.034249,27.999959,11.797757,102,-1.348277,-161.058882,-54.288053,40.349324,3966.55602,3,-1,0,6,-136.47964484197936,43.52092919226816,-164.47960384197935,97.80898219226816,82.28801199999998,-0.19856541100000002,38.30081501493032,-13.135520183355535,-2731.41899441099,-2876.2678833462464,-39.64387289252248,3607.0923390892544,0,1,2,1,1,1,1,0,1,1,0
4000.0,101,-1.322302,-161.034218,33.499935,6.893308,102,-1.346948,-161.060172,-47.112574,95.413783,3971.285939,3,-1,0,6,-133.5273091594785,46.47329534798371,-167.0272441594785,93.5858693479837,80.61250899999999,0.05506445899999999,73.71360642629723,-59.18657665814435,-2879.365759006809,-2735.0255638948333,-5.597282056150114,3935.3790057356146,0,1,2,1,1,1,2,1,1,0,0
5000.0,101,-1.322238,-161.034152,44.630533,9.614153,102,-1.346258,-161.060777,-45.455766,97.081019,3971.219802,3,-1,0,6,-132.06353905177124,47.93708090914193,-176.69407205177123,93.39284690914192,90.086299,0.0016672360000000027,75.94478099086624,-61.256494016562016,-2948.2428172896043,-2660.5358494290535,-6.396047363417052,3921.8158072934752,0,1,2,1,1,2,2,0,1,1,0
6000.0,101,-1.322102,-161.034112,19.348866,14.536476,102,-1.346184,-161.060748,-43.976105,74.710278,3966.980988,3,-1,0,6,-132.1252360003347,47.87538416791272,-151.4741020003347,91.85148916791272,63.324971000000005,-0.022370740999999996,56.69191632663425,-40.048278457449356,-2942.232358337811,-2660.8658193722167,-12.173713399421937,3870.9566629798323,0,1,1,1,0,0,2,1,1,1,0
7000.0,101,-1.322057,-161.034068,37.423472,7.986709,102,-1.345867,-161.06089,-41.583186,66.566016,3959.473232,3,-1,0,6,-131.60361857795542,48.39700583623687,-169.02709057795542,89.98019183623687,79.00665800000002,-0.008144261999999998,49.03384606963072,-43.44813632467509,-2960.7204917322774,-2628.9850598208245,-7.184408096825314,3931.187679673628,0,1,2,1,1,0,2,0,1,0,0
8000.0,101,-1.321984,-161.034015,36.221494,9.700222,102,-1.346213,-161.06036,-36.404196,40.47915,3949.828558,3,-1,0,6,-132.61220580058367,47.38840757183035,-168.83369980058367,83.79260357183034,72.62569000000002,-0.026086866000000007,29.755420303965796,-24.75411307207552,-2906.8876813465254,-2674.1633543275143,-13.54534938378074,3914.856796134291,0,1,2,1,2,0,2,1,1,1,0
9000.0,101,-1.321888,-161.033982,21.918331,10.943772,102,-1.345908,-161.060427,-32.59795,38.936327,3939.539334,3,-1,0,6,-132.2569117726784,47.743703835449956,-154.1752427726784,80.34165383544996,54.51628099999999,-0.0015428229999999985,25.061723503291457,-22.650030608656387,-2915.79887269409,-2649.167246160393,-11.246540261121542,3920.4963251960753,0,1,1,1,0,0,2,1,1,0,0
10000.0,101,-1.321825,-161.033932,35.319305,9.200711,102,-1.345829,-161.060265,-26.261681,31.836068,3929.250111,3,-1,0,6,-132.35895554914734,47.64165741913166,-167.67826054914735,73.90333841913166,61.580985999999996,-0.007100258999999998,19.405784425165827,-21.042776038132004,-2903.472984370468,-2647.423476481305,-0.790103929795658,3929.1875069037296,0,1,2,1,1,0,2,0,1,0,0
11000.0,101,-1.32177,-161.033907,26.735685,7.081203,102,-1.345685,-161.06015,-19.722121,28.021106,3918.960888,3,-1,0,6,-132.35065267686602,47.649958150870184,-159.086337676866,67.37207915087018,46.457806000000005,-0.003814962000000001,12.641625048748198,-20.05323581030961,-2896.252494117027,-2640.0711982813364,29.4161066988045,3857.9603707612237,0,1,2,1,0,0,2,1,0,1,0
12000.0,101,-1.321679,-161.033878,18.585707,9.919583,102,-1.345326,-161.06022,-17.729809,30.068279,3908.671666,3,-1,0,6,-131.92208598688018,48.07852704174682,-150.5077929868802,65.80833604174681,36.315516,0.0020471730000000007,12.318250557764095,-19.237874807175785,-2908.2630199247346,-2611.4594386146373,27.669271233017046,3857.4037162083378,0,1,1,1,0,0,2,1,0,1,0
