time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-71.452704,-63.780137,-107.899737,1.087179,102,-71.501772,-63.838413,-70.714252,156.42164,5854.113209,0,0,0,7,-159.35629534105578,20.698961823409032,-51.45655834105578,91.41321382340904,37.18548500000003,0.0,146.60919310954466,-51.9970263175689,-2063.900178345725,-5478.225763658592,-0.7340188461475902,5853.002891414541,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-71.452687,-63.78001,66.920813,4.884618,102,-71.502516,-63.833505,116.968834,178.574949,5875.917619,2,0,0,7,-161.19355883708232,18.85716510245789,131.88562816291767,-98.1116688975421,50.048021000000006,0.022153309000000006,-154.66184727407835,82.8995545042599,-1894.2319905843885,-5562.220153061306,-5.521798973665653,5797.276154583859,1,1,1,1,0,1,2,0,1,1,0
2000.0,101,-71.452684,-63.78,64.225023,2.237554,102,-71.502504,-63.834924,131.821626,47.724932,5892.169136,2,0,0,7,-160.72471366741885,19.327365247135653,135.05026333258115,-112.49426075286436,67.59660300000007,-0.130850017,-33.55084526366641,32.7966163974489,-1945.0478544416812,-5561.8743217698475,-55.24939232612897,5337.772879322513,1,1,1,1,0,1,1,0,1,1,0
3000.0,101,-71.452643,-63.78005,8.724303,2.542302,102,-71.503176,-63.829687,116.867791,111.218006,5904.443601,2,0,0,7,-162.69364363076423,17.35342223942075,-171.41794663076422,-99.51436876057925,108.14348799999999,0.063493074,-98.82659763787062,52.776008351591116,-1756.458564659277,-5637.136467039353,-10.026966696900764,5799.942690928756,0,1,2,1,1,1,2,0,1,0,0
4000.0,101,-71.452643,-63.780079,-3.121145,1.663542,102,-71.503938,-63.822225,111.896645,165.820028,5910.571881,2,0,0,7,-165.39182701599222,14.648135966990223,-162.2706820159922,-97.24850903300978,115.01779000000005,0.05460202200000001,-153.94803034766323,63.500909786499726,-1490.6899371729232,-5719.502030044159,-4.84657428838292,5855.7879668921405,0,1,2,1,0,1,2,0,1,0,0
5000.0,101,-71.452647,-63.780008,29.710694,1.262473,102,-71.503737,-63.824872,114.157637,95.025801,5910.199135,2,0,0,7,-164.4346232873682,15.607916888106718,165.8546827126318,-98.54972011189328,84.44694300000003,-0.070794227,-86.07801411738215,39.98567587920979,-1585.9294888466184,-5693.441970527271,-10.190603439741466,5831.668347856681,1,1,2,1,0,2,2,1,1,1,0
6000.0,101,-71.452644,-63.779989,34.7453,1.117612,102,-71.501824,-63.83935,-69.372724,54.487965,5903.404722,2,0,0,7,-159.04900530337687,21.007280654230613,166.20569469662314,90.38000465423062,104.11802399999999,-0.040537836,51.63180680048035,-18.277079270388025,-2110.8764333035683,-5513.110555308637,-2.7329624804280055,5901.494523431732,1,1,2,1,2,0,2,0,1,0,0
7000.0,101,-71.452639,-63.779975,35.985851,1.034117,102,-71.502034,-63.837946,-70.917783,32.728315,5890.700905,2,0,0,7,-159.58023793264988,20.474730063264794,164.43391106735012,91.3925130632648,106.90363400000001,-0.021759650000000002,31.537540132352806,-9.862922907197344,-2055.2379033909447,-5520.539313566475,-9.453299249965044,5882.338066526382,1,1,2,1,1,0,2,0,1,1,0
8000.0,101,-71.452613,-63.779891,40.158167,1.604228,102,-71.502499,-63.833008,93.631991,5.277545,5873.008241,2,0,0,7,-161.337008968922,18.713356537759854,158.50482403107802,-74.91863446224015,53.47382399999998,-0.027450770000000003,-4.232378727186665,1.5603792975844382,-1879.369060798422,-5564.188865609037,-39.83576974832859,5870.818611219424,1,1,2,1,1,0,2,1,1,1,0
9000.0,101,-71.452609,-63.779862,43.527156,1.502251,102,-71.502375,-63.833364,52.173003,3.102562,5851.608204,2,0,0,7,-161.16901285912923,18.881717685313333,155.30383114087078,-33.29128531468667,8.645847000000003,-0.002174983,-1.416010936673878,-0.8135329021872488,-1888.7681818676417,-5538.399888802226,2561.1339055513595,3867.2871142666995,1,1,1,1,1,0,2,1,0,1,0
