time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-33.64314596636748,-4.345118566901391,120.0,5.0,102,-33.693145966367474,-4.370118566901391,90.0,15.0,6010.977707,3,0,0,6,-157.41320879498988,22.60065075174192,-277.4132087949899,-67.39934924825808,30.0,0.0,-10.669872981077805,-2.5,-2308.7112151319047,-5549.92842468938,338.2500254877537,4880.721421321223,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.0,102,-33.693111052034794,-4.369961958207894,75.0,15.0,6001.179133,3,0,0,6,-157.47924016497743,22.534558490618725,-277.47924016497745,-52.46544150938128,45.0,0.0,-14.488887394336025,-3.882285676537811,-2298.5605543943348,-5543.534104173712,243.6674137409536,4759.731512336961,0,1,0,0,2,1,2,0,0,1,0
2000.0,101,-33.643168449398814,-4.345071790231297,120.0,0.2776929271611452,102,-33.69304360283494,-4.3698215468047845,60.0,15.0,5989.271801,3,0,0,6,-157.56636708331513,22.44735371862913,-277.56636708331513,-37.55264628137087,60.0,0.0,-12.749891927393765,-7.638846463580574,-2285.584123136562,-5536.016792091571,326.4755280259316,3574.5508066009793,0,1,0,0,2,1,2,0,0,1,0
3000.0,101,-33.643169698075035,-4.345069192321172,120.0,0.35480628895647026,102,-33.6929482153211,-4.3697069015014804,45.0,15.0,5975.392108,3,0,0,6,-157.61879619878735,22.394862469325478,-277.6187961987873,-22.605137530674522,75.0,0.0,-10.299330458139428,-10.784004862276449,-2275.2324457975246,-5525.271772676789,381.2493807598109,2173.9608903739477,0,1,0,0,2,1,2,0,0,1,0
4000.0,101,-33.64317129349979,-4.345065872989718,120.0,0.4533334859119756,102,-33.6928313899911,-4.36962583514029,30.0,15.0,5960.499076,3,0,0,6,-157.63447152295075,22.379144023155344,-277.6344715229508,-7.6208559768446555,90.0,0.0,-7.107401684814073,-13.217047799722568,-2268.0537154610342,-5512.121332008236,409.9791320216917,652.5525207066033,0,1,0,0,2,1,2,0,0,1,0
5000.0,101,-33.643173331962714,-4.345061631903295,120.0,0.5792209885950379,102,-33.692708337044515,-4.36955939878924,24.190124151722934,15.0,5945.473731,3,0,0,6,-157.6347116576154,22.378869387157643,-277.6347116576154,-1.811254764565291,95.80987584827704,0.0,-5.644867047384218,-13.97247188596097,-2262.31331654195,-5498.235748293086,415.43238821338866,317.35911464176763,0,1,0,0,2,1,2,0,0,1,0
6000.0,101,-33.64317593649235,-4.345056213097006,120.0,0.7400665603911663,102,-33.69258528409794,-4.36949296253332,24.190124151722934,15.0,5930.432102,3,0,0,6,-157.63375049096942,22.37979670563274,-277.6337504909694,-1.810327446090195,95.80987584827704,0.0,-5.505570696122537,-14.052894671859034,-2256.6818256008264,-5484.287743584854,419.94823482092426,420.85920288305067,0,1,0,0,2,1,2,2,0,0,0
7000.0,101,-33.643179264281386,-4.345049289526268,120.0,0.9455778098402696,102,-33.692463302237975,-4.369423731870353,25.277434887955366,15.0,5915.380407,3,0,0,6,-157.63399379996292,22.37951883394523,-277.6339937999629,-2.8979160540101354,94.72256511204466,0.0,-5.586132152162986,-14.036550728524293,-2250.9310386530465,-5470.377941125073,426.34952490728944,530.4560809895352,0,1,0,0,2,1,2,1,0,0,0
8000.0,101,-33.64318351617384,-4.345040443328468,120.0,1.2081580797134388,102,-33.692342114957704,-4.369352514050273,26.056599416228593,15.0,5900.313139,3,0,0,6,-157.6342390853061,22.379238950543638,-277.6342390853061,-3.6773604656849557,93.94340058377139,0.0,-5.542586456315654,-14.079487508444924,-2245.1742558649316,-5456.453765868211,435.1025165700206,689.9382898458123,0,1,0,0,2,1,2,1,0,0,0
9000.0,101,-33.64318894878665,-4.345029140603394,120.0,1.5436550333424517,102,-33.69222197664075,-4.369278773751783,27.053201187308243,15.0,5885.230016,3,0,0,6,-157.63448668578894,22.378956715942046,-277.63448668578894,-4.6742444713661975,92.94679881269178,0.0,-5.4854200580636565,-14.13059642179972,-2239.4113393761577,-5442.514969598232,447.22261546078613,902.6899251015313,0,1,0,0,2,1,2,1,0,0,0
10000.0,101,-33.64319588999743,-4.345014699190345,120.0,1.9723171180783523,102,-33.69210323382662,-4.36920183768117,28.328705319143474,15.0,5870.133262,3,0,0,6,-157.6347370032316,22.378671733345765,-277.63473700323163,-5.9500335857977085,91.67129468085653,0.0,-5.409862332481531,-14.189754414831226,-2233.643099249584,-5428.563623907661,464.1642632582163,1190.5857260384194,0,1,0,0,2,1,2,1,0,0,0
11000.0,101,-33.64320475873305,-4.344996247497133,120.0,2.520015631887564,102,-33.69198636477698,-4.369120863197128,29.96284071052574,15.0,5855.02998,3,0,0,6,-157.63499049966086,22.37838355693632,-277.63499049966083,-7.584457153589419,90.03715928947429,0.0,-5.309175931165555,-14.255250279982532,-2227.8721967046267,-5414.606314576278,488.24551597791253,1587.8143835199453,0,1,0,0,2,1,2,1,0,0,0
