time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,67.05465,-52.882852,-18.551777,1.616368,102,67.08016,-52.861683,-70.313913,88.987954,2992.651401,3,-1,0,6,17.908456918380868,-162.07204719656306,36.460233918380865,-91.75813419656306,51.762136,0.0,83.2725531878227,-28.444696572853914,920.2315397443031,2847.6545298134556,-0.5623919053421192,2992.239213073595,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,67.054644,-52.882846,158.933665,0.755257,102,67.078402,-52.850311,111.917174,520.561573,3005.227267,3,-1,0,6,28.07012875632749,-151.8999078779713,-130.8635362436725,96.1829181220287,47.01649100000003,0.43157361899999996,-482.6662030647097,193.60309332904953,1414.115457565381,2651.729322347012,-0.6252996258480321,2987.5711737620472,0,1,1,1,1,1,0,1,1,1,0
2000.0,101,67.054672,-52.882922,-42.771373,3.245319,102,67.078808,-52.851397,106.942603,174.69589,3017.246886,3,-1,0,6,26.95924824178534,-153.01171851346695,69.73062124178534,100.04567848653306,149.713976,-0.345865683,-169.3174067601945,53.29104078957616,1367.88895394811,2689.3602549200136,-2.817934317728872,2975.969691872282,1,0,1,1,0,1,1,0,1,1,0
3000.0,101,67.054705,-52.882963,-29.116333,3.96296,102,67.079031,-52.852017,102.328775,86.213392,3024.636472,3,-1,0,6,26.35320313541978,-153.61829682837404,55.46953613541978,104.05292817162598,131.445108,-0.08848249799999999,-86.15349338811626,21.870548777204547,1342.6465648840824,2710.29998147024,-7.224467335772961,2957.3465494364054,1,0,1,1,1,1,2,1,1,1,0
4000.0,101,67.054681,-52.88287,127.825889,2.731508,102,67.07978,-52.856424,-26.059872,17.668804,3027.041791,3,-1,0,6,22.309028249087394,-157.6666159706709,-105.51686075091261,-131.6067439706709,153.885761,-0.068544588,9.919642355067213,-17.547648993070958,1149.0709441506283,2800.46745558117,-113.04909144871704,2412.9033092597615,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,67.054643,-52.882847,160.41376,4.042766,102,67.079782,-52.856219,-15.524974,11.93262,3024.285393,3,-1,0,6,22.41516328752878,-157.56031332027138,-137.99859671247123,-142.03533932027136,175.938734,-0.005736184000000002,4.54910321496223,-15.306088393515758,1153.2055160564619,2795.7859674964598,-273.96007817769595,2776.7645465192513,0,1,1,1,1,0,2,0,1,0,0
6000.0,101,67.054665,-52.882837,27.679058,1.561083,102,67.079835,-52.856666,-34.610133,12.331127,3016.509204,3,-1,0,6,22.043115296076326,-157.93278218496187,-5.635942703923675,-123.32264918496188,62.28919100000002,0.00039850700000000036,7.729100105491671,-8.766522501916086,1132.1085637366373,2796.0075067372195,-114.67057746959948,2698.2852694631865,0,0,0,1,0,0,2,1,1,1,0
7000.0,101,67.054662,-52.882847,-118.158457,0.095764,102,67.079548,-52.855398,80.415042,5.918551,3004.165604,3,-1,0,6,23.24456972056747,-156.73015079701005,141.40302672056748,122.85480720298995,161.42650100000003,-0.0064125760000000006,-5.92035669038304,-1.0306893929988978,1185.6143089039651,2760.313331268546,-273.62841784228027,2516.0644318087675,1,1,1,1,0,0,2,0,1,1,0
8000.0,101,67.054661,-52.882932,-91.243227,2.546765,102,67.079499,-52.85572,98.303688,2.157527,2987.992125,3,-1,0,6,23.10491024273919,-156.87002854743153,114.3481372427392,104.82628345256848,170.45308500000004,-0.003761024,-4.681074043810592,0.25633342024651895,1172.5357497262028,2748.318914295797,-218.47798425293115,2808.321534371948,1,1,1,1,1,0,2,0,1,0,0
9000.0,101,67.054697,-52.882901,1.794085,3.320376,102,67.079534,-52.856789,-85.413687,6.237614,2968.969385,3,-1,0,6,22.26469555305707,-157.711256288687,20.47061055305707,-72.297569288687,87.20777199999998,0.004080087,6.321594127159739,2.8199836869693815,1124.9009132631243,2747.6129902894013,378.0558572514256,2104.212475773365,1,0,0,1,1,0,2,1,0,1,0
