time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,5.801375,-103.99885,136.775139,1.182667,102,5.804206,-103.974025,-3.268021,155.895667,2768.828212,0,-1,0,7,83.45971925122616,-96.53777082328864,-53.315419748773834,-93.26974982328863,140.04315999999994,0.0,9.697079117028887,-156.5039236527217,2750.808746381122,315.3742354730912,-0.9346726644524737,2765.047598229516,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,5.801406,-103.998823,41.088851,4.517329,102,5.800873,-103.973907,177.965425,364.953505,2760.631694,2,-1,0,7,91.23052452429663,-88.76695706397221,50.14167352429663,93.26761793602776,136.876574,0.209057838,-9.987869652295911,368.1281043925487,2759.9950493949914,-59.284713311685096,-0.3721914034909428,2757.37345037819,1,0,1,1,0,0,0,1,1,1,0
2000.0,101,5.80138,-103.99882,150.664148,1.862242,102,5.801936,-103.973982,179.866279,75.752642,2751.701797,2,-1,0,7,88.70978952710136,-91.28769972147887,-61.95435847289865,88.8460212785211,29.20213099999995,-0.28920086300000003,0.7355677850413063,74.12900224435052,2751.00416100417,61.958742327237374,1.2078409770347083,2750.2539769266114,0,0,1,1,1,0,1,1,0,1,0
3000.0,101,5.801382,-103.998811,93.338096,0.957694,102,5.801761,-103.974081,-174.897216,51.665779,2736.310004,2,-1,0,7,89.11621178271932,-90.88128842019474,-4.2218842172806745,84.01592757980525,91.764688,-0.024086862999999993,5.551362691898278,51.405249909561526,2735.984483876829,42.205947160557294,6.607182335064688,2715.6435945841777,0,0,0,1,0,0,2,0,0,1,0
4000.0,101,5.801377,-103.998786,101.116879,2.518422,102,5.802746,-103.974305,-76.958237,11.733026,2713.930303,2,-1,0,7,86.78161675328563,-93.21590841115002,-14.335262246714365,-16.257671411150028,178.07511599999998,-0.039932753,13.901548526817528,-3.133268466981499,2709.6498990801556,152.36506803258234,186.17031978517377,745.6674883904251,0,0,0,0,1,0,2,0,0,1,0
5000.0,101,5.801422,-103.998793,-3.844548,4.054054,102,5.802975,-103.974511,-58.372355,17.161325,2688.806848,2,-1,0,7,86.32050682896686,-93.67703839503471,90.16505482896686,-35.304683395034715,54.527806999999996,0.005428299000000001,14.340599255111906,-4.954413002848234,2683.2642792895003,172.55455178202223,156.96157856638797,1043.9407609884033,1,1,1,1,0,0,2,1,0,0,0
6000.0,101,5.801409,-103.998796,-147.699602,0.584838,102,5.80212,-103.974705,-134.91791,23.011857,2662.553045,2,-1,0,7,88.29959839096284,-91.69796632362976,-124.00079960903716,43.21994367637025,12.781691999999993,0.005850531999999998,15.98262375921279,15.754171041237694,2661.3805954971344,79.00660320562282,86.70778520687644,1812.0254017868256,0,1,1,1,1,0,2,1,0,0,0
7000.0,101,5.801443,-103.998799,-6.317021,3.082755,102,5.802132,-103.974926,-124.425368,21.922089,2636.151295,2,-1,0,7,88.33712852236245,-91.66045821964877,94.65414952236245,32.76490978035123,118.10834699999998,-0.0010897679999999994,17.7435318832363,15.457301840443844,2635.0411442537243,76.49717785775984,99.98187623348029,1702.6919657102558,1,1,1,1,0,0,2,0,0,1,0
8000.0,101,5.801429,-103.99878,116.106275,1.886272,102,5.801908,-103.975149,-127.481728,24.508452,2609.56913,2,-1,0,7,88.83160306699094,-91.16600818698582,-27.27467193300906,36.315719813014184,116.41199700000001,0.0025863629999999986,21.142452670042115,14.083568278077173,2609.026555583271,53.211620067879224,87.24112557390077,1402.2153442179822,0,0,1,1,1,0,2,1,0,1,0
9000.0,101,5.801426,-103.998768,105.617898,1.463796,102,5.802519,-103.975423,-86.786908,21.611983,2582.756495,2,-1,0,7,87.30443834104805,-92.69320170008837,-18.313459658951942,-5.906293700088369,167.59519400000005,-0.0028964689999999996,22.98775907281629,-1.6054281446899707,2579.8987291846565,121.4646434814601,111.47775441951114,300.93041355488003,0,0,0,0,0,0,2,0,0,1,0
10000.0,101,5.801429,-103.998796,-86.257926,2.393852,102,5.802313,-103.97565,-98.593995,22.510699,2555.649468,2,-1,0,7,87.80038225101968,-92.1972779479296,174.0583082510197,6.3967170520704,12.336069000000009,0.0008987160000000002,19.869201736775246,3.5200473013728035,2553.766395176649,98.0887463226376,126.02556499074647,349.08884054795027,1,1,2,0,0,0,2,1,0,0,0
11000.0,101,5.801443,-103.998783,31.334627,1.598544,102,5.802335,-103.975888,-95.621543,23.134856,2528.166427,2,-1,0,7,87.75622420486226,-92.2414613602162,56.421597204862266,3.3800816397837963,126.95616999999999,0.0006241570000000003,23.854891611947547,3.6316111643860625,2526.2280697944175,98.98091731600333,105.11625843815574,283.3775500172219,1,0,1,0,1,0,2,0,0,1,0
12000.0,101,5.801455,-103.998736,73.802844,4.740806,102,5.802218,-103.976123,-100.309866,23.975935,2500.20317,2,-1,0,7,88.05639316079261,-91.94132093202938,14.253549160792616,8.368545067970615,174.11271,0.0008410790000000005,28.14145689278292,5.6134289409448765,2498.764784714384,84.79647368450384,87.26468868161777,407.3346349666086,1,0,0,0,1,0,2,0,0,0,0
13000.0,101,5.801483,-103.99872,37.878392,3.604426,102,5.801686,-103.976362,-121.249873,28.242428,2471.626698,2,-1,0,7,89.47598777360359,-90.52175219453795,51.597595773603594,30.72812080546204,159.128265,0.0042664930000000005,26.357892185399713,17.49639288496428,2471.523329686552,22.604536745567714,71.36530373656169,1360.8171899969907,1,0,1,1,0,0,2,1,0,0,0
14000.0,101,5.80153,-103.998662,50.029398,7.468516,102,5.801793,-103.976602,-111.268798,26.415262,2442.267313,2,-1,0,7,89.31231894029835,-90.6854511213255,39.282920940298354,20.583346878674504,161.29819600000002,-0.0018271660000000018,30.339767269112677,14.379705881046561,2442.091404490394,29.312118012427177,73.10090521003627,1046.1693311936565,1,0,1,0,1,0,2,0,0,1,0
15000.0,101,5.801548,-103.998632,56.705949,4.415254,102,5.801612,-103.976839,-114.955591,27.486857,2412.17568,2,-1,0,7,89.82977092485135,-90.1680261573466,33.12382192485135,24.787564842653396,171.66153999999997,0.001071595000000002,28.61110223723017,14.020827728627772,2412.1650336476882,7.1667029314489294,72.36603164808338,1063.8326104902255,1,0,1,1,1,0,2,0,0,0,0
16000.0,101,5.801523,-103.99863,157.452912,2.063646,102,5.801382,-103.977077,-119.557345,28.968491,2382.086607,2,-1,0,7,90.37566468487107,-89.62215670513918,-67.07724731512893,29.935188294860822,82.98974300000003,0.0014816339999999997,25.989891253477293,12.38408423931863,2382.035405642976,-15.618242925324989,73.48507755921142,1039.1314222298518,0,0,1,1,1,0,2,1,0,1,0
17000.0,101,5.801569,-103.998581,49.752032,6.077407,102,5.801146,-103.977317,-123.085239,30.39911,2352.000191,2,-1,0,7,91.14441240822889,-88.8534382294195,41.39238040822889,34.231800770580506,172.837271,0.0014306190000000002,30.10879307162253,20.521046192550134,2351.5310398669185,-46.97517436311738,59.23501643474589,1384.4390781028944,1,0,1,1,0,0,2,0,0,0,0
18000.0,101,5.801598,-103.998523,61.310529,6.999912,102,5.802194,-103.977625,-71.000805,28.729984,2321.916536,2,-1,0,7,88.35693411295864,-91.64095332451751,27.046405112958638,-20.64014832451751,132.311334,-0.0016691259999999986,33.30542854862965,-5.992792351626498,2320.9618698158165,66.57626462418816,66.77539294867006,476.7158009154805,1,0,1,0,1,0,2,1,0,1,0
19000.0,101,5.801629,-103.998476,57.933262,6.406662,102,5.802515,-103.977861,-61.734904,30.620879,2291.835751,2,-1,0,7,87.52533418437625,-92.47258179834763,29.59207218437625,-30.737677798347633,119.66816600000004,0.0018908949999999968,32.39902842898042,-11.099230794730024,2289.6984099200913,98.95605676834137,62.096540866197984,835.7137730185035,1,0,1,1,0,0,2,1,0,0,0
20000.0,101,5.801624,-103.99848,78.805174,0.465939,102,5.802002,-103.978087,-89.039761,26.585055,2261.757949,2,-1,0,7,88.93160304555204,-91.06633547137142,10.126429045552044,-2.0265744713714184,167.84493499999996,-0.004035823999999998,27.03839498071632,-0.3550668257179713,2261.3647398970197,42.17265719835305,83.59706293024588,71.86264503804416,1,0,0,0,1,0,2,0,0,1,1
