time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.2779,63.280081,150.438397,3.33651,102,41.262727,63.260314,134.897924,16.108799,2364.60354,0,0,0,8,-135.59637892372808,44.3905825191738,73.96522407627191,-90.5073414808262,15.54047300000002,0.0,-9.764818620889711,8.468147489459302,-1654.533180881388,-1689.3400648605505,10.778666359841692,2360.267833609482,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,41.277833,63.280066,-170.567398,7.627449,102,41.26307,63.25974,-51.508073,60.810388,2365.017809,2,0,0,8,-134.01282265201903,45.97377003079959,36.55457534798097,97.4818430307996,119.05932499999997,0.044701589,46.34599695476472,-45.37296943930886,-1700.883723621864,-1643.2601119741764,-1.1697890931883639,2364.122814699767,1,0,1,1,1,2,2,0,1,0,0
2000.0,101,41.277773,63.280038,-164.516884,7.240363,102,41.263332,63.259336,-50.405674,51.126586,2361.897393,2,0,0,8,-132.85766922936543,47.12867541110902,31.659214770634577,97.53434941110902,114.11121000000003,-0.009683802,37.46409193256927,-39.563015268024074,-1731.3785461515272,-1606.5141222492948,-0.5202771139834618,2361.7798302178294,1,0,1,1,1,0,2,1,1,1,0
3000.0,101,41.277681,63.280029,-170.351689,8.474916,102,41.262595,63.260294,144.232114,20.24412,2355.02885,2,0,0,8,-135.47801239652546,44.5089701994146,34.873676603474536,-99.7231438005854,45.41619699999998,-0.030882466000000004,-13.253145062464466,8.070869153650358,-1651.3060219184583,-1679.0918099699488,32.974562308323975,2293.1200778163793,1,0,1,1,0,0,2,1,0,1,0
4000.0,101,41.277614,63.280024,-172.347126,8.121449,102,41.262875,63.259912,-101.504606,2.843543,2348.187883,2,0,0,8,-134.26929277945385,45.71744111540081,38.077833220546154,147.2220471154008,70.84252000000004,-0.017400576999999997,1.704870538822149,-7.481976515814059,-1681.4597144064685,-1639.1093809432425,871.5091317723859,5818.990947460396,1,0,1,1,0,0,2,0,0,0,0
5000.0,101,41.277538,63.280022,-174.194122,8.200256,102,41.263714,63.258927,-44.45765,35.021007,2341.374734,2,0,0,8,-131.07817375455372,48.90791163669863,43.115948245446276,93.36556163669863,129.736472,0.032177464,23.698554117673876,-33.15507709698994,-1764.9604872257974,-1538.4895591277984,7.674876019361724,2332.1514618951023,1,0,1,1,0,0,2,0,0,1,0
6000.0,101,41.277448,63.279999,-172.754054,8.674107,102,41.262731,63.260244,132.160022,8.902212,2334.589646,2,0,0,8,-134.73956037356,45.24740904274339,38.014493626439986,-86.91261295725661,55.08592399999998,-0.026118795,-7.69302487593938,-2.6296383808907926,-1658.2908680445332,-1643.2833633218934,290.5496380149384,1051.6171585916434,1,0,1,1,1,0,2,1,0,1,0
7000.0,101,41.277344,63.280019,-176.68473,9.217215,102,41.262711,63.260217,137.298313,7.117054,2327.832865,2,0,0,8,-134.50747958728851,45.47945884348222,42.17725041271149,-91.81885415651779,46.01695699999999,-0.001785158,-5.359685409028954,-3.9715046878087747,-1660.1148277678842,-1631.81635179922,441.20185218012205,714.804434696867,1,0,1,1,0,0,2,1,0,1,0
8000.0,101,41.27727,63.280041,-179.414999,9.028323,102,41.26256,63.260378,138.790707,9.666794,2321.104638,2,0,0,8,-134.85960824670585,45.12742189868236,44.55539075329415,-93.66328510131764,41.79429400000001,0.002549739999999999,-6.460774265381051,-1.7554453334251248,-1645.2854965779825,-1637.2423080580504,330.18167235469906,1164.7586780426793,1,0,1,1,0,0,2,1,0,0,0
9000.0,101,41.27717,63.280052,179.538158,9.369224,102,41.26254,63.260379,140.378513,8.409815,2314.405215,2,0,0,8,-134.68879205319183,45.29823151160384,45.77304994680816,-95.08028148839617,39.15964500000007,-0.0012569789999999994,-5.287526184151801,-2.8910565840823175,-1645.396428163963,-1627.6185343637712,445.4514152511717,787.0665187495312,1,0,1,1,0,0,2,1,0,1,0
10000.0,101,41.277085,63.280048,179.980648,9.381105,102,41.262279,63.26071,138.495593,12.935112,2307.734847,2,0,0,8,-135.52339983116312,44.463844745639896,44.49595216883688,-94.03174825436011,41.48505499999999,0.004525297,-8.568641141455,0.30606238022614285,-1616.8403686803772,-1646.6533776917402,179.8332990935613,1703.3860093515482,1,0,1,1,1,0,2,0,0,0,0
