time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,61.16742,-107.531597,-1.475878,0.748586,102,61.177031,-107.595813,15.261606,120.367729,3618.221034,0,0,0,8,-72.7276849256013,107.21605716624897,-71.2518069256013,91.95445116624897,16.73748400000005,0.0,-31.703273414089924,-115.3745058558901,-3455.0551042350917,1074.2986910441023,-1.0063363484486896,3616.2161113206216,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,61.167376,-107.531716,-127.403212,8.095428,102,61.173145,-107.597549,-167.991694,437.409834,3600.033076,2,0,0,8,-79.67131455123979,100.2710120192032,47.73189744876021,-91.73729398079684,40.588482,0.317042105,84.57379085527516,422.92086358543196,-3541.695966737908,645.4671389671668,-0.14372808637758705,3599.506623864835,1,0,1,1,0,0,0,0,1,1,0
2000.0,101,61.167281,-107.53189,-135.242624,11.647018,102,61.176688,-107.595318,28.409318,73.332755,3579.66612,2,0,0,8,-72.8753321134797,107.06910045262444,62.367291886520306,78.65978245262444,163.651942,-0.36407707899999997,-43.09006084340392,-72.77186628597684,-3420.966388253074,1054.0391364264296,12.179774972336677,3486.07406177805,1,0,1,1,0,0,1,0,0,1,0
3000.0,101,61.167279,-107.532044,-120.548212,9.544198,102,61.175417,-107.595888,163.922896,24.771082,3557.909927,2,0,0,8,-75.16466381961249,104.77940464295754,45.38354818038752,-59.143491357042464,75.52889199999996,-0.04856167300000001,-15.079353257221463,18.951317695895856,-3439.309358457078,910.9743056062066,136.9739944621923,2173.976489247631,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,61.167213,-107.532253,-121.575227,10.839591,102,61.174793,-107.596012,176.548958,39.140303,3535.727449,2,0,0,8,-76.12208089619355,103.82206221711027,45.453146103806446,-72.72689578288973,61.875815000000046,0.014369221000000003,-11.590901829449827,33.393525347595315,-3432.515992320021,848.0581089048964,63.19557657092351,2980.5088704091345,1,0,1,1,2,0,2,1,0,0,0
5000.0,101,61.167172,-107.532415,-120.601779,10.560959,102,61.174304,-107.596021,177.909362,43.302527,3514.122667,2,0,0,8,-76.88160154136905,103.062675751415,43.72017745863094,-74.84668624858499,61.48885900000002,0.004162223999999995,-10.669788713927957,37.897455683936364,-3422.4150864865696,797.5795223752418,49.298773673860246,3087.97913940472,1,0,1,1,1,0,2,1,0,0,0
6000.0,101,61.167113,-107.532598,-121.398849,10.857748,102,61.17444,-107.59571,170.315852,30.19024,3494.073338,2,0,0,8,-76.43539103491976,103.50931901134108,44.96345796508024,-66.80653298865893,68.28529900000007,-0.013112286999999999,-14.346254407434518,24.10322539474349,-3396.6098663024068,819.5058922665588,102.95622582552151,2539.142332221779,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,61.167058,-107.532772,-121.743145,10.921553,102,61.173591,-107.595875,176.955138,42.838061,3476.462331,2,0,0,8,-77.85500072295318,102.08971744792203,43.88814427704682,-74.86542055207798,61.30171699999997,0.012647821000000004,-11.563320404847335,37.03162229588692,-3398.653207336555,731.4005162172787,50.52251898029048,3036.3844889207985,1,0,1,1,1,0,2,1,0,0,0
8000.0,101,61.167034,-107.532913,-119.975379,10.369251,102,61.173467,-107.595755,175.418618,37.768177,3462.012838,2,0,0,8,-77.98711338862309,101.9578334723014,41.98826561137692,-73.4607845276986,64.60600299999996,-0.005069884000000002,-11.998995825118977,32.46673722959321,-3386.19757418464,720.554563557039,62.11876253551042,2941.809636168991,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,61.166995,-107.533071,-119.570612,10.239424,102,61.174058,-107.595291,162.978703,22.1927,3451.233251,2,0,0,8,-76.72584391134079,103.21964771216977,42.84476808865921,-59.75905528783022,77.45068500000002,-0.015575477000000003,-15.402125974931646,16.167458321976312,-3359.025065761928,792.4402566699295,152.95186823390955,1957.1014228897611,1,0,1,1,0,0,2,0,0,1,0
