time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.00593648592715,-167.58489804149445,-120.0,10.0,102,38.05593648592715,-167.58489804149445,90.0,15.0,5549.853108,3,-1,0,6,0.0,180.0,120.0,90.0,150.0,0.0,-23.66025403784439,-4.999999999999999,0.0,5549.853108,-49.569288613331864,5430.173664567075,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,38.005891519805495,-167.5849968850612,-120.0,9.903025,102,38.05590157157725,-167.58473256004933,105.0,15.0,5551.017296,3,-1,0,6,0.2384525073469346,-179.76138464561433,120.23845250734693,-284.7613846456143,135.0,0.0,-23.065158618648418,-1.0692268234621851,23.102053637599262,5550.969223082477,-12.190364000062381,5543.944810050977,1,1,1,0,2,0,2,1,1,0,0
2000.0,101,38.00584698974319,-167.585094770033,-120.0,9.903025,102,38.05583412236357,-167.58458419358126,120.0,15.0,5548.605852,3,-1,0,6,0.46080483723467075,-179.53888060396227,120.46080483723468,-299.5388806039623,120.0,0.0,-21.566652281078973,2.5484874999999985,44.62452338668802,5548.426403293203,27.941617536450494,5515.325994168566,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,38.005802459680886,-167.58519265494536,-120.0,9.903025,102,38.05573873484051,-167.58446305302527,135.0,15.0,5543.149804,3,-1,0,6,0.6591360395005667,-179.3404144639596,120.65913603950057,-314.34041446395963,105.0,0.0,-19.182872942110606,5.6550892177982135,63.76751043419518,5542.783006234166,77.56042398777922,5334.79436928056,1,1,1,0,2,1,2,1,0,1,0
4000.0,101,38.00575792961858,-167.58529053979828,-120.0,9.903025,102,38.055621909505895,-167.5843773938534,150.0,15.0,5535.335642,3,-1,0,6,0.8261296965828122,-179.17330772923503,120.82612969658281,-329.17330772923503,90.0,0.0,-16.07627122431239,8.038868556766582,79.80948588103061,5534.76025818273,147.00790090581748,4991.736726344115,1,1,1,0,2,1,2,1,0,1,0
5000.0,101,38.005713399556285,-167.5853884245917,-120.0,9.903025,102,38.05549160780277,-167.58433305348223,165.0,15.0,5526.011429,3,-1,0,6,0.9564261417389769,-179.04292366276525,120.95642614173897,-344.04292366276525,75.0,0.0,-12.458556900850207,9.537374894336025,92.24023802241837,5525.241537881235,254.96792681614937,4500.52453808097,1,1,1,0,2,1,2,1,0,1,0
6000.0,101,38.00566886949399,-167.58548630932574,-120.0,9.903025,102,38.055356709561885,-167.58433305348223,180.0,15.0,5516.133211,3,-1,0,6,1.0470172334168586,-178.95227226745453,121.04701723341685,-358.95227226745453,60.0,0.0,-8.576271224312393,10.048487500000002,100.79564582825283,5515.2122206928025,437.2476444803867,4010.7500545818066,1,1,1,0,2,1,2,1,0,1,0
7000.0,101,38.005624339431684,-167.58558419400032,-120.0,9.903025,102,38.05522640785876,-167.5843773936928,-165.0,15.0,5506.702782,3,-1,0,6,1.0975135774021876,-178.90174293718746,121.09751357740218,-13.901742937187464,45.0,0.0,-4.6939855477745756,9.537374894336025,105.47568309874003,5505.692545862091,753.958761665383,4015.254530405325,1,1,1,0,2,1,2,1,0,0,0
8000.0,101,38.00557980936939,-167.58568207861543,-120.0,9.903025,102,38.05510958252414,-167.58446305226508,-150.0,15.0,5498.700422,3,-1,0,6,1.1102492354960642,-178.88899974822652,121.11024923549607,-28.888999748226524,30.0,0.0,-1.076271224312392,8.038868556766582,106.54442516684644,5497.668107149507,1202.974400813438,4401.877996314265,1,1,1,0,2,1,2,1,0,0,0
9000.0,101,38.00553527930709,-167.5857799631711,-120.0,9.903025,102,38.05499980539814,-167.5845626177456,-144.46661201171827,15.0,5491.45662,3,-1,0,6,1.1101824605552284,-178.88906756004107,121.11018246055522,-34.4224555483228,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,106.39766836798128,5490.425789090285,1323.3164049061534,4111.215218272453,1,1,1,0,2,1,2,1,0,1,0
10000.0,101,38.005490749244785,-167.5858778476673,-120.0,9.903025,102,38.05489002827214,-167.5846621830768,-144.46661201171827,15.0,5484.212818,3,-1,0,6,1.1101155866565644,-178.8891354707543,121.11011558665656,-34.42252345903603,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,106.25091898004757,5483.183470879977,1321.5708128687052,4105.792098539896,1,1,1,0,2,1,2,2,0,1,0
11000.0,101,38.00544621918249,-167.58597573210406,-120.0,9.903025,102,38.054780251146134,-167.58476174825864,-144.46661201171827,15.0,5476.969017,3,-1,0,6,1.1100486134599328,-178.8892034807065,121.11004861345994,-34.42259146898823,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,106.104177027436,5475.941153518295,1319.8252210706285,4100.368979559907,1,1,1,0,2,1,2,2,0,1,0
12000.0,101,38.00540168912019,-167.5860736164814,-120.0,9.903025,102,38.05467047402013,-167.58486131329116,-144.46661201171827,15.0,5469.725216,3,-1,0,6,1.1099815405456297,-178.88927159031758,121.10998154054563,-34.42265957859931,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,105.95744248836704,5468.698836005468,1318.0796292709442,4094.945860583826,1,1,1,0,2,1,2,2,0,1,0
13000.0,101,38.00535715905789,-167.58617150079925,-120.0,9.903025,102,38.05456069689413,-167.58496087817434,-144.46661201171827,15.0,5462.481415,3,-1,0,6,1.1099143674645255,-178.88933980003642,121.10991436746453,-34.422727788318156,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,105.81071535784372,5461.4565183415925,1316.3340374696531,4089.522741611673,1,1,1,0,2,1,2,2,0,1,0
14000.0,101,38.00531262899558,-167.58626938505768,-120.0,9.903025,102,38.05445091976813,-167.5850604429082,-144.46661201171827,15.0,5455.237614,3,-1,0,6,1.1098470938708132,-178.88940811020893,121.10984709387081,-34.422796098490664,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,105.66399564093179,5454.214200526561,1314.5884456667525,4084.0996226434318,1,1,1,0,2,1,2,2,0,1,0
15000.0,101,38.005268098933286,-167.58636726925664,-120.0,9.903025,102,38.05434114264213,-167.58516000749273,-144.46661201171827,15.0,5447.993814,3,-1,0,6,1.1097797193371894,-178.88947652126245,121.10977971933718,-34.42286450954418,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,105.51728335449235,5446.971883560237,1312.8428541032204,4078.676504427773,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,38.00522356887099,-167.58646515339618,-120.0,9.903025,102,38.054231365516124,-167.5852595719279,-144.46661201171827,15.0,5440.750014,3,-1,0,6,1.1097122435139823,-178.88954503354674,121.10971224351398,-34.42293302182847,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,105.37057848423436,5439.729566442702,1311.0972625380773,4073.2533862160317,1,1,1,0,2,1,2,2,0,1,0
17000.0,101,38.005179038808684,-167.58656303747625,-120.0,9.903025,102,38.05412158839012,-167.58535913621378,-144.46661201171827,15.0,5433.506215,3,-1,0,6,1.1096446659174073,-178.8896136475454,121.1096446659174,-34.42300163582712,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,105.22388104206392,5432.487250173909,1309.3516712123003,4067.830268756878,1,1,1,0,2,1,2,2,0,1,0
18000.0,101,38.00513450874639,-167.58666092149687,-120.0,9.903025,102,38.05401181126412,-167.58545870035033,-144.46661201171827,15.0,5426.262416,3,-1,0,6,1.109576986166718,-178.8896823636392,121.10957698616672,-34.42307035192093,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,105.07719101115441,5425.244933753992,1307.60607988491,4062.407151301648,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,38.00508997868408,-167.58675880545806,-120.0,9.903025,102,38.05390203413812,-167.58555826433752,-144.46661201171827,15.0,5419.018617,3,-1,0,6,1.1095092039045968,-178.88975118218548,121.1095092039046,-34.42313917046721,24.46661201171827,0.0,0.1413877790318896,7.255142303893262,104.93050839645534,5418.002617182854,1305.8604885559073,4056.9840338503545,1,1,1,0,2,1,2,2,0,1,0
