time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,44.258876,-2.76594,-15.679351,1.181412,102,44.252553,-2.671741,-175.798265,153.627014,7554.798637,3,-1,0,1,95.3211367570693,-84.61312534229876,111.0004877570693,91.18513965770123,160.118914,0.0,10.936724382276699,154.3515550988522,7522.241642999129,-700.6162358572792,-1.096916846490525,7552.94859704777,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,44.258809,-2.765812,126.065907,12.641012,102,44.252668,-2.671476,64.954742,22.366126,7565.96318,3,-1,0,1,95.16032839868723,-84.77383806526801,-30.90557860131277,-149.728580065268,61.11116499999997,-0.131260888,-10.044881574007617,-16.910301436452848,7535.297679747385,-680.505487640913,-376.40184440025564,7983.453333493031,0,0,1,1,1,1,1,1,1,0,0
2000.0,101,44.258753,-2.765685,122.275941,12.049184,102,44.25421,-2.671056,14.895137,109.624208,7577.132306,3,-1,0,1,93.80178819411768,-86.1321729172836,-28.474152805882326,-101.0273099172836,107.38080400000001,0.087258082,-17.99156910944688,-112.3748369689356,7560.45806414618,-502.4020729613752,-7.286217362526825,7545.929002386938,0,0,1,1,0,1,2,0,1,1,0
3000.0,101,44.258743,-2.76556,101.053462,10.201641,102,44.259706,-2.670679,5.14731,323.046957,7588.305994,3,-1,0,1,89.15497239692414,-90.77880959757674,-11.89848960307586,-95.92611959757674,95.90615199999996,0.21342274900000002,-18.970323611239298,-323.70012160548856,7587.480709870496,111.91217949558092,-1.7799223073450516,7567.967854541426,0,0,0,1,0,1,0,1,1,0,0
4000.0,101,44.258702,-2.765483,121.096165,8.153518,102,44.260873,-2.670334,6.316993,259.192024,7599.484224,3,-1,0,1,88.14203017570732,-91.79156411036845,-32.95413482429268,-98.10855711036845,114.77917199999996,-0.06385493300000002,-21.53679389723488,-261.8294014615873,7595.488935801964,246.3905374295817,-3.4668013444677035,7549.844703965485,0,0,1,1,1,1,2,0,1,1,0
5000.0,101,44.258657,-2.765379,121.199382,9.395078,102,44.258979,-2.670102,11.303162,131.513982,7610.666976,3,-1,0,1,89.69638454929968,-90.23712155854705,-31.50299745070032,-101.54028355854705,109.89622000000003,-0.127678042,-17.740508416487128,-133.8299336777321,7610.560121164715,40.32941500081963,-8.592704456433662,7540.215770900521,0,0,1,1,0,1,1,1,1,1,0
6000.0,101,44.258572,-2.76528,137.690337,11.766431,102,44.257372,-2.669901,22.502097,61.421407,7621.85423,3,-1,0,1,90.97311440143308,-88.96032152914313,-46.71722259856692,-111.46241852914312,115.18824000000001,-0.07009257499999999,-15.586608783158264,-65.44660305618146,7620.754964145445,-129.4437322601861,-33.99099023059381,7471.484418429762,0,0,1,1,1,1,2,0,1,1,0
7000.0,101,44.258532,-2.765218,132.310576,7.593411,102,44.25731,-2.66962,28.126064,49.410416,7633.045967,3,-1,0,1,90.9891365711079,-88.9441465824242,-41.32143942889209,-117.0702105824242,104.18451199999998,-0.012010991000000004,-17.677338607642998,-48.68716123622807,7631.908537862294,-131.7679932289865,-60.95600195113993,7250.304358712488,0,0,1,1,0,1,2,1,1,1,0
8000.0,101,44.258494,-2.765099,116.939914,9.651903,102,44.256676,-2.669383,45.218758,31.686656,7644.242167,3,-1,0,1,91.4857132276168,-88.4474879769364,-25.454200772383203,-133.6662459769364,71.72115600000001,-0.017723759999999998,-13.886733329546994,-26.692990781345244,7641.672334474931,-198.19747793886444,-166.06617160903482,7065.006583758168,0,0,1,1,0,1,2,1,1,1,0
9000.0,101,44.258443,-2.764979,120.104374,10.850565,102,44.254894,-2.669285,127.828365,25.348198,7655.442811,3,-1,0,1,92.93082060213742,-87.00239705219361,-27.17355339786259,145.16923794780638,7.723991000000012,-0.006338457999999999,-10.634345637730643,10.103611584632578,7645.429474097281,-391.4240527818279,-420.15149477653455,4994.621273749172,0,0,1,1,1,1,2,1,1,1,0
10000.0,101,44.258378,-2.764832,121.741824,13.219894,102,44.254462,-2.669043,136.241243,28.788762,7666.647878,3,-1,0,1,93.23343091839271,-86.69972073545092,-28.50839308160728,137.0590362645491,14.499418999999989,0.0034405639999999984,-8.66842413286961,13.838033188748614,7654.442754865156,-432.4301073401597,-313.48632424149855,6295.062674149848,0,0,1,1,1,1,2,0,1,0,0
