time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.686909,160.690191,-21.053855,1.746158,102,52.680602,160.74379,-170.127644,70.893152,3690.347287,0,-1,0,8,100.96357198342167,-78.99380064281769,122.01742698342167,91.13384335718231,149.073789,0.0,11.527600237693598,71.47296782861922,3622.992172716695,-701.8481424794265,-1.6791335802949123,3688.5275534457455,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,52.686862,160.690397,110.738055,14.934059,102,52.681502,160.744171,14.311093,101.697911,3688.260923,2,-1,0,8,99.31598827109622,-80.6412449347139,-11.422066728903786,-94.9523379347139,96.426962,0.030804759000000004,-11.171895583881465,-103.830102090853,3639.61491082115,-597.0527087763382,2.40916668000331,3682.9046851681187,0,0,0,1,1,0,2,1,0,1,0
2000.0,101,52.686873,160.69055,90.070552,11.29136,102,52.682133,160.744474,15.328435,84.594012,3687.628908,2,-1,0,8,98.22912666027737,-81.72798706646373,8.158574660277367,-97.05642206646372,74.74211700000001,-0.017103899,-11.071220476363232,-81.59859746280256,3649.6595936434187,-527.8179739681402,0.4520347182163581,3687.490337104179,1,0,0,1,0,2,2,1,0,0,0
3000.0,101,52.686894,160.690671,77.867452,9.225582,102,52.682727,160.744759,15.686422,77.858288,3687.601449,2,-1,0,8,97.22131336765672,-82.73566975234841,19.35386136765672,-98.42209175234842,62.18103000000002,-0.0067357240000000046,-12.03120490609239,-73.01954470124853,3658.3514317701606,-463.53991018262406,-2.0458072729956713,3685.068083555045,1,0,0,1,0,2,2,1,1,1,0
4000.0,101,52.686861,160.690797,107.682183,9.060081,102,52.684694,160.745198,10.983471,125.587903,3687.574114,2,-1,0,8,93.7379950078037,-86.21873862272244,-13.94418799219629,-97.20220962272244,96.698712,0.047729614999999996,-15.295689630804096,-126.03928745609521,3679.729187388481,-240.40789031184718,-1.773351404750539,3681.9480779692067,0,0,0,1,1,2,2,0,1,1,0
5000.0,101,52.68687,160.690943,87.969362,9.567782,102,52.683294,160.745062,17.957805,48.001407,3687.546903,2,-1,0,8,96.19928168250999,-83.75767662734071,8.229919682509987,-101.71548162734072,70.01155699999998,-0.07758649599999999,-5.237852779375645,-45.32393853215957,3665.9833009185445,-398.20672923905244,-0.6848076286163775,3687.4650413003906,1,0,0,1,0,2,2,1,1,0,0
6000.0,101,52.68692,160.691098,65.236107,11.278994,102,52.683527,160.745294,20.148243,43.58438,3687.519816,2,-1,0,8,95.87490262544843,-84.08199436395655,30.638795625448424,-104.23023736395655,45.087864000000025,-0.004417026999999997,-4.770856189755811,-36.19267038099785,3668.1520330029257,-377.4427852922573,-3.4268708341947387,3686.073406410935,1,0,1,1,0,2,2,1,1,1,0
7000.0,101,52.686876,160.691272,106.381825,11.904242,102,52.683012,160.745352,32.562815,23.592314,3687.492854,2,-1,0,8,96.7006702972543,-83.25631910886416,-9.681154702745701,-115.81913410886416,73.81900999999999,-0.019992066000000006,-1.2769764022061239,-23.241084954452823,3662.30463959753,-430.26535426812103,23.086715296928585,3693.3157506870293,0,0,0,1,1,2,2,0,0,0,0
8000.0,101,52.686851,160.691387,108.280825,9.106128,102,52.683835,160.745643,22.40178,36.784686,3687.466015,2,-1,0,8,95.21784363962314,-84.73900556215615,-13.062981360376853,-107.14078556215615,85.87904500000002,0.013192372000000003,-5.3720643484413895,-36.86506198352602,3672.185615267817,-335.34820530324123,-7.574959435691688,3683.13317649268,0,0,0,1,1,2,2,0,1,1,0
9000.0,101,52.686863,160.691532,86.208363,9.532334,102,52.682825,160.745565,57.341033,12.620251,3687.439301,2,-1,0,8,97.00646876205191,-82.95055808100693,10.798105762051904,-140.29159108100694,28.867330000000038,-0.024164435,-1.1134883554483537,-6.1800043634446045,3659.90292809733,-449.7990167440979,-112.28166145837555,3715.294987613695,1,0,0,1,0,2,2,1,1,0,0
