time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,77.768145,89.407598,-68.882245,0.20475,102,77.742668,89.451993,-111.708462,71.729197,3031.918802,3,-1,0,6,159.69550809904118,-20.261106836163446,-131.42224690095884,91.44735516383655,42.826216999999986,0.0,66.45101617566785,26.60524916280289,1052.1036559637469,-2843.520620468372,-1.1210286631760178,3030.8584251247917,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,77.76812,89.407165,-105.249101,10.639322,102,77.743275,89.456798,58.037479,126.591048,3010.838492,3,-1,0,6,157.01461521265486,-22.93688082759618,-97.73628378734514,-80.97435982759617,163.28658000000001,0.054861851,-117.663882340144,-69.8111088658906,1175.7213214476458,-2771.791442226892,3.0426017639031597,2983.7494956100104,0,1,1,1,0,0,2,0,0,1,0
2000.0,101,77.768052,89.406757,-123.993886,11.883948,102,77.743631,89.45869,54.240215,86.634362,2989.740773,3,-1,0,6,155.6992911140589,-24.24995721841576,-80.30682288594107,-78.49017221841575,178.23410099999998,-0.039956686000000005,-80.15449735245738,-57.27247192295919,1230.3549695374186,-2724.8443145752776,6.434716131989598,2932.7742302206975,0,0,1,1,0,0,2,0,0,1,0
3000.0,101,77.768007,89.406392,-120.066237,10.570033,102,77.7441,89.461577,53.52462,86.441933,2969.934261,3,-1,0,6,153.8896406756776,-26.05642958755161,-86.04412232432242,-79.5810495875516,173.59085700000003,-0.00019242899999998998,-78.65682984890678,-56.68336357652525,1307.0726120496006,-2666.846583793573,5.530436124804969,2927.995329409166,0,0,1,1,1,0,2,1,0,1,0
4000.0,101,77.767951,89.406089,-127.433392,10.047228,102,77.743904,89.457626,29.558531,30.641138,2951.31411,3,-1,0,6,155.53217293837713,-24.41746236982177,-77.03443506162284,-53.975993369821765,156.991923,-0.05580079500000001,-23.093760969696508,-32.760355594935234,1222.3818078058616,-2686.2683581188166,53.36083009490168,2627.850190874078,0,0,1,1,0,0,2,1,0,1,0
5000.0,101,77.767925,89.40574,-112.587825,8.829922,102,77.744031,89.457208,19.609458,24.605609,2932.693907,3,-1,0,6,155.4232675625944,-24.526435166461003,-91.9889074374056,-44.135893166461,132.19728300000003,-0.006035529,-16.410411509521587,-26.570099934534987,1219.7411840267503,-2667.0067484248975,76.55797013692299,2555.6839789056676,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,77.76786,89.405373,-128.222974,10.787404,102,77.744296,89.458139,24.914341,27.256583,2914.073652,3,-1,0,6,154.57166163325942,-25.37677260155297,-77.20536436674058,-50.29111360155297,153.13731499999997,0.002650973999999998,-19.95686554194171,-31.394467113512974,1251.2503898543407,-2631.7670320850925,66.48042020073468,2634.8969374107187,0,0,1,1,0,0,2,0,0,0,0
7000.0,101,77.767827,89.405073,-118.670962,8.717724,102,77.744272,89.456132,-1.795637,18.747301,2895.453344,3,-1,0,6,155.28665127566427,-24.663451136498452,-86.04238672433576,-22.867814136498453,116.875325,-0.008509281999999998,-7.061398838104972,-22.92067507396571,1210.5274451310702,-2630.2610843536477,185.02446375248087,2988.259908043596,0,0,1,1,1,0,2,1,0,0,0
8000.0,101,77.767803,89.404766,-111.227806,7.961169,102,77.74435,89.4552,-15.135814,17.297344,2876.832983,3,-1,0,6,155.45999558598913,-24.490717604597823,-93.31219841401088,-9.354903604597823,96.091992,-0.0014499570000000013,-2.9045153008916804,-19.579848467398698,1194.830682805787,-2616.9729940338575,258.3593851279255,3121.8076009299944,0,1,1,0,1,0,2,1,0,0,0
9000.0,101,77.767767,89.404274,-110.846143,10.636439,102,77.744311,89.453027,-44.322917,17.670201,2858.21257,3,-1,0,6,156.18855399739442,-23.76380196331583,-92.9653030026056,20.559115036684165,66.52322599999997,0.00037285699999999977,2.4060245694152425,-16.426577335025513,1153.9406450691342,-2614.918752650536,517.0319043008973,5878.8355386540525,0,1,1,0,2,0,2,1,0,0,0
10000.0,101,77.767686,89.404046,-138.611221,10.928683,102,77.744185,89.449814,-71.025608,23.469608,2839.592105,3,-1,0,6,157.53617422582735,-22.419098854087164,-63.85260477417262,48.60650914591284,67.58561299999997,0.005799407000000002,14.968701057560292,-15.83017943955197,1085.0083027797525,-2624.12657958364,200.20528642978948,1988.0130492140613,0,0,1,1,0,0,2,0,0,1,0
11000.0,101,77.76766,89.403623,-112.963076,9.644854,102,77.744057,89.446514,-83.256527,30.542444,2820.971586,3,-1,0,6,158.90315948968814,-21.054925159637644,-88.13376451031183,62.20160184036236,29.706548999999995,0.007072835999999999,21.450584793224124,-7.34924658281003,1015.3956366032618,-2631.891409269466,86.0027926977708,2165.01068266499,0,0,1,1,1,0,2,1,0,0,0
12000.0,101,77.767598,89.403201,-124.115373,11.530773,102,77.744419,89.448212,-63.216812,23.028547,2802.351016,3,-1,0,6,157.59486421119158,-22.361148637190833,-78.28976278880839,40.85566336280917,60.898561,-0.007513897,11.011559340560634,-16.84418547212938,1068.1251912798334,-2590.8067841175753,265.6834129364324,2645.9754935384235,0,0,1,1,0,0,2,0,0,0,0
13000.0,101,77.767529,89.402797,-128.214201,12.151241,102,77.744707,89.44919,-45.581795,20.596602,2783.730393,3,-1,0,6,156.65613092952583,-23.29853133591291,-75.12966807047417,22.28326366408709,82.632406,-0.0024319449999999987,5.163856143966891,-21.93215837043391,1103.049282004349,-2555.8632949321886,395.07717620530065,6180.483436182216,0,0,1,0,0,0,2,0,0,0,0
14000.0,101,77.767502,89.402459,-113.010801,9.377245,102,77.745168,89.451401,-15.617928,22.134833,2765.109717,3,-1,0,6,155.0507326310576,-24.901438575215604,-91.93846636894239,-9.283510575215605,97.39287300000001,0.0015382309999999997,-2.6719427351328955,-24.983187635235502,1166.3664271439989,-2507.0742120406335,189.49021943430236,2785.20113816451,0,1,1,0,1,0,2,0,0,1,0
15000.0,101,77.767486,89.402034,-102.58134,9.709394,102,77.745045,89.448819,-41.483401,19.697762,2746.488989,3,-1,0,6,156.12570648561035,-23.828572670830965,-101.29295351438964,17.654828329169035,61.097939,-0.0024370709999999994,3.5716078302646928,-16.871484795322225,1111.5902079921482,-2511.487403152605,333.39655034263427,3114.4138990996653,0,1,1,0,1,0,2,1,0,0,0
16000.0,101,77.767451,89.401794,-116.675687,8.073101,102,77.745214,89.448832,-36.185153,19.223093,2727.868208,3,-1,0,6,155.81640785465737,-24.13762404479071,-87.50790514534265,12.047528955209291,80.49053399999997,-0.0004746690000000022,4.135431557595593,-19.13955142712229,1117.5034335524263,-2488.463589489641,275.94906034973235,2793.177894309665,0,0,1,0,0,0,2,0,0,1,0
17000.0,101,77.767392,89.401512,-131.460752,9.198064,102,77.745389,89.448886,-30.91219,18.981226,2709.247375,3,-1,0,6,155.43547252771523,-24.51823100404436,-73.10377547228472,6.393958995955639,100.548562,-0.00024186699999999915,2.857991491607841,-22.375150872572657,1126.2823398705798,-2464.0433092460125,297.75448215882017,4207.275010328461,0,0,1,0,0,0,2,0,0,0,0
18000.0,101,77.767288,89.401183,-145.44707,13.087525,102,77.745306,89.446782,-52.407579,18.724257,2690.626489,3,-1,0,6,156.23234582604144,-23.723092348753624,-58.32058417395854,28.684486651246374,93.039491,-0.000256968999999998,7.4137294410049135,-22.201471878662716,1084.399695180589,-2462.427299312756,477.5783209130711,8503.003770343983,0,0,1,1,0,0,2,1,0,0,0
19000.0,101,77.767276,89.400799,-108.396992,8.867928,102,77.745356,89.44577,-57.191344,19.036181,2672.00555,3,-1,0,6,156.46503374511985,-23.491018142307436,-95.13797425488013,33.70032585769256,51.205648,0.00031192399999999766,7.584908828356211,-13.11318398022305,1066.9549413663153,-2449.7389273807944,309.88753695310504,2062.0365714265445,0,1,1,1,1,0,2,1,0,1,0
20000.0,101,77.76724,89.400274,-109.437838,11.457215,102,77.745306,89.44383,-69.814708,21.123058,2653.38456,3,-1,0,6,157.14155178953465,-22.815882919960778,-93.42061021046538,46.99882508003922,39.62313,0.0020868770000000013,9.021525036066382,-11.101442199145911,1030.7225951693797,-2445.007270961314,307.74849668993164,1997.7381655968934,0,1,1,1,0,0,2,1,0,1,0
21000.0,101,77.767215,89.399864,-106.228282,10.576564,102,77.745321,89.442366,-74.023284,22.6053,2634.763516,3,-1,0,6,157.6030005928191,-22.355464143556016,-96.1687174071809,51.667819856443984,32.20499799999999,0.0014822419999999995,11.576989487188595,-9.177814445833937,1003.9027514796632,-2436.0127361769364,206.67098131653444,1489.738434757819,0,1,1,1,1,0,2,1,0,1,0
22000.0,101,77.76718,89.399573,-114.803463,9.033386,102,77.745395,89.441333,-73.322953,23.05718,2616.142421,3,-1,0,6,157.85681642988726,-22.102373426198877,-87.33972057011272,51.22057957380112,41.48051000000001,0.0004518799999999992,13.887262863837488,-10.406443649672834,986.0828806112502,-2423.188337608359,165.76335232608062,1489.6620704320048,0,0,1,1,0,0,2,0,0,1,0
23000.0,101,77.767104,89.399175,-130.75396,11.77632,102,77.74568,89.441896,-56.84894,20.907166,2597.521272,3,-1,0,6,157.05658612584784,-22.90166457225175,-72.18945387415215,33.94727542774825,73.90502000000004,-0.0021500139999999987,8.583346127346879,-19.120772278549147,1012.5705071705071,-2392.0321332500866,321.78286198819825,4147.68745981987,0,0,1,1,0,0,2,0,0,0,0
24000.0,101,77.76705,89.398797,-125.35781,10.969352,102,77.74573,89.44071,-61.349359,21.514336,2578.900071,3,-1,0,6,157.34797361758692,-22.61106670270659,-77.29421638241308,38.73829229729341,64.00845100000001,0.00060717,9.934010459684332,-16.663182033892838,993.2207285650733,-2379.9659998732063,270.7242587673383,2723.7470479084836,0,0,1,1,1,0,2,1,0,1,0
25000.0,101,77.767023,89.398538,-115.927608,8.074564,102,77.746117,89.442005,-36.745,20.762534,2560.278818,3,-1,0,6,156.18515802894444,-23.77236360847822,-87.88723397105554,12.972636391521778,79.18260800000002,-0.0007518020000000014,5.159446509305381,-20.167627078180814,1033.7952572733366,-2342.284139881119,226.93354709816415,2238.6264703721718,0,0,1,0,1,0,2,0,0,1,0
26000.0,101,77.766982,89.398167,-118.399182,9.272389,102,77.746571,89.443783,-12.859853,23.778738,2541.657512,3,-1,0,6,154.61994297572912,-25.335478504895907,-86.98087502427086,-12.475625504895907,105.53932900000001,0.003016204000000002,-2.8641431749571904,-27.59236132095512,1089.4069786909229,-2296.3482625868287,151.19781790236914,2415.6974882592067,0,0,1,0,0,0,2,0,0,0,0
27000.0,101,77.766934,89.39778,-120.913135,10.207138,102,77.74679,89.444188,-8.111907,23.67129,2523.036154,3,-1,0,6,153.93959537776345,-26.015052101269706,-85.14726962223654,-17.903145101269708,112.80122800000004,-0.00010744800000000154,-5.417000946012483,-28.678237611948596,1108.4163708092628,-2266.5225750724685,143.32932332900765,2636.777011461978,0,0,1,0,0,0,2,0,0,0,0
28000.0,101,77.766884,89.397457,-124.226302,9.784726,102,77.746774,89.442946,-20.032027,19.75452,2504.414743,3,-1,0,6,154.35146754246992,-25.604078040877205,-81.42223045753008,-5.572051040877206,104.19427500000003,-0.00391677,-1.323412126008118,-24.062943371748197,1084.0346492764947,-2257.6452520543926,232.85601819817992,3623.6670480451926,0,0,1,0,0,0,2,1,0,0,0
29000.0,101,77.766838,89.397119,-123.103824,9.596037,102,77.746858,89.442407,-24.22568,18.416072,2485.79328,3,-1,0,6,154.30561136092305,-25.650130647784042,-82.59056463907694,-1.4244506477840417,98.87814399999999,-0.0013384479999999997,-0.4817299577945997,-22.035235633234397,1077.7674655033777,-2239.9967681216826,275.2021899111241,4011.1139170048327,0,0,1,0,1,0,2,1,0,0,0
