time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-40.064341396504645,69.89112459259155,60.0,5.0,102,-40.08934139650464,69.91612459259156,-45.0,25.0,3500.426438,3,-1,0,6,142.5854920708312,-37.430603289719016,82.58549207083121,7.569396710280984,105.0,0.0,22.00779654858588,-15.177669529663689,2126.778505972436,-2780.251505598553,127.33190917190096,1083.8969026696627,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,-40.06431891345337,69.89117547542048,60.0,0.0,102,-40.089146687572594,69.9159776529531,-30.0,25.0,3474.984229,3,-1,0,6,142.61390299845962,-37.40206496515124,82.61390299845962,-7.40206496515124,90.0,0.0,12.499999999999998,-21.65063509461097,2109.9515391092173,-2761.090345209546,137.84600602600082,446.726461017885,1,0,1,0,2,1,2,1,0,1,0
2000.0,101,-40.06431891345337,69.89117547542048,60.0,0.2776929271611452,102,-40.08896834374176,69.91579870633461,-37.51099028741493,25.0,3449.983372,3,-1,0,6,142.6146923367917,-37.40116038933263,82.6146923367917,0.10982989808229604,97.51099028741493,0.0,15.463329035099736,-19.69206741361147,2094.733677548258,-2741.254473269791,138.13226670741372,46.354489608653026,1,0,1,0,2,1,2,0,0,1,1
3000.0,101,-40.064317664777086,69.89117830138076,60.0,0.35480628895647026,102,-40.08878850092075,69.91562234199881,-36.87908530498822,25.0,3424.947813,3,-1,0,6,142.6154867386305,-37.40025059310978,82.6154867386305,-0.5211652881215585,96.87908530498822,0.0,15.310478164844678,-19.820191274855866,2079.49505272134,-2721.390792863266,137.21137044974705,21.35563748311962,1,0,1,0,2,1,2,1,0,1,1
4000.0,101,-40.06431606935222,69.89118191209015,60.0,0.4533334859119756,102,-40.088608658099744,69.915445978129,-36.87908530498822,25.0,3399.902054,3,-1,0,6,142.61758198305927,-37.39803944973899,82.61758198305927,-0.5189541447507651,96.87908530498822,0.0,15.395805220371818,-19.77092767637811,2064.1894504134148,-2701.565451658609,136.2570331284773,34.45445501390402,1,0,1,0,2,1,2,2,0,0,1
5000.0,101,-40.06431403088913,69.89118652546786,60.0,0.5792209885950379,102,-40.088428815278746,69.91526961472515,-36.87908530498822,25.0,3374.843274,3,-1,0,6,142.62136746884028,-37.39413742015267,82.62136746884028,-0.515052115164444,96.87908530498822,0.0,15.504826995714332,-19.70798392503658,2048.7982831724366,-2681.7890891963734,135.3078291391766,51.40759997943394,1,0,1,0,2,1,2,2,0,0,1
6000.0,101,-40.06431142635924,69.8911924199477,60.0,0.7400665603911663,102,-40.088247355330054,69.91509610492909,-36.186790767033855,25.0,3349.773547,3,-1,0,6,142.62217887493196,-37.3932104827413,82.62217887493196,-1.2064197157074474,96.18679076703387,0.0,15.401406731240668,-19.807378011024014,2033.5412681837931,-2661.8964530526746,134.4640446286115,37.423597210641965,1,0,1,0,2,1,2,1,0,1,1
7000.0,101,-40.06430809856976,69.89119995128254,60.0,0.9455778098402696,102,-40.08806589538137,69.91492259559558,-36.186790767033855,25.0,3324.682566,3,-1,0,6,142.6257514138527,-37.38952135930685,82.6257514138527,-1.2027305922729923,96.18679076703387,0.0,15.579384694027073,-19.70462238629946,2018.1445927043542,-2642.0837548424765,133.54718970803077,63.32961924449079,1,0,1,0,2,1,2,2,0,0,1
8000.0,101,-40.06430384667659,69.89120957401519,60.0,1.2081580797134388,102,-40.08788251458492,69.9147525720372,-35.34930559069751,25.0,3299.576167,3,-1,0,6,142.62657410218674,-37.38858298416537,82.62657410218674,-2.039277393467856,95.3493055906975,0.0,15.510288923140708,-19.786921348174875,2002.8668878355052,-2622.1607714719803,132.81579099184643,57.44355529453487,1,0,1,0,2,1,2,1,0,1,1
9000.0,101,-40.06429841406261,69.89122186891167,60.0,1.5436550333424517,102,-40.087697785854445,69.91458506046555,-34.75116290761784,25.0,3274.446718,3,-1,0,6,142.6274022954482,-37.38763900103687,82.6274022954482,-2.6364760934190272,94.75116290761787,0.0,15.587180450826313,-19.769056703217316,1987.575514244367,-2602.219222932075,132.09827744358782,72.05892954974185,1,0,1,0,2,1,2,1,0,0,1
