time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-42.825084921986516,-125.94636471558844,-120.0,10.0,102,-42.825084921986516,-125.97136471558845,0.0,20.0,2044.297097,0,0,0,7,-90.00849703103177,90.00849703103177,29.991502968968234,90.00849703103177,120.0,0.0,-8.660254037844387,-25.0,-2044.2970745196453,-0.30317164641618655,54.4975731856081,2080.3004338216783,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-42.825129888017756,-125.94647090615258,-120.0,9.903025,102,-42.82491118637592,-125.97130124390954,15.0,23.96528832099594,2030.570953,2,0,0,7,-89.32040414162643,90.69647456994,30.679595858373574,75.69647456994,135.0,0.003965288320995938,-14.778944263159152,-28.100203423713758,-2030.4281164788372,24.084413622291425,48.87611205850821,1914.1954886905999,1,0,1,1,0,1,2,0,0,1,0
2000.0,101,-42.82517441799138,-125.94657606700947,-120.0,9.903025,102,-42.824724536143165,-125.97115431572543,30.0,25.7222,2010.435369,2,0,0,7,-88.57873890576019,91.43796842298602,31.42126109423981,61.43796842298602,150.0,0.0017569116790040625,-21.43737122431239,-27.22759114122409,-2009.8168681201519,49.865113515067705,50.11866982512367,1695.7956723304555,1,0,1,1,0,1,2,0,0,1,0
3000.0,101,-42.82521894796499,-125.94668122794212,-120.0,9.903025,102,-42.82456096423698,-125.97093129541683,45.0,25.7222,1984.326659,2,0,0,7,-87.88956194390563,92.12692228163104,32.11043805609437,47.12692228163104,165.0,0.0,-26.764613271349006,-23.139854547036613,-1982.9806932065164,73.07434562352277,52.69037924129896,1413.552589631129,1,0,1,1,0,1,2,0,0,1,0
4000.0,101,-42.825263477938606,-125.9467863889505,-120.0,9.903025,102,-42.82444530126132,-125.97065815294872,60.0,25.7222,1954.161236,3,0,0,7,-87.33259654548603,92.68363051362053,32.66740345451397,32.68363051362053,180.0,0.0,-30.852349865536475,-17.8126125,-1952.0439276453867,90.94306365973996,53.630550876884804,1087.6952403001364,1,0,1,1,0,1,2,0,0,1,0
5000.0,101,-42.82530800791223,-125.94689155003465,-120.0,9.903025,102,-42.824385429463725,-125.97035350240665,75.0,25.7222,1921.270944,3,0,0,7,-86.93906206450498,93.076886418919,33.06093793549502,18.076886418919003,165.0,0.0,-33.422008513285064,-11.608907741936058,-1918.5298804315419,102.59209594303836,54.03764786777022,738.5264438197869,1,0,1,0,2,1,2,1,0,1,0
6000.0,101,-42.825352537885834,-125.94699671119453,-120.0,9.903025,102,-42.824378628160936,-125.97003824132598,88.31528448988178,25.7222,1887.259673,3,0,0,7,-86.70954523687543,93.3061174661235,33.29045476312457,4.99083297624172,151.68471551011822,0.0,-34.2873525065065,-5.707734782406271,-1884.148322899088,108.32437698238031,54.30316178552332,418.8630908335223,1,0,1,0,2,1,2,1,0,1,0
7000.0,101,-42.82539706785945,-125.94710187243015,-120.0,9.903025,102,-42.82437182685814,-125.96972298028,88.31528448988178,25.7222,1853.279551,3,0,0,7,-86.4716141390425,93.54376278329714,33.5283858609575,5.228478293415364,151.68471551011822,0.0,-34.2873525065065,-5.707734782406271,-1849.7665314560304,114.0564476909963,53.274899619637246,418.77366360379966,1,0,1,0,2,1,2,2,0,1,0
8000.0,101,-42.82544159783307,-125.94720703374153,-120.0,9.903025,102,-42.82436502555535,-125.9694077192687,88.31528448988178,25.7222,1819.332323,3,0,0,7,-86.22480578811228,93.79028535335111,33.77519421188772,5.475000863469333,151.68471551011822,0.0,-34.2873525065065,-5.707734782406271,-1815.3844948046851,119.78830299872585,52.246631361727495,418.6858371964852,1,0,1,0,2,1,2,2,0,1,0
9000.0,101,-42.825486127806684,-125.94731219512869,-120.0,9.903025,102,-42.824358224252556,-125.96909245829208,88.31528448988178,25.7222,1785.419863,3,0,0,7,-85.96862329537522,94.04618206497949,34.031376704624776,5.730897575097714,151.68471551011822,0.0,-34.2873525065065,-5.707734782406271,-1781.0021989269665,125.51993711060135,51.218356631945454,418.59960462949687,1,0,1,0,2,1,2,2,0,1,0
