time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.39461754756968,-94.25814729915723,0.0,10.0,102,-39.34461754756968,-94.30814729915723,90.0,25.0,7027.08059,0,-1,0,7,-37.72239597348066,142.30932006392183,-37.72239597348066,52.30932006392183,90.0,0.0,-25.0,9.999999999999998,-4299.422774824988,5558.31138221591,260.90989310845407,3693.375982671633,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-39.39452761540909,-94.25814729915723,0.0,9.903025,102,-39.3446757376221,-94.30786648117612,105.0,25.7222,6999.258288,2,-1,0,7,-37.648442638749444,142.38309525930165,-37.648442638749444,37.383095259301655,105.0,0.0007222000000000009,-24.845737288972675,16.56042024193606,-4275.250646513234,5541.827179877127,288.99821965948433,3001.8524877033888,0,0,0,1,2,1,2,0,0,1,0
2000.0,101,-39.39443855536562,-94.25814729915723,0.0,9.903025,102,-39.34479139998604,-94.30760743297127,120.0,25.7222,6967.62112,2,-1,0,7,-37.61763995891281,142.41373362838428,-37.61763995891281,22.41373362838428,120.0,0.0,-22.27607864122409,22.764124999999993,-4252.959715919784,5519.064932271912,325.86566505871895,3555.6244552040926,0,0,0,0,2,1,2,0,0,0,0
3000.0,101,-39.39434949532216,-94.25814729915723,0.0,9.903025,102,-39.34495497148442,-94.30739592050267,135.0,25.7222,6934.282658,2,-1,0,7,-37.64016023037058,142.39107921490148,-37.64016023037058,7.391079214901481,135.0,0.0,-18.188342047036613,28.091367047036613,-4234.768861255027,5490.993414017571,358.53962831378885,5119.801888493194,0,0,0,0,2,1,2,0,0,0,0
4000.0,101,-39.3942604352787,-94.25814729915723,0.0,9.903025,102,-39.34513795113955,-94.30721291373287,142.27966244600753,25.7222,6900.746362,2,-1,0,7,-37.68995636092034,142.3411670303231,-37.68995636092034,0.061504584315571265,142.27966244600753,0.0,-15.73704393605638,30.249450263289646,-4219.03581886874,5460.772574623376,369.8376751178171,5946.232221841216,0,0,0,0,2,1,2,0,0,0,0
5000.0,101,-39.39417137523524,-94.25814729915723,0.0,9.903025,102,-39.34532093079467,-94.30702990648395,142.27966244600753,25.7222,6867.215339,2,-1,0,7,-37.74023959360681,142.2907677430767,-37.74023959360681,0.011105297069178732,142.27966244600753,0.0,-15.73704393605638,30.249450263289646,-4203.302856099046,5430.551685796435,367.9823334454134,5917.664189565543,0,0,0,0,2,1,2,2,0,1,0
6000.0,101,-39.39408231519178,-94.25814729915723,0.0,9.903025,102,-39.34550391044979,-94.30684689875588,142.27966244600753,25.7222,6833.689667,2,-1,0,7,-37.79101702568947,142.23987425589445,-37.79101702568947,-0.039788190113085875,142.27966244600753,0.0,-15.73704393605638,30.249450263289646,-4187.569973611592,5400.330747368089,366.1269913945009,5889.102298691181,0,0,0,0,2,1,2,2,0,1,0
7000.0,101,-39.39399325514832,-94.25814729915723,0.0,9.903025,102,-39.34568689010492,-94.30666389054866,142.27966244600753,25.7222,6800.169427,2,-1,0,7,-37.84229589142232,142.18847933452486,-37.84229589142232,-0.09118311148267821,142.27966244600753,0.0,-15.73704393605638,30.249450263289646,-4171.837172991785,5370.109760326079,364.2716490526411,5860.546640644376,0,0,0,0,2,1,2,2,0,1,0
8000.0,101,-39.393904195104845,-94.25814729915723,0.0,9.903025,102,-39.34586986976005,-94.3064808818623,142.27966244600753,25.7222,6766.654697,2,-1,0,7,-37.89408356529766,142.13657560448,-37.89408356529766,-0.14308684152754836,142.27966244600753,0.0,-15.73704393605638,30.249450263289646,-4156.1044530388635,5339.88872204868,362.4163062630037,5831.997304665767,0,0,0,0,2,1,2,2,0,1,0
9000.0,101,-39.39381513506138,-94.25814729915723,0.0,9.903025,102,-39.346052849415166,-94.30629787269677,142.27966244600753,25.7222,6733.145562,2,-1,0,7,-37.94638756540549,142.08415554767072,-37.94638756540549,-0.19550689833681645,142.27966244600753,0.0,-15.73704393605638,30.249450263289646,-4140.371815874314,5309.667634173907,360.56096315803705,5803.454386437436,0,0,0,0,2,1,2,2,0,1,0
