time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,30.733852,-5.36495,-150.0,5.0,102,30.708852,-5.41495,-135.0,15.0,5533.243387,0,-1,0,7,-120.17053569321402,59.80392113911372,29.82946430678598,194.80392113911373,15.0,0.0,8.106601717798213,6.276474698876018,-4783.673526111902,-2780.8721609155928,-510.7560627270938,770.8413712639573,1,0,1,2,0,2,2,0,1,0,0
1000.0,101,30.733814,-5.364976,-150.0,0.0,102,30.708736,-5.415028,-150.0,18.061174,5541.909014,2,-1,0,7,-120.22221550976353,59.75221481548931,29.77778449023647,209.7522148154893,0.0,0.003061174000000001,9.030586999999999,15.641435506171007,-4788.651073598047,-2789.547707923762,-266.3251412632232,2752.319625633654,1,0,1,2,2,0,2,1,1,0,0
2000.0,101,30.733814,-5.364976,-150.0,0.277693,102,30.708579,-5.415077,-165.0,21.675878,5554.704317,2,-1,0,7,-120.35352672354138,59.62087862846612,29.64647327645862,224.62087862846613,15.0,0.003614704,5.471283545718744,20.696801175237926,-4793.286753395625,-2806.9809669857855,-184.2201787065243,3916.708252803216,1,0,1,2,2,0,2,0,1,0,0
3000.0,101,30.733811,-5.364977,-150.0,0.354806,102,30.708384,-5.415077,180.0,25.7222,5565.383099,2,-1,0,7,-120.54377521653852,59.43063072073527,29.45622478346148,-120.56936927926472,30.0,0.004046322,-0.1774030000000031,25.41492899058486,-4793.136877473333,-2828.30831283296,-110.16955508304673,4812.764827431794,1,0,1,0,2,0,2,0,1,0,0
4000.0,101,30.733809,-5.364979,-150.0,0.453333,102,30.70816,-5.415007,165.0,25.7222,5571.930371,2,-1,0,7,-120.79850699621697,59.175935807754705,29.20149300378303,-105.82406419224529,45.0,0.0,-6.884061741936066,24.45313939459886,-4786.139080298931,-2852.942474587861,-57.145452387392844,5380.166932204389,1,0,1,0,2,0,2,0,1,0,0
5000.0,101,30.733805,-5.364982,-150.0,0.579221,102,30.70796,-5.414873,150.0,25.7222,5571.851029,2,-1,0,7,-121.06015212407416,58.91436074377004,28.939847875925835,-91.08563925622997,60.0,0.0,-13.150710499999999,21.774458540818664,-4772.993096708015,-2874.7279502843385,0.2667506382333714,5571.8468972723995,1,0,1,0,2,2,2,0,0,0,0
6000.0,101,30.733801,-5.364985,-150.0,0.740067,102,30.707796,-5.414683,135.0,25.7222,5565.100398,2,-1,0,7,-121.31526721187366,58.659344313876744,28.68473278812634,-76.34065568612326,75.0,0.0,-18.558375547036615,17.547425224534074,-4754.378615075139,-2892.442985494433,57.27267061387747,5368.153546802469,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,30.733795,-5.364988,-150.0,0.945578,102,30.707681,-5.41445,120.0,25.7222,5552.052308,2,-1,0,7,-121.54334192522363,58.43139020722104,28.45665807477637,-61.56860979277896,90.0,0.0,-22.748867641224088,12.042205430740314,-4731.706995605577,-2904.519536602461,108.99183529257225,4780.792203795072,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,30.733787,-5.364993,-150.0,1.208158,102,30.707621,-5.41419,105.0,25.7222,5533.474947,2,-1,0,7,-121.7318009845102,58.243066549390164,28.2681990154898,-46.756933450609836,105.0,0.0,-25.449816288972674,5.611099722150662,-4706.3273760929815,-2910.296826461933,151.3919582470892,3855.415608791433,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,30.733778,-5.365,-150.0,1.543655,102,30.707621,-5.413921,90.0,25.7222,5510.483141,2,-1,0,7,-121.86743292377606,58.10757560904197,28.132567076223935,-31.892424390958027,120.0,0.0,-26.4940275,-1.3368444446788692,-4679.898576619178,-2909.2909376346342,182.18055165944668,2669.782776426889,1,0,1,0,2,1,2,0,0,1,0
