frame,t,intent_state
1,0.0,1202_1202
2,1000.0,1202_1202
3,2000.0,1202_1202
4,3000.0,1202_1202
5,4000.0,1202_1202
6,5000.0,1202_1202
7,6000.0,1202_1202
8,7000.0,1202_1202
9,8000.0,1202_1202
10,9000.0,1202_1202
11,10000.0,1202_1202
12,11000.0,1202_1202
13,12000.0,1202_1202
14,13000.0,1202_1202
15,14000.0,1202_1202
16,15000.0,1202_1202
17,16000.0,1202_1202
18,17000.0,1202_1202
19,18000.0,1202_1202
20,19000.0,1202_1202
21,20000.0,1202_1202
22,21000.0,1202_1202
23,22000.0,1202_1202
24,23000.0,1202_1202
25,24000.0,1202_1202
26,25000.0,1202_1202
27,26000.0,1202_1202
28,27000.0,1202_1202
29,28000.0,1202_1202
30,29000.0,1202_1202
31,30000.0,1202_1202
32,31000.0,1202_1202
33,32000.0,1202_1202
34,33000.0,1202_1202
35,34000.0,1202_1202
36,35000.0,1202_1202
37,36000.0,1202_1202
38,37000.0,1202_1202
39,38000.0,1202_1202
40,39000.0,1202_1202
41,40000.0,1202_1202
42,41000.0,1202_1202
43,42000.0,1202_1202
44,43000.0,1202_1202
45,44000.0,1202_1202
46,45000.0,1202_1202
47,46000.0,1202_1202
48,47000.0,1202_1202
49,48000.0,1202_1202
50,49000.0,1202_1202
51,50000.0,1202_1202
52,51000.0,1202_1202
53,52000.0,1202_1202
54,53000.0,1202_1202
55,54000.0,1202_1202
56,55000.0,1202_1202
57,56000.0,1202_1202
58,57000.0,1202_1202
59,58000.0,1202_1202
60,59000.0,1202_1202
61,60000.0,1202_1202
62,61000.0,1202_1202
63,62000.0,1202_1202
64,63000.0,1202_1202
65,64000.0,1202_1202
66,65000.0,1202_1202
67,66000.0,1202_1202
68,67000.0,1202_1202
69,68000.0,1202_1202
70,69000.0,1202_1202
71,70000.0,1202_1202
72,71000.0,1202_1202
73,72000.0,1202_1202
74,73000.0,1202_1202
75,74000.0,1202_1202
76,75000.0,1202_1202
77,76000.0,1202_1202
78,77000.0,1202_1202
79,78000.0,1202_1202
80,79000.0,1202_1202
81,80000.0,1202_1202
82,81000.0,1202_1202
83,82000.0,1202_1202
84,83000.0,1202_1202
85,84000.0,1202_1202
86,85000.0,1202_1202
87,86000.0,1202_1202
88,87000.0,1202_1202
89,88000.0,1202_1202
90,89000.0,1202_1202
91,90000.0,1202_1202
92,91000.0,1202_1202
93,92000.0,1202_1202
94,93000.0,1202_1202
95,94000.0,1202_1202
96,95000.0,1202_1202
97,96000.0,1202_1202
98,97000.0,1202_1202
99,98000.0,1202_1202
100,99000.0,1202_1202
101,100000.0,1202_1202
102,101000.0,1202_1202
103,102000.0,1202_1202
104,103000.0,1202_1202
105,104000.0,1202_1202
106,105000.0,1202_1202
107,106000.0,1202_1202
108,107000.0,1202_1202
109,108000.0,1202_1202
110,109000.0,1202_1202
111,110000.0,1202_1202
112,111000.0,1202_1202
113,112000.0,1202_1202
114,113000.0,1202_1202
115,114000.0,1202_1202
116,115000.0,1202_1202
117,116000.0,1202_1202
118,117000.0,1202_1202
119,118000.0,1202_1202
120,119000.0,1202_1202
121,120000.0,1202_1202
122,121000.0,1202_1202
123,122000.0,1202_1202
124,123000.0,1202_1202
125,124000.0,1202_1202
126,125000.0,1202_1202
127,126000.0,1202_1202
128,127000.0,1202_1202
129,128000.0,1202_1202
130,129000.0,1202_1202
131,130000.0,1202_1202
132,131000.0,1202_1202
133,132000.0,1202_1202
134,133000.0,1202_1202
135,134000.0,1202_1202
136,135000.0,1202_1202
137,136000.0,1202_1202
138,137000.0,1202_1202
139,138000.0,1202_1202
140,139000.0,1202_1202
141,140000.0,1202_1202
142,141000.0,1202_1202
143,142000.0,1202_1202
144,143000.0,1202_1202
145,144000.0,1202_1202
146,145000.0,1202_1202
147,146000.0,1202_1202
148,147000.0,1202_1202
149,148000.0,1202_1202
150,149000.0,1202_1202
151,150000.0,1202_1202
152,151000.0,1202_1202
153,152000.0,1202_1202
154,153000.0,1202_1202
155,154000.0,1202_1202
156,155000.0,1202_1202
157,156000.0,1202_1202
158,157000.0,1202_1202
159,158000.0,1202_1202
160,159000.0,1202_1202
161,160000.0,1202_1202
162,161000.0,1202_1202
163,162000.0,1202_1202
164,163000.0,1202_1202
165,164000.0,1202_1202
166,165000.0,1202_1202
167,166000.0,1202_1202
168,167000.0,1202_1202
169,168000.0,1202_1202
170,169000.0,1202_1202
171,170000.0,1202_1202
172,171000.0,1202_1202
173,172000.0,1202_1202
174,173000.0,1202_1202
175,174000.0,1202_1202
176,175000.0,1202_1202
177,176000.0,1202_1202
178,177000.0,1202_1202
179,178000.0,1202_1202
180,179000.0,1202_1202
181,180000.0,1202_1202
182,181000.0,1202_1202
183,182000.0,1202_1202
184,183000.0,1202_1202
185,184000.0,1202_1202
186,185000.0,1202_1202
187,186000.0,1202_1202
188,187000.0,1202_1202
189,188000.0,1202_1202
190,189000.0,1202_1202
191,190000.0,1202_1202
192,191000.0,1202_1202
193,192000.0,1202_1202
194,193000.0,1202_1202
195,194000.0,1202_1202
196,195000.0,1202_1202
197,196000.0,1202_1202
198,197000.0,1202_1202
199,198000.0,1202_1202
200,199000.0,1202_1202
201,200000.0,1202_1202
202,201000.0,1202_1202
203,202000.0,1202_1202
204,203000.0,1202_1202
205,204000.0,1202_1202
206,205000.0,1202_1202
207,206000.0,1202_1202
208,207000.0,1202_1202
209,208000.0,1202_1202
210,209000.0,1202_1202
211,210000.0,1202_1202
212,211000.0,1202_1202
213,212000.0,1202_1202
214,213000.0,1202_1202
215,214000.0,1202_1202
216,215000.0,1202_1202
217,216000.0,1202_1202
218,217000.0,1202_1202
219,218000.0,1202_1202
220,219000.0,1202_1202
221,220000.0,1202_1202
222,221000.0,1202_1202
223,222000.0,1202_1202
224,223000.0,1202_1202
225,224000.0,1202_1202
226,225000.0,1202_1202
227,226000.0,1202_1202
228,227000.0,1202_1202
229,228000.0,1202_1202
230,229000.0,1202_1202
231,230000.0,1202_1202
232,231000.0,1202_1202
233,232000.0,1202_1202
234,233000.0,1202_1202
235,234000.0,1202_1202
236,235000.0,1202_1202
237,236000.0,1202_1202
238,237000.0,1202_1202
239,238000.0,1202_1202
240,239000.0,1202_1202
241,240000.0,1202_1202
242,241000.0,1202_1202
243,242000.0,1202_1202
244,243000.0,1202_1202
245,244000.0,1202_1202
246,245000.0,1202_1202
247,246000.0,1202_1202
248,247000.0,1202_1202
249,248000.0,1202_1202
250,249000.0,1202_1202
251,250000.0,1202_1202
252,251000.0,1202_1202
253,252000.0,1202_1202
254,253000.0,1202_1202
255,254000.0,1202_1202
256,255000.0,1202_1202
257,256000.0,1202_1202
258,257000.0,1202_1202
259,258000.0,1202_1202
260,259000.0,1202_1202
261,260000.0,1202_1202
262,261000.0,1202_1202
263,262000.0,1202_1202
264,263000.0,1202_1202
265,264000.0,1202_1202
266,265000.0,1202_1202
267,266000.0,1202_1202
268,267000.0,1202_1202
269,268000.0,1202_1202
270,269000.0,1202_1202
271,270000.0,1202_1202
272,271000.0,1202_1202
273,272000.0,1202_1202
274,273000.0,1202_1202
275,274000.0,1202_1202
276,275000.0,1202_1202
277,276000.0,1202_1202
278,277000.0,1202_1202
279,278000.0,1202_1202
280,279000.0,1202_1202
281,280000.0,1202_1202
282,281000.0,1202_1202
283,282000.0,1202_1202
284,283000.0,1202_1202
285,284000.0,1202_1202
286,285000.0,1202_1202
287,286000.0,1202_1202
288,287000.0,1202_1202
289,288000.0,1202_1202
290,289000.0,1202_1202
291,290000.0,1202_1202
292,291000.0,1202_1202
293,292000.0,1202_1202
294,293000.0,1202_1202
295,294000.0,1202_1202
296,295000.0,1202_1202
297,296000.0,1202_1202
298,297000.0,1202_1202
299,298000.0,1202_1202
300,299000.0,1202_1202
301,300000.0,1202_1202
302,301000.0,1202_1202
303,302000.0,1202_1202
304,303000.0,1202_1202
305,304000.0,1202_1202
306,305000.0,1202_1202
307,306000.0,1202_1202
308,307000.0,1202_1202
309,308000.0,1202_1202
310,309000.0,1202_1202
311,310000.0,1202_1202
312,311000.0,1202_1202
313,312000.0,1202_1202
314,313000.0,1202_1202
315,314000.0,1202_1202
316,315000.0,1202_1202
317,316000.0,1202_1202
318,317000.0,1202_1202
319,318000.0,1202_1202
320,319000.0,1202_1202
321,320000.0,1202_1202
322,321000.0,1202_1202
323,322000.0,1202_1202
324,323000.0,1202_1202
325,324000.0,1202_1202
326,325000.0,1202_1202
327,326000.0,1202_1202
328,327000.0,1202_1202
329,328000.0,1202_1202
330,329000.0,1202_1202
331,330000.0,1202_1202
332,331000.0,1202_1202
333,332000.0,1202_1202
334,333000.0,1202_1202
335,334000.0,1202_1202
336,335000.0,1202_1202
337,336000.0,1202_1202
338,337000.0,1202_1202
339,338000.0,1202_1202
340,339000.0,1202_1202
341,340000.0,1202_1202
342,341000.0,1202_1202
343,342000.0,1202_1202
344,343000.0,1202_1202
345,344000.0,1202_1202
346,345000.0,1202_1202
347,346000.0,1202_1202
348,347000.0,1202_1202
349,348000.0,1202_1202
350,349000.0,1202_1202
351,350000.0,1202_1202
352,351000.0,1202_1202
353,352000.0,1202_1202
354,353000.0,1202_1202
355,354000.0,1202_1202
356,355000.0,1202_1202
357,356000.0,1202_1202
358,357000.0,1202_1202
359,358000.0,1202_1202
360,359000.0,1202_1202
361,360000.0,1202_1202
362,361000.0,1202_1202
363,362000.0,1202_1202
364,363000.0,1202_1202
365,364000.0,1202_1202
366,365000.0,1202_1202
367,366000.0,1202_1202
368,367000.0,1202_1202
369,368000.0,1202_1202
370,369000.0,1202_1202
371,370000.0,1202_1202
372,371000.0,1202_1202
373,372000.0,1202_1202
374,373000.0,1202_1202
375,374000.0,1202_1202
376,375000.0,1202_1202
377,376000.0,1202_1202
378,377000.0,1202_1202
379,378000.0,1202_1202
380,379000.0,1202_1202
381,380000.0,1202_1202
382,381000.0,1202_1202
383,382000.0,1202_1202
384,383000.0,1202_1202
385,384000.0,1202_1202
386,385000.0,1202_1202
387,386000.0,1202_1202
388,387000.0,1202_1202
389,388000.0,1202_1202
390,389000.0,1202_1202
391,390000.0,1202_1202
392,391000.0,1202_1202
393,392000.0,1202_1202
394,393000.0,1202_1202
395,394000.0,1202_1202
396,395000.0,1202_1202
397,396000.0,1202_1202
398,397000.0,1202_1202
399,398000.0,1202_1202
400,399000.0,1202_1202
401,400000.0,1202_1202
402,401000.0,1202_1202
403,402000.0,1202_1202
404,403000.0,1202_1202
405,404000.0,1202_1202
406,405000.0,1202_1202
407,406000.0,1202_1202
408,407000.0,1202_1202
409,408000.0,1202_1202
410,409000.0,1202_1202
411,410000.0,1202_1202
412,411000.0,1202_1202
413,412000.0,1202_1202
414,413000.0,1202_1202
415,414000.0,1202_1202
416,415000.0,1202_1202
417,416000.0,1202_1202
418,417000.0,1202_1202
419,418000.0,1202_1202
420,419000.0,1202_1202
421,420000.0,1202_1202
422,421000.0,1202_1202
423,422000.0,1202_1202
424,423000.0,1202_1202
425,424000.0,1202_1202
426,425000.0,1202_1202
427,426000.0,1202_1202
428,427000.0,1202_1202
429,428000.0,1202_1202
430,429000.0,1202_1202
