time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-4.492607,130.315221,-23.345369,0.595226,102,-4.56009,130.324958,-99.014155,102.22462,7539.060045,3,0,0,1,171.81520398896598,-8.185564431235498,-164.83942701103402,90.8285905687645,75.66878600000001,0.0,100.7262397260918,16.562893623467478,1073.307948351244,-7462.267511294503,-1.4877233743477405,7537.533431606913,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-4.492663,130.315342,114.773619,14.868265,102,-4.559674,130.327319,80.036921,258.750928,7529.392037,3,0,0,1,169.89784381893787,-10.10310133906874,55.124224818937876,-90.14002233906875,34.73669799999999,0.15652630799999998,-241.3488745148183,-50.99772314871853,1320.6837885756095,-7412.660708371359,0.9814928019042544,7525.555846413577,1,0,1,1,0,0,0,1,0,1,0
2000.0,101,-4.492726,130.31536,147.937686,7.970204,102,-4.560419,130.320082,-94.715931,377.267256,7519.82367,3,0,0,1,176.02232568996624,-3.978046977116074,28.084639689966224,90.73788402288392,117.346383,0.11851632799999999,380.2209556362243,24.262742091809933,521.633329937125,-7501.709584954017,0.11234244328370623,7519.701609494631,1,0,1,1,1,0,0,0,0,1,0
3000.0,101,-4.492757,130.315468,110.629708,11.422799,102,-4.56063,130.317919,-94.987964,319.038789,7510.355324,3,0,0,1,177.93840085149293,-2.061792590138765,67.30869285149294,92.92617140986124,154.38232799999997,-0.058228466999999964,328.52091885585713,23.71473731779146,270.1769918734603,-7505.494086720564,-0.8219584004705975,7505.467574338415,1,0,1,1,0,0,2,0,1,1,0
4000.0,101,-4.492796,130.315516,124.624372,7.580507,102,-4.56025,130.321541,-93.2917,77.46311,7500.98738,3,0,0,1,174.91195249177676,-5.088523004764256,50.287580491776765,88.20317699523575,142.08392800000001,-0.24157567900000002,83.57326650890441,0.14068830157167067,665.2363958344774,-7471.430399366403,7.8087907107414605,7472.539678836569,1,0,1,1,1,0,1,1,0,1,0
5000.0,101,-4.492845,130.315631,113.84733,12.752494,102,-4.559888,130.324358,75.382258,30.96602,7491.720213,3,0,0,1,172.6067177634063,-7.393970952799027,58.759387763406295,-82.77622895279902,38.46507200000002,-0.04649709,-18.29992044779192,-12.970709353754208,964.0295011070007,-7429.435972593623,199.54861273782288,6688.938688993093,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-4.492891,130.315696,122.781924,9.484606,102,-4.559862,130.32476,78.760688,34.050912,7482.554198,3,0,0,1,172.31640854291285,-7.6843067701898615,49.53448454291285,-86.44499477018987,44.02123599999999,0.003084891999999996,-25.423808299238544,-11.772146931057257,1000.4352979248183,-7415.3723130179715,88.02722466355316,7154.043228199913,1,0,1,1,1,0,2,0,0,0,0
7000.0,101,-4.492897,130.315794,97.671008,10.49986,102,-4.559526,130.326823,80.053987,75.048088,7473.489707,3,0,0,1,170.63036370977628,-9.37050664560946,72.95935570977628,-89.42449364560946,17.617021000000022,0.04099717600000001,-63.51429008522378,-14.36388904603322,1216.707356850235,-7373.78272045098,6.827967057051667,7460.540385513934,1,0,1,1,0,0,2,1,0,0,0
8000.0,101,-4.492947,130.315874,118.023225,10.337518,102,-4.559611,130.32628,79.798702,49.623759,7464.527109,3,0,0,1,171.1555823927123,-8.84523881074497,53.132357392712294,-88.64394081074498,38.22452300000003,-0.025424329000000006,-39.71376792991299,-13.645587085394968,1147.6852105029136,-7375.770035636197,32.93277910206219,7348.782505489156,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,-4.49303,130.315934,140.412947,11.018999,102,-4.559667,130.325864,79.170497,33.034235,7455.666773,3,0,0,1,171.5508066732694,-8.449976978016204,31.13785967326939,-87.62047397801621,61.24245000000002,-0.016589523999999998,-25.42406059901479,-14.698577981095973,1095.478636165067,-7374.74701855746,113.89827267280458,6958.940210410932,1,0,1,1,1,0,2,0,0,1,0
