frame,t,intent_state
1,0.0,1194_1194
2,1000.0,1194_1194
3,2000.0,1194_1194
4,3000.0,1194_1194
5,4000.0,1194_1194
6,5000.0,1194_1194
7,6000.0,1194_1194
8,7000.0,1194_1194
9,8000.0,1194_1194
10,9000.0,1194_1194
11,10000.0,1194_1194
12,11000.0,1194_1194
13,12000.0,1194_1194
14,13000.0,1194_1194
15,14000.0,1194_1194
16,15000.0,1194_1194
17,16000.0,1194_1194
18,17000.0,1194_1194
19,18000.0,1194_1194
20,19000.0,1194_1194
21,20000.0,1194_1194
22,21000.0,1194_1194
23,22000.0,1194_1194
24,23000.0,1194_1194
25,24000.0,1194_1194
26,25000.0,1194_1194
27,26000.0,1194_1194
28,27000.0,1194_1194
29,28000.0,1194_1194
30,29000.0,1194_1194
31,30000.0,1194_1194
32,31000.0,1194_1194
33,32000.0,1194_1194
34,33000.0,1194_1194
35,34000.0,1194_1194
36,35000.0,1194_1194
37,36000.0,1194_1194
38,37000.0,1194_1194
39,38000.0,1194_1194
40,39000.0,1194_1194
41,40000.0,1194_1194
42,41000.0,1194_1194
43,42000.0,1194_1194
44,43000.0,1194_1194
45,44000.0,1194_1194
46,45000.0,1194_1194
47,46000.0,1194_1194
48,47000.0,1194_1194
49,48000.0,1194_1194
50,49000.0,1194_1194
51,50000.0,1194_1194
52,51000.0,1194_1194
53,52000.0,1194_1194
54,53000.0,1194_1194
55,54000.0,1194_1194
56,55000.0,1194_1194
57,56000.0,1194_1194
58,57000.0,1194_1194
59,58000.0,1194_1194
60,59000.0,1194_1194
61,60000.0,1194_1194
62,61000.0,1194_1194
63,62000.0,1194_1194
64,63000.0,1194_1194
65,64000.0,1194_1194
66,65000.0,1194_1194
67,66000.0,1194_1194
68,67000.0,1194_1194
69,68000.0,1194_1194
70,69000.0,1194_1194
71,70000.0,1194_1194
72,71000.0,1194_1194
73,72000.0,1194_1194
74,73000.0,1194_1194
75,74000.0,1194_1194
76,75000.0,1194_1194
77,76000.0,1194_1194
78,77000.0,1194_1194
79,78000.0,1194_1194
80,79000.0,1194_1194
81,80000.0,1194_1194
82,81000.0,1194_1194
83,82000.0,1194_1194
84,83000.0,1194_1194
85,84000.0,1194_1194
86,85000.0,1194_1194
87,86000.0,1194_1194
88,87000.0,1194_1194
89,88000.0,1194_1194
90,89000.0,1194_1194
91,90000.0,1194_1194
92,91000.0,1194_1194
93,92000.0,1194_1194
94,93000.0,1194_1194
95,94000.0,1194_1194
96,95000.0,1194_1194
97,96000.0,1194_1194
98,97000.0,1194_1194
99,98000.0,1194_1194
100,99000.0,1194_1194
101,100000.0,1194_1194
102,101000.0,1194_1194
103,102000.0,1194_1194
104,103000.0,1194_1194
105,104000.0,1194_1194
106,105000.0,1194_1194
107,106000.0,1194_1194
108,107000.0,1194_1194
109,108000.0,1194_1194
110,109000.0,1194_1194
111,110000.0,1194_1194
112,111000.0,1194_1194
113,112000.0,1194_1194
114,113000.0,1194_1194
115,114000.0,1194_1194
116,115000.0,1194_1194
117,116000.0,1194_1194
118,117000.0,1194_1194
119,118000.0,1194_1194
120,119000.0,1194_1194
121,120000.0,1194_1194
122,121000.0,1194_1194
123,122000.0,1194_1194
124,123000.0,1194_1194
125,124000.0,1194_1194
126,125000.0,1194_1194
127,126000.0,1194_1194
128,127000.0,1194_1194
129,128000.0,1194_1194
130,129000.0,1194_1194
131,130000.0,1194_1194
132,131000.0,1194_1194
133,132000.0,1194_1194
134,133000.0,1194_1194
135,134000.0,1194_1194
136,135000.0,1194_1194
137,136000.0,1194_1194
138,137000.0,1194_1194
139,138000.0,1194_1194
140,139000.0,1194_1194
141,140000.0,1194_1194
142,141000.0,1194_1194
143,142000.0,1194_1194
144,143000.0,1194_1194
145,144000.0,1194_1194
146,145000.0,1194_1194
147,146000.0,1194_1194
148,147000.0,1194_1194
149,148000.0,1194_1194
150,149000.0,1194_1194
151,150000.0,1194_1194
152,151000.0,1194_1194
153,152000.0,1194_1194
154,153000.0,1194_1194
155,154000.0,1194_1194
156,155000.0,1194_1194
157,156000.0,1194_1194
158,157000.0,1194_1194
159,158000.0,1194_1194
160,159000.0,1194_1194
161,160000.0,1194_1194
162,161000.0,1194_1194
163,162000.0,1194_1194
164,163000.0,1194_1194
165,164000.0,1194_1194
166,165000.0,1194_1194
167,166000.0,1194_1194
168,167000.0,1194_1194
169,168000.0,1194_1194
170,169000.0,1194_1194
171,170000.0,1194_1194
172,171000.0,1194_1194
173,172000.0,1194_1194
174,173000.0,1194_1194
175,174000.0,1194_1194
176,175000.0,1194_1194
177,176000.0,1194_1194
178,177000.0,1194_1194
179,178000.0,1194_1194
180,179000.0,1194_1194
181,180000.0,1194_1194
182,181000.0,1194_1194
183,182000.0,1194_1194
184,183000.0,1194_1194
185,184000.0,1194_1194
186,185000.0,1194_1194
187,186000.0,1194_1194
188,187000.0,1194_1194
189,188000.0,1194_1194
190,189000.0,1194_1194
191,190000.0,1194_1194
192,191000.0,1194_1194
193,192000.0,1194_1194
194,193000.0,1194_1194
195,194000.0,1194_1194
196,195000.0,1194_1194
197,196000.0,1194_1194
198,197000.0,1194_1194
199,198000.0,1194_1194
200,199000.0,1194_1194
201,200000.0,1194_1194
202,201000.0,1194_1194
203,202000.0,1194_1194
204,203000.0,1194_1194
205,204000.0,1194_1194
206,205000.0,1194_1194
207,206000.0,1194_1194
208,207000.0,1194_1194
209,208000.0,1194_1194
210,209000.0,1194_1194
211,210000.0,1194_1194
212,211000.0,1194_1194
213,212000.0,1194_1194
214,213000.0,1194_1194
215,214000.0,1194_1194
216,215000.0,1194_1194
217,216000.0,1194_1194
218,217000.0,1194_1194
219,218000.0,1194_1194
220,219000.0,1194_1194
221,220000.0,1194_1194
222,221000.0,1194_1194
223,222000.0,1194_1194
224,223000.0,1194_1194
225,224000.0,1194_1194
226,225000.0,1194_1194
227,226000.0,1194_1194
228,227000.0,1194_1194
229,228000.0,1194_1194
230,229000.0,1194_1194
231,230000.0,1194_1194
232,231000.0,1194_1194
233,232000.0,1194_1194
234,233000.0,1194_1194
235,234000.0,1194_1194
236,235000.0,1194_1194
237,236000.0,1194_1194
238,237000.0,1194_1194
239,238000.0,1194_1194
240,239000.0,1194_1194
241,240000.0,1194_1194
242,241000.0,1194_1194
243,242000.0,1194_1194
244,243000.0,1194_1194
245,244000.0,1194_1194
246,245000.0,1194_1194
247,246000.0,1194_1194
248,247000.0,1194_1194
249,248000.0,1194_1194
250,249000.0,1194_1194
251,250000.0,1194_1194
252,251000.0,1194_1194
253,252000.0,1194_1194
254,253000.0,1194_1194
255,254000.0,1194_1194
256,255000.0,1194_1194
257,256000.0,1194_1194
258,257000.0,1194_1194
259,258000.0,1194_1194
260,259000.0,1194_1194
261,260000.0,1194_1194
262,261000.0,1194_1194
263,262000.0,1194_1194
264,263000.0,1194_1194
265,264000.0,1194_1194
266,265000.0,1194_1194
267,266000.0,1194_1194
268,267000.0,1194_1194
269,268000.0,1194_1194
270,269000.0,1194_1194
271,270000.0,1194_1194
272,271000.0,1194_1194
273,272000.0,1194_1194
274,273000.0,1194_1194
275,274000.0,1194_1194
276,275000.0,1194_1194
277,276000.0,1194_1194
278,277000.0,1194_1194
279,278000.0,1194_1194
280,279000.0,1194_1194
281,280000.0,1194_1194
282,281000.0,1194_1194
283,282000.0,1194_1194
284,283000.0,1194_1194
285,284000.0,1194_1194
286,285000.0,1194_1194
287,286000.0,1194_1194
288,287000.0,1194_1194
289,288000.0,1194_1194
290,289000.0,1194_1194
291,290000.0,1194_1194
292,291000.0,1194_1194
293,292000.0,1194_1194
294,293000.0,1194_1194
295,294000.0,1194_1194
296,295000.0,1194_1194
297,296000.0,1194_1194
298,297000.0,1194_1194
299,298000.0,1194_1194
300,299000.0,1194_1194
301,300000.0,1194_1194
302,301000.0,1194_1194
303,302000.0,1194_1194
304,303000.0,1194_1194
305,304000.0,1194_1194
306,305000.0,1194_1194
307,306000.0,1194_1194
308,307000.0,1194_1194
309,308000.0,1194_1194
310,309000.0,1194_1194
311,310000.0,1194_1194
312,311000.0,1194_1194
313,312000.0,1194_1194
314,313000.0,1194_1194
315,314000.0,1194_1194
316,315000.0,1194_1194
317,316000.0,1194_1194
318,317000.0,1194_1194
319,318000.0,1194_1194
320,319000.0,1194_1194
321,320000.0,1194_1194
322,321000.0,1194_1194
323,322000.0,1194_1194
324,323000.0,1194_1194
325,324000.0,1194_1194
326,325000.0,1194_1194
327,326000.0,1194_1194
328,327000.0,1194_1194
329,328000.0,1194_1194
330,329000.0,1194_1194
331,330000.0,1194_1194
332,331000.0,1194_1194
333,332000.0,1194_1194
334,333000.0,1194_1194
335,334000.0,1194_1194
336,335000.0,1194_1194
337,336000.0,1194_1194
338,337000.0,1194_1194
339,338000.0,1194_1194
340,339000.0,1194_1194
341,340000.0,1194_1194
342,341000.0,1194_1194
343,342000.0,1194_1194
344,343000.0,1194_1194
345,344000.0,1194_1194
346,345000.0,1194_1194
347,346000.0,1194_1194
348,347000.0,1194_1194
349,348000.0,1194_1194
350,349000.0,1194_1194
351,350000.0,1194_1194
352,351000.0,1194_1194
353,352000.0,1194_1194
354,353000.0,1194_1194
355,354000.0,1194_1194
356,355000.0,1194_1194
357,356000.0,1194_1194
358,357000.0,1194_1194
359,358000.0,1194_1194
360,359000.0,1194_1194
361,360000.0,1194_1194
362,361000.0,1194_1194
363,362000.0,1194_1194
364,363000.0,1194_1194
365,364000.0,1194_1194
366,365000.0,1194_1194
367,366000.0,1194_1194
368,367000.0,1194_1194
369,368000.0,1194_1194
370,369000.0,1194_1194
371,370000.0,1194_1194
372,371000.0,1194_1194
373,372000.0,1194_1194
374,373000.0,1194_1194
375,374000.0,1194_1194
376,375000.0,1194_1194
377,376000.0,1194_1194
378,377000.0,1194_1194
379,378000.0,1194_1194
380,379000.0,1194_1194
381,380000.0,1194_1194
382,381000.0,1194_1194
383,382000.0,1194_1194
384,383000.0,1194_1194
385,384000.0,1194_1194
386,385000.0,1194_1194
387,386000.0,1194_1194
388,387000.0,1194_1194
389,388000.0,1194_1194
390,389000.0,1194_1194
391,390000.0,1194_1194
392,391000.0,1194_1194
393,392000.0,1194_1194
394,393000.0,1194_1194
395,394000.0,1194_1194
396,395000.0,1194_1194
397,396000.0,1194_1194
398,397000.0,1194_1194
399,398000.0,1194_1194
400,399000.0,1194_1194
401,400000.0,1194_1194
402,401000.0,1194_1194
403,402000.0,1194_1194
404,403000.0,1194_1194
405,404000.0,1194_1194
406,405000.0,1194_1194
407,406000.0,1194_1194
408,407000.0,1194_1194
409,408000.0,1194_1194
410,409000.0,1194_1194
411,410000.0,1194_1194
412,411000.0,1194_1194
413,412000.0,1194_1194
414,413000.0,1194_1194
415,414000.0,1194_1194
416,415000.0,1194_1194
417,416000.0,1194_1194
418,417000.0,1194_1194
419,418000.0,1194_1194
420,419000.0,1194_1194
421,420000.0,1194_1194
422,421000.0,1194_1194
423,422000.0,1194_1194
424,423000.0,1194_1194
425,424000.0,1194_1194
426,425000.0,1194_1194
427,426000.0,1194_1194
428,427000.0,1194_1194
429,428000.0,1194_1194
430,429000.0,1194_1194
431,430000.0,1194_1194
432,431000.0,1194_1194
433,432000.0,1194_1194
