time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,24.34369427804762,11.84835690741565,-30.0,5.0,102,24.318694278047623,11.87335690741565,180.0,15.0,3755.712484,0,0,0,7,137.65572163618498,-42.33397810081881,167.65572163618498,-222.3339781008188,150.0,0.0,-2.5000000000000013,19.330127018922195,2529.7874689614196,-2775.8875381324847,-300.58805096990795,3517.2020188631786,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,24.34373321981347,11.848332230306777,-30.0,0.0,102,24.31856397634802,11.873318593592266,-165.0,18.061173740746952,3768.624262,2,0,0,7,137.86365750357635,-42.12604787004551,167.86365750357635,122.87395212995449,135.0,0.003061173740746952,4.6745757410108535,17.44575416928142,2528.3591506694693,-2794.624989754619,-113.22702392982687,3165.509573033867,1,1,2,1,2,0,2,1,1,1,0
2000.0,101,24.34373321981347,11.848332230306777,-30.0,0.2776929271611452,102,24.318423309515044,11.873229471885272,-150.0,21.675877843830833,3774.10377,2,0,0,7,138.12425163220755,-41.865490488276876,168.12425163220755,108.13450951172312,120.0,0.0036147041030838807,10.699092458334842,19.01234999145858,2519.280125679964,-2810.1756021790097,-56.71440883653093,3573.7674568813777,1,1,2,1,2,0,2,1,1,0,0
3000.0,101,24.343735382584164,11.848330859775036,-30.0,0.35480628895647026,102,24.31828546897676,11.87307821026563,-135.0,25.7222,3775.50071,2,0,0,7,138.45310348943184,-41.53670041417609,168.45310348943184,93.4632995858239,105.0,0.0040463221561691685,18.01093890255838,18.4956133066954,2504.0360784627887,-2825.6342525116734,-10.914742764251951,3765.297635295657,1,1,2,1,2,0,2,1,1,0,0
4000.0,101,24.34373814594098,11.848329108656282,-30.0,0.4533334859119756,102,24.318169806167433,11.872858370933736,-120.0,25.7222,3770.655542,2,0,0,7,138.83657870069882,-41.15331507893224,168.83657870069882,78.84668492106776,90.0,0.0,22.0494118982681,13.253698315185922,2481.8793009840883,-2838.6825028104226,26.16304290354626,3711.6099962621456,1,1,2,1,2,1,2,1,0,1,0
5000.0,101,24.343741676662436,11.848326871264176,-30.0,0.5792209885950379,102,24.31810993457674,11.872613172135747,-105.0,25.7222,3759.721847,2,0,0,7,139.18924498516543,-40.80074890707592,169.18924498516543,64.19925109292407,75.0,0.0,24.556126794675155,7.159015332464502,2457.213917726079,-2845.629654284328,61.527606461043746,3419.6558155914036,1,1,2,1,2,1,2,1,0,1,0
6000.0,101,24.34374618784026,11.848324012564003,-30.0,0.7400665603911663,102,24.318109934365715,11.872359323660724,-90.0,25.7222,3743.450622,2,0,0,7,139.48847077613866,-40.50162652459556,169.48847077613866,49.49837347540444,60.0,0.0,25.35216671980442,0.6409164417901189,2431.749440775083,-2846.052918805667,93.08078929853501,2906.6005826678174,1,1,2,1,2,1,2,1,0,1,0
7000.0,101,24.343751951740256,11.848320360022846,-30.0,0.9455778098402696,102,24.31816980556263,11.87211412474695,-75.0,25.7222,3722.958858,2,0,0,7,139.71440559265307,-40.27579121429425,169.71440559265307,34.72420878570575,45.0,0.0,24.372948384052542,-5.838500837359534,2407.2577709026127,-2839.98814835373,119.16945925378214,2201.11973437503,1,1,2,1,2,1,2,1,0,1,0
8000.0,101,24.343759316234493,11.848315693196573,-30.0,1.2081580797134388,102,24.318285468055418,11.87189428521451,-60.0,25.7222,3699.674241,2,0,0,7,139.8512453299217,-40.13904010658293,169.8512453299217,19.860959893417068,30.0,0.0,21.671999601367368,-11.814804411180742,2385.4548345005605,-2827.9311735041983,138.5035519698894,1341.4394726945802,1,1,2,0,2,1,2,1,0,1,0
9000.0,101,24.343768725796668,11.848309730425207,-30.0,1.5436550333424517,102,24.31844903963969,11.871714786756346,-45.0,25.7222,3675.2597,2,0,0,7,139.88848298856425,-40.10187391380423,169.88848298856425,4.8981260861957665,15.0,0.0,17.416514530365387,-16.851497573482334,2367.8866661596703,-2810.8088868984546,149.81467193995508,374.3936385592312,1,1,2,0,2,1,2,1,0,1,0
10000.0,101,24.343780748327667,11.848302111833686,-30.0,1.9723171180783523,102,24.318625569819407,11.871550736472088,-40.2594728557919,25.7222,3651.093391,2,0,0,7,139.89383465064756,-40.09658666816012,169.89383465064756,0.1628861876317771,10.259472855791898,0.0,15.636817254078327,-17.92119345542623,2352.056034983234,-2792.5463931871977,152.5064828460934,67.82892631887087,1,1,2,0,2,1,2,1,0,1,1
11000.0,101,24.34379610943042,11.848292377612001,-30.0,2.520015631887564,102,24.31880209999912,11.871386685959413,-40.2594728557919,25.7222,3627.348058,2,0,0,7,139.90044193619823,-40.09004292733262,169.90044193619823,0.16942992845928018,10.259472855791898,0.0,15.36296799717372,-17.44687262885247,2336.439196017937,-2774.654179746987,154.70316818427395,85.62357538436683,1,1,2,0,2,1,2,2,0,0,1
12000.0,101,24.343815736202657,11.848279940263875,-30.0,3.2198061491982646,102,24.31897863017884,11.87122263521832,-40.2594728557919,25.7222,3604.140625,2,0,0,7,139.90865818188928,-40.08188911243064,169.90865818188928,0.17758374336126082,10.259472855791898,0.0,15.013072738518371,-16.84083626353395,2321.0955118304482,-2757.2350769812756,157.95407380125695,109.39602446058822,1,1,2,0,2,1,2,2,0,0,1
13000.0,101,24.34384081319054,11.848264049148998,-30.0,4.113923543660586,102,24.319155160358555,11.871058584248807,-40.2594728557919,25.7222,3581.620498,2,0,0,7,139.91893589940537,-40.07167240227273,169.91893589940537,0.1878004535191664,10.259472855791898,0.0,14.566014041287211,-16.06650788596403,2306.1008296078066,-2740.420470543883,162.68966217951854,141.66444791331222,1,1,2,0,2,1,2,2,0,0,1
14000.0,101,24.343872853880306,11.848243745178776,-30.0,4.9515125,102,24.319331690538267,11.870894533050873,-40.2594728557919,25.7222,3559.978591,2,0,0,7,139.93185381007964,-40.058813680097884,169.93185381007964,0.20065917569401392,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2291.5520575207947,-2724.3782292571927,167.4088751706284,174.01008619790386,1,1,2,0,2,1,2,2,0,0,1
15000.0,101,24.343911418008403,11.848219307341779,-30.0,4.9515125,102,24.319508220717974,11.870730481624513,-40.2594728557919,25.7222,3539.159496,2,0,0,7,139.94729137146453,-40.043433603391016,169.94729137146453,0.21603925240088273,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2277.4210058712038,-2709.0595231820894,166.42779928781647,173.88110563352674,1,1,2,0,2,1,2,2,0,1,1
16000.0,101,24.343949982136504,11.848194869497341,-30.0,4.9515125,102,24.319684750897686,11.870566429969726,-40.2594728557919,25.7222,3518.340661,2,0,0,7,139.9629112230461,-40.02787123705149,169.9629112230461,0.23160161874040597,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2263.2899733382287,-2693.740801085464,165.44672346062833,173.75278328011936,1,1,2,0,2,1,2,2,0,1,1
17000.0,101,24.3439885462646,11.848170431645462,-30.0,4.9515125,102,24.319861281077397,11.87040237808651,-40.2594728557919,25.7222,3497.522091,2,0,0,7,139.9787166168845,-40.01212332902357,169.9787166168845,0.24734952676833188,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2249.1589602033696,-2678.4220632248957,164.46564770696122,173.62512056769395,1,1,2,0,2,1,2,2,0,1,1
18000.0,101,24.344027110392698,11.848145993786138,-30.0,4.9515125,102,24.320037811257105,11.870238325974864,-40.2594728557919,25.7222,3476.703791,2,0,0,7,139.99471088278904,-39.996186549506085,169.99471088278904,0.2632863062858135,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2235.0279666782053,-2663.1033097722775,163.48457203951557,173.49811891597184,1,1,2,0,2,1,2,2,0,1,1
19000.0,101,24.344065674520795,11.848121555919375,-30.0,4.9515125,102,24.320214341436813,11.870074273634783,-40.2594728557919,25.7222,3455.885764,2,0,0,7,140.01089743064244,-39.98005748859821,170.01089743064244,0.2794153671936854,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2220.896991617657,-2647.784539278358,162.50349637159644,173.37177963296307,1,1,2,0,2,1,2,2,0,1,1
20000.0,101,24.344104238648892,11.84809711804517,-30.0,4.9515125,102,24.32039087161652,11.869910221066268,-40.2594728557919,25.7222,3435.068017,2,0,0,7,140.02727975288636,-39.96373265387404,170.02727975288636,0.29574020191785877,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2206.7660363716554,-2632.4657532687575,161.522420799079,173.24610421813986,1,1,2,0,2,1,2,2,0,1,1
21000.0,101,24.34414280277699,11.84807268016352,-30.0,4.9515125,102,24.320567401796225,11.869746168269314,-40.2594728557919,25.7222,3414.250555,2,0,0,7,140.043861426968,-39.94720846787568,170.043861426968,0.31226438791621547,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2192.6351009283426,-2617.146951643099,160.54134531811118,173.12109405953083,1,1,2,0,2,1,2,2,0,1,1
22000.0,101,24.344181366905087,11.84804824227443,-30.0,4.9515125,102,24.320743931975937,11.869582115243922,-40.2594728557919,25.7222,3393.433382,2,0,0,7,140.06064611795315,-39.930481265545566,170.06064611795315,0.32899159024633207,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2178.5041845554692,-2601.8281334373855,159.56026987196515,172.99675048224847,1,1,2,0,2,1,2,2,0,1,1
23000.0,101,24.344219931033184,11.848023804377899,-30.0,4.9515125,102,24.32092046215564,11.869418061990087,-40.2594728557919,25.7222,3372.616504,2,0,0,7,140.07763758127984,-39.91354729144643,170.07763758127984,0.34592556434547106,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2164.3732877219472,-2586.50929912283,158.57919449191172,172.87307490349704,1,1,2,0,2,1,2,2,0,1,1
24000.0,101,24.34425849516128,11.847999366473925,-30.0,4.9515125,102,24.32109699233535,11.869254008507808,-40.2594728557919,25.7222,3351.799926,2,0,0,7,140.0948396654425,-39.896402697073036,170.0948396654425,0.3630701587188625,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2150.2424101738015,-2571.190448298913,157.59811915598561,172.7500686739324,1,1,2,0,2,1,2,2,0,1,1
25000.0,101,24.34429705928938,11.84797492856251,-30.0,4.9515125,102,24.32127352251505,11.869089954797081,-40.2594728557919,25.7222,3330.983655,2,0,0,7,140.1122563150402,-39.87904353783844,170.1122563150402,0.3804293179534568,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2136.1115528501127,-2555.8715819965287,156.6170439298304,172.62773323928673,1,1,2,0,2,1,2,2,0,1,1
26000.0,101,24.344335623417475,11.847950490643653,-30.0,4.9515125,102,24.321450052694754,11.868925900857905,-40.2594728557919,25.7222,3310.167696,2,0,0,7,140.12989157364493,-39.86146577016766,170.12989157364493,0.39800708562423637,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2121.9807153203765,-2540.552699601087,155.63596877843904,172.50606992635704,1,1,2,0,2,1,2,2,0,1,1
27000.0,101,24.34437418754557,11.847926052717353,-30.0,4.9515125,102,24.321626582874458,11.86876184669028,-40.2594728557919,25.7222,3289.352054,2,0,0,7,140.1477495870056,-39.843665248304546,170.1477495870056,0.415807607487352,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2107.8498970622577,-2525.233800385352,154.65489365997587,172.38508004874467,1,1,2,0,2,1,2,2,0,1,1
28000.0,101,24.34441275167367,11.847901614783611,-30.0,4.9515125,102,24.321803113054163,11.8685977922942,-40.2594728557919,25.7222,3268.536736,2,0,0,7,140.16583460632518,-39.825637721050775,170.16583460632518,0.43383513474112334,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2093.719098738601,-2509.9148850426686,153.6738186195878,172.2647650133825,1,1,2,0,2,1,2,2,0,1,1
29000.0,101,24.344451315801766,11.847877176842427,-30.0,4.9515125,102,24.321979643233867,11.868433737669665,-40.2594728557919,25.7222,3247.721748,2,0,0,7,140.18415099153037,-39.807378828484275,170.18415099153037,0.4520940273076235,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2079.5883202755517,-2494.595953377157,152.69274364813936,172.14512615854892,1,1,2,0,2,1,2,2,0,1,1
30000.0,101,24.344489879929863,11.8478527388938,-30.0,4.9515125,102,24.322156173413568,11.868269682816674,-40.2594728557919,25.7222,3226.907097,2,0,0,7,140.20270321482926,-39.78888409838577,170.20270321482926,0.4705887574061265,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2065.457562138338,-2479.277005837492,151.71166877600396,172.02616486158178,1,1,2,0,2,1,2,2,0,1,1
31000.0,101,24.344528444057964,11.847828300937733,-30.0,4.9515125,102,24.32233270359327,11.868105627735222,-40.2594728557919,25.7222,3206.092788,2,0,0,7,140.22149586439238,-39.770148942601416,170.22149586439238,0.4893239131904821,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2051.326823405483,-2463.9580412098708,150.73059393177016,171.9078823813738,1,1,2,0,2,1,2,2,0,1,1
32000.0,101,24.344567008186058,11.847803862974223,-30.0,4.9515125,102,24.322509233772966,11.867941572425309,-40.2594728557919,25.7222,3185.27883,2,0,0,7,140.24053364800235,-39.75116865332921,170.24053364800235,0.5083042024626891,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2037.1961056110372,-2448.6390612193936,149.74951922409215,171.79028017144927,1,1,2,0,2,1,2,2,0,1,1
33000.0,101,24.34460557231416,11.847779425003269,-30.0,4.9515125,102,24.322685763952663,11.86777751688693,-40.2594728557919,25.7222,3164.465228,2,0,0,7,140.25982139708196,-39.73193839915919,170.25982139708196,0.5275344566327078,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2023.065407617201,-2433.3200643819428,148.7684445653006,171.6733594570499,1,1,2,0,2,1,2,2,0,1,1
34000.0,101,24.344644136442255,11.847754987024874,-30.0,4.9515125,102,24.32286229413236,11.867613461120087,-40.2594728557919,25.7222,3143.651989,2,0,0,7,140.2793640707618,-39.712453220957414,170.2793640707618,0.5470196348344842,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,2008.9347294508898,-2418.0010506097256,147.78736995321628,171.55712155480416,1,1,2,0,2,1,2,2,0,1,1
35000.0,101,24.34468270057035,11.847730549039037,-30.0,4.9515125,102,24.323038824312057,11.867449405124775,-40.2594728557919,25.7222,3122.839121,2,0,0,7,140.2991667600922,-39.69270802767846,170.2991667600922,0.5667648281134419,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,1994.8040716601124,-2402.6820204380538,146.8062954238525,171.44156781863035,1,1,2,0,2,1,2,2,0,1,1
36000.0,101,24.344721264698443,11.847706111045756,-30.0,4.9515125,102,24.323215354491758,11.867285348900992,-40.2594728557919,25.7222,3102.026632,2,0,0,7,140.31923469246374,-39.67269759191998,170.31923469246374,0.586775263871921,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,1980.6734346700605,-2387.3629742520448,145.82522100410563,171.326699585788,1,1,2,0,2,1,2,2,0,1,1
37000.0,101,24.344759828826533,11.847681673045035,-30.0,4.9515125,102,24.32339188467145,11.867121292448736,-40.2594728557919,25.7222,3081.214529,2,0,0,7,140.3395732362293,-39.65241654534242,170.3395732362293,0.6070563104494795,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,1966.5428181396962,-2372.0439115125737,144.84414666443533,171.21251812210278,1,1,2,0,2,1,2,2,0,1,1
38000.0,101,24.34479839295463,11.84765723503687,-30.0,4.9515125,102,24.323568414851145,11.866957235768005,-40.2594728557919,25.7222,3060.402819,2,0,0,7,140.36018790541775,-39.63185937390086,170.36018790541775,0.6276134818910393,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,1952.41222159973,-2356.7248315174925,143.8630723655669,171.09902467206277,1,1,2,0,2,1,2,2,0,1,1
